"date","time","size","version","os","country","ip_id"
"2015-05-18","00:13:54",46720,"3.1.3","win","CN",17
"2015-05-18","00:14:04",46468,"3.1.3","win","CN",17
"2015-05-18","00:14:15",46468,"3.1.3","win","CN",17
"2015-05-18","00:14:28",46720,"3.1.3","win","CN",17
"2015-05-18","00:13:40",47940,"3.1.3","win","CN",17
"2015-05-18","00:13:00",45794,"3.1.3","win","CN",17
"2015-05-18","00:16:57",46720,"3.1.3","win","CN",22
"2015-05-18","00:14:52",45794,"3.1.3","win","CN",17
"2015-05-18","00:15:23",46720,"3.1.3","win","CN",17
"2015-05-18","00:14:40",46720,"3.1.3","win","CN",17
"2015-05-18","00:18:15",72568681,"3.2.0","osx","PA",23
"2015-05-18","00:17:21",14616,"3.2.0","win","CN",24
"2015-05-18","00:18:05",14616,"3.1.0","src","CN",14
"2015-05-18","00:20:36",64981320,"3.2.0","win","US",25
"2015-05-18","00:21:45",14617,"3.0.2","win","CN",14
"2015-05-18","00:23:27",46336,"3.1.3","win","CN",26
"2015-05-18","00:31:30",46720,"3.1.3","win","CN",27
"2015-05-18","00:32:09",46720,"3.1.3","win","CN",27
"2015-05-18","00:29:56",45795,"3.1.3","win","CN",27
"2015-05-18","00:30:39",46720,"3.1.3","win","CN",27
"2015-05-18","00:31:59",46720,"3.1.3","win","CN",27
"2015-05-18","00:32:15",64981317,"3.2.0","win","KR",28
"2015-05-18","00:30:59",46467,"3.1.3","win","CN",27
"2015-05-18","00:31:10",46467,"3.1.3","win","CN",27
"2015-05-18","00:30:19",45795,"3.1.3","win","CN",27
"2015-05-18","00:32:29",45795,"3.1.3","win","CN",27
"2015-05-18","00:32:48",46720,"3.1.3","win","CN",29
"2015-05-18","00:32:39",46720,"3.1.3","win","CN",27
"2015-05-18","00:32:48",46720,"3.1.3","win","CN",27
"2015-05-18","00:33:23",46720,"3.1.3","win","CN",29
"2015-05-18","00:33:44",45795,"3.1.3","win","CN",29
"2015-05-18","00:33:18",45795,"3.1.3","win","CN",27
"2015-05-18","00:33:28",46720,"3.1.3","win","CN",27
"2015-05-18","00:33:18",14616,"3.2.0","win","CN",30
"2015-05-18","00:35:05",47939,"3.1.3","win","CN",29
"2015-05-18","00:32:59",45795,"3.1.3","win","CN",27
"2015-05-18","00:35:34",45795,"3.1.3","win","CN",29
"2015-05-18","00:35:25",45795,"3.1.3","win","CN",29
"2015-05-18","00:34:48",64981317,"3.2.0","win","KR",31
"2015-05-18","00:33:38",45795,"3.1.3","win","CN",27
"2015-05-18","00:35:11",29125448,"3.2.0","src","CN",32
"2015-05-18","00:33:08",45795,"3.1.3","win","CN",27
"2015-05-18","00:33:47",46720,"3.1.3","win","CN",27
"2015-05-18","00:33:58",47939,"3.1.3","win","CN",27
"2015-05-18","00:36:22",64981317,"3.2.0","win","TW",33
"2015-05-18","00:34:05",45795,"3.1.3","win","CN",29
"2015-05-18","00:34:40",45795,"3.1.3","win","CN",29
"2015-05-18","00:36:36",46720,"3.1.3","win","CN",29
"2015-05-18","00:37:18",46720,"3.1.3","win","CN",29
"2015-05-18","00:35:42",45795,"3.1.3","win","CN",29
"2015-05-18","00:36:18",46720,"3.1.3","win","CN",29
"2015-05-18","00:36:54",45795,"3.1.3","win","CN",29
"2015-05-18","00:38:42",45795,"3.1.3","win","CN",29
"2015-05-18","00:37:26",14616,"3.2.0","win","VN",10
"2015-05-18","00:38:19",14616,"3.1.0","src","CN",34
"2015-05-18","00:36:04",45795,"3.1.3","win","CN",29
"2015-05-18","00:37:29",45795,"3.1.3","win","CN",29
"2015-05-18","00:37:39",46720,"3.1.3","win","CN",29
"2015-05-18","00:37:57",47939,"3.1.3","win","CN",29
"2015-05-18","00:38:20",45795,"3.1.3","win","CN",29
"2015-05-18","00:39:06",45019,"3.2.0","win","CN",11
"2015-05-18","00:39:37",46720,"3.1.3","win","CN",29
"2015-05-18","00:40:03",45795,"3.1.3","win","CN",29
"2015-05-18","00:40:05",14616,"3.1.1","win","CN",14
"2015-05-18","00:38:54",46720,"3.1.3","win","CN",29
"2015-05-18","00:39:49",45795,"3.1.3","win","CN",29
"2015-05-18","00:40:29",45791,"3.1.3","win","CN",29
"2015-05-18","00:41:42",14616,"3.1.2","src","CN",19
"2015-05-18","00:41:23",45793,"3.1.3","win","CN",29
"2015-05-18","00:39:07",45795,"3.1.3","win","CN",29
"2015-05-18","00:39:22",45795,"3.1.3","win","CN",29
"2015-05-18","00:23:15",64981317,"3.2.0","win","US",35
"2015-05-18","00:23:31",291587,"3.2.0","win","CN",36
"2015-05-18","00:23:27",64981321,"3.2.0","win","AU",37
"2015-05-18","00:23:26",46469,"3.2.0","win","CN",38
"2015-05-18","00:23:39",46469,"3.2.0","win","CN",38
"2015-05-18","00:23:56",45793,"3.2.0","win","CN",38
"2015-05-18","00:24:31",7005424,"3.2.0","win","US",39
"2015-05-18","00:23:15",45793,"3.2.0","win","CN",38
"2015-05-18","00:24:26",45794,"3.1.3","win","CN",29
"2015-05-18","00:23:47",46720,"3.2.0","win","CN",38
"2015-05-18","00:24:43",46720,"3.2.0","win","CN",38
"2015-05-18","00:24:53",45794,"3.2.0","win","CN",38
"2015-05-18","00:25:11",46468,"3.2.0","win","CN",38
"2015-05-18","00:24:24",46720,"3.2.0","win","CN",38
"2015-05-18","00:25:01",46468,"3.2.0","win","CN",38
"2015-05-18","00:22:57",46720,"3.2.0","win","CN",38
"2015-05-18","00:23:06",45792,"3.2.0","win","CN",38
"2015-05-18","00:25:28",46720,"3.2.0","win","CN",38
"2015-05-18","00:24:05",45793,"3.2.0","win","CN",38
"2015-05-18","00:24:14",45793,"3.2.0","win","CN",38
"2015-05-18","00:25:57",45794,"3.1.3","win","CN",29
"2015-05-18","00:25:19",45794,"3.2.0","win","CN",38
"2015-05-18","00:26:05",45794,"3.2.0","win","CN",38
"2015-05-18","00:26:57",71677017,"3.1.3","osx","PA",23
"2015-05-18","00:27:00",45794,"3.1.3","win","CN",27
"2015-05-18","00:26:32",24753,"3.1.2","src","CN",40
"2015-05-18","00:24:34",45793,"3.2.0","win","CN",38
"2015-05-18","00:25:47",46720,"3.2.0","win","CN",38
"2015-05-18","00:26:44",46720,"3.1.3","win","CN",29
"2015-05-18","00:24:47",46468,"3.1.3","win","CN",29
"2015-05-18","00:26:42",46720,"3.2.0","win","CN",38
"2015-05-18","00:27:36",46720,"3.1.3","win","CN",29
"2015-05-18","00:25:38",45794,"3.2.0","win","CN",38
"2015-05-18","00:25:57",46720,"3.2.0","win","CN",38
"2015-05-18","00:26:33",46468,"3.2.0","win","CN",38
"2015-05-18","00:26:24",46720,"3.2.0","win","CN",38
"2015-05-18","00:26:30",72568681,"3.2.0","osx","HK",41
"2015-05-18","00:28:33",720669,"3.2.0","win","TR",42
"2015-05-18","00:26:14",46720,"3.2.0","win","CN",38
"2015-05-18","00:28:02",45795,"3.1.3","win","CN",27
"2015-05-18","00:28:22",46720,"3.1.3","win","CN",27
"2015-05-18","00:27:10",46467,"3.1.3","win","CN",27
"2015-05-18","00:27:40",45795,"3.1.3","win","CN",27
"2015-05-18","00:27:54",46467,"3.1.3","win","CN",27
"2015-05-18","00:28:12",45795,"3.1.3","win","CN",27
"2015-05-18","00:29:12",46467,"3.1.3","win","CN",27
"2015-05-18","00:27:20",45795,"3.1.3","win","CN",27
"2015-05-18","00:29:01",45795,"3.1.3","win","CN",27
"2015-05-18","00:29:27",45795,"3.1.3","win","CN",29
"2015-05-18","00:29:42",46720,"3.1.3","win","CN",27
"2015-05-18","00:27:10",45794,"3.2.0","win","CN",38
"2015-05-18","00:28:42",46467,"3.1.3","win","CN",27
"2015-05-18","00:29:22",45795,"3.1.3","win","CN",27
"2015-05-18","00:29:32",45795,"3.1.3","win","CN",27
"2015-05-18","00:26:51",46720,"3.2.0","win","CN",38
"2015-05-18","00:27:01",46720,"3.2.0","win","CN",38
"2015-05-18","00:27:32",46720,"3.1.3","win","CN",27
"2015-05-18","00:28:49",46467,"3.1.3","win","CN",29
"2015-05-18","00:29:45",45795,"3.1.3","win","CN",29
"2015-05-18","00:28:52",46720,"3.1.3","win","CN",27
"2015-05-18","00:28:33",45795,"3.1.3","win","CN",27
"2015-05-18","00:28:18",45795,"3.1.3","win","CN",29
"2015-05-18","00:29:05",46720,"3.1.3","win","CN",29
"2015-05-18","00:29:19",46720,"3.1.3","win","CN",29
"2015-05-18","00:28:33",46720,"3.1.3","win","CN",29
"2015-05-18","00:31:41",46467,"3.1.3","win","CN",29
"2015-05-18","00:31:47",64981320,"3.2.0","win","US",43
"2015-05-18","00:32:10",46720,"3.1.3","win","CN",44
"2015-05-18","00:30:11",46720,"3.1.3","win","CN",27
"2015-05-18","00:30:29",45795,"3.1.3","win","CN",27
"2015-05-18","00:30:50",46467,"3.1.3","win","CN",27
"2015-05-18","00:31:19",46720,"3.1.3","win","CN",27
"2015-05-18","00:31:39",45795,"3.1.3","win","CN",27
"2015-05-18","00:31:49",46720,"3.1.3","win","CN",27
"2015-05-18","00:32:19",45795,"3.1.3","win","CN",27
"2015-05-18","00:41:05",46720,"3.1.3","win","CN",29
"2015-05-18","00:42:22",64981321,"3.2.0","win","CN",45
"2015-05-18","00:42:38",10278083,"3.2.0","win","US",46
"2015-05-18","00:39:45",64981317,"3.2.0","win","PL",47
"2015-05-18","00:42:03",14616,"2.14.1","win","CN",19
"2015-05-18","00:42:54",14616,"3.1.3","src","CN",20
"2015-05-18","00:40:43",46720,"3.1.3","win","CN",29
"2015-05-18","00:41:42",45793,"3.1.3","win","CN",29
"2015-05-18","00:41:58",46720,"3.1.3","win","CN",29
"2015-05-18","00:43:21",46720,"3.1.3","win","CN",29
"2015-05-18","00:42:07",45793,"3.1.3","win","CN",29
"2015-05-18","00:43:04",45794,"3.1.3","win","CN",29
"2015-05-18","00:43:34",64981312,"3.2.0","win","AU",48
"2015-05-18","00:44:00",64981317,"3.2.0","win","AU",49
"2015-05-18","00:44:51",72568681,"3.2.0","osx","US",50
"2015-05-18","00:42:29",45794,"3.1.3","win","CN",29
"2015-05-18","00:42:40",46720,"3.1.3","win","CN",29
"2015-05-18","00:44:03",45794,"3.1.3","win","CN",29
"2015-05-18","00:44:42",46456,"3.1.3","win","CN",29
"2015-05-18","00:46:30",46720,"3.1.3","win","CN",17
"2015-05-18","00:43:43",45794,"3.1.3","win","CN",29
"2015-05-18","00:45:08",46468,"3.1.3","win","CN",29
"2015-05-18","00:45:47",46720,"3.1.3","win","CN",17
"2015-05-18","00:46:52",46720,"3.1.3","win","CN",17
"2015-05-18","00:44:30",45794,"3.1.3","win","CN",29
"2015-05-18","00:44:16",46468,"3.1.3","win","CN",29
"2015-05-18","00:45:21",45794,"3.1.3","win","CN",29
"2015-05-18","00:45:36",46468,"3.1.3","win","CN",29
"2015-05-18","00:46:05",64981317,"3.2.0","win","RU",51
"2015-05-18","00:45:37",46468,"3.1.3","win","CN",17
"2015-05-18","00:46:41",45794,"3.1.3","win","CN",17
"2015-05-18","00:47:25",72568681,"3.2.0","osx","AU",52
"2015-05-18","00:47:23",14616,"3.2.0","win","CN",24
"2015-05-18","00:48:06",14616,"3.1.0","src","CN",14
"2015-05-18","00:45:57",46468,"3.1.3","win","CN",17
"2015-05-18","00:46:19",45794,"3.1.3","win","CN",17
"2015-05-18","00:46:24",46720,"3.1.3","win","CN",29
"2015-05-18","00:46:02",45794,"3.1.3","win","CN",29
"2015-05-18","00:46:08",46720,"3.1.3","win","CN",17
"2015-05-18","00:47:27",46468,"3.1.3","win","CN",17
"2015-05-18","00:47:38",45794,"3.1.3","win","CN",17
"2015-05-18","00:45:47",46720,"3.1.3","win","CN",29
"2015-05-18","00:46:41",45794,"3.1.3","win","CN",29
"2015-05-18","00:47:02",46720,"3.1.3","win","CN",29
"2015-05-18","00:47:17",45794,"3.1.3","win","CN",17
"2015-05-18","00:47:45",46468,"3.1.3","win","CN",29
"2015-05-18","00:47:58",46468,"3.1.3","win","CN",17
"2015-05-18","00:48:04",46720,"3.1.3","win","CN",29
"2015-05-18","00:48:11",46468,"3.1.3","win","CN",17
"2015-05-18","00:48:23",46720,"3.1.3","win","CN",17
"2015-05-18","00:48:33",47940,"3.1.3","win","CN",17
"2015-05-18","00:47:03",45794,"3.1.3","win","CN",17
"2015-05-18","00:47:48",45794,"3.1.3","win","CN",17
"2015-05-18","00:49:15",45794,"3.1.3","win","CN",17
"2015-05-18","00:49:05",46720,"3.1.3","win","CN",17
"2015-05-18","00:48:24",45794,"3.1.3","win","CN",29
"2015-05-18","00:49:09",28656462,"3.1.2","src","AU",53
"2015-05-18","00:49:01",64981317,"3.2.0","win","CN",54
"2015-05-18","00:49:45",29125448,"3.2.0","src","RU",51
"2015-05-18","00:49:54",64981320,"3.2.0","win","KR",31
"2015-05-18","00:47:33",45794,"3.1.3","win","CN",29
"2015-05-18","00:51:15",64981317,"3.2.0","win","US",55
"2015-05-18","00:50:05",46468,"3.1.3","win","CN",29
"2015-05-18","00:48:54",46468,"3.1.3","win","CN",17
"2015-05-18","00:48:41",46720,"3.1.3","win","CN",29
"2015-05-18","00:48:44",46468,"3.1.3","win","CN",17
"2015-05-18","00:49:05",46720,"3.1.3","win","CN",29
"2015-05-18","00:49:40",45794,"3.1.3","win","CN",29
"2015-05-18","00:51:30",46720,"3.1.3","win","CN",29
"2015-05-18","00:51:46",14616,"3.0.2","win","CN",14
"2015-05-18","00:00:30",64981311,"3.2.0","win","US",2
"2015-05-18","00:02:30",64981320,"3.2.0","win","CN",56
"2015-05-18","00:59:00",46468,"3.2.0","win","CN",38
"2015-05-18","00:59:32",45794,"3.2.0","win","CN",38
"2015-05-18","00:51:18",64981317,"3.2.0","win","HK",57
"2015-05-18","00:53:02",68620,"3.2.0","win","ES",58
"2015-05-18","00:51:19",64981317,"3.2.0","win","JP",59
"2015-05-18","00:50:39",45794,"3.1.3","win","CN",29
"2015-05-18","00:54:00",64981320,"3.2.0","win","CN",60
"2015-05-18","00:52:00",45794,"3.1.3","win","CN",29
"2015-05-18","00:53:34",46720,"3.1.3","win","CN",29
"2015-05-18","00:53:28",46108,"3.1.3","win","CN",26
"2015-05-18","00:54:17",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:45",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:52",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:39",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:36",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:54",64981317,"3.2.0","win","BR",62
"2015-05-18","00:54:47",1431918,"3.2.0","win","ES",58
"2015-05-18","00:54:35",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:11",14616,"3.2.0","win","CN",61
"2015-05-18","00:54:52",14616,"3.2.0","win","CN",61
"2015-05-18","00:55:15",435080,"3.2.0","win","ES",58
"2015-05-18","00:54:51",144540,"3.2.0","win","ES",58
"2015-05-18","00:54:32",192960,"3.2.0","win","CN",63
"2015-05-18","00:54:32",183409,"3.2.0","win","CN",63
"2015-05-18","00:55:42",46720,"3.1.3","win","CN",29
"2015-05-18","00:54:32",185760,"3.2.0","win","CN",63
"2015-05-18","00:56:11",71677017,"3.1.3","osx","US",64
"2015-05-18","00:56:33",14616,"3.1.2","src","CN",40
"2015-05-18","00:55:58",64981321,"3.2.0","win","TW",65
"2015-05-18","00:57:02",72568681,"3.2.0","osx","US",66
"2015-05-18","00:54:32",187736,"3.2.0","win","CN",63
"2015-05-18","00:55:37",46468,"3.1.3","win","CN",29
"2015-05-18","00:57:20",64981320,"3.2.0","win","US",67
"2015-05-18","00:54:29",45794,"3.1.3","win","CN",29
"2015-05-18","00:57:53",64981317,"3.2.0","win","US",68
"2015-05-18","00:57:16",46720,"3.2.0","win","CN",38
"2015-05-18","00:54:52",45794,"3.1.3","win","CN",29
"2015-05-18","00:58:10",64981311,"3.2.0","win","US",69
"2015-05-18","00:56:25",45794,"3.1.3","win","CN",29
"2015-05-18","00:57:25",46720,"3.2.0","win","CN",38
"2015-05-18","00:58:02",45794,"3.2.0","win","CN",38
"2015-05-18","00:58:09",64981317,"3.2.0","win","AU",70
"2015-05-18","00:58:41",46467,"3.1.3","win","CN",29
"2015-05-18","00:57:48",46468,"3.2.0","win","CN",38
"2015-05-18","00:59:09",45794,"3.2.0","win","CN",38
"2015-05-18","00:57:06",46720,"3.1.3","win","CN",29
"2015-05-18","00:57:34",45794,"3.2.0","win","CN",38
"2015-05-18","00:57:50",45795,"3.1.3","win","CN",29
"2015-05-18","00:58:18",46720,"3.2.0","win","CN",38
"2015-05-18","00:57:40",46720,"3.1.3","win","CN",29
"2015-05-18","00:58:24",45795,"3.1.3","win","CN",29
"2015-05-18","00:58:51",46720,"3.2.0","win","CN",38
"2015-05-18","00:58:33",45794,"3.2.0","win","CN",38
"2015-05-18","00:58:42",46720,"3.2.0","win","CN",38
"2015-05-18","00:59:18",45794,"3.2.0","win","CN",38
"2015-05-18","00:59:46",46720,"3.2.0","win","CN",38
"2015-05-18","01:30:34",46467,"3.1.3","win","CN",29
"2015-05-18","01:31:17",72568681,"3.2.0","osx","US",71
"2015-05-18","01:29:54",46720,"3.1.3","win","CN",29
"2015-05-18","01:31:37",46720,"3.2.0","win","CN",38
"2015-05-18","01:32:27",46469,"3.2.0","win","CN",38
"2015-05-18","01:30:46",45795,"3.1.3","win","CN",29
"2015-05-18","01:31:01",46467,"3.1.3","win","CN",29
"2015-05-18","01:31:25",47939,"3.1.3","win","CN",29
"2015-05-18","01:31:44",46720,"3.1.3","win","CN",29
"2015-05-18","01:32:15",14617,"3.1.3","src","CN",72
"2015-05-18","01:31:18",46720,"3.2.0","win","CN",38
"2015-05-18","01:32:18",46469,"3.2.0","win","CN",38
"2015-05-18","01:31:46",45793,"3.2.0","win","CN",38
"2015-05-18","01:32:38",46720,"3.1.3","win","CN",29
"2015-05-18","01:32:57",46720,"3.1.3","win","CN",29
"2015-05-18","01:32:21",46720,"3.1.3","win","CN",29
"2015-05-18","01:31:55",46720,"3.2.0","win","CN",38
"2015-05-18","01:32:46",46720,"3.2.0","win","CN",38
"2015-05-18","01:32:55",46720,"3.2.0","win","CN",38
"2015-05-18","01:33:13",45794,"3.2.0","win","CN",38
"2015-05-18","01:31:00",45784,"3.2.0","win","CN",38
"2015-05-18","01:31:08",46720,"3.2.0","win","CN",38
"2015-05-18","01:31:28",46720,"3.2.0","win","CN",38
"2015-05-18","01:32:09",46720,"3.2.0","win","CN",38
"2015-05-18","01:33:04",46720,"3.2.0","win","CN",38
"2015-05-18","01:32:04",46720,"3.1.3","win","CN",29
"2015-05-18","01:33:43",45795,"3.1.3","win","CN",29
"2015-05-18","01:34:08",72568681,"3.2.0","osx","US",73
"2015-05-18","01:34:36",64981317,"3.2.0","win","JP",74
"2015-05-18","01:34:36",14616,"3.2.0","win","CN",75
"2015-05-18","01:32:36",46720,"3.2.0","win","CN",38
"2015-05-18","01:34:05",46720,"3.1.3","win","CN",29
"2015-05-18","01:35:50",220460,"3.2.0","win","CN",76
"2015-05-18","01:34:44",46720,"3.1.3","win","CN",29
"2015-05-18","01:35:16",46720,"3.1.3","win","CN",29
"2015-05-18","01:33:26",46720,"3.1.3","win","CN",29
"2015-05-18","01:35:51",324120,"3.2.0","win","CN",76
"2015-05-18","01:35:51",463359,"3.2.0","win","CN",76
"2015-05-18","01:35:51",784559,"3.2.0","win","CN",76
"2015-05-18","01:36:41",64981317,"3.2.0","win","US",77
"2015-05-18","01:34:23",45795,"3.1.3","win","CN",29
"2015-05-18","01:35:07",45795,"3.1.3","win","CN",29
"2015-05-18","01:37:29",14616,"3.2.0","win","VN",10
"2015-05-18","01:38:21",64981312,"3.2.0","win","AU",78
"2015-05-18","01:39:08",44355,"3.2.0","win","CN",11
"2015-05-18","01:40:25",58080,"3.2.0","win","IN",79
"2015-05-18","01:40:07",14617,"3.1.1","win","CN",14
"2015-05-18","01:40:52",64981317,"3.2.0","win","US",80
"2015-05-18","01:39:55",64981317,"3.2.0","win","AU",81
"2015-05-18","01:00:02",46720,"3.2.0","win","CN",38
"2015-05-18","01:00:20",46468,"3.2.0","win","CN",38
"2015-05-18","01:02:22",64981306,"3.2.0","win","BR",82
"2015-05-18","01:02:12",14617,"3.1.3","src","CN",72
"2015-05-18","01:03:39",3369446,"3.2.0","win","ES",58
"2015-05-18","01:03:58",64981317,"3.2.0","win","US",83
"2015-05-18","01:04:11",64981320,"3.2.0","win","KR",84
"2015-05-18","01:05:28",64981317,"3.2.0","win","US",85
"2015-05-18","01:05:31",72568681,"3.2.0","osx","US",86
"2015-05-18","01:04:32",45771,"3.1.3","win","CN",27
"2015-05-18","01:04:13",46720,"3.1.3","win","CN",27
"2015-05-18","01:04:22",46720,"3.1.3","win","CN",27
"2015-05-18","01:05:13",45795,"3.1.3","win","CN",27
"2015-05-18","01:04:42",45795,"3.1.3","win","CN",27
"2015-05-18","01:06:21",45795,"3.1.3","win","CN",27
"2015-05-18","01:06:11",46720,"3.1.3","win","CN",27
"2015-05-18","01:05:41",46467,"3.1.3","win","CN",27
"2015-05-18","01:04:59",45795,"3.1.3","win","CN",27
"2015-05-18","01:05:22",45795,"3.1.3","win","CN",27
"2015-05-18","01:05:51",45795,"3.1.3","win","CN",27
"2015-05-18","01:06:01",45795,"3.1.3","win","CN",27
"2015-05-18","01:07:01",46720,"3.1.3","win","CN",27
"2015-05-18","01:05:32",45795,"3.1.3","win","CN",27
"2015-05-18","01:06:41",45795,"3.1.3","win","CN",27
"2015-05-18","01:08:02",64981317,"3.2.0","win","US",87
"2015-05-18","01:07:28",14616,"3.2.0","win","VN",10
"2015-05-18","01:06:31",46720,"3.1.3","win","CN",27
"2015-05-18","01:07:11",46720,"3.1.3","win","CN",27
"2015-05-18","01:07:30",46720,"3.1.3","win","CN",27
"2015-05-18","01:08:02",46720,"3.1.3","win","CN",27
"2015-05-18","01:08:11",45795,"3.1.3","win","CN",27
"2015-05-18","01:08:31",46720,"3.1.3","win","CN",27
"2015-05-18","01:08:46",45795,"3.1.3","win","CN",27
"2015-05-18","01:06:51",45795,"3.1.3","win","CN",27
"2015-05-18","01:07:21",47939,"3.1.3","win","CN",27
"2015-05-18","01:07:50",46720,"3.1.3","win","CN",27
"2015-05-18","01:07:41",45795,"3.1.3","win","CN",27
"2015-05-18","01:08:56",45795,"3.1.3","win","CN",27
"2015-05-18","01:09:25",46467,"3.1.3","win","CN",27
"2015-05-18","01:09:08",14616,"3.2.0","win","CN",11
"2015-05-18","01:08:22",46467,"3.1.3","win","CN",27
"2015-05-18","01:09:16",45795,"3.1.3","win","CN",27
"2015-05-18","01:10:06",14616,"3.1.1","win","CN",14
"2015-05-18","01:09:06",46467,"3.1.3","win","CN",27
"2015-05-18","01:09:36",45795,"3.1.3","win","CN",27
"2015-05-18","01:09:45",46467,"3.1.3","win","CN",27
"2015-05-18","01:10:05",46720,"3.1.3","win","CN",27
"2015-05-18","01:10:14",46720,"3.1.3","win","CN",27
"2015-05-18","01:00:20",64981317,"3.2.0","win","KR",84
"2015-05-18","01:00:40",46720,"3.2.0","win","CN",38
"2015-05-18","01:10:54",46720,"3.1.3","win","CN",27
"2015-05-18","01:11:14",45793,"3.1.3","win","CN",27
"2015-05-18","01:11:44",14616,"3.1.2","src","CN",19
"2015-05-18","01:10:44",45792,"3.1.3","win","CN",27
"2015-05-18","01:09:54",46467,"3.1.3","win","CN",27
"2015-05-18","01:10:24",45795,"3.1.3","win","CN",27
"2015-05-18","01:11:54",46469,"3.1.3","win","CN",27
"2015-05-18","01:10:35",46486,"3.1.3","win","CN",27
"2015-05-18","01:12:04",14616,"2.14.1","win","CN",19
"2015-05-18","01:11:25",46469,"3.1.3","win","CN",27
"2015-05-18","01:12:56",14616,"3.1.3","src","CN",20
"2015-05-18","01:11:04",45793,"3.1.3","win","CN",27
"2015-05-18","01:11:34",46469,"3.1.3","win","CN",27
"2015-05-18","01:14:06",64981321,"3.2.0","win","NZ",88
"2015-05-18","01:11:44",45793,"3.1.3","win","CN",27
"2015-05-18","01:14:23",64981320,"3.2.0","win","AU",81
"2015-05-18","01:17:24",14616,"3.2.0","win","CN",24
"2015-05-18","01:18:07",14616,"3.1.0","src","CN",14
"2015-05-18","01:19:53",20154034,"3.1.1","osx","US",89
"2015-05-18","01:21:47",14616,"3.0.2","win","CN",14
"2015-05-18","01:23:07",64981317,"3.2.0","win","VE",90
"2015-05-18","01:22:28",41714952,"3.2.0","osx","EG",91
"2015-05-18","01:23:28",45422,"3.1.3","win","CN",26
"2015-05-18","01:22:00",64981317,"3.2.0","win","LK",92
"2015-05-18","01:24:20",64981321,"3.2.0","win","SG",93
"2015-05-18","01:21:04",69156,"3.2.0","win","CN",94
"2015-05-18","01:23:58",64981321,"3.2.0","win","JP",95
"2015-05-18","01:25:11",14617,"3.1.3","src","CN",96
"2015-05-18","01:25:37",46468,"3.1.3","win","CN",97
"2015-05-18","01:26:57",64981312,"3.2.0","win","US",98
"2015-05-18","01:28:42",64981317,"3.2.0","win","JP",99
"2015-05-18","01:29:27",64981317,"3.2.0","win","BR",100
"2015-05-18","01:30:04",46467,"3.1.3","win","CN",29
