"date","time","size","version","os","country","ip_id"
"2015-05-15","01:19:09",14617,"3.1.3","win","CN",89
"2015-05-15","01:19:48",64981320,"3.2.0","win","US",90
"2015-05-15","01:19:53",538,"3.2.0","win","CN",91
"2015-05-15","01:20:38",64981311,"3.2.0","win","CN",92
"2015-05-15","01:21:09",3450000,"3.2.0","win","VN",82
"2015-05-15","01:22:49",72568681,"3.2.0","osx","CA",93
"2015-05-15","01:22:26",14616,"3.1.1","win","CN",17
"2015-05-15","01:24:16",14616,"3.1.2","src","CN",27
"2015-05-15","01:24:42",64981319,"3.2.0","win","CN",94
"2015-05-15","01:24:44",72568675,"3.2.0","osx","AU",95
"2015-05-15","01:25:30",14616,"3.1.3","src","CN",96
"2015-05-15","01:26:01",64981312,"3.2.0","win","US",97
"2015-05-15","01:26:33",8045400,"3.2.0","win","CN",98
"2015-05-15","01:27:24",400000,"3.2.0","win","CN",99
"2015-05-15","01:27:21",487000,"3.2.0","win","CN",99
"2015-05-15","01:27:23",1257000,"3.2.0","win","CN",99
"2015-05-15","01:27:24",385000,"3.2.0","win","CN",99
"2015-05-15","01:28:08",155991,"3.2.0","win","CN",100
"2015-05-15","01:28:14",191031,"3.2.0","win","CN",100
"2015-05-15","01:29:07",72568681,"3.2.0","osx","US",101
"2015-05-15","01:29:12",14616,"2.14.1","win","CN",27
"2015-05-15","01:29:23",64981321,"3.2.0","win","CA",102
"2015-05-15","01:29:26",64981317,"3.2.0","win","HK",103
"2015-05-15","01:29:10",14616,"3.1.0","src","CN",17
"2015-05-15","01:00:15",14616,"3.2.0","win","CN",104
"2015-05-15","01:01:33",14617,"3.2.0","win","CN",1
"2015-05-15","01:01:34",46720,"3.1.3","win","CN",105
"2015-05-15","01:03:46",45019,"3.2.0","win","CN",3
"2015-05-15","01:03:26",14616,"3.2.0","win","VN",2
"2015-05-15","01:06:11",72568681,"3.2.0","osx","US",106
"2015-05-15","01:05:11",46720,"3.1.3","win","CN",7
"2015-05-15","01:06:04",10292040,"3.2.0","win","VN",82
"2015-05-15","01:08:26",64981317,"3.2.0","win","US",107
"2015-05-15","01:08:38",64981317,"3.2.0","win","US",108
"2015-05-15","02:59:53",572101,"2.12.0","osx","US",109
"2015-05-15","02:00:01",239440,"3.2.0","win","CN",110
"2015-05-15","02:00:27",64981317,"3.2.0","win","CO",111
"2015-05-15","02:00:38",64981317,"3.2.0","win","US",112
"2015-05-15","02:01:13",8396999,"3.2.0","win","CN",110
"2015-05-15","02:01:37",14616,"3.2.0","win","CN",1
"2015-05-15","02:03:25",5866816,"3.2.0","win","US",113
"2015-05-15","02:03:29",14616,"3.2.0","win","VN",2
"2015-05-15","02:03:46",64981318,"3.2.0","win","US",113
"2015-05-15","02:03:37",57259866,"3.1.0","osx","CN",114
"2015-05-15","02:03:50",45018,"3.2.0","win","CN",3
"2015-05-15","02:05:34",1156073,"3.2.0","win","CN",115
"2015-05-15","02:05:40",335800,"3.2.0","win","CN",116
"2015-05-15","02:06:01",1418543,"3.2.0","win","CN",117
"2015-05-15","02:05:57",516047,"3.2.0","win","CN",117
"2015-05-15","02:06:01",1441391,"3.2.0","win","CN",117
"2015-05-15","02:05:49",76223,"3.2.0","win","CN",117
"2015-05-15","02:06:10",71677023,"3.1.3","osx","US",118
"2015-05-15","02:06:49",107929,"3.0.3","src","CN",58
"2015-05-15","02:08:15",45908635,"3.2.0","osx","US",119
"2015-05-15","02:08:02",99133,"3.2.0","src","CN",58
"2015-05-15","02:08:48",80640,"3.2.0","win","CN",120
"2015-05-15","02:09:08",99133,"3.2.0","src","CN",58
"2015-05-15","02:08:18",64981317,"3.2.0","win","NZ",45
"2015-05-15","02:09:52",8545380,"3.2.0","win","ES",121
"2015-05-15","02:10:32",64981317,"3.2.0","win","US",122
"2015-05-15","02:11:06",64981321,"3.2.0","win","CO",123
"2015-05-15","02:11:41",14616,"3.0.2","win","CN",17
"2015-05-15","02:13:12",78774,"3.2.0","win","TW",124
"2015-05-15","02:13:12",78774,"3.2.0","win","TW",124
"2015-05-15","02:13:28",78774,"3.2.0","win","TW",124
"2015-05-15","02:13:51",64981317,"3.2.0","win","AR",125
"2015-05-15","02:13:51",14616,"3.2.0","win","CN",126
"2015-05-15","02:14:53",77931,"3.2.0","win","TW",124
"2015-05-15","02:14:25",77930,"3.2.0","win","TW",124
"2015-05-15","02:15:43",64981317,"3.2.0","win","US",127
"2015-05-15","02:16:50",72568675,"3.2.0","osx","US",128
"2015-05-15","02:16:18",64981321,"3.2.0","win","KR",129
"2015-05-15","02:16:46",14617,"3.1.3","win","CN",22
"2015-05-15","02:17:50",79628,"3.2.0","win","CN",130
"2015-05-15","02:18:12",1702932,"3.2.0","win","CN",130
"2015-05-15","02:49:24",81088,"3.2.0","win","CN",131
"2015-05-15","02:50:59",64981320,"3.2.0","win","CR",132
"2015-05-15","02:50:56",14616,"3.1.3","src","CN",133
"2015-05-15","02:51:52",64981317,"3.2.0","win","AU",134
"2015-05-15","02:52:31",14616,"3.1.1","win","CN",17
"2015-05-15","02:53:07",72568684,"3.2.0","osx","US",135
"2015-05-15","02:52:49",46486,"3.1.3","win","CN",136
"2015-05-15","02:53:28",64981317,"3.2.0","win","CA",137
"2015-05-15","02:54:35",72568681,"3.2.0","osx","CA",138
"2015-05-15","02:54:32",14616,"3.1.2","src","CN",27
"2015-05-15","02:55:12",155077,"3.1.3","win","US",139
"2015-05-15","02:57:26",654496,"3.2.0","win","CN",140
"2015-05-15","02:57:26",253400,"3.2.0","win","CN",140
"2015-05-15","02:56:05",25364701,"3.0.2","src","SG",141
"2015-05-15","02:57:21",53957841,"3.0.2","win","SG",141
"2015-05-15","02:58:32",64981317,"3.2.0","win","JP",142
"2015-05-15","02:59:17",14616,"2.14.1","win","CN",27
"2015-05-15","02:59:14",14616,"3.1.0","src","CN",17
"2015-05-15","02:20:23",64981317,"3.2.0","win","MX",143
"2015-05-15","02:20:23",77760,"3.2.0","win","CN",144
"2015-05-15","02:20:54",78624,"3.2.0","win","CN",145
"2015-05-15","02:20:45",64981315,"3.2.0","win","NZ",146
"2015-05-15","02:21:26",637120,"3.2.0","win","CN",131
"2015-05-15","02:21:00",80192,"3.2.0","win","CN",147
"2015-05-15","02:21:28",72568681,"3.2.0","osx","VN",148
"2015-05-15","02:21:41",28607091,"3.1.1","src","US",149
"2015-05-15","02:21:47",2218336,"3.2.0","win","CN",131
"2015-05-15","02:22:31",39233,"3.1.1","win","CN",17
"2015-05-15","02:23:59",64981317,"3.2.0","win","US",150
"2015-05-15","02:24:33",45260,"3.1.2","src","CN",27
"2015-05-15","02:24:47",118852,"3.2.0","win","TW",124
"2015-05-15","02:24:47",539,"3.2.0","win","TW",124
"2015-05-15","02:25:37",72568681,"3.2.0","osx","US",151
"2015-05-15","02:26:43",64981317,"3.2.0","win","IN",152
"2015-05-15","02:27:27",64981320,"3.2.0","win","TW",124
"2015-05-15","02:29:12",14616,"3.1.0","src","CN",17
"2015-05-15","02:29:17",14616,"2.14.1","win","CN",27
"2015-05-15","02:29:39",64981317,"3.2.0","win","US",153
"2015-05-15","02:30:35",64981317,"3.2.0","win","US",154
"2015-05-15","02:30:03",46720,"3.2.0","win","CN",155
"2015-05-15","02:31:38",34888,"3.2.0","win","CN",1
"2015-05-15","02:32:08",34888,"3.1.3","src","CN",156
"2015-05-15","02:33:30",70482,"3.2.0","win","TW",157
"2015-05-15","02:33:31",14617,"3.2.0","win","VN",2
"2015-05-15","02:33:30",540,"3.2.0","win","TW",157
"2015-05-15","02:33:41",31993,"3.1.3","win","CN",89
"2015-05-15","02:33:53",45832,"3.2.0","win","CN",3
"2015-05-15","02:34:11",64981320,"3.2.0","win","CN",158
"2015-05-15","02:33:41",45794,"3.1.3","win","CN",105
"2015-05-15","02:33:41",45794,"3.1.3","win","CN",105
"2015-05-15","02:35:04",13573620,"3.2.0","win","TW",159
"2015-05-15","02:34:53",64981321,"3.2.0","win","CA",160
"2015-05-15","02:36:04",14616,"3.1.0","src","CN",161
"2015-05-15","02:36:53",64981321,"3.2.0","win","TW",157
"2015-05-15","02:36:58",294483,"3.2.0","win","CN",131
"2015-05-15","02:37:20",28656462,"3.1.2","src","US",162
"2015-05-15","02:38:30",64981321,"3.2.0","win","CN",163
"2015-05-15","02:38:37",64981317,"3.2.0","win","CR",132
"2015-05-15","02:38:53",64981320,"3.2.0","win","MX",164
"2015-05-15","02:38:33",72568684,"3.2.0","osx","VN",165
"2015-05-15","02:40:09",14616,"3.1.3","win","CN",166
"2015-05-15","02:41:11",10636100,"3.2.0","win","TW",159
"2015-05-15","02:41:42",14616,"3.0.2","win","CN",17
"2015-05-15","02:43:40",72568681,"3.2.0","osx","US",167
"2015-05-15","02:43:45",2450556,"3.2.0","win","CN",131
"2015-05-15","02:43:54",3907928,"3.2.0","win","CN",131
"2015-05-15","02:43:46",80864,"3.2.0","win","CN",131
"2015-05-15","02:44:27",7418260,"3.2.0","win","TW",159
"2015-05-15","02:44:17",2992108,"3.2.0","win","CN",131
"2015-05-15","02:44:04",64981317,"3.2.0","win","AU",168
"2015-05-15","02:44:22",72568681,"3.2.0","osx","US",169
"2015-05-15","02:44:48",11902460,"3.2.0","win","ES",121
"2015-05-15","02:45:35",78611,"3.2.0","win","CN",170
"2015-05-15","02:46:11",9730900,"3.2.0","win","CN",170
"2015-05-15","02:46:47",46336,"3.1.3","win","CN",22
"2015-05-15","02:45:33",77571,"3.2.0","win","CN",171
"2015-05-15","02:45:33",77760,"3.2.0","win","CN",171
"2015-05-15","02:46:29",64981317,"3.2.0","win","TW",172
"2015-05-15","02:47:22",29125454,"3.2.0","src","CA",137
"2015-05-15","02:47:31",64981320,"3.2.0","win","AU",168
"2015-05-15","02:45:33",77760,"3.2.0","win","CN",171
"2015-05-15","02:48:20",14361098,"3.2.0","win","TW",159
"2015-05-15","03:21:27",64981321,"3.2.0","win","CN",173
"2015-05-15","03:22:09",2992078,"3.2.0","win","US",174
"2015-05-15","03:22:24",28656462,"3.1.2","src","CN",175
"2015-05-15","03:22:41",64981317,"3.2.0","win","US",174
"2015-05-15","03:23:20",78685,"3.2.0","osx","US",176
"2015-05-15","03:22:54",14616,"3.1.1","win","CN",17
"2015-05-15","03:23:48",79640,"3.1.3","osx","US",176
"2015-05-15","03:24:02",79418,"3.2.0","osx","US",176
"2015-05-15","03:26:29",14616,"3.1.2","src","CN",27
"2015-05-15","03:27:14",72568681,"3.2.0","osx","AU",177
"2015-05-15","03:28:45",72568675,"3.2.0","osx","CA",178
"2015-05-15","03:28:26",64981317,"3.2.0","win","CN",179
"2015-05-15","03:29:14",14616,"3.1.0","src","CN",17
"2015-05-15","03:41:47",14616,"3.0.2","win","CN",17
"2015-05-15","03:42:57",51206232,"3.2.0","win","AU",180
"2015-05-15","03:44:37",64981320,"3.2.0","win","CN",181
"2015-05-15","03:46:23",64981320,"3.2.0","win","IN",182
"2015-05-15","03:46:57",14616,"3.1.3","win","CN",22
"2015-05-15","03:48:02",26602660,"3.2.0","win","CN",183
"2015-05-15","03:11:46",14616,"3.0.2","win","CN",17
"2015-05-15","03:14:01",144000,"3.2.0","win","CN",184
"2015-05-15","03:14:06",143793,"3.2.0","win","CN",184
"2015-05-15","03:14:05",144000,"3.2.0","win","CN",184
"2015-05-15","03:14:01",112113,"3.2.0","win","CN",184
"2015-05-15","03:14:12",45785,"3.1.3","win","CN",20
"2015-05-15","03:14:31",64981320,"3.2.0","win","CN",185
"2015-05-15","03:13:33",64981317,"3.2.0","win","CZ",186
"2015-05-15","03:15:06",64981321,"3.2.0","win","CN",187
"2015-05-15","03:16:59",46336,"3.1.3","win","CN",22
"2015-05-15","03:18:23",59040,"3.2.0","win","CN",188
"2015-05-15","03:19:31",64981317,"3.2.0","win","GT",189
"2015-05-15","03:28:30",45260,"3.1.3","win","CN",44
"2015-05-15","03:29:21",46720,"2.14.1","win","CN",27
"2015-05-15","03:30:03",72568681,"3.2.0","osx","US",190
"2015-05-15","03:31:53",198002,"3.2.0","win","VN",191
"2015-05-15","03:32:19",14616,"3.1.3","src","CN",156
"2015-05-15","03:32:24",64981317,"3.2.0","win","US",192
"2015-05-15","03:31:49",14616,"3.2.0","win","CN",1
"2015-05-15","03:32:16",14616,"3.1.3","src","CN",156
"2015-05-15","03:33:33",46336,"3.2.0","win","VN",2
"2015-05-15","03:33:45",29125448,"3.2.0","src","US",193
"2015-05-15","03:33:43",64981311,"3.2.0","win","VN",191
"2015-05-15","03:33:57",14616,"3.2.0","win","CN",3
"2015-05-15","03:33:08",64981317,"3.2.0","win","PH",194
"2015-05-15","03:35:17",64981317,"3.2.0","win","CO",195
"2015-05-15","03:37:13",11627440,"3.2.0","win","CN",183
"2015-05-15","03:37:25",72568684,"3.2.0","osx","US",196
"2015-05-15","03:37:24",64981317,"3.2.0","win","IN",182
"2015-05-15","03:37:21",45794,"3.2.0","win","CN",197
"2015-05-15","03:38:08",46468,"3.2.0","win","CN",11
"2015-05-15","03:38:30",64981320,"3.2.0","win","CN",198
"2015-05-15","03:38:50",64981317,"3.2.0","win","US",193
"2015-05-15","03:00:08",47940,"3.2.0","win","CN",155
"2015-05-15","03:00:39",45793,"3.2.0","win","CN",199
"2015-05-15","03:01:48",46720,"3.2.0","win","CN",1
"2015-05-15","03:02:10",14616,"3.1.3","src","CN",156
"2015-05-15","03:03:15",64981320,"3.2.0","win","TW",159
"2015-05-15","03:03:32",46336,"3.2.0","win","VN",2
"2015-05-15","03:03:43",64981320,"3.2.0","win","CN",200
"2015-05-15","03:03:55",45832,"3.2.0","win","CN",3
"2015-05-15","03:03:07",64981321,"3.2.0","win","AU",168
"2015-05-15","03:05:31",64981317,"3.2.0","win","JP",201
"2015-05-15","03:06:02",2089260,"3.2.0","win","ES",121
"2015-05-15","03:06:27",72568681,"3.2.0","osx","US",202
"2015-05-15","03:07:50",150288,"3.2.0","win","TH",203
"2015-05-15","03:07:52",64981320,"3.2.0","win","CN",204
"2015-05-15","03:59:21",14616,"2.14.1","win","CN",27
"2015-05-15","03:59:15",14616,"3.1.0","src","CN",17
"2015-05-15","03:59:40",72568685,"3.2.0","osx","AU",205
"2015-05-15","03:50:25",1278960,"3.2.0","win","CN",206
"2015-05-15","03:50:25",1554652,"3.2.0","win","CN",206
"2015-05-15","03:51:07",64981317,"3.2.0","win","IE",207
"2015-05-15","03:52:14",78840,"3.2.0","win","CN",206
"2015-05-15","03:52:55",14616,"3.1.1","win","CN",17
"2015-05-15","03:54:09",64981321,"3.2.0","win","HK",208
"2015-05-15","03:54:08",64981317,"3.2.0","win","AU",209
"2015-05-15","03:56:30",14616,"3.1.2","src","CN",27
"2015-05-15","03:57:45",64981317,"3.2.0","win","US",210
"2015-05-15","03:57:31",28943404,"3.1.3","src","CN",211
"2015-05-15","03:57:38",64981317,"3.2.0","win","US",212
"2015-05-15","03:58:04",1417733,"3.2.0","src","CN",211
"2015-05-15","04:20:14",64981317,"3.2.0","win","KR",213
"2015-05-15","04:20:12",72568685,"3.2.0","osx","US",214
"2015-05-15","04:21:06",29125448,"3.2.0","src","US",215
"2015-05-15","04:22:57",14616,"3.1.1","win","CN",17
"2015-05-15","04:23:06",72568681,"3.2.0","osx","IN",216
"2015-05-15","04:26:32",14616,"3.1.2","src","CN",27
"2015-05-15","04:27:15",80640,"3.2.0","win","CN",217
"2015-05-15","04:27:15",79740,"3.2.0","win","CN",217
"2015-05-15","04:27:15",79740,"3.2.0","win","CN",217
"2015-05-15","04:27:17",119520,"3.2.0","win","CN",217
"2015-05-15","04:27:51",45422,"3.2.0","win","VN",2
"2015-05-15","04:56:34",14616,"3.1.2","src","CN",27
"2015-05-15","04:55:54",64981317,"3.2.0","win","MY",218
"2015-05-15","04:59:19",14616,"3.1.0","src","CN",17
"2015-05-15","04:59:24",14616,"2.14.1","win","CN",27
"2015-05-15","04:59:13",64981317,"3.2.0","win","KR",219
"2015-05-15","04:28:40",64981321,"3.2.0","win","ID",220
"2015-05-15","04:29:23",14616,"2.14.1","win","CN",27
"2015-05-15","04:29:18",14616,"3.1.0","src","CN",17
"2015-05-15","04:29:09",64981317,"3.2.0","win","KR",221
"2015-05-15","04:31:44",64981320,"3.2.0","win","CN",222
"2015-05-15","04:31:52",45794,"3.2.0","win","CN",1
"2015-05-15","04:32:35",2291744,"3.2.0","win","CN",222
"2015-05-15","04:32:41",14616,"3.1.3","src","CN",156
"2015-05-15","04:33:31",64981317,"3.2.0","win","IN",223
"2015-05-15","04:33:16",64981317,"3.2.0","win","US",224
"2015-05-15","04:34:02",45832,"3.2.0","win","CN",3
"2015-05-15","04:33:36",46108,"3.2.0","win","VN",2
"2015-05-15","04:34:36",77919,"3.2.0","win","CN",225
"2015-05-15","04:34:55",46720,"3.2.0","win","CN",226
"2015-05-15","04:35:11",64981317,"3.2.0","win","HK",227
"2015-05-15","04:34:36",93979,"3.2.0","win","CN",228
"2015-05-15","04:35:56",4583488,"3.2.0","win","CN",222
"2015-05-15","04:36:38",6117400,"3.2.0","win","US",229
"2015-05-15","04:38:02",64981318,"3.2.0","win","US",229
"2015-05-15","04:37:09",64981321,"3.2.0","win","KR",230
"2015-05-15","04:38:17",6258792,"3.2.0","win","JP",231
"2015-05-15","04:38:42",18317160,"3.2.0","win","CA",232
"2015-05-15","04:40:36",64981321,"3.2.0","win","AU",233
"2015-05-15","04:41:55",14616,"3.0.2","win","CN",17
"2015-05-15","04:43:01",64981320,"3.2.0","win","IN",234
"2015-05-15","04:43:17",72568681,"3.2.0","osx","US",235
"2015-05-15","04:43:40",72568681,"3.2.0","osx","US",236
"2015-05-15","04:43:54",64981317,"3.2.0","win","AU",237
"2015-05-15","04:44:08",64981321,"3.2.0","win","KR",238
"2015-05-15","04:45:02",72568681,"3.2.0","osx","US",239
"2015-05-15","04:45:37",14616,"3.1.3","win","CN",68
"2015-05-15","04:09:31",383980,"3.2.0","win","CN",240
"2015-05-15","04:09:28",14617,"3.2.0","win","CN",241
"2015-05-15","04:09:37",58400,"3.2.0","win","CN",240
"2015-05-15","04:10:32",173760,"3.2.0","win","CN",242
"2015-05-15","04:10:48",64981317,"3.2.0","win","US",243
"2015-05-15","04:10:45",29125454,"3.2.0","src","CN",244
"2015-05-15","04:11:23",1097584,"3.2.0","win","CN",242
"2015-05-15","04:11:20",849976,"3.2.0","win","CN",242
"2015-05-15","04:11:27",64981317,"3.2.0","win","US",245
"2015-05-15","04:11:54",14616,"3.0.2","win","CN",17
"2015-05-15","04:11:34",236520,"3.2.0","win","PK",246
"2015-05-15","04:12:40",14617,"3.1.3","win","CN",16
"2015-05-15","04:12:44",28656462,"3.1.2","src","US",247
"2015-05-15","04:16:24",77539,"3.2.0","win","VN",248
"2015-05-15","04:17:14",64981317,"3.2.0","win","AU",249
"2015-05-15","04:16:59",14616,"3.1.3","win","CN",22
"2015-05-15","04:00:17",47939,"3.2.0","win","CN",104
"2015-05-15","04:01:59",72568681,"3.2.0","osx","US",250
"2015-05-15","04:01:51",46720,"3.2.0","win","CN",1
"2015-05-15","04:03:02",64981321,"3.2.0","win","ID",251
"2015-05-15","04:02:20",14616,"3.1.3","src","CN",156
"2015-05-15","04:02:55",64981317,"3.2.0","win","FJ",252
"2015-05-15","04:03:58",45803,"3.2.0","win","CN",3
"2015-05-15","04:03:53",29125448,"3.2.0","src","CN",244
"2015-05-15","04:03:35",14616,"3.2.0","win","VN",2
"2015-05-15","04:05:23",64981317,"3.2.0","win","SG",253
