"date","time","size","version","os","country","ip_id"
"2015-05-14","01:20:53",77280,"3.2.0","win","US",103
"2015-05-14","01:21:18",14617,"3.1.2","src","CN",105
"2015-05-14","01:21:03",64981317,"3.2.0","win","US",106
"2015-05-14","01:22:46",64981312,"3.2.0","win","BR",107
"2015-05-14","01:23:47",64981317,"3.2.0","win","PH",108
"2015-05-14","01:23:05",49374,"3.0.3","win","CN",109
"2015-05-14","01:24:58",64981306,"3.2.0","win","US",110
"2015-05-14","01:36:10",14617,"3.2.0","win","CN",111
"2015-05-14","01:38:33",1081440,"3.2.0","win","CN",112
"2015-05-14","01:38:32",1061084,"3.2.0","win","CN",112
"2015-05-14","01:38:32",736500,"3.2.0","win","CN",112
"2015-05-14","01:38:33",944789,"3.2.0","win","CN",112
"2015-05-14","01:38:33",14616,"3.1.3","win","CN",16
"2015-05-14","01:39:23",64981317,"3.2.0","win","TW",113
"2015-05-14","01:39:50",64981321,"3.2.0","win","US",114
"2015-05-14","01:40:10",29125454,"3.2.0","src","CN",115
"2015-05-14","01:40:54",530,"3.2.0","win","CN",116
"2015-05-14","01:41:41",14616,"3.2.0","win","CN",117
"2015-05-14","01:41:54",64981317,"3.2.0","win","US",118
"2015-05-14","01:41:56",14615,"3.2.0","win","CN",117
"2015-05-14","01:41:40",14616,"3.2.0","win","CN",117
"2015-05-14","01:42:16",31410440,"3.2.0","win","US",119
"2015-05-14","01:41:56",14616,"3.2.0","win","CN",117
"2015-05-14","01:42:28",64981318,"3.2.0","win","US",119
"2015-05-14","01:44:17",63854,"2.15.3","win","CN",109
"2015-05-14","01:44:08",14616,"3.1.0","src","CN",120
"2015-05-14","01:54:30",64981317,"3.2.0","win","US",121
"2015-05-14","01:54:37",64981321,"3.2.0","win","US",122
"2015-05-14","01:55:37",14616,"3.2.0","win","CN",21
"2015-05-14","01:55:46",64981320,"3.2.0","win","US",123
"2015-05-14","01:56:44",64981321,"3.2.0","win","MX",124
"2015-05-14","01:56:52",14616,"3.1.0","src","CN",6
"2015-05-14","01:57:13",72568681,"3.2.0","osx","GT",125
"2015-05-14","01:57:41",229756,"3.2.0","win","CN",126
"2015-05-14","01:58:23",254040,"3.2.0","win","CN",126
"2015-05-14","01:58:07",64981321,"3.2.0","win","TW",127
"2015-05-14","01:59:38",14616,"3.2.0","win","CN",91
"2015-05-14","01:59:46",64981317,"3.2.0","win","CN",128
"2015-05-14","02:56:05",28943404,"3.1.3","src","VE",129
"2015-05-14","02:57:13",64981317,"3.2.0","win","US",130
"2015-05-14","02:56:54",14616,"3.1.0","src","CN",6
"2015-05-14","02:58:13",64981321,"3.2.0","win","US",131
"2015-05-14","02:58:16",79072,"3.2.0","win","EC",132
"2015-05-14","02:59:17",64981321,"3.2.0","win","US",133
"2015-05-14","02:59:14",64981311,"3.2.0","win","US",134
"2015-05-14","02:59:33",45795,"3.2.0","win","CN",91
"2015-05-14","02:05:58",521945,"3.2.0","win","KR",135
"2015-05-14","02:05:51",332580,"3.2.0","win","KR",135
"2015-05-14","02:09:33",328688,"3.2.0","win","CN",136
"2015-05-14","02:08:34",14616,"3.1.3","win","CN",16
"2015-05-14","02:09:49",253187,"3.2.0","win","CN",136
"2015-05-14","02:09:07",64981317,"3.2.0","win","US",137
"2015-05-14","02:10:13",3439000,"3.2.0","win","CN",138
"2015-05-14","02:10:28",64981320,"3.2.0","win","AU",139
"2015-05-14","02:10:29",64981317,"3.2.0","win","BR",140
"2015-05-14","02:11:41",64981321,"3.2.0","win","CA",141
"2015-05-14","02:13:54",64981317,"3.2.0","win","US",142
"2015-05-14","02:14:45",2872251,"3.2.0","win","CN",143
"2015-05-14","02:14:45",2029165,"3.2.0","win","CN",143
"2015-05-14","02:14:45",2535099,"3.2.0","win","CN",143
"2015-05-14","02:14:45",2187619,"3.2.0","win","CN",143
"2015-05-14","02:15:39",81088,"3.2.0","win","CN",138
"2015-05-14","02:16:20",52729370,"3.2.0","win","US",144
"2015-05-14","02:16:57",4691680,"3.2.0","win","IN",145
"2015-05-14","02:17:31",61355,"3.2.0","win","CN",146
"2015-05-14","02:18:05",514040,"3.2.0","win","CN",147
"2015-05-14","02:18:00",14617,"3.1.2","src","CN",42
"2015-05-14","02:18:10",64981312,"3.2.0","win","AU",148
"2015-05-14","02:19:07",72568675,"3.2.0","osx","US",149
"2015-05-14","02:19:16",58400,"3.2.0","src","CN",150
"2015-05-14","02:19:57",64981320,"3.2.0","win","BR",140
"2015-05-14","02:19:50",14616,"3.1.1","win","CN",6
"2015-05-14","02:19:56",14616,"2.14.1","win","CN",42
"2015-05-14","02:21:32",64981320,"3.2.0","win","CN",151
"2015-05-14","02:21:58",64981320,"3.2.0","win","HK",152
"2015-05-14","02:22:40",64981321,"3.2.0","win","MX",153
"2015-05-14","02:22:20",21823156,"3.2.0","win","CL",154
"2015-05-14","02:22:45",64981320,"3.2.0","win","US",155
"2015-05-14","02:23:29",64981317,"3.2.0","win","US",156
"2015-05-14","02:35:45",14617,"3.1.0","src","CN",157
"2015-05-14","02:37:55",186880,"3.2.0","win","CN",158
"2015-05-14","02:38:25",2593768,"3.2.0","win","BR",159
"2015-05-14","02:38:34",14616,"3.1.3","win","CN",16
"2015-05-14","02:37:45",657000,"3.2.0","win","CN",158
"2015-05-14","02:37:45",78840,"3.2.0","win","CN",158
"2015-05-14","02:38:01",14404360,"3.2.0","win","CN",158
"2015-05-14","02:41:47",64981317,"3.2.0","win","KR",160
"2015-05-14","02:42:44",64981320,"3.2.0","win","US",33
"2015-05-14","02:43:02",72568681,"3.2.0","osx","BR",161
"2015-05-14","02:44:13",148934,"latest","osx","CA",162
"2015-05-14","02:44:08",8758080,"3.2.0","win","VN",163
"2015-05-14","02:00:09",14616,"3.1.3","src","CN",1
"2015-05-14","02:00:17",64981317,"3.2.0","win","US",164
"2015-05-14","02:00:24",64981317,"3.2.0","win","AU",165
"2015-05-14","02:00:59",28656468,"3.1.2","src","CN",166
"2015-05-14","02:01:45",14617,"3.2.0","win","CN",8
"2015-05-14","02:01:25",1274643,"3.2.0","win","CA",167
"2015-05-14","02:01:58",2731212,"3.2.0","win","CA",167
"2015-05-14","02:02:06",64981317,"3.2.0","win","US",168
"2015-05-14","02:02:07",14616,"3.2.0","win","VN",10
"2015-05-14","02:02:04",14616,"3.0.2","win","CN",6
"2015-05-14","02:02:29",64981320,"3.2.0","win","AU",169
"2015-05-14","02:02:09",72568675,"3.2.0","osx","US",170
"2015-05-14","02:03:10",64981317,"3.2.0","win","US",171
"2015-05-14","02:04:08",64981320,"3.2.0","win","US",172
"2015-05-14","02:04:24",64981319,"3.2.0","win","MX",173
"2015-05-14","02:04:37",64981311,"3.2.0","win","SG",174
"2015-05-14","02:45:50",319680,"3.2.0","win","CN",175
"2015-05-14","02:45:43",64981306,"3.2.0","win","CN",176
"2015-05-14","02:48:01",14616,"3.1.2","src","CN",42
"2015-05-14","02:48:04",64981320,"3.2.0","win","US",131
"2015-05-14","02:48:54",692640,"3.2.0","win","CN",177
"2015-05-14","02:48:54",851040,"3.2.0","win","CN",177
"2015-05-14","02:49:58",14616,"2.14.1","win","CN",42
"2015-05-14","02:49:29",64981317,"3.2.0","win","PE",178
"2015-05-14","02:49:52",14616,"3.1.1","win","CN",6
"2015-05-14","02:48:54",869554,"3.2.0","win","CN",177
"2015-05-14","02:48:54",679555,"3.2.0","win","CN",177
"2015-05-14","02:51:13",9180480,"3.2.0","src","VE",129
"2015-05-14","02:52:27",78533,"3.2.0","win","MO",179
"2015-05-14","02:52:46",1203040,"3.2.0","win","MO",179
"2015-05-14","02:55:41",45795,"3.2.0","win","CN",21
"2015-05-14","02:24:51",486420,"3.2.0","win","US",155
"2015-05-14","02:25:59",64981320,"3.2.0","win","CO",180
"2015-05-14","02:25:39",36336,"3.2.0","win","CN",21
"2015-05-14","02:26:18",45794,"3.1.3","win","CN",181
"2015-05-14","02:26:48",72568681,"3.2.0","osx","KR",182
"2015-05-14","02:26:52",14616,"3.1.0","src","CN",6
"2015-05-14","02:29:12",64981317,"3.2.0","win","US",183
"2015-05-14","02:29:27",64981320,"3.2.0","win","CN",184
"2015-05-14","02:30:11",1261115,"3.2.0","win","TG",185
"2015-05-14","02:30:10",14616,"3.1.3","src","CN",1
"2015-05-14","02:30:09",206976,"3.2.0","win","TG",185
"2015-05-14","02:32:10",31992,"3.2.0","win","VN",10
"2015-05-14","02:31:49",34888,"3.2.0","win","CN",8
"2015-05-14","02:32:06",14616,"3.0.2","win","CN",6
"2015-05-14","02:33:36",64981321,"3.2.0","win","SG",186
"2015-05-14","02:34:16",689491,"3.2.0","win","US",187
"2015-05-14","02:34:05",33441,"3.2.0","win","CN",21
"2015-05-14","02:34:34",72000,"3.2.0","win","IN",188
"2015-05-14","03:25:20",64981320,"3.2.0","win","GT",189
"2015-05-14","03:24:02",64981321,"3.2.0","win","CN",190
"2015-05-14","03:24:24",64981321,"3.2.0","win","MY",191
"2015-05-14","03:25:43",45795,"3.2.0","win","CN",21
"2015-05-14","03:26:26",45794,"3.1.3","win","CN",61
"2015-05-14","03:26:48",52560,"3.2.0","win","CN",192
"2015-05-14","03:26:55",14616,"3.1.0","src","CN",6
"2015-05-14","03:28:31",64981317,"3.2.0","win","LT",193
"2015-05-14","03:28:05",64981317,"3.2.0","win","AU",194
"2015-05-14","03:29:49",64981317,"3.2.0","win","AU",195
"2015-05-14","03:29:58",64981317,"3.2.0","win","HK",196
"2015-05-14","03:30:11",14617,"3.1.3","src","CN",1
"2015-05-14","03:30:53",64981317,"3.2.0","win","US",197
"2015-05-14","03:31:55",45832,"3.2.0","win","CN",8
"2015-05-14","03:32:08",14616,"3.0.2","win","CN",6
"2015-05-14","03:32:24",14617,"3.1.3","win","CN",198
"2015-05-14","03:32:12",45423,"3.2.0","win","VN",10
"2015-05-14","03:06:15",435600,"3.2.0","win","CN",199
"2015-05-14","03:06:18",79860,"3.2.0","win","CN",199
"2015-05-14","03:06:47",2137114,"3.2.0","win","CN",199
"2015-05-14","03:06:08",536,"3.2.0","win","TG",185
"2015-05-14","03:08:10",64981317,"3.2.0","win","BR",200
"2015-05-14","03:08:35",14616,"3.1.3","win","CN",16
"2015-05-14","03:09:10",28656468,"3.1.2","src","US",201
"2015-05-14","03:08:52",64981320,"3.2.0","win","TW",202
"2015-05-14","03:10:03",29125443,"3.2.0","src","US",203
"2015-05-14","03:10:16",186163,"3.2.0","win","CN",204
"2015-05-14","03:10:34",7979096,"3.2.0","win","CN",204
"2015-05-14","03:11:58",79200,"3.2.0","win","CN",205
"2015-05-14","03:12:02",64981317,"3.2.0","win","US",206
"2015-05-14","03:12:29",1262880,"3.2.0","win","CN",205
"2015-05-14","03:13:04",64981317,"3.2.0","win","US",207
"2015-05-14","03:13:20",77760,"3.2.0","win","CN",208
"2015-05-14","03:14:44",64981317,"3.2.0","win","IN",209
"2015-05-14","03:45:00",51277891,"3.2.0","win","PK",210
"2015-05-14","03:45:11",14616,"3.1.3","win","CN",53
"2015-05-14","03:46:10",64981317,"3.2.0","win","TH",211
"2015-05-14","03:46:41",72568681,"3.2.0","osx","US",212
"2015-05-14","03:48:04",14616,"3.1.2","src","CN",42
"2015-05-14","03:48:24",955680,"3.2.0","win","US",213
"2015-05-14","03:48:53",14616,"3.1.3","win","CN",46
"2015-05-14","03:49:54",14617,"3.1.1","win","CN",6
"2015-05-14","03:50:01",14617,"2.14.1","win","CN",42
"2015-05-14","03:50:28",29125443,"latest","src","US",214
"2015-05-14","03:50:39",64981317,"3.2.0","win","US",215
"2015-05-14","03:52:49",14616,"3.1.3","src","CN",216
"2015-05-14","03:53:29",71677012,"3.1.3","osx","US",217
"2015-05-14","03:54:51",64981317,"3.2.0","win","US",218
"2015-05-14","03:54:33",71677017,"3.1.3","osx","CO",219
"2015-05-14","03:55:17",64981320,"3.2.0","win","SG",220
"2015-05-14","03:55:36",72568676,"3.2.0","osx","US",203
"2015-05-14","03:55:46",46467,"3.2.0","win","CN",21
"2015-05-14","03:56:59",64981317,"3.2.0","win","US",221
"2015-05-14","03:57:35",72568681,"3.2.0","osx","LT",222
"2015-05-14","03:56:57",14616,"3.1.0","src","CN",6
"2015-05-14","03:58:18",64981317,"3.2.0","win","KR",223
"2015-05-14","03:59:12",71677017,"3.1.3","osx","LT",222
"2015-05-14","03:59:43",64981318,"3.2.0","win","CN",224
"2015-05-14","03:59:40",64981317,"3.2.0","win","CN",224
"2015-05-14","03:59:44",2553540,"3.2.0","win","CN",225
"2015-05-14","03:17:19",72568681,"3.2.0","osx","CN",226
"2015-05-14","03:17:37",21577771,"3.2.0","win","US",227
"2015-05-14","03:18:02",14616,"3.1.2","src","CN",42
"2015-05-14","03:17:42",64981317,"3.2.0","win","US",228
"2015-05-14","03:18:58",64981319,"3.2.0","win","US",228
"2015-05-14","03:18:36",64981319,"3.2.0","win","US",228
"2015-05-14","03:18:22",73980,"3.2.0","win","CN",190
"2015-05-14","03:19:54",14616,"3.1.1","win","CN",6
"2015-05-14","03:19:52",32151199,"3.2.0","win","MY",191
"2015-05-14","03:20:00",14616,"2.14.1","win","CN",42
"2015-05-14","03:20:53",78599,"3.2.0","win","CN",229
"2015-05-14","03:21:27",64981320,"3.2.0","win","JP",230
"2015-05-14","03:21:15",64981317,"3.2.0","win","CA",231
"2015-05-14","03:19:58",25364701,"3.0.2","src","CN",232
"2015-05-14","03:22:22",730924,"3.2.0","win","CN",233
"2015-05-14","03:22:22",1112004,"3.2.0","win","CN",233
"2015-05-14","03:21:27",9057600,"3.2.0","win","CN",190
"2015-05-14","03:22:22",409260,"3.2.0","win","CN",233
"2015-05-14","03:23:52",78840,"3.2.0","win","CN",234
"2015-05-14","03:24:05",64981321,"3.2.0","win","CA",235
"2015-05-14","03:24:15",46336,"3.2.0","win","CN",236
"2015-05-14","03:24:14",61320,"3.2.0","win","CN",192
"2015-05-14","03:00:11",14617,"3.1.3","src","CN",1
"2015-05-14","03:00:24",64981311,"3.2.0","win","EC",237
"2015-05-14","03:01:08",64981317,"3.2.0","win","US",238
"2015-05-14","03:00:37",64981317,"3.2.0","win","TW",239
"2015-05-14","03:01:52",45803,"3.2.0","win","CN",8
"2015-05-14","03:01:46",45795,"3.2.0","win","CN",240
"2015-05-14","03:02:04",72568675,"3.2.0","osx","US",241
"2015-05-14","03:02:20",64981317,"3.2.0","win","US",242
"2015-05-14","03:02:24",64981317,"3.2.0","win","JP",243
"2015-05-14","03:02:30",64981317,"3.2.0","win","TW",202
"2015-05-14","03:02:12",46336,"3.2.0","win","VN",10
"2015-05-14","03:02:52",64981321,"3.2.0","win","US",133
"2015-05-14","03:02:08",14616,"3.0.2","win","CN",6
"2015-05-14","03:03:42",46720,"3.2.0","win","CN",244
"2015-05-14","03:04:50",64981317,"3.2.0","win","JP",230
"2015-05-14","03:04:06",64981317,"3.2.0","win","MY",245
"2015-05-14","03:35:43",250504,"3.1.3","osx","US",212
"2015-05-14","03:36:53",64981321,"3.2.0","win","CA",246
"2015-05-14","03:38:29",28656468,"3.1.2","src","JP",247
"2015-05-14","03:38:41",64981321,"3.2.0","win","CN",248
"2015-05-14","03:38:35",14616,"3.1.3","win","CN",16
"2015-05-14","03:38:32",45793,"3.2.0","win","CN",249
"2015-05-14","03:39:27",72568681,"3.2.0","osx","PE",250
"2015-05-14","03:41:00",46126,"3.2.0","src","CN",251
"2015-05-14","03:41:50",72568681,"3.2.0","osx","US",252
"2015-05-14","03:42:48",72568681,"3.2.0","osx","US",253
"2015-05-14","03:44:25",64981321,"3.2.0","win","CA",246
"2015-05-14","04:17:06",64981321,"3.2.0","win","KR",254
"2015-05-14","04:18:05",14616,"3.1.2","src","CN",42
"2015-05-14","04:18:30",19857460,"3.2.0","win","AU",255
"2015-05-14","04:18:55",64981321,"3.2.0","win","CN",256
"2015-05-14","04:19:04",64981319,"3.2.0","win","AU",255
"2015-05-14","04:19:49",10509584,"3.2.0","win","IN",257
"2015-05-14","04:19:55",14616,"3.1.1","win","CN",6
"2015-05-14","04:20:02",14616,"2.14.1","win","CN",42
"2015-05-14","04:22:15",64981319,"3.2.0","win","IN",257
"2015-05-14","04:22:45",64981317,"3.2.0","win","US",258
"2015-05-14","04:22:49",64981317,"3.2.0","win","KR",259
"2015-05-14","04:23:02",64981321,"3.2.0","win","KR",260
"2015-05-14","04:24:07",64981321,"3.2.0","win","KR",261
"2015-05-14","04:25:01",64981317,"3.2.0","win","US",262
"2015-05-14","04:25:46",46720,"3.2.0","win","CN",21
"2015-05-14","04:36:12",46468,"3.2.0","win","CN",111
"2015-05-14","04:36:26",64981317,"3.2.0","win","KR",263
"2015-05-14","04:36:59",78581,"3.2.0","win","CN",264
"2015-05-14","04:36:39",64981321,"3.2.0","win","CN",265
"2015-05-14","04:37:00",1588480,"3.2.0","win","CN",264
"2015-05-14","04:36:59",121719,"3.2.0","win","CN",264
"2015-05-14","04:37:00",1267033,"3.2.0","win","CN",264
"2015-05-14","04:37:34",5373323,"3.2.0","win","JP",266
"2015-05-14","04:37:13",14617,"2.14.1","win","CN",31
"2015-05-14","04:35:56",64981317,"3.2.0","win","KR",267
"2015-05-14","04:38:01",64981320,"3.2.0","win","US",268
"2015-05-14","04:38:36",64981317,"3.2.0","win","HK",269
"2015-05-14","04:38:33",64981320,"3.2.0","win","US",270
"2015-05-14","04:38:40",33440,"3.1.3","win","CN",16
"2015-05-14","04:39:22",64981320,"3.2.0","win","AU",271
"2015-05-14","04:39:45",45792,"3.1.3","win","CN",272
"2015-05-14","04:41:27",72568681,"3.2.0","osx","AU",273
"2015-05-14","04:42:00",45795,"3.2.0","win","CN",117
"2015-05-14","04:42:00",45795,"3.2.0","win","CN",117
"2015-05-14","04:43:39",71677017,"3.1.3","osx","AU",273
"2015-05-14","04:42:38",64981317,"3.2.0","win","KE",274
"2015-05-14","04:44:15",64981320,"3.2.0","win","KR",275
"2015-05-14","04:26:46",64981317,"3.2.0","win","AU",276
"2015-05-14","04:26:59",14616,"3.1.0","src","CN",6
"2015-05-14","04:27:57",64981317,"3.2.0","win","US",277
"2015-05-14","04:28:02",72568681,"3.2.0","osx","JP",278
"2015-05-14","04:29:09",64981317,"3.2.0","win","US",279
"2015-05-14","04:24:45",28656468,"3.1.2","src","FR",280
"2015-05-14","04:30:14",14616,"3.1.3","src","CN",1
"2015-05-14","04:32:10",64981317,"3.2.0","win","TW",281
