"date","time","size","version","os","country","ip_id"
"2015-05-21","00:30:43",46720,"3.1.3","win","CN",43
"2015-05-21","00:32:49",45794,"3.1.3","win","CN",43
"2015-05-21","00:33:01",64981320,"3.2.0","win","US",28
"2015-05-21","00:31:30",45794,"3.1.3","win","CN",43
"2015-05-21","00:32:12",46720,"3.1.3","win","CN",43
"2015-05-21","00:33:05",64981317,"3.2.0","win","US",64
"2015-05-21","00:31:21",45794,"3.1.3","win","CN",1
"2015-05-21","00:33:35",46720,"3.1.3","win","CN",1
"2015-05-21","00:31:29",46468,"3.1.3","win","CN",40
"2015-05-21","00:32:10",46720,"3.1.3","win","CN",1
"2015-05-21","00:32:10",46720,"3.1.3","win","CN",40
"2015-05-21","00:33:32",47940,"3.1.3","win","CN",43
"2015-05-21","00:34:26",46108,"3.1.3","win","CN",52
"2015-05-21","00:35:05",14616,"3.1.1","win","CN",47
"2015-05-21","00:32:49",46720,"3.1.3","win","CN",1
"2015-05-21","00:34:07",46720,"3.1.3","win","CN",43
"2015-05-21","00:34:43",45794,"3.1.3","win","CN",43
"2015-05-21","00:34:50",46468,"3.1.3","win","CN",1
"2015-05-21","00:35:23",14617,"3.2.0","win","CN",65
"2015-05-21","00:34:13",45794,"3.1.3","win","CN",1
"2015-05-21","00:36:10",46720,"3.1.3","win","CN",1
"2015-05-21","00:35:24",45794,"3.1.3","win","CN",43
"2015-05-21","00:36:02",46720,"3.1.3","win","CN",43
"2015-05-21","00:35:31",46720,"3.1.3","win","CN",1
"2015-05-21","00:37:16",28656468,"3.1.2","src","AU",66
"2015-05-21","00:37:51",5009260,"3.2.0","win","CO",25
"2015-05-21","00:37:34",14617,"3.1.0","src","CN",47
"2015-05-21","00:38:25",14616,"3.1.0","src","CN",47
"2015-05-21","01:18:25",64981321,"3.2.0","win","CN",67
"2015-05-21","01:18:34",14616,"3.1.3","src","CN",11
"2015-05-21","01:18:52",14616,"3.2.0","win","VN",13
"2015-05-21","01:20:53",72568681,"3.2.0","osx","PE",68
"2015-05-21","01:20:54",72568681,"3.2.0","osx","US",69
"2015-05-21","01:22:45",64981317,"3.2.0","win","AU",70
"2015-05-21","01:22:14",64981317,"3.2.0","win","US",71
"2015-05-21","01:23:50",29125448,"3.2.0","src","FJ",72
"2015-05-21","01:24:18",1611840,"3.2.0","win","ES",44
"2015-05-21","01:24:49",9089096,"3.2.0","win","US",73
"2015-05-21","01:24:21",28656463,"3.1.2",NA,"US",74
"2015-05-21","01:25:06",64981317,"3.2.0","win","CN",75
"2015-05-21","01:21:10",64981320,"3.2.0","win","EG",76
"2015-05-21","01:25:50",64981317,"3.2.0","win","TW",77
"2015-05-21","01:24:52",28656457,"3.1.2",NA,"US",74
"2015-05-21","01:26:41",64981317,"3.2.0","win","CN",78
"2015-05-21","01:26:46",14616,"3.1.2","src","CN",24
"2015-05-21","01:26:52",938104,"3.2.0","win","CN",79
"2015-05-21","01:26:52",2218909,"3.2.0","win","CN",79
"2015-05-21","01:26:52",1391148,"3.2.0","win","CN",79
"2015-05-21","01:24:52",28656465,"3.1.2",NA,"US",74
"2015-05-21","01:26:52",2327240,"3.2.0","win","CN",79
"2015-05-21","01:00:17",29125448,"3.2.0","src","US",80
"2015-05-21","01:00:23",78840,"3.2.0","win","CN",81
"2015-05-21","01:00:21",14616,"3.2.0","win","CN",50
"2015-05-21","01:01:10",72568681,"3.2.0","osx","US",82
"2015-05-21","01:02:35",46486,"3.2.0","win","CN",83
"2015-05-21","01:04:31",64981317,"3.2.0","win","US",84
"2015-05-21","01:04:44",64981320,"3.2.0","win","PE",85
"2015-05-21","01:04:48",64981317,"3.2.0","win","US",86
"2015-05-21","01:04:47",45422,"3.1.3","win","CN",52
"2015-05-21","01:05:14",14616,"3.1.1","win","CN",47
"2015-05-21","01:05:17",64981320,"3.2.0","win","AU",87
"2015-05-21","01:06:19",64981320,"3.2.0","win","NZ",88
"2015-05-21","01:48:43",2144740,"3.2.0","win","CN",89
"2015-05-21","01:48:37",288159,"3.2.0","win","CN",89
"2015-05-21","01:48:53",14616,"3.2.0","win","VN",13
"2015-05-21","01:48:36",14616,"3.1.3","src","CN",11
"2015-05-21","01:50:47",72568681,"3.2.0","osx","US",90
"2015-05-21","01:51:34",37686980,"3.2.0","win","JP",91
"2015-05-21","01:51:23",45784,"3.1.3","win","CN",92
"2015-05-21","01:51:56",64981321,"3.2.0","win","US",93
"2015-05-21","01:53:56",72568681,"3.2.0","osx","US",94
"2015-05-21","01:54:31",57920,"3.2.0","win","CN",18
"2015-05-21","01:54:58",77920,"3.2.0","win","CN",95
"2015-05-21","01:56:14",72568684,"3.2.0","osx","US",96
"2015-05-21","01:57:16",14616,"3.1.2","src","CN",24
"2015-05-21","01:57:35",64981317,"3.2.0","win","AU",97
"2015-05-21","01:57:15",14616,"3.1.2","src","CN",24
"2015-05-21","01:59:59",64981317,"3.2.0","win","US",98
"2015-05-21","01:27:49",223140,"3.2.0","win","CN",99
"2015-05-21","01:27:38",996645,"3.2.0","win","CN",99
"2015-05-21","01:28:16",14616,"3.0.2","win","CN",47
"2015-05-21","01:28:20",14616,"2.14.1","win","CN",24
"2015-05-21","01:28:15",64981317,"3.2.0","win","US",100
"2015-05-21","01:29:26",64981317,"3.2.0","win","US",101
"2015-05-21","01:30:28",64981320,"3.2.0","win","US",102
"2015-05-21","01:30:24",14616,"3.2.0","win","CN",50
"2015-05-21","01:29:59",72568685,"3.2.0","osx","HK",103
"2015-05-21","01:33:02",71677017,"3.1.3","osx","US",104
"2015-05-21","01:32:53",28656462,"3.1.2","src","US",105
"2015-05-21","01:32:37",64981317,"3.2.0","win","US",106
"2015-05-21","01:33:44",64981317,"3.2.0","win","US",107
"2015-05-21","01:34:48",45422,"3.1.3","win","CN",52
"2015-05-21","01:07:16",64981320,"3.2.0","win","AU",108
"2015-05-21","01:09:14",57663704,"3.2.0","win","BR",109
"2015-05-21","01:10:23",72568681,"3.2.0","osx","CN",110
"2015-05-21","01:10:49",14616,"3.1.0","src","CN",47
"2015-05-21","01:10:51",14616,"3.1.0","src","CN",47
"2015-05-21","01:12:00",72568684,"3.2.0","osx","US",21
"2015-05-21","01:08:51",29125454,"3.2.0","src","CN",111
"2015-05-21","01:13:56",64981320,"3.2.0","win","US",112
"2015-05-21","01:11:28",1691648,"3.2.0","win","CN",111
"2015-05-21","01:14:15",72568681,"3.2.0","osx","US",113
"2015-05-21","01:14:26",64981320,"3.2.0","win","US",112
"2015-05-21","01:14:22",14616,"3.2.0","win","CN",5
"2015-05-21","01:15:53",64981320,"3.2.0","win","US",112
"2015-05-21","01:17:02",78840,"3.2.0","win","CN",114
"2015-05-21","01:17:08",64981321,"3.2.0","win","CN",115
"2015-05-21","01:38:05",3110184,"3.2.0","win","CN",116
"2015-05-21","01:38:34",72568681,"3.2.0","osx","US",117
"2015-05-21","01:38:31",72568681,"3.2.0","osx","HK",118
"2015-05-21","01:38:14",572088,"3.2.0","win","CN",116
"2015-05-21","01:39:47",64981320,"3.2.0","win","CN",119
"2015-05-21","01:40:21",64981317,"3.2.0","win","EC",120
"2015-05-21","01:40:42",7302920,"3.2.0","win","US",121
"2015-05-21","01:40:38",64981317,"3.2.0","win","BR",122
"2015-05-21","01:41:27",4297538,"3.2.0","win","US",123
"2015-05-21","01:41:14",14616,"3.1.0","src","CN",124
"2015-05-21","01:42:11",389160,"3.2.0","win","US",123
"2015-05-21","01:42:36",14616,"3.1.0","src","CN",47
"2015-05-21","01:43:41",64981311,"3.2.0","win","US",121
"2015-05-21","01:44:08",14616,"3.1.0","src","CN",47
"2015-05-21","01:44:21",64981317,"3.2.0","win","US",125
"2015-05-21","01:44:25",45832,"3.2.0","win","CN",5
"2015-05-21","01:44:53",564000,"3.2.0","win","CR",126
"2015-05-21","01:46:22",64981317,"3.2.0","win","JP",127
"2015-05-21","02:01:04",14616,"2.14.1","win","CN",24
"2015-05-21","02:01:19",3080160,"3.1.3","osx","MX",128
"2015-05-21","02:01:06",64981321,"3.2.0","win","US",129
"2015-05-21","02:00:25",14616,"3.2.0","win","CN",50
"2015-05-21","02:00:43",45793,"3.1.3","win","CN",130
"2015-05-21","02:01:19",46720,"3.1.3","win","CN",130
"2015-05-21","02:01:58",46720,"3.1.3","win","CN",130
"2015-05-21","02:02:44",72568681,"latest","osx","US",131
"2015-05-21","02:02:32",64981317,"3.2.0","win","RU",132
"2015-05-21","02:03:33",64981320,"3.2.0","win","NZ",133
"2015-05-21","02:02:36",45794,"3.1.3","win","CN",130
"2015-05-21","02:04:30",45794,"3.1.3","win","CN",130
"2015-05-21","02:03:51",46468,"3.1.3","win","CN",130
"2015-05-21","02:04:32",8726059,"3.1.3","osx","MX",134
"2015-05-21","02:03:16",45794,"3.1.3","win","CN",130
"2015-05-21","02:04:49",46336,"3.1.3","win","CN",52
"2015-05-21","02:05:31",46720,"3.2.0","win","CN",65
"2015-05-21","02:06:10",2148480,"3.2.0","win","CN",135
"2015-05-21","02:06:07",64981317,"3.2.0","win","PE",136
"2015-05-21","02:06:10",1895040,"3.2.0","win","CN",135
"2015-05-21","02:06:10",1535040,"3.2.0","win","CN",135
"2015-05-21","02:06:01",564480,"3.2.0","win","CN",135
"2015-05-21","02:34:50",45422,"3.1.3","win","CN",52
"2015-05-21","02:36:11",29125448,"3.2.0","src","US",137
"2015-05-21","02:36:30",64981321,"3.2.0","win","HK",138
"2015-05-21","02:38:29",28656468,"3.1.2","src","US",139
"2015-05-21","02:41:14",64981320,"3.2.0","win","CO",140
"2015-05-21","02:41:17",64981317,"3.2.0","win","US",141
"2015-05-21","02:41:05",14616,"3.1.1","win","CN",47
"2015-05-21","02:41:40",120960,"3.2.0","win","CN",142
"2015-05-21","02:41:40",77553,"3.2.0","win","CN",142
"2015-05-21","02:41:41",77553,"3.2.0","win","CN",142
"2015-05-21","02:42:15",58400,"3.2.0","win","CN",143
"2015-05-21","02:41:37",64981317,"3.2.0","win","AU",144
"2015-05-21","02:42:38",14616,"3.1.1","win","CN",47
"2015-05-21","02:43:00",64981320,"3.2.0","win","CA",145
"2015-05-21","02:43:02",64981311,"3.2.0","win","HK",146
"2015-05-21","02:05:09",47940,"3.1.3","win","CN",130
"2015-05-21","02:06:26",45794,"3.1.3","win","CN",130
"2015-05-21","02:06:40",64981317,"3.2.0","win","US",147
"2015-05-21","02:06:45",46720,"3.1.3","win","CN",148
"2015-05-21","02:07:24",64981317,"3.2.0","win","BR",149
"2015-05-21","02:05:49",46468,"3.1.3","win","CN",130
"2015-05-21","02:08:59",211400,"3.1.3","osx","MX",134
"2015-05-21","02:07:05",46468,"3.1.3","win","CN",130
"2015-05-21","02:09:08",46720,"3.1.3","win","CN",130
"2015-05-21","02:08:29",45794,"3.1.3","win","CN",130
"2015-05-21","02:09:46",45794,"3.1.3","win","CN",130
"2015-05-21","02:07:43",45794,"3.1.3","win","CN",130
"2015-05-21","02:10:13",64981321,"3.2.0","win","CN",150
"2015-05-21","02:10:35",142851,"3.2.0","src","CN",151
"2015-05-21","02:10:24",46468,"3.1.3","win","CN",130
"2015-05-21","02:11:44",46468,"3.1.3","win","CN",130
"2015-05-21","02:11:05",46468,"3.1.3","win","CN",130
"2015-05-21","02:13:38",72568681,"3.2.0","osx","US",152
"2015-05-21","02:12:23",45794,"3.1.3","win","CN",130
"2015-05-21","02:13:01",46468,"3.1.3","win","CN",130
"2015-05-21","02:13:28",29125454,"3.2.0","src","CN",151
"2015-05-21","02:14:27",45832,"3.2.0","win","CN",5
"2015-05-21","02:14:18",45794,"3.1.3","win","CN",130
"2015-05-21","02:14:58",45794,"3.1.3","win","CN",130
"2015-05-21","02:14:59",64981317,"3.2.0","win","HK",153
"2015-05-21","02:15:04",17717728,"3.2.0","win","ID",154
"2015-05-21","02:15:40",64981321,"3.2.0","win","AU",155
"2015-05-21","02:44:20",72568685,"3.2.0","osx","US",156
"2015-05-21","02:44:28",45832,"3.2.0","win","CN",5
"2015-05-21","02:45:16",78840,"3.2.0","win","CN",157
"2015-05-21","02:45:37",64981317,"3.2.0","win","US",158
"2015-05-21","02:45:43",29125454,"3.2.0","src","TW",159
"2015-05-21","02:45:42",1363640,"3.2.0","win","CN",157
"2015-05-21","02:46:14",72568681,"3.2.0","osx","US",160
"2015-05-21","02:46:46",536,"3.2.0","win","CN",161
"2015-05-21","02:48:10",29125448,"3.2.0","src","CA",162
"2015-05-21","02:48:36",64981317,"3.2.0","win","JP",163
"2015-05-21","02:48:37",14616,"3.1.3","src","CN",11
"2015-05-21","02:49:30",5998859,"3.2.0","win","JP",164
"2015-05-21","02:48:56",46336,"3.2.0","win","VN",13
"2015-05-21","02:49:39",3448184,"3.2.0","win","AU",165
"2015-05-21","02:50:38",64981317,"3.2.0","win","VE",166
"2015-05-21","02:51:11",64981315,"3.2.0","win","CN",167
"2015-05-21","02:52:06",14616,"3.1.0","src","CN",47
"2015-05-21","02:25:58",14617,"3.1.0","src","CN",168
"2015-05-21","02:26:12",45793,"3.1.3","win","CN",169
"2015-05-21","02:26:42",14616,"3.2.0","win","CN",170
"2015-05-21","02:27:17",34888,"3.1.2","src","CN",24
"2015-05-21","02:27:30",64981317,"3.2.0","win","US",171
"2015-05-21","02:27:46",64981319,"3.2.0","win","KR",172
"2015-05-21","02:28:39",64981317,"3.2.0","win","JP",173
"2015-05-21","02:28:25",26201,"3.2.0","win","CN",174
"2015-05-21","02:27:48",64981317,"3.2.0","win","KR",175
"2015-05-21","02:28:41",72568681,"3.2.0","osx","CN",176
"2015-05-21","02:30:39",64981317,"3.2.0","win","IN",177
"2015-05-21","02:30:27",14616,"3.2.0","win","CN",50
"2015-05-21","02:30:39",64981317,"3.2.0","win","US",178
"2015-05-21","02:31:05",14616,"2.14.1","win","CN",24
"2015-05-21","02:32:05",64981320,"3.2.0","win","CA",179
"2015-05-21","02:32:37",58400,"3.2.0","win","CN",180
"2015-05-21","02:33:29",72568681,"3.2.0","osx","CA",181
"2015-05-21","02:34:10",46720,"3.2.0","win","CN",83
"2015-05-21","02:16:10",64981312,"3.2.0","win","US",182
"2015-05-21","02:16:22",14616,"3.1.0","src","CN",47
"2015-05-21","02:16:54",46720,"3.1.3","win","CN",130
"2015-05-21","02:16:15",46720,"3.1.3","win","CN",130
"2015-05-21","02:17:06",14616,"3.2.0","win","CN",183
"2015-05-21","02:15:36",45794,"3.1.3","win","CN",130
"2015-05-21","02:17:29",289377,"3.2.0","win","ID",154
"2015-05-21","02:17:33",46720,"3.1.3","win","CN",130
"2015-05-21","02:18:15",56530716,"3.2.0","win","CR",184
"2015-05-21","02:18:06",261179,"3.2.0","win","ID",154
"2015-05-21","02:17:57",238920,"3.2.0","win","ID",154
"2015-05-21","02:18:20",72568681,"3.2.0","osx","US",185
"2015-05-21","02:18:55",14616,"3.2.0","win","VN",13
"2015-05-21","02:18:37",14616,"3.1.3","src","CN",11
"2015-05-21","02:18:48",14617,"3.1.0","src","CN",47
"2015-05-21","02:19:19",78408,"3.2.0","win","CN",186
"2015-05-21","02:18:47",46720,"3.1.3","win","CN",187
"2015-05-21","02:19:32",71677017,"3.1.3","osx","MX",134
"2015-05-21","02:19:32",72568681,"3.2.0","osx","US",188
"2015-05-21","02:18:09",46467,"3.1.3","win","CN",130
"2015-05-21","02:20:09",64981320,"3.2.0","win","AR",189
"2015-05-21","02:20:25",28656468,"3.1.2","src","US",190
"2015-05-21","02:22:47",64981320,"3.2.0","win","ID",154
"2015-05-21","02:22:35",64981317,"3.2.0","win","CA",191
"2015-05-21","02:19:56",64981317,"3.2.0","win","RO",192
"2015-05-21","02:24:57",72568681,"3.2.0","osx","US",193
"2015-05-21","02:54:18",38337600,"3.2.0","osx","MX",134
"2015-05-21","02:56:17",360229,"3.2.0","src","TZ",194
"2015-05-21","02:56:39",28607085,"3.1.1","src","US",6
"2015-05-21","02:57:18",14616,"3.1.2","src","CN",24
"2015-05-21","02:57:50",68404,"3.2.0","win","IN",195
"2015-05-21","02:58:32",64981320,"3.2.0","win","BT",196
"2015-05-21","03:44:33",14616,"3.2.0","win","CN",5
"2015-05-21","03:46:35",72568681,"3.2.0","osx","US",197
"2015-05-21","03:47:28",71677017,"3.1.3","osx","US",197
"2015-05-21","03:48:40",14616,"3.1.3","src","CN",11
"2015-05-21","03:48:49",28656468,"3.1.2","src","US",198
"2015-05-21","03:48:59",14616,"3.2.0","win","VN",13
"2015-05-21","03:33:32",46720,"3.1.3","win","CN",40
"2015-05-21","03:34:52",46336,"3.1.3","win","CN",52
"2015-05-21","03:35:30",45795,"3.1.3","win","CN",40
"2015-05-21","03:34:12",45794,"3.1.3","win","CN",40
"2015-05-21","03:36:14",47939,"3.1.3","win","CN",40
"2015-05-21","03:34:50",45794,"3.1.3","win","CN",40
"2015-05-21","03:37:24",29125454,"3.2.0","src","US",199
"2015-05-21","03:37:55",28656468,"3.1.2","src","JP",200
"2015-05-21","03:36:17",46720,"3.1.3","win","CN",1
"2015-05-21","03:38:14",64981317,"3.2.0","win","GT",201
"2015-05-21","03:36:23",45795,"3.1.3","win","CN",43
"2015-05-21","03:40:08",72568681,"3.2.0","osx","US",202
"2015-05-21","03:40:51",64981317,"3.2.0","win","US",203
"2015-05-21","03:41:18",64981317,"3.2.0","win","GT",204
"2015-05-21","03:41:54",29125448,"3.2.0","src","VE",205
"2015-05-21","03:42:44",64981311,"3.2.0","win","HK",206
"2015-05-21","03:42:41",1484200,"3.1.2","osx","FR",207
"2015-05-21","03:42:37",64981315,"3.2.0","win","US",208
"2015-05-21","03:15:20",72568681,"3.2.0","osx","US",209
"2015-05-21","03:16:01",72568681,"3.2.0","osx","CN",210
"2015-05-21","03:16:25",64981317,"3.2.0","win","BR",211
"2015-05-21","03:17:23",110960,"3.2.0","win","CN",212
"2015-05-21","03:17:49",45793,"3.2.0","win","CN",9
"2015-05-21","03:18:08",64240,"3.2.0","win","CN",143
"2015-05-21","03:18:45",46720,"3.1.3","win","CN",213
"2015-05-21","03:18:40",14616,"3.1.3","src","CN",11
"2015-05-21","03:18:56",45422,"3.2.0","win","VN",13
"2015-05-21","03:20:28",28656468,"3.1.2","src","JP",214
