"date","time","size","version","os","country","ip_id"
"2015-06-04","04:45:55",14617,"3.2.0","win","CN",40
"2015-06-04","04:46:01",64981317,"3.2.0","win","KR",66
"2015-06-04","04:48:46",64981317,"3.2.0","win","MY",67
"2015-06-04","04:50:23",64981317,"3.2.0","win","FR",68
"2015-06-04","04:52:15",46486,"3.2.0","src","CN",69
"2015-06-04","16:48:37",3483343,"3.2.0","win","US",70
"2015-06-04","16:48:10",46720,"3.2.0","win","CN",40
"2015-06-04","16:49:33",64981317,"3.2.0","win","US",71
"2015-06-04","16:49:53",1478136,"3.2.0","win","CN",72
"2015-06-04","16:50:24",64981318,"3.2.0","win","US",70
"2015-06-04","16:49:38",4552020,"3.2.0","win","CN",72
"2015-06-04","16:50:31",28656462,"3.1.2","src","US",73
"2015-06-04","16:50:39",9376807,"3.2.0","win","IN",74
"2015-06-04","16:51:22",64981317,"3.2.0","win","US",75
"2015-06-04","16:51:20",29125454,"3.2.0","src","JP",76
"2015-06-04","16:52:10",64981320,"3.2.0","win","US",77
"2015-06-04","16:52:50",57920,"3.2.0","win","CN",78
"2015-06-04","16:53:39",64981317,"3.2.0","win","US",79
"2015-06-04","16:54:27",64981317,"3.2.0","win","US",80
"2015-06-04","16:54:26",64981317,"3.2.0","win","GB",81
"2015-06-04","16:54:13",64981317,"3.2.0","win","DE",82
"2015-06-04","16:55:07",29125457,"3.2.0","src","US",83
"2015-06-04","16:55:36",57920,"3.2.0","win","CN",78
"2015-06-04","16:55:40",29125454,"3.2.0","src","US",84
"2015-06-04","16:56:23",64981317,"3.2.0","win","ES",85
"2015-06-04","16:56:48",40681,"3.1.2","src","CN",4
"2015-06-04","16:57:39",45794,"3.2.0","win","CN",86
"2015-06-04","16:58:47",64981317,"3.2.0","win","DK",87
"2015-06-04","15:37:19",64981317,"3.2.0","win","ZA",88
"2015-06-04","15:39:31",605751,"3.2.0","win","RO",89
"2015-06-04","15:41:02",64981320,"3.2.0","win","DE",90
"2015-06-04","21:07:23",57005,"3.1.3","win","CN",91
"2015-06-04","21:09:00",9689099,"3.2.0","win","US",92
"2015-06-04","21:10:11",64981317,"3.2.0","win","NL",93
"2015-06-04","21:10:18",57006,"3.1.3","win","CN",91
"2015-06-04","21:09:11",57920,"3.1.3","win","CN",91
"2015-06-04","21:10:29",57920,"3.2.0","win","CN",78
"2015-06-04","21:10:42",64981312,"3.2.0","win","DE",94
"2015-06-04","21:12:00",57006,"3.1.3","win","CN",91
"2015-06-04","21:12:27",72568684,"3.2.0","osx","CH",95
"2015-06-04","21:12:07",44357,"3.2.0","win","CN",96
"2015-06-04","21:13:10",57006,"3.1.3","win","CN",91
"2015-06-04","21:13:15",57920,"3.2.0","win","CN",78
"2015-06-04","21:15:39",70080,"3.2.0","win","US",97
"2015-06-04","21:16:28",64981320,"3.2.0","win","US",98
"2015-06-04","21:17:28",64981317,"3.2.0","win","US",99
"2015-06-04","21:17:28",64981317,"3.2.0","win","GR",100
"2015-06-04","21:17:08",702171,"3.1.2","src","BR",101
"2015-06-04","21:17:37",72568685,"3.2.0","osx","US",102
"2015-06-04","21:17:59",64981317,"3.2.0","win","US",97
"2015-06-04","21:18:01",13421512,"3.1.3","osx","US",103
"2015-06-04","11:00:12",64981320,"3.2.0","win","IT",104
"2015-06-04","11:00:54",64981320,"3.2.0","win","DK",105
"2015-06-04","11:01:18",14616,"3.1.3","src","CN",5
"2015-06-04","11:00:58",14616,"3.1.3","win","CN",106
"2015-06-04","11:01:44",3092580,"3.2.0","win","SG",107
"2015-06-04","11:02:11",64981320,"3.2.0","win","GB",108
"2015-06-04","11:02:15",72568685,"3.2.0","osx","GB",109
"2015-06-04","11:02:38",14616,"3.1.3","win","CN",8
"2015-06-04","11:03:22",64981317,"3.2.0","win","CA",110
"2015-06-04","11:03:27",64981320,"3.2.0","win","RU",111
"2015-06-04","11:03:39",64981317,"3.2.0","win","NL",112
"2015-06-04","11:03:38",72568681,"3.2.0","osx","GB",113
"2015-06-04","11:04:02",14616,"3.1.0","src","CN",6
"2015-06-04","11:04:04",45784,"3.1.3","win","CN",114
"2015-06-04","11:03:39",64981317,"3.2.0","win","KR",115
"2015-06-04","11:04:13",14616,"3.0.2","win","CN",6
"2015-06-04","11:04:21",1581120,"3.2.0","win","CN",116
"2015-06-04","11:04:21",783893,"3.2.0","win","CN",116
"2015-06-04","11:04:03",14616,"3.1.0","src","CN",6
"2015-06-04","11:03:40",29125455,"3.2.0","src","CD",117
"2015-06-04","11:04:21",1717920,"3.2.0","win","CN",116
"2015-06-04","11:04:21",1034100,"3.2.0","win","CN",116
"2015-06-04","11:04:09",14616,"3.1.1","win","CN",6
"2015-06-04","11:04:37",64981317,"3.2.0","win","HK",118
"2015-06-04","11:04:56",732830,"2.15.0","osx","US",119
"2015-06-04","20:10:52",64981320,"3.2.0","win","US",120
"2015-06-04","20:12:23",72568675,"3.2.0","osx","US",121
"2015-06-04","20:12:15",5568096,"3.2.0","win","US",122
"2015-06-04","20:13:07",64981317,"3.2.0","win","GB",123
"2015-06-04","20:13:25",55532248,"3.2.0","win","US",122
"2015-06-04","20:12:04",45018,"3.2.0","win","CN",96
"2015-06-04","20:14:44",64981312,"3.2.0","win","CA",124
"2015-06-04","20:15:32",64981321,"3.2.0","win","ES",125
"2015-06-04","20:15:45",88862,"3.1.3","win","CN",91
"2015-06-04","20:17:25",64981320,"3.2.0","win","RO",126
"2015-06-04","20:17:52",64981312,"3.2.0","win","CO",127
"2015-06-04","20:18:16",45794,"3.2.0","win","CN",40
"2015-06-04","20:17:08",45784,"3.1.2","src","CN",40
"2015-06-04","20:19:05",57920,"3.2.0","win","CN",78
"2015-06-04","23:58:45",14616,"3.1.2","src","CN",4
"2015-06-04","23:59:56",14616,"3.0.2","src","CN",4
"2015-06-04","02:45:52",70952,"3.2.0","win","CN",128
"2015-06-04","07:00:07",14616,"3.1.0","src","CN",6
"2015-06-04","07:01:10",14616,"3.1.3","src","CN",5
"2015-06-04","07:01:44",71677023,"3.1.3","osx","US",129
"2015-06-04","07:00:38",28656462,"3.1.2","src","US",130
"2015-06-04","07:02:04",64981320,"3.2.0","win","AT",131
"2015-06-04","07:02:01",14616,"3.1.1","win","CN",6
"2015-06-04","07:02:01",64981317,"3.2.0","win","KR",132
"2015-06-04","07:02:01",14616,"3.0.2","win","CN",6
"2015-06-04","07:01:59",14616,"3.1.3","win","CN",8
"2015-06-04","07:02:01",23149760,"3.2.0","win","US",133
"2015-06-04","07:03:03",64981321,"3.2.0","win","HK",134
"2015-06-04","18:01:12",64981320,"3.2.0","win","US",135
"2015-06-04","18:01:34",14616,"3.1.3","src","CN",5
"2015-06-04","18:03:37",14616,"3.1.3","win","CN",8
"2015-06-04","18:04:23",14616,"3.1.0","src","CN",6
"2015-06-04","18:04:33",14616,"3.0.2","win","CN",6
"2015-06-04","18:04:31",14616,"3.1.1","win","CN",6
"2015-06-04","12:04:13",14616,"3.1.1","win","CN",6
"2015-06-04","12:04:18",14616,"3.0.2","win","CN",6
"2015-06-04","12:04:49",72568681,"3.2.0","osx","JP",136
"2015-06-04","12:05:00",64981320,"3.2.0","win","DE",137
"2015-06-04","12:04:57",64981321,"3.2.0","win","CN",138
"2015-06-04","12:06:19",72568681,"3.2.0","osx","ES",139
"2015-06-04","12:08:39",29125448,"3.2.0","src","IT",140
"2015-06-04","12:09:29",14616,"3.2.0","win","VN",141
"2015-06-04","12:09:46",14616,"3.1.3","win","CN",142
"2015-06-04","12:10:19",14616,"2.14.1","win","CN",4
"2015-06-04","12:11:23",14616,"3.2.0","win","CN",96
"2015-06-04","12:12:20",14617,"3.1.3","win","CN",143
"2015-06-04","12:13:33",52749351,"3.2.0","win","US",144
"2015-06-04","06:00:36",64981317,"3.2.0","win","HK",145
"2015-06-04","06:00:42",72568675,"3.2.0","osx","PL",146
"2015-06-04","20:31:44",33440,"3.1.3","src","CN",5
"2015-06-04","20:29:45",14616,"3.0.2","src","CN",4
"2015-06-04","20:33:39",14616,"3.1.3","win","CN",8
"2015-06-04","20:34:28",14616,"3.1.0","src","CN",6
"2015-06-04","20:34:36",14616,"3.0.2","win","CN",6
"2015-06-04","20:34:42",14616,"3.1.1","win","CN",6
"2015-06-04","15:58:51",64981321,"3.2.0","win","IR",147
"2015-06-04","15:59:32",14616,"3.0.2","src","CN",4
"2015-06-04","03:12:59",14617,"3.1.3","win","CN",106
"2015-06-04","03:14:07",64981317,"3.2.0","win","CA",148
"2015-06-04","03:14:41",64981317,"3.2.0","win","MX",149
"2015-06-04","03:14:19",45795,"3.2.0","win","CN",12
"2015-06-04","03:15:25",539,"3.2.0","win","CA",150
"2015-06-04","03:15:45",45785,"3.1.3","win","CN",106
"2015-06-04","03:16:22",64981317,"3.2.0","win","EC",151
"2015-06-04","03:17:18",570512,"3.2.0","win","CN",152
"2015-06-04","03:17:21",506800,"3.2.0","win","CN",152
"2015-06-04","03:17:15",64981311,"3.2.0","win","US",153
"2015-06-04","03:17:22",609608,"3.2.0","win","CN",152
"2015-06-04","03:17:22",1038216,"3.2.0","win","CN",152
"2015-06-04","03:18:32",14617,"3.1.3","win","CN",106
"2015-06-04","03:19:56",14616,"3.1.3","win","CN",142
"2015-06-04","03:20:35",64981317,"3.2.0","win","US",154
"2015-06-04","03:20:10",14616,"3.1.0","src","CN",155
"2015-06-04","03:21:11",64981320,"3.2.0","win","US",156
"2015-06-04","03:20:06",72568681,"3.2.0","osx","FR",157
"2015-06-04","03:21:20",17513,"3.1.3","win","CN",106
"2015-06-04","03:21:03",14616,"3.1.2","src","CN",4
"2015-06-04","03:22:15",64981317,"3.2.0","win","CA",150
"2015-06-04","03:22:41",14616,"3.1.3","win","CN",142
"2015-06-04","22:40:01",14616,"3.2.0","win","VN",141
"2015-06-04","22:39:08",14616,"3.1.1","win","CN",158
"2015-06-04","22:41:54",14616,"2.14.1","win","CN",4
"2015-06-04","22:48:01",14616,"3.2.0","win","CN",12
"2015-06-04","22:51:22",64981312,"3.2.0","win","US",159
"2015-06-04","01:33:17",612646,"2.10.0","osx","US",160
"2015-06-04","01:34:39",14616,"3.1.3","win","CN",161
"2015-06-04","01:35:24",64981317,"3.2.0","win","CA",162
"2015-06-04","01:35:42",14616,"3.1.3","win","CN",142
"2015-06-04","01:35:08",14616,"3.1.3","win","CN",106
"2015-06-04","01:37:19",14617,"3.1.3","win","CN",161
"2015-06-04","01:37:53",64981320,"3.2.0","win","VE",163
"2015-06-04","01:38:53",14616,"3.2.0","win","VN",141
"2015-06-04","01:39:59",14616,"3.1.3","win","CN",161
"2015-06-04","01:40:37",64981317,"3.2.0","win","US",164
"2015-06-04","01:40:28",14616,"3.1.3","win","CN",106
"2015-06-04","01:40:34",14616,"3.2.0","win","CN",96
"2015-06-04","01:41:44",79200,"3.2.0","win","CN",165
"2015-06-04","01:42:13",46336,"3.2.0","win","CN",166
"2015-06-04","01:42:49",410916,"3.2.0","win","IN",167
"2015-06-04","01:42:46",14616,"3.1.2","src","CN",168
"2015-06-04","01:42:54",64981319,"3.2.0","win","KR",169
"2015-06-04","11:34:51",14617,"3.1.3","win","CN",170
"2015-06-04","11:34:50",46720,"3.2.0","win","CN",171
"2015-06-04","11:37:22",77760,"3.2.0","win","CN",172
"2015-06-04","11:37:22",77760,"3.2.0","win","CN",172
"2015-06-04","11:39:10",72568681,"3.2.0","osx","GB",173
"2015-06-04","11:39:28",46336,"3.2.0","win","VN",141
"2015-06-04","11:39:54",14616,"3.1.3","win","CN",106
"2015-06-04","11:40:18",14616,"2.14.1","win","CN",4
"2015-06-04","11:40:43",72568682,"3.2.0","osx","GB",174
"2015-06-04","11:41:21",14616,"3.2.0","win","CN",96
"2015-06-04","11:41:38",57920,"3.1.3","win","CN",91
"2015-06-04","11:43:13",64981317,"3.2.0","win","MA",175
"2015-06-04","09:02:49",72568681,"3.2.0","osx","ES",176
"2015-06-04","09:03:03",72568681,"3.2.0","osx","SE",177
"2015-06-04","09:03:19",46720,"3.2.0","win","CN",178
"2015-06-04","09:03:34",64981320,"3.2.0","win","FR",179
"2015-06-04","09:04:58",14617,"3.1.3","win","CN",106
"2015-06-04","09:06:10",6462424,"3.2.0","win","CN",180
"2015-06-04","09:06:22",586581,"2.14.2","osx","US",181
"2015-06-04","09:07:42",64981321,"3.2.0","win","KR",182
"2015-06-04","09:07:32",556715,"3.2.0","win","TR",183
"2015-06-04","09:07:35",64981320,"3.2.0","win","FR",184
"2015-06-04","09:08:00",64981317,"3.2.0","win","IN",185
"2015-06-04","09:07:59",64981319,"3.2.0","win","DK",63
"2015-06-04","09:08:27",14616,"2.14.1","win","CN",4
"2015-06-04","09:09:26",4780190,"3.2.0","win","IT",186
"2015-06-04","09:09:30",8152640,"3.2.0","win","IN",187
"2015-06-04","09:08:59",64981320,"3.2.0","win","DE",188
"2015-06-04","09:10:00",64981320,"3.2.0","win","IN",187
"2015-06-04","09:09:23",46336,"3.2.0","win","VN",141
"2015-06-04","09:09:55",64981320,"3.2.0","win","HU",189
"2015-06-04","09:10:29",64981321,"3.2.0","win","JP",190
"2015-06-04","09:10:22",64981321,"3.2.0","win","KR",182
"2015-06-04","09:11:06",14616,"3.2.0","win","CN",96
"2015-06-04","09:12:18",14616,"3.1.3","win","CN",143
"2015-06-04","09:12:50",64981312,"3.2.0","win","FR",191
"2015-06-04","22:00:00",64981320,"3.2.0","win","CA",192
"2015-06-04","17:38:30",29125454,"3.2.0","src","US",193
"2015-06-04","17:36:45",62560,"3.2.0","win","AU",194
"2015-06-04","17:39:30",64981321,"3.2.0","win","US",195
"2015-06-04","17:40:24",64981317,"3.2.0","win","US",196
"2015-06-04","17:40:52",29125457,"3.2.0","src","US",83
"2015-06-04","17:41:54",45832,"3.2.0","win","CN",96
"2015-06-04","17:41:36",14616,"2.14.1","win","CN",4
"2015-06-04","17:39:42",14616,"3.2.0","win","VN",141
"2015-06-04","17:45:22",64981321,"3.2.0","win","SE",197
"2015-06-04","17:46:21",7036400,"3.2.0","win","BR",198
"2015-06-04","17:46:50",64981317,"3.2.0","win","US",199
"2015-06-04","17:47:46",64981317,"3.2.0","win","US",200
"2015-06-04","17:47:51",64981321,"3.2.0","win","US",201
"2015-06-04","22:31:52",64981318,"3.2.0","win","MX",202
"2015-06-04","22:32:47",64981320,"3.2.0","win","US",203
"2015-06-04","22:36:58",64981317,"3.2.0","win","US",204
"2015-06-04","22:37:42",57004,"3.1.3","win","CN",91
"2015-06-04","22:37:48",64981320,"3.2.0","win","NZ",205
"2015-06-04","22:38:45",14616,"3.1.0","src","CN",206
"2015-06-04","22:39:54",56930679,"3.1.2","win","US",207
"2015-06-04","22:39:41",46056960,"3.2.0","win","PT",208
"2015-06-04","06:59:51",64981317,"3.2.0","win","DK",209
"2015-06-04","22:42:25",64981317,"3.2.0","win","TW",210
"2015-06-04","22:42:14",14616,"3.2.0","win","CN",96
"2015-06-04","22:41:57",14616,"3.1.3","win","CN",37
"2015-06-04","22:45:57",45786,"3.1.2","src","CN",211
"2015-06-04","22:46:30",72568681,"3.2.0","osx","US",212
"2015-06-04","22:47:19",64981317,"3.2.0","win","JP",213
"2015-06-04","22:48:39",72568681,"3.2.0","osx","US",214
"2015-06-04","22:48:34",14617,"3.2.0","win","CN",78
"2015-06-04","22:48:33",46720,"3.2.0","win","CN",215
"2015-06-04","22:49:48",29125454,"3.2.0","src","US",216
"2015-06-04","22:50:24",57006,"3.1.3","win","CN",91
"2015-06-04","22:50:13",64981321,"3.2.0","win","US",217
"2015-06-04","22:51:21",6319608,"3.2.0","win","JP",218
"2015-06-04","07:03:10",64981320,"3.2.0","win","DK",219
"2015-06-04","17:59:39",14616,"3.0.2","src","CN",4
"2015-06-04","15:48:14",57003,"3.2.0","win","CN",78
"2015-06-04","15:48:43",29125448,"3.2.0","src","IR",147
"2015-06-04","15:50:26",64981321,"3.2.0","win","RU",220
"2015-06-04","15:50:18",64981320,"3.2.0","win","US",221
"2015-06-04","15:50:40",64400,"3.2.0","win","KE",222
"2015-06-04","15:50:32",64400,"3.2.0","win","KE",222
"2015-06-04","15:50:06",14616,"3.1.3","win","CN",161
"2015-06-04","15:50:44",14617,"3.1.2","src","CN",168
"2015-06-04","15:52:13",6710032,"3.2.0","win","AT",223
"2015-06-04","15:52:25",64981320,"3.2.0","win","US",224
"2015-06-04","15:52:22",5243208,"3.2.0","win","AT",223
"2015-06-04","15:53:02",8161518,"3.2.0","win","AT",223
"2015-06-04","15:53:19",14616,"3.1.3","win","CN",106
"2015-06-04","15:53:31",64981317,"3.2.0","win","ES",225
"2015-06-04","15:53:43",28656462,"3.1.2","src","US",226
"2015-06-04","15:54:00",20497146,"3.2.0","win","AT",223
"2015-06-04","15:54:03",65078604,"devel","win","US",227
"2015-06-04","15:53:54",64981321,"3.2.0","win","US",228
"2015-06-04","15:53:45",64981320,"3.2.0","win","BR",229
"2015-06-04","15:55:41",57920,"3.1.3","win","CN",91
"2015-06-04","15:56:13",64981320,"3.2.0","win","BE",230
"2015-06-04","15:57:13",64981317,"3.2.0","win","US",231
"2015-06-04","15:56:43",14616,"3.1.2","src","CN",4
"2015-06-04","15:57:46",64981317,"3.2.0","win","US",232
"2015-06-04","13:34:23",205056,"3.2.0","win","HR",233
"2015-06-04","13:37:10",64981320,"3.2.0","win","HR",234
"2015-06-04","13:40:37",64981317,"3.2.0","win","US",235
"2015-06-04","13:40:58",207320,"3.2.0","win","HK",236
"2015-06-04","19:04:32",14616,"3.1.1","win","CN",6
"2015-06-04","19:01:37",14616,"3.1.3","src","CN",5
"2015-06-04","19:03:38",14616,"3.1.3","win","CN",8
"2015-06-04","19:04:24",14616,"3.1.0","src","CN",6
"2015-06-04","19:04:35",14616,"3.0.2","win","CN",6
"2015-06-04","19:08:44",72568681,"3.2.0","osx","US",237
"2015-06-04","19:09:17",72568683,"3.2.0","osx","US",238
"2015-06-04","19:10:08",64981317,"3.2.0","win","FR",239
"2015-06-04","09:41:56",769150,"3.2.0","win","IN",240
"2015-06-04","09:41:43",64981317,"3.2.0","win","DE",241
"2015-06-04","09:42:36",10041880,"3.2.0","win","CN",242
"2015-06-04","09:43:01",29125454,"3.2.0","src","FR",243
"2015-06-04","09:42:43",64981317,"3.2.0","win","KR",244
"2015-06-04","09:43:41",64981317,"3.2.0","win","RO",245
"2015-06-04","09:43:49",14616,"3.1.3","win","CN",106
"2015-06-04","09:43:53",64981312,"3.2.0","win","CH",246
"2015-06-04","09:44:39",57920,"3.2.0","win","CN",78
"2015-06-04","09:44:39",45794,"3.2.0","win","CN",247
"2015-06-04","09:45:00",64981317,"3.2.0","win","US",248
"2015-06-04","09:45:15",60588,"3.2.0","win","CN",78
"2015-06-04","09:44:39",45794,"3.2.0","win","CN",12
"2015-06-04","09:45:20",305200,"3.2.0","win","KE",249
"2015-06-04","09:45:57",64981321,"3.2.0","win","ES",250
"2015-06-04","09:46:40",84680,"3.2.0","win","CN",242
"2015-06-04","09:46:34",14616,"3.1.3","win","CN",106
"2015-06-04","09:46:22",29125454,"3.2.0","src","US",251
"2015-06-04","09:48:34",72568681,"3.2.0","osx","BE",252
"2015-06-04","09:48:56",72568684,"3.2.0","osx","LU",253
"2015-06-04","09:49:20",14617,"3.1.3","win","CN",106
"2015-06-04","09:50:02",72568681,"3.2.0","osx","IT",254
"2015-06-04","09:50:30",28656468,"3.1.2","src","IT",255
"2015-06-04","09:52:07",14616,"3.1.3","win","CN",106
"2015-06-04","09:52:32",64981317,"3.2.0","win","RU",256
"2015-06-04","23:30:53",64981317,"3.2.0","win","AU",257
"2015-06-04","23:31:32",64981317,"3.2.0","win","US",258
"2015-06-04","23:31:50",57920,"3.2.0","win","CN",78
"2015-06-04","23:32:41",72568681,"3.2.0","osx","CA",259
"2015-06-04","23:31:51",1620432,"3.2.0","win","PT",260
"2015-06-04","23:34:15",64981320,"3.2.0","win","US",261
"2015-06-04","23:35:07",46720,"3.1.3","win","CN",114
"2015-06-04","23:35:10",46467,"3.1.3","win","CN",170
"2015-06-04","23:35:14",64981317,"3.2.0","win","US",262
"2015-06-04","23:36:08",57920,"3.2.0","win","CN",78
"2015-06-04","23:38:57",57006,"3.2.0","win","CN",78
"2015-06-04","23:40:17",64981317,"3.2.0","win","US",263
"2015-06-04","14:03:17",64981321,"3.2.0","win","US",264
"2015-06-04","14:11:56",64981312,"3.2.0","win","DE",265
"2015-06-04","14:12:47",64981317,"3.2.0","win","US",266
"2015-06-04","12:34:08",14616,"3.1.0","src","CN",6
"2015-06-04","12:34:15",14616,"3.1.1","win","CN",6
"2015-06-04","12:34:19",14616,"3.0.2","win","CN",6
"2015-06-04","12:34:49",64981317,"3.2.0","win","FR",267
"2015-06-04","12:34:53",64981317,"3.2.0","win","TW",268
"2015-06-04","12:35:36",64981317,"3.2.0","win","US",269
"2015-06-04","12:36:58",1881792,"3.2.0","win","SI",270
"2015-06-04","12:37:43",64981320,"3.2.0","win","FR",267
"2015-06-04","12:36:47",1118788,"3.2.0","win","KR",271
"2015-06-04","12:37:58",64981317,"3.2.0","win","NL",272
"2015-06-04","12:38:08",64981321,"3.2.0","win","IN",273
"2015-06-04","12:39:29",45423,"3.2.0","win","VN",141
"2015-06-04","12:39:55",64981320,"3.2.0","win","US",274
"2015-06-04","12:40:01",14616,"3.1.3","win","CN",142
"2015-06-04","12:41:14",64981317,"3.2.0","win","US",275
"2015-06-04","12:41:20",14616,"2.14.1","win","CN",4
"2015-06-04","12:41:26",45832,"3.2.0","win","CN",96
"2015-06-04","12:41:18",14616,"2.14.1","win","CN",4
"2015-06-04","12:42:41",64981320,"3.2.0","win","EE",276
"2015-06-04","05:44:37",64981317,"3.2.0","win","JP",277
"2015-06-04","05:44:28",14616,"3.2.0","win","CN",12
"2015-06-04","05:44:45",14616,"3.1.3","win","CN",106
"2015-06-04","05:44:20",14617,"3.1.2","src","CN",278
"2015-06-04","05:45:15",14616,"3.1.2","src","CN",279
"2015-06-04","05:45:37",801339,"3.2.0","win","CN",280
"2015-06-04","05:45:37",1562600,"3.2.0","win","CN",280
"2015-06-04","05:45:36",64981320,"3.2.0","win","CN",281
"2015-06-04","05:45:37",1474739,"3.2.0","win","CN",280
"2015-06-04","05:45:37",710339,"3.2.0","win","CN",280
