"date","time","size","version","os","country","ip_id"
"2015-05-22","01:18:50",14616,"3.2.0","win","CN",70
"2015-05-22","01:20:18",46470,"3.2.0","win","CN",71
"2015-05-22","01:20:10",14616,"3.0.2","win","CN",1
"2015-05-22","01:20:40",28656462,"3.1.2","src","US",72
"2015-05-22","01:20:32",14616,"3.0.2","win","CN",1
"2015-05-22","01:20:19",14616,"3.2.0","win","VN",52
"2015-05-22","01:21:55",4216717,"3.2.0","win","CN",73
"2015-05-22","01:21:19",46469,"3.2.0","win","CN",71
"2015-05-22","01:22:16",46720,"3.2.0","win","CN",71
"2015-05-22","01:22:35",519832,"3.2.0","win","CN",73
"2015-05-22","01:22:39",64981317,"3.2.0","win","US",74
"2015-05-22","01:22:39",72568681,"3.2.0","osx","BR",75
"2015-05-22","01:21:47",49192267,"2.15.0","win","CN",28
"2015-05-22","01:23:49",1057040,"3.2.0","win","CN",76
"2015-05-22","01:23:11",45794,"3.2.0","win","CN",71
"2015-05-22","01:24:44",64981317,"3.2.0","win","US",77
"2015-05-22","01:24:42",817701,"3.1.2","src","CN",78
"2015-05-22","01:24:04",14616,"3.1.3","src","CN",56
"2015-05-22","01:24:35",33445,"3.1.2","src","CN",78
"2015-05-22","01:24:09",46720,"3.2.0","win","CN",71
"2015-05-22","01:25:12",46720,"3.2.0","win","CN",71
"2015-05-22","01:00:10",34888,"3.1.2","src","CN",19
"2015-05-22","01:00:49",72568681,"3.2.0","osx","US",79
"2015-05-22","01:00:52",78840,"3.2.0","win","KR",80
"2015-05-22","01:00:07",14616,"3.1.2","src","CN",19
"2015-05-22","01:00:59",72568681,"3.2.0","osx","US",81
"2015-05-22","01:01:22",64981321,"3.2.0","win","US",82
"2015-05-22","01:01:44",14616,"3.2.0","win","CN",17
"2015-05-22","01:02:13",72568684,"3.2.0","osx","AU",83
"2015-05-22","01:02:11",24196036,"2.15.0","src","CN",28
"2015-05-22","01:02:36",64981317,"3.2.0","win","US",84
"2015-05-22","01:02:46",64981320,"3.2.0","win","NZ",85
"2015-05-22","01:02:34",64981317,"3.2.0","win","CA",86
"2015-05-22","01:04:25",64981320,"3.2.0","win","AU",87
"2015-05-22","01:03:39",335800,"3.2.0","win","CN",88
"2015-05-22","01:04:46",64981317,"3.2.0","win","CA",89
"2015-05-22","01:04:30",8108840,"3.2.0","win","CN",88
"2015-05-22","01:04:32",37785,"2.14.1","win","CN",19
"2015-05-22","01:05:01",64981317,"3.2.0","win","MX",90
"2015-05-22","01:05:27",72568675,"3.2.0","osx","US",91
"2015-05-22","01:35:04",2152040,"3.2.0","win","NZ",92
"2015-05-22","01:35:33",72568681,"3.2.0","osx","CA",93
"2015-05-22","01:35:26",64981320,"3.2.0","win","US",94
"2015-05-22","01:35:24",64981317,"3.2.0","win","HU",95
"2015-05-22","01:36:09",28656462,"3.1.2","src","BR",96
"2015-05-22","01:35:59",64981306,"3.2.0","win","CN",97
"2015-05-22","01:38:04",64981317,"3.2.0","win","US",98
"2015-05-22","01:38:05",46336,"3.1.3","win","CN",3
"2015-05-22","01:36:28",64981317,"3.2.0","win","US",99
"2015-05-22","01:37:37",64981320,"3.2.0","win","AU",100
"2015-05-22","01:38:04",64981317,"3.2.0","win","NZ",92
"2015-05-22","01:38:42",57006,"3.2.0","win","CN",47
"2015-05-22","01:38:42",46468,"3.2.0","win","CN",101
"2015-05-22","01:38:39",64981312,"3.2.0","win","AU",102
"2015-05-22","01:39:20",64981320,"3.2.0","win","CA",103
"2015-05-22","01:39:38",64981317,"3.2.0","win","CN",104
"2015-05-22","01:40:23",14616,"3.1.1","win","CN",1
"2015-05-22","01:41:17",28656468,"3.1.2","src","JP",105
"2015-05-22","01:41:55",64981320,"3.2.0","win","CN",106
"2015-05-22","01:41:13",64981317,"3.2.0","win","US",107
"2015-05-22","01:42:47",64981317,"3.2.0","win","US",108
"2015-05-22","01:42:38",14617,"3.1.0","src","CN",1
"2015-05-22","01:44:25",46468,"3.1.3","win","CN",109
"2015-05-22","01:43:54",29125454,"3.2.0","src","AU",110
"2015-05-22","01:44:55",64981320,"3.2.0","win","US",108
"2015-05-22","01:56:02",36343,"3.1.2","src","CN",70
"2015-05-22","01:56:01",14615,"3.1.2","src","CN",111
"2015-05-22","01:56:01",14615,"3.1.2","src","CN",112
"2015-05-22","01:56:01",14615,"3.1.2","src","CN",70
"2015-05-22","01:56:01",36335,"3.1.2","src","CN",112
"2015-05-22","01:56:15",45784,"3.1.2","src","CN",70
"2015-05-22","01:56:01",14615,"3.1.2","src","CN",113
"2015-05-22","01:55:46",64981312,"3.2.0","win","TH",114
"2015-05-22","01:56:16",46720,"3.1.2","src","CN",115
"2015-05-22","01:56:01",36335,"3.1.2","src","CN",115
"2015-05-22","01:56:15",46469,"3.1.2","src","CN",115
"2015-05-22","01:53:54",64981321,"3.2.0","win","MN",116
"2015-05-22","01:56:10",28656457,"3.1.2","src","CN",111
"2015-05-22","01:56:13",45784,"3.1.2","src","CN",70
"2015-05-22","01:56:50",64981317,"3.2.0","win","US",117
"2015-05-22","01:56:01",14616,"3.1.2","src","CN",113
"2015-05-22","01:56:20",46240,"3.1.2","src","CN",113
"2015-05-22","01:56:19",45404,"3.1.2","src","CN",113
"2015-05-22","01:56:15",46720,"3.1.2","src","CN",112
"2015-05-22","01:56:16",45784,"3.1.2","src","CN",112
"2015-05-22","01:56:55",46720,"3.2.0","win","CN",118
"2015-05-22","01:55:19",46467,"3.1.3","win","CN",23
"2015-05-22","01:56:15",46467,"3.1.3","win","CN",23
"2015-05-22","01:58:12",1187094,"3.1.2","osx","FR",119
"2015-05-22","01:56:01",46240,"3.1.2","src","CN",120
"2015-05-22","01:56:01",46240,"3.1.2","src","CN",120
"2015-05-22","01:57:06",45795,"3.1.3","win","CN",23
"2015-05-22","01:59:11",29125454,"3.2.0","src","CN",121
"2015-05-22","01:59:29",501008,"3.2.0","win","HK",122
"2015-05-22","01:59:56",46336,"3.2.0","win","CN",123
"2015-05-22","01:26:10",57920,"3.2.0","win","CN",47
"2015-05-22","01:26:16",18023256,"3.1.3","osx","AU",124
"2015-05-22","01:26:51",72568685,"3.2.0","osx","US",125
"2015-05-22","01:26:09",46720,"3.2.0","win","CN",71
"2015-05-22","01:26:45",46720,"3.1.3","win","CN",126
"2015-05-22","01:26:32",72568684,"3.2.0","osx","AU",124
"2015-05-22","01:27:08",5585960,"3.2.0","win","BR",127
"2015-05-22","01:25:54",80416,"3.2.0","win","CN",128
"2015-05-22","01:28:34",45792,"3.1.3","win","CN",18
"2015-05-22","01:30:11",14616,"3.1.2","src","CN",19
"2015-05-22","01:30:08",77942,"3.1.2","src","CN",78
"2015-05-22","01:29:26",45793,"3.1.3","win","CN",18
"2015-05-22","01:30:14",46720,"3.1.3","win","CN",18
"2015-05-22","01:31:44",45794,"3.2.0","win","CN",17
"2015-05-22","01:31:09",46720,"3.1.3","win","CN",18
"2015-05-22","01:31:54",14621,"3.0.2","win","CN",28
"2015-05-22","01:32:45",45794,"3.1.3","win","CN",18
"2015-05-22","01:33:15",3453120,"3.2.0","win","CN",129
"2015-05-22","01:33:06",78993,"3.2.0","win","CN",129
"2015-05-22","01:33:15",4166459,"3.2.0","win","CN",129
"2015-05-22","01:33:15",5268059,"3.2.0","win","CN",129
"2015-05-22","01:31:59",46468,"3.1.3","win","CN",18
"2015-05-22","01:34:35",14616,"2.14.1","win","CN",19
"2015-05-22","01:34:09",64981317,"3.2.0","win","IE",130
"2015-05-22","01:44:43",29125456,"3.2.0","src","AU",110
"2015-05-22","01:46:10",45803,"3.2.0","win","CN",48
"2015-05-22","01:46:00",72568681,"3.2.0","osx","CN",131
"2015-05-22","01:46:26",64981321,"3.2.0","win","ID",132
"2015-05-22","01:47:47",64981321,"3.2.0","win","CN",133
"2015-05-22","01:49:05",45791,"3.1.3","win","CN",134
"2015-05-22","01:48:54",64981317,"3.2.0","win","US",135
"2015-05-22","01:49:28",64981319,"3.2.0","win","US",135
"2015-05-22","01:50:21",45423,"3.2.0","win","VN",52
"2015-05-22","01:51:13",14617,"3.0.2","win","CN",1
"2015-05-22","01:51:47",72568681,"3.2.0","osx","US",136
"2015-05-22","01:50:26",64981317,"3.2.0","win","KR",137
"2015-05-22","01:52:34",64981321,"3.2.0","win","US",138
"2015-05-22","01:51:30",79200,"3.2.0","win","MN",116
"2015-05-22","01:53:36",14621,"3.1.2","src","CN",78
"2015-05-22","01:53:37",14621,"3.1.2","src","CN",78
"2015-05-22","01:54:06",14617,"3.1.3","src","CN",56
"2015-05-22","01:07:21",64981320,"3.2.0","win","JP",139
"2015-05-22","01:08:19",386616,"3.2.0","win","CN",140
"2015-05-22","01:08:29",1468048,"3.2.0","win","CN",140
"2015-05-22","01:08:03",45422,"3.1.3","win","CN",3
"2015-05-22","01:08:27",141904,"3.2.0","win","CN",47
"2015-05-22","01:09:26",64981320,"3.2.0","win","AU",141
"2015-05-22","01:09:30",14616,"3.1.1","win","CN",1
"2015-05-22","01:10:32",64981317,"3.2.0","win","US",142
"2015-05-22","01:11:13",14616,"3.1.0","src","CN",1
"2015-05-22","01:11:40",14617,"3.1.0","src","CN",143
"2015-05-22","01:12:07",27546752,"3.2.0","win","VN",27
"2015-05-22","01:12:11",14616,"3.1.0","src","CN",1
"2015-05-22","01:13:09",55882664,"3.2.0","osx","VN",27
"2015-05-22","01:13:32",72568681,"3.2.0","osx","US",144
"2015-05-22","01:14:05",64981316,"3.2.0","win","US",145
"2015-05-22","01:14:49",72568681,"3.2.0","osx","AU",146
"2015-05-22","01:14:59",64981317,"3.2.0","win","US",147
"2015-05-22","01:15:14",72568681,"3.2.0","osx","US",148
"2015-05-22","01:15:14",72568685,"3.2.0","osx","US",149
"2015-05-22","02:00:13",74985,"3.1.2","src","CN",19
"2015-05-22","02:00:03",46720,"3.1.3","win","CN",150
"2015-05-22","02:01:09",64981317,"3.2.0","win","BR",151
"2015-05-22","02:02:08",72568681,"3.2.0","osx","US",152
"2015-05-22","02:01:45",14616,"3.2.0","win","CN",17
"2015-05-22","02:02:22",72568681,"3.2.0","osx","US",153
"2015-05-22","02:02:09",64981317,"3.2.0","win","US",154
"2015-05-22","02:03:07",120059,"3.2.0","win","CN",155
"2015-05-22","02:03:08",14616,"3.2.0","win","CN",156
"2015-05-22","02:43:44",14616,"3.1.0","src","CN",1
"2015-05-22","02:43:20",64981320,"3.2.0","win","AU",29
"2015-05-22","02:43:53",14616,"3.1.0","src","CN",1
"2015-05-22","02:43:41",46720,"3.1.3","win","CN",23
"2015-05-22","02:44:57",29125448,"3.2.0","src","CA",157
"2015-05-22","02:46:15",45832,"3.2.0","win","CN",48
"2015-05-22","02:46:08",46720,"3.1.3","win","CN",23
"2015-05-22","02:48:32",1501368,"3.2.0","win","CN",158
"2015-05-22","02:48:32",2280180,"3.2.0","win","CN",158
"2015-05-22","02:48:32",1674156,"3.2.0","win","CN",158
"2015-05-22","02:48:32",1764180,"3.2.0","win","CN",158
"2015-05-22","02:47:04",45794,"3.1.3","win","CN",23
"2015-05-22","02:49:29",46720,"3.1.3","win","CN",159
"2015-05-22","02:48:02",46468,"3.1.3","win","CN",23
"2015-05-22","02:49:46",705176,"3.2.0","osx","US",160
"2015-05-22","02:50:26",45423,"3.2.0","win","VN",52
"2015-05-22","02:50:41",64981317,"3.2.0","win","VE",161
"2015-05-22","02:52:17",28935740,"3.2.0","win","CN",162
"2015-05-22","02:52:42",64981320,"3.2.0","win","SG",163
"2015-05-22","02:52:29",14616,"3.1.1","win","CN",164
"2015-05-22","02:49:53",52887368,"3.2.0","win","US",165
"2015-05-22","02:53:45",72568681,"3.2.0","osx","JP",166
"2015-05-22","02:53:23",64981321,"3.2.0","win","AU",167
"2015-05-22","02:23:40",2593080,"3.2.0","win","CN",168
"2015-05-22","02:24:06",14616,"3.1.3","src","CN",56
"2015-05-22","02:24:19",45795,"3.1.3","win","CN",169
"2015-05-22","02:25:09",45795,"3.1.3","win","CN",169
"2015-05-22","02:25:38",691858,"3.0.3","win","CN",170
"2015-05-22","02:23:29",46720,"3.1.3","win","CN",169
"2015-05-22","02:25:39",14622,"3.0.3","win","CN",171
"2015-05-22","02:25:57",423337,"3.0.3","win","CN",171
"2015-05-22","02:26:03",54909,"3.1.0","win","CN",172
"2015-05-22","02:25:39",35618160,"3.2.0","win","MY",173
"2015-05-22","02:26:49",46467,"3.1.3","win","CN",169
"2015-05-22","02:27:22",45795,"3.1.3","win","CN",23
"2015-05-22","02:25:58",47939,"3.1.3","win","CN",169
"2015-05-22","02:27:11",46720,"3.2.0","win","CN",174
"2015-05-22","02:27:37",46720,"3.1.3","win","CN",169
"2015-05-22","02:28:09",46720,"3.1.3","win","CN",23
"2015-05-22","02:28:23",46467,"3.1.3","win","CN",169
"2015-05-22","02:28:44",29125454,"3.2.0","src","US",175
"2015-05-22","02:28:23",45794,"3.2.0","win","CN",32
"2015-05-22","02:28:56",46720,"3.1.3","win","CN",23
"2015-05-22","02:30:13",46720,"3.1.2","src","CN",19
"2015-05-22","02:30:51",72568685,"3.2.0","osx","US",176
"2015-05-22","02:30:43",72568675,"3.2.0","osx","US",177
"2015-05-22","02:29:42",45795,"3.1.3","win","CN",23
"2015-05-22","02:29:12",46720,"3.1.3","win","CN",169
"2015-05-22","02:31:42",64981317,"3.2.0","win","AU",178
"2015-05-22","02:31:47",45794,"3.2.0","win","CN",17
"2015-05-22","02:31:18",25482588,"3.0.0","src","CN",179
"2015-05-22","02:30:29",45795,"3.1.3","win","CN",23
"2015-05-22","02:31:16",45795,"3.1.3","win","CN",23
"2015-05-22","02:32:07",46720,"3.1.3","win","CN",23
"2015-05-22","02:32:30",72568681,"3.2.0","osx","US",176
"2015-05-22","02:32:57",46467,"3.1.3","win","CN",23
"2015-05-22","02:33:46",46720,"3.1.3","win","CN",18
"2015-05-22","02:54:08",14616,"3.1.3","src","CN",56
"2015-05-22","02:54:44",14617,"3.0.2","win","CN",1
"2015-05-22","02:54:47",14616,"3.0.2","win","CN",1
"2015-05-22","02:55:55",64981320,"3.2.0","win","CN",180
"2015-05-22","02:55:52",14621,"2.15.3","src","CN",179
"2015-05-22","02:55:46",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:17",14621,"2.15.3","src","CN",179
"2015-05-22","02:55:44",14621,"2.15.3","src","CN",179
"2015-05-22","02:55:49",14621,"2.15.3","src","CN",179
"2015-05-22","02:55:57",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:02",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:09",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:18",46720,"3.1.2","src","CN",111
"2015-05-22","02:56:25",14616,"3.1.0","src","CN",181
"2015-05-22","02:56:25",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:46",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:56",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:35",14621,"2.15.3","src","CN",179
"2015-05-22","02:56:59",64981320,"3.2.0","win","JP",182
"2015-05-22","02:57:07",14621,"2.15.3","src","CN",179
"2015-05-22","02:57:49",14622,"2.15.3","src","CN",179
"2015-05-22","02:57:28",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:05",28656468,"3.1.2","src","DE",183
"2015-05-22","02:57:17",14621,"2.15.3","src","CN",179
"2015-05-22","02:57:39",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:00",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:21",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:28",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:42",14621,"2.15.3","src","CN",184
"2015-05-22","02:58:29",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:10",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:44",80040,"2.15.3","src","CN",184
"2015-05-22","02:58:32",4485,"2.15.3","src","CN",179
"2015-05-22","02:58:36",14621,"2.15.3","src","CN",179
"2015-05-22","02:58:40",64981317,"3.2.0","win","PE",185
"2015-05-22","02:59:22",46720,"3.1.3","win","CN",169
"2015-05-22","02:59:36",64981321,"3.2.0","win","GT",186
"2015-05-22","02:59:29",55839727,"3.0.3","win","CN",28
"2015-05-22","02:14:40",45794,"3.1.3","win","CN",109
"2015-05-22","02:15:28",64981317,"3.2.0","win","US",187
"2015-05-22","02:16:12",45832,"3.2.0","win","CN",48
"2015-05-22","02:15:41",78840,"3.2.0","win","CN",188
"2015-05-22","02:19:21",72568681,"3.2.0","osx","US",189
"2015-05-22","02:19:53",64981306,"3.2.0","win","US",190
"2015-05-22","02:21:17",64981317,"3.2.0","win","MX",191
"2015-05-22","02:20:23",14616,"3.2.0","win","VN",52
"2015-05-22","02:21:51",45795,"3.1.3","win","CN",169
"2015-05-22","02:20:55",25410451,"2.15.3","src","CN",192
"2015-05-22","02:21:50",25482579,"3.0.0","src","CN",192
"2015-05-22","02:22:17",64981317,"3.2.0","win","US",193
"2015-05-22","02:22:36",45423,"3.2.0","win","CN",194
"2015-05-22","02:22:05",14616,"3.0.2","win","CN",1
"2015-05-22","02:22:57",76860,"3.2.0","win","CN",168
"2015-05-22","02:22:37",46467,"3.1.3","win","CN",169
"2015-05-22","02:21:03",46720,"3.1.3","win","CN",169
"2015-05-22","02:03:42",46720,"3.1.3","win","CN",18
"2015-05-22","02:04:37",14616,"2.14.1","win","CN",19
"2015-05-22","02:02:29",64981317,"3.2.0","win","AU",195
"2015-05-22","02:07:17",64981317,"3.2.0","win","JP",196
"2015-05-22","02:08:05",46336,"3.1.3","win","CN",3
"2015-05-22","02:08:19",64981317,"3.2.0","win","US",197
"2015-05-22","02:10:13",45794,"3.1.3","win","CN",198
"2015-05-22","02:10:30",64981317,"3.2.0","win","US",199
"2015-05-22","02:10:24",14616,"3.1.1","win","CN",1
"2015-05-22","02:12:23",72568681,"3.2.0","osx","AU",200
"2015-05-22","02:12:38",67680,"3.2.0","win","CN",201
"2015-05-22","02:12:45",76859,"3.2.0","win","CN",201
"2015-05-22","02:12:43",14616,"3.1.0","src","CN",1
"2015-05-22","02:12:38",80640,"3.2.0","win","CN",201
"2015-05-22","02:12:43",4480,"3.1.0","src","CN",1
"2015-05-22","02:12:45",80640,"3.2.0","win","CN",201
"2015-05-22","02:13:35",64981312,"3.2.0","win","US",202
"2015-05-22","02:12:44",57471120,"3.1.3","osx","AU",200
"2015-05-22","02:34:40",14616,"2.14.1","win","CN",19
"2015-05-22","02:34:32",45793,"3.1.3","win","CN",23
"2015-05-22","02:35:07",64981306,"3.2.0","win","CN",203
"2015-05-22","02:35:27",64981317,"3.2.0","win","US",204
"2015-05-22","02:33:43",46470,"3.1.3","win","CN",23
"2015-05-22","02:35:30",45794,"3.1.3","win","CN",23
"2015-05-22","02:36:29",64981321,"3.2.0","win","US",205
"2015-05-22","02:34:30",45793,"3.1.3","win","CN",18
"2015-05-22","02:35:53",20603592,"3.2.0","win","US",206
"2015-05-22","02:36:24",45794,"3.1.3","win","CN",23
"2015-05-22","02:37:13",46468,"3.1.3","win","CN",23
"2015-05-22","02:38:06",46336,"3.1.3","win","CN",3
"2015-05-22","02:35:00",64981317,"3.2.0","win","NL",207
"2015-05-22","02:39:29",64981312,"3.2.0","win","CN",208
"2015-05-22","02:41:11",46720,"3.1.3","win","CN",23
"2015-05-22","02:41:27",143080,"3.1.2","src","CN",19
"2015-05-22","02:41:29",14616,"3.0.2","win","CN",1
"2015-05-22","02:41:39",14617,"3.1.1","win","CN",1
