"date","time","size","version","os","country","ip_id"
"2015-05-07","00:20:19",1242999,"3.2.0","win","HR",37
"2015-05-07","00:18:36",408800,"3.2.0","win","PE",38
"2015-05-07","00:21:15",16641080,"3.2.0","win","HR",37
"2015-05-07","00:21:07",14616,"3.2.0","win","VN",1
"2015-05-07","00:22:34",934101,"3.2.0","src","VN",39
"2015-05-07","00:24:56",60924600,"3.2.0","win","SY",40
"2015-05-07","00:27:53",305510,"3.2.0","win","NG",41
"2015-05-07","00:28:02",9724116,"3.2.0","win","BR",42
"2015-05-07","00:30:05",64981317,"3.2.0","win","US",43
"2015-05-07","00:30:39",14616,"3.1.3","win","CN",12
"2015-05-07","00:31:13",64981317,"3.2.0","win","CA",44
"2015-05-07","00:31:58",14616,"3.1.2","src","CN",17
"2015-05-07","00:31:55",14616,"3.1.1","win","CN",15
"2015-05-07","00:34:00",64981318,"3.2.0","win","US",45
"2015-05-07","00:35:44",64981312,"3.2.0","win","US",46
"2015-05-07","00:36:55",64981317,"3.2.0","win","TT",47
"2015-05-07","00:37:51",64981312,"3.2.0","win","US",48
"2015-05-07","00:38:39",64981317,"3.2.0","win","BR",49
"2015-05-07","00:37:59",14616,"3.1.0","src","CN",15
"2015-05-07","00:38:58",14616,"2.14.1","win","CN",17
"2015-05-07","00:39:10",28656462,"3.1.2","src","US",50
"2015-05-07","00:40:50",64981320,"3.2.0","win","US",51
"2015-05-07","00:41:33",72568681,"3.2.0","osx","US",52
"2015-05-07","00:41:25",14616,"3.2.0","win","CN",24
"2015-05-07","00:42:26",29477400,"3.2.0","win","CN",53
"2015-05-07","00:43:22",72568681,"3.2.0","osx","US",54
"2015-05-07","00:43:28",64981317,"3.2.0","win","BR",55
"2015-05-07","00:43:40",64981317,"3.2.0","win","US",56
"2015-05-07","00:46:15",64981320,"3.2.0","win","US",57
"2015-05-07","00:43:40",48616540,"3.2.0","win","AR",58
"2015-05-07","00:47:17",72568681,"3.2.0","osx","AR",59
"2015-05-07","00:47:32",64981317,"3.2.0","win","CA",60
"2015-05-07","00:48:27",72568681,"3.2.0","osx","US",61
"2015-05-07","00:48:20",29125448,"3.2.0","src","US",62
"2015-05-07","00:48:41",64981317,"3.2.0","win","US",63
"2015-05-07","00:48:08",64981317,"3.2.0","win","KR",64
"2015-05-07","00:49:17",45018,"3.2.0","win","CN",35
"2015-05-07","00:49:46",72568681,"3.2.0","osx","US",65
"2015-05-07","00:48:47",14616,"3.1.3","src","CN",36
"2015-05-07","01:11:30",72568684,"3.2.0","osx","NZ",66
"2015-05-07","01:11:26",14616,"3.2.0","win","CN",24
"2015-05-07","01:14:35",72568681,"3.2.0","osx","US",67
"2015-05-07","01:15:27",64981317,"3.2.0","win","US",68
"2015-05-07","01:16:01",29125448,"3.2.0","src","CN",69
"2015-05-07","01:13:22",14616,"3.1.3","win","CN",70
"2015-05-07","01:16:45",72568681,"3.2.0","osx","US",71
"2015-05-07","01:17:35",14616,"3.1.3","win","CN",72
"2015-05-07","01:18:55",64981320,"3.2.0","win","SG",73
"2015-05-07","01:18:50",64981321,"3.2.0","win","US",74
"2015-05-07","01:00:40",14616,"3.1.3","win","CN",12
"2015-05-07","01:01:38",29125457,"3.2.0","src","CN",75
"2015-05-07","01:02:02",29125457,"3.2.0","src","CN",76
"2015-05-07","01:02:17",64981317,"3.2.0","win","US",77
"2015-05-07","01:01:57",14616,"3.1.1","win","CN",15
"2015-05-07","01:02:00",14616,"3.1.2","src","CN",17
"2015-05-07","01:03:42",46720,"3.1.3","win","CN",78
"2015-05-07","01:03:59",64981320,"3.2.0","win","US",79
"2015-05-07","01:04:51",64981320,"3.2.0","win","US",80
"2015-05-07","01:05:08",72568681,"3.2.0","osx","CN",81
"2015-05-07","01:05:50",64981317,"3.2.0","win","JP",82
"2015-05-07","01:05:15",72568681,"3.2.0","osx","JP",83
"2015-05-07","01:06:13",71677023,"3.1.3","osx","US",84
"2015-05-07","01:07:20",64981317,"3.2.0","win","US",85
"2015-05-07","01:06:58",64981321,"3.2.0","win","BR",86
"2015-05-07","01:07:46",28470495,"3.1.0","src","MX",87
"2015-05-07","01:08:01",14616,"3.1.0","src","CN",15
"2015-05-07","01:05:41",550381,"3.1.3","osx","DE",88
"2015-05-07","01:08:37",64981317,"3.2.0","win","MX",89
"2015-05-07","01:09:00",14616,"2.14.1","win","CN",17
"2015-05-07","01:28:43",64981320,"3.2.0","win","TW",90
"2015-05-07","01:29:50",64981321,"3.2.0","win","US",91
"2015-05-07","01:28:13",14616,"3.1.0","src","CN",92
"2015-05-07","01:30:42",14616,"3.1.3","win","CN",12
"2015-05-07","01:31:57",14617,"3.1.1","win","CN",15
"2015-05-07","01:32:01",103076,"3.2.0","win","ID",93
"2015-05-07","01:32:01",14616,"3.1.2","src","CN",17
"2015-05-07","01:32:18",3432528,"3.2.0","win","CN",94
"2015-05-07","01:32:19",19167490,"3.2.0","src","AU",95
"2015-05-07","01:33:10",64981317,"3.2.0","win","GT",96
"2015-05-07","01:34:10",57920,"3.2.0","win","CN",97
"2015-05-07","01:35:25",64981317,"3.2.0","win","MX",98
"2015-05-07","01:37:12",78992,"3.2.0","win","CN",99
"2015-05-07","01:37:12",79200,"3.2.0","win","CN",99
"2015-05-07","01:37:15",1179036,"3.2.0","win","CN",100
"2015-05-07","01:56:17",72568684,"3.2.0","osx","US",101
"2015-05-07","01:56:26",71677026,"3.1.3","osx","US",102
"2015-05-07","01:56:53",64981321,"3.2.0","win","US",103
"2015-05-07","01:57:39",64981317,"3.2.0","win","JP",104
"2015-05-07","01:57:19",64981317,"3.2.0","win","JP",105
"2015-05-07","01:59:04",64981321,"3.2.0","win","US",106
"2015-05-07","01:59:42",72568685,"3.2.0","osx","US",107
"2015-05-07","01:58:41",64981317,"3.2.0","win","KR",108
"2015-05-07","01:59:27",141126,"3.1.3","win","US",109
"2015-05-07","01:47:12",72568683,"3.2.0","osx","US",110
"2015-05-07","01:47:37",72568681,"3.2.0","osx","US",111
"2015-05-07","01:48:09",64981320,"3.2.0","win","CN",112
"2015-05-07","01:48:18",77907,"3.2.0","src","CN",113
"2015-05-07","01:48:49",14616,"3.1.3","src","CN",36
"2015-05-07","01:47:33",72568681,"3.2.0","osx","KR",114
"2015-05-07","01:49:20",45018,"3.2.0","win","CN",35
"2015-05-07","01:50:40",64981321,"3.2.0","win","TW",115
"2015-05-07","01:51:12",45423,"3.2.0","win","VN",1
"2015-05-07","01:51:15",12270613,"3.2.0","win","ID",93
"2015-05-07","01:51:58",141200,"3.2.0","src","MX",116
"2015-05-07","01:52:41",78840,"3.2.0","win","CN",113
"2015-05-07","01:53:10",78593,"3.2.0","win","CN",113
"2015-05-07","01:54:03",14616,"3.2.0","win","CN",117
"2015-05-07","01:55:05",28656462,"3.1.2","src","US",118
"2015-05-07","01:55:00",64981317,"3.2.0","win","AU",119
"2015-05-07","01:54:23",64981317,"3.2.0","win","TH",120
"2015-05-07","01:37:12",79200,"3.2.0","win","CN",99
"2015-05-07","01:37:26",2345723,"3.2.0","win","CN",100
"2015-05-07","01:37:12",78992,"3.2.0","win","CN",99
"2015-05-07","01:38:18",38679583,"3.2.0","win","CA",121
"2015-05-07","01:38:03",14616,"3.1.0","src","CN",15
"2015-05-07","01:38:32",2265288,"3.2.0","win","CN",100
"2015-05-07","01:39:36",64981317,"3.2.0","win","US",122
"2015-05-07","01:39:02",14616,"2.14.1","win","CN",17
"2015-05-07","01:38:08",15874566,"3.1.3","win","KR",114
"2015-05-07","01:40:36",72568681,"3.2.0","osx","US",123
"2015-05-07","01:41:14",64981317,"3.2.0","win","IN",124
"2015-05-07","01:41:48",64981321,"3.2.0","win","US",125
"2015-05-07","01:41:27",45794,"3.2.0","win","CN",24
"2015-05-07","01:42:17",64981321,"3.2.0","win","NZ",126
"2015-05-07","01:42:56",64981317,"3.2.0","win","US",127
"2015-05-07","01:43:42",64981320,"3.2.0","win","IN",124
"2015-05-07","01:45:11",71677017,"3.1.3","osx","US",128
"2015-05-07","01:45:39",64981317,"3.2.0","win","US",129
"2015-05-07","01:46:04",72568681,"3.2.0","osx","US",130
"2015-05-07","01:46:19",2381673,"3.2.0","win","AU",131
"2015-05-07","01:19:15",64981320,"3.2.0","win","JP",132
"2015-05-07","01:18:48",14617,"3.1.3","src","CN",36
"2015-05-07","01:19:19",45018,"3.2.0","win","CN",35
"2015-05-07","01:19:43",64981321,"3.2.0","win","VN",133
"2015-05-07","01:17:23",64981317,"3.2.0","win","RO",134
"2015-05-07","01:21:10",14616,"3.2.0","win","VN",1
"2015-05-07","01:20:51",64981321,"3.2.0","win","AU",135
"2015-05-07","01:23:02",64981317,"3.2.0","win","TW",136
"2015-05-07","01:23:37",72568685,"3.2.0","osx","JP",137
"2015-05-07","01:25:32",64981317,"3.2.0","win","KR",138
"2015-05-07","01:26:27",64981320,"3.2.0","win","NZ",139
"2015-05-07","01:26:05",64981319,"3.2.0","win","KR",138
"2015-05-07","02:05:50",64981317,"3.2.0","win","US",140
"2015-05-07","02:07:03",28607090,"3.1.1","src","CN",75
"2015-05-07","02:08:05",14616,"3.1.0","src","CN",15
"2015-05-07","02:07:57",64981317,"3.2.0","win","MX",141
"2015-05-07","02:08:04",72568681,"3.2.0","osx","US",142
"2015-05-07","02:09:04",14616,"2.14.1","win","CN",17
"2015-05-07","02:10:29",72568675,"3.2.0","osx","IN",143
"2015-05-07","02:11:16",72568685,"3.2.0","osx","US",144
"2015-05-07","02:11:29",45794,"3.2.0","win","CN",24
"2015-05-07","02:12:53",10670809,"3.2.0","osx","US",145
"2015-05-07","02:13:31",458793,"3.2.0","win","CN",146
"2015-05-07","02:12:28",29125454,"3.2.0","src","VN",147
"2015-05-07","02:13:19",78731,"3.2.0","win","CN",146
"2015-05-07","02:13:31",500099,"3.2.0","win","CN",146
"2015-05-07","02:13:31",310411,"3.2.0","win","CN",146
"2015-05-07","02:26:18",64981320,"3.2.0","win","US",148
"2015-05-07","02:26:11",1282032,"3.2.0","osx","US",149
"2015-05-07","02:26:45",29125454,"3.2.0","src","US",150
"2015-05-07","02:26:38",64981321,"3.2.0","win","CA",151
"2015-05-07","02:26:57",45791,"3.2.0","win","CN",117
"2015-05-07","02:29:24",107152,"3.2.0","win","US",152
"2015-05-07","02:29:21",29125457,"3.2.0","src","US",153
"2015-05-07","02:29:15",64981317,"3.2.0","win","AU",131
"2015-05-07","02:30:00",64981317,"3.2.0","win","JP",154
"2015-05-07","02:30:39",64981320,"3.2.0","win","SG",155
"2015-05-07","02:30:44",14617,"3.1.3","win","CN",12
"2015-05-07","02:31:32",72568681,"3.2.0","osx","US",156
"2015-05-07","02:31:07",29125457,"3.2.0","src","US",150
"2015-05-07","02:32:02",72568684,"3.2.0","osx","JP",157
"2015-05-07","02:31:59",46336,"3.1.1","win","CN",15
"2015-05-07","02:32:05",14616,"3.1.2","src","CN",17
"2015-05-07","02:32:28",64981317,"3.2.0","win","US",158
"2015-05-07","02:33:02",64981317,"3.2.0","win","IN",159
"2015-05-07","02:32:55",64981321,"3.2.0","win","CA",160
"2015-05-07","02:33:03",64981317,"3.2.0","win","JP",161
"2015-05-07","02:45:49",46720,"3.2.0","win","CN",162
"2015-05-07","02:46:20",71677017,"3.1.3","osx","US",163
"2015-05-07","02:46:27",64981317,"3.2.0","win","US",164
"2015-05-07","02:47:28",3390298,"3.2.0","win","CN",165
"2015-05-07","02:47:20",79200,"3.2.0","win","CN",165
"2015-05-07","02:47:48",489571,"3.2.0","win","IN",166
"2015-05-07","02:47:30",64981317,"3.2.0","win","VN",167
"2015-05-07","02:48:37",72568681,"3.2.0","osx","US",168
"2015-05-07","02:47:42",64981312,"3.2.0","win","AU",169
"2015-05-07","02:48:50",64981317,"3.2.0","win","TW",170
"2015-05-07","02:48:53",64981317,"3.2.0","win","US",171
"2015-05-07","02:48:52",14616,"3.1.3","src","CN",36
"2015-05-07","02:49:23",45018,"3.2.0","win","CN",35
"2015-05-07","02:50:07",64981317,"3.2.0","win","US",172
"2015-05-07","02:51:15",45423,"3.2.0","win","VN",1
"2015-05-07","02:52:43",64981321,"3.2.0","win","US",173
"2015-05-07","02:52:45",78298,"3.2.0","win","CN",174
"2015-05-07","02:52:45",78994,"3.2.0","win","CN",175
"2015-05-07","02:53:13",64981320,"3.2.0","win","US",176
"2015-05-07","02:53:26",64981320,"3.2.0","win","CN",177
"2015-05-07","02:54:33",64981321,"3.2.0","win","US",178
"2015-05-07","02:54:51",64981317,"3.2.0","win","US",179
"2015-05-07","02:34:38",29125457,"3.2.0","src","US",150
"2015-05-07","02:35:52",64981321,"3.2.0","win","US",180
"2015-05-07","02:38:07",14616,"3.1.0","src","CN",15
"2015-05-07","02:39:05",14616,"2.14.1","win","CN",17
"2015-05-07","02:39:09",14616,"3.1.3","win","CN",181
"2015-05-07","02:41:29",45794,"3.2.0","win","CN",24
"2015-05-07","02:41:35",64981317,"3.2.0","win","US",182
"2015-05-07","02:42:34",64981317,"3.2.0","win","DE",183
"2015-05-07","02:15:44",47958,"3.2.0","win","CN",162
"2015-05-07","02:17:00",29125448,"3.2.0","src","CO",184
"2015-05-07","02:16:54",64981317,"3.2.0","win","CN",185
"2015-05-07","02:15:16",64981317,"3.2.0","win","VN",147
"2015-05-07","02:17:56",64981317,"3.2.0","win","US",186
"2015-05-07","02:18:45",64981312,"3.2.0","win","CN",187
"2015-05-07","02:18:50",14616,"3.1.3","src","CN",36
"2015-05-07","02:19:22",45018,"3.2.0","win","CN",35
"2015-05-07","02:19:17",72568675,"3.2.0","osx","KR",188
"2015-05-07","02:20:25",64981319,"3.2.0","win","US",189
"2015-05-07","02:20:56",64981317,"3.2.0","win","IN",190
"2015-05-07","02:21:07",64981317,"3.2.0","win","US",148
"2015-05-07","02:21:14",45423,"3.2.0","win","VN",1
"2015-05-07","02:21:34",45794,"3.1.3","win","CN",191
"2015-05-07","02:01:21",23032024,"3.2.0","win","MX",192
"2015-05-07","02:00:42",14616,"3.1.3","win","CN",12
"2015-05-07","02:01:45",14616,"3.1.0","src","CN",193
"2015-05-07","02:01:58",14617,"3.1.1","win","CN",15
"2015-05-07","02:02:08",79200,"3.2.0","win","CN",194
"2015-05-07","02:02:05",129600,"3.2.0","win","CN",195
"2015-05-07","02:02:33",77552,"3.2.0","win","CN",195
"2015-05-07","02:02:57",45794,"3.2.0","win","CN",196
"2015-05-07","02:02:02",14617,"3.1.2","src","CN",17
"2015-05-07","02:02:51",64981320,"3.2.0","win","AU",197
"2015-05-07","02:05:09",64981317,"3.2.0","win","BR",198
"2015-05-07","02:05:22",64981317,"3.2.0","win","US",199
"2015-05-07","02:05:27",60956953,"3.2.0","osx","US",200
"2015-05-07","02:56:06",5561768,"3.2.0","osx","BR",201
"2015-05-07","02:56:31",78840,"3.2.0","win","KR",202
"2015-05-07","02:57:24",72568681,"3.2.0","osx","BR",201
"2015-05-07","02:57:02",3632972,"3.2.0","win","IN",159
"2015-05-07","02:57:54",46720,"3.1.3","win","CN",203
"2015-05-07","02:58:39",64981317,"3.2.0","win","CA",204
"2015-05-07","02:58:48",77979,"3.2.0","win","CN",205
"2015-05-07","02:59:22",64981317,"3.2.0","win","CA",206
"2015-05-07","02:59:51",64981312,"3.2.0","win","US",207
"2015-05-07","02:59:50",134859,"3.2.0","win","CN",208
"2015-05-07","03:55:58",64981320,"3.2.0","win","MX",209
"2015-05-07","03:55:38",64981317,"3.2.0","win","US",210
"2015-05-07","03:56:13",72568675,"3.2.0","osx","US",211
"2015-05-07","03:56:52",64981320,"3.2.0","win","GB",212
"2015-05-07","03:57:12",21184800,"3.2.0","win","VN",213
"2015-05-07","03:58:07",64981321,"3.2.0","win","KR",214
"2015-05-07","03:58:36",347480,"3.2.0","win","CN",215
"2015-05-07","03:58:37",340180,"3.2.0","win","CN",215
"2015-05-07","03:58:24",78860,"3.2.0","win","CN",215
"2015-05-07","03:58:41",56112716,"3.2.0","win","IN",216
"2015-05-07","03:58:27",78860,"3.2.0","win","CN",215
"2015-05-07","03:57:38",14616,"3.1.3","src","CN",11
"2015-05-07","03:58:15",58400,"3.2.0","win","CH",217
"2015-05-07","03:59:23",64981321,"3.2.0","win","SG",218
"2015-05-07","03:57:29",64981317,"3.2.0","win","PE",219
"2015-05-07","03:44:50",64981317,"3.2.0","win","US",220
"2015-05-07","03:45:14",64981321,"3.2.0","win","HK",221
"2015-05-07","03:45:34",64981317,"3.2.0","win","US",222
"2015-05-07","03:46:29",64981320,"3.2.0","win","AU",223
"2015-05-07","03:47:21",9168800,"3.2.0","win","CN",224
"2015-05-07","03:48:05",14617,"3.1.3","win","CN",225
"2015-05-07","03:48:25",64981317,"3.2.0","win","US",226
"2015-05-07","03:48:37",14616,"3.2.0","win","VN",1
"2015-05-07","03:48:57",14616,"3.1.3","src","CN",36
"2015-05-07","03:48:58",4083620,"3.2.0","win","CN",224
"2015-05-07","03:49:21",64981317,"3.2.0","win","US",227
"2015-05-07","03:49:23",72568681,"3.2.0","osx","US",228
"2015-05-07","03:49:14",64981312,"3.2.0","win","NZ",229
"2015-05-07","03:49:28",14616,"3.2.0","win","CN",35
"2015-05-07","03:50:48",64981317,"3.2.0","win","MX",230
"2015-05-07","03:51:27",64981321,"3.2.0","win","MX",231
"2015-05-07","03:51:17",14616,"3.2.0","win","VN",1
"2015-05-07","03:52:40",64981321,"3.2.0","win","VN",133
"2015-05-07","03:54:02",46720,"3.1.3","src","CN",232
"2015-05-07","03:54:27",64981317,"3.2.0","win","IN",233
"2015-05-07","03:54:41",64981321,"3.2.0","win","SG",218
"2015-05-07","03:54:47",72568681,"3.2.0","osx","US",234
"2015-05-07","03:35:09",64981321,"3.2.0","win","US",235
"2015-05-07","03:36:34",64981321,"3.2.0","win","IL",236
"2015-05-07","03:36:48",64981317,"3.2.0","win","CN",237
"2015-05-07","03:36:48",64981317,"3.2.0","win","JP",238
"2015-05-07","03:37:19",4015304,"3.2.0","win","US",239
"2015-05-07","03:38:10",13723235,"3.2.0","win","US",240
"2015-05-07","03:37:58",72568681,"3.2.0","osx","US",239
"2015-05-07","03:38:10",14616,"3.1.0","src","CN",15
"2015-05-07","03:39:08",14616,"2.14.1","win","CN",17
"2015-05-07","03:39:58",194578,"3.2.0","win","CN",241
"2015-05-07","03:39:54",8782438,"3.2.0","win","CN",224
"2015-05-07","03:40:05",10678440,"3.2.0","win","CN",224
"2015-05-07","03:40:09",64981312,"3.2.0","win","US",242
"2015-05-07","03:39:36",64981316,"3.2.0","win","AU",243
"2015-05-07","03:40:41",64981317,"3.2.0","win","CN",244
"2015-05-07","03:40:48",11857768,"3.2.0","win","CN",241
"2015-05-07","03:42:00",64981317,"3.2.0","win","AU",245
"2015-05-07","03:41:36",14617,"3.2.0","win","CN",24
"2015-05-07","03:44:33",64981317,"3.2.0","win","GT",246
"2015-05-07","03:06:31",64981317,"3.2.0","win","US",247
"2015-05-07","03:08:09",14616,"3.1.0","src","CN",15
"2015-05-07","03:09:07",14616,"2.14.1","win","CN",17
"2015-05-07","03:09:26",64981317,"3.2.0","win","US",248
"2015-05-07","03:10:07",72568681,"3.2.0","osx","JP",249
"2015-05-07","03:10:41",64981320,"3.2.0","win","US",250
"2015-05-07","03:11:03",64981320,"3.2.0","win","HK",251
"2015-05-07","03:11:35",14616,"3.2.0","win","CN",24
"2015-05-07","03:12:01",64981321,"3.2.0","win","TW",252
"2015-05-07","03:13:07",64981312,"3.2.0","win","AU",253
"2015-05-07","03:13:39",56000,"3.2.0","win","TN",254
"2015-05-07","03:16:40",64981321,"3.2.0","win","TW",255
"2015-05-07","03:16:12",64981317,"3.2.0","win","HK",256
"2015-05-07","03:18:11",28656462,"3.1.2","src","CA",151
"2015-05-07","03:18:56",14617,"3.1.3","src","CN",36
"2015-05-07","03:19:25",14617,"3.2.0","win","CN",35
"2015-05-07","03:20:37",3690243,"3.2.0","win","VN",257
"2015-05-07","03:20:58",64981317,"3.2.0","win","AU",258
"2015-05-07","03:21:31",1714813,"3.2.0","win","CN",259
"2015-05-07","03:21:16",45025,"3.2.0","win","VN",1
"2015-05-07","03:21:31",1014012,"3.2.0","win","CN",259
"2015-05-07","03:21:31",878244,"3.2.0","win","CN",259
"2015-05-07","03:21:31",946864,"3.2.0","win","CN",259
"2015-05-07","03:21:58",64981315,"3.2.0","win","AU",253
"2015-05-07","03:22:08",1885500,"3.2.0","win","CN",237
"2015-05-07","03:22:10",2397600,"3.2.0","win","CN",237
"2015-05-07","03:22:41",29125454,"3.2.0","src","JP",260
"2015-05-07","03:23:36",64981321,"3.2.0","win","CN",261
"2015-05-07","03:23:19",64981317,"3.2.0","win","US",262
"2015-05-07","03:25:05",64981317,"3.2.0","win","CA",263
"2015-05-07","03:25:41",64981317,"3.2.0","win","JP",264
"2015-05-07","03:25:45",12834164,"3.2.0","win","US",240
"2015-05-07","03:00:47",14616,"3.1.3","win","CN",12
"2015-05-07","03:01:29",64981320,"3.2.0","win","CN",208
"2015-05-07","03:02:05",71677023,"3.1.3","osx","US",265
"2015-05-07","03:02:14",46336,"3.1.1","win","CN",15
"2015-05-07","03:02:05",14616,"3.1.2","src","CN",17
"2015-05-07","03:03:36",64981320,"3.2.0","win","CN",266
"2015-05-07","03:04:41",57600,"3.2.0","win","CN",267
"2015-05-07","03:26:32",64981320,"3.2.0","win","MX",268
"2015-05-07","03:28:11",14617,"3.2.0","win","CN",269
"2015-05-07","03:28:36",45025,"3.2.0","win","VN",1
"2015-05-07","03:28:45",64981317,"3.2.0","win","US",270
"2015-05-07","03:28:28",64981317,"3.2.0","win","JP",271
"2015-05-07","03:30:11",64981317,"3.2.0","win","KR",272
"2015-05-07","03:30:48",14616,"3.1.3","win","CN",12
"2015-05-07","03:31:15",64981317,"3.2.0","win","AE",273
"2015-05-07","03:32:06",14616,"3.1.2","src","CN",17
"2015-05-07","03:32:14",14616,"3.1.1","win","CN",15
"2015-05-07","03:31:59",64981306,"3.2.0","win","CL",274
"2015-05-07","03:34:11",64981317,"3.2.0","win","TW",275
"2015-05-07","03:34:09",34457492,"3.2.0","win","VN",276
"2015-05-07","03:35:00",64981317,"3.2.0","win","CA",151
"2015-05-07","04:13:22",14616,"3.1.3","win","CN",70
"2015-05-07","04:13:58",72568681,"3.2.0","osx","PY",277
"2015-05-07","04:15:01",64981317,"3.2.0","win","CL",278
"2015-05-07","04:17:34",72568681,"3.2.0","osx","AU",279
"2015-05-07","04:18:08",177144,"3.2.0","win","CN",280
"2015-05-07","04:18:48",53293435,"3.2.0","win","US",281
"2015-05-07","04:18:44",611393,"3.2.0","win","VN",167
"2015-05-07","04:18:59",14616,"3.1.3","src","CN",36
"2015-05-07","04:19:29",14616,"3.2.0","win","CN",35
"2015-05-07","04:19:54",50507241,"2.15.3","win","US",220
"2015-05-07","04:21:19",14616,"3.2.0","win","VN",1
"2015-05-07","04:21:10",64981317,"3.2.0","win","CH",282
"2015-05-07","04:21:18",64981317,"3.2.0","win","TW",115
"2015-05-07","04:24:17",64981320,"3.2.0","win","VN",283
"2015-05-07","04:24:08",6001116,"3.2.0","win","VN",167
"2015-05-07","04:22:52",64981317,"3.2.0","win","KR",284
"2015-05-07","04:45:00",29125454,"3.2.0","src","US",285
"2015-05-07","04:45:34",72918,"2.5.0","src","FR",286
"2015-05-07","04:47:35",343249,"3.1.2","src","CN",287
"2015-05-07","04:49:01",14616,"3.1.3","src","CN",36
"2015-05-07","04:49:31",44356,"3.2.0","win","CN",35
"2015-05-07","04:50:53",64981317,"3.2.0","win","US",288
"2015-05-07","04:51:36",14622,"3.0.2","src","IN",289
"2015-05-07","04:51:32",173901,"3.2.0","win","IN",290
"2015-05-07","04:51:20",14616,"3.2.0","win","VN",1
"2015-05-07","04:50:54",29125457,"3.2.0","src","FR",291
"2015-05-07","04:52:50",64981321,"3.2.0","win","NZ",139
"2015-05-07","04:01:01",33165360,"3.2.0","win","IN",216
"2015-05-07","04:01:18",6532379,"3.2.0","win","VN",292
"2015-05-07","04:00:50",14616,"3.1.3","win","CN",12
"2015-05-07","04:02:07",14616,"3.1.2","src","CN",17
"2015-05-07","04:01:51",1295099,"3.2.0","win","VN",292
"2015-05-07","04:02:15",14616,"3.1.1","win","CN",15
"2015-05-07","04:02:40",64981317,"3.2.0","win","US",293
"2015-05-07","04:28:14",64981321,"3.2.0","win","HK",294
"2015-05-07","04:29:52",29125448,"3.2.0","src","CH",295
"2015-05-07","04:30:52",14616,"3.1.3","win","CN",12
"2015-05-07","04:30:45",64981317,"3.2.0","win","CH",296
"2015-05-07","04:32:03",64981317,"3.2.0","win","US",297
"2015-05-07","04:32:09",14616,"3.1.2","src","CN",17
"2015-05-07","04:32:16",14616,"3.1.1","win","CN",15
"2015-05-07","04:32:27",64981317,"3.2.0","win","AU",298
"2015-05-07","04:35:17",64981317,"3.2.0","win","CH",295
"2015-05-07","04:36:32",29125454,"3.2.0","src","FR",291
"2015-05-07","04:36:54",72568681,"3.2.0","osx","CA",299
