"date","time","size","version","os","country","ip_id"
"2015-05-26","01:05:06",14616,"3.0.2","win","CN",18
"2015-05-26","01:05:08",14616,"3.0.2","win","CN",18
"2015-05-26","01:05:57",20790179,"3.2.0","win","HK",94
"2015-05-26","01:05:11",14616,"3.1.1","win","CN",18
"2015-05-26","01:07:00",64981317,"3.2.0","win","US",67
"2015-05-26","01:07:23",46720,"3.2.0","win","CN",95
"2015-05-26","01:08:33",64981317,"3.2.0","win","BR",96
"2015-05-26","01:10:42",14616,"3.2.0","win","CN",30
"2015-05-26","01:10:57",2287259,"3.2.0","win","CN",97
"2015-05-26","01:10:57",2416320,"3.2.0","win","CN",97
"2015-05-26","01:10:57",2298240,"3.2.0","win","CN",97
"2015-05-26","01:10:57",1768320,"3.2.0","win","CN",97
"2015-05-26","01:13:04",14616,"3.1.0","src","CN",18
"2015-05-26","01:13:53",72568675,"3.2.0","osx","CA",98
"2015-05-26","01:13:47",496856,"3.2.0","win","CN",99
"2015-05-26","01:13:50",14616,"3.1.0","src","CN",18
"2015-05-26","01:13:27",64981317,"3.2.0","win","NZ",100
"2015-05-26","01:14:50",45422,"3.1.3","win","CN",40
"2015-05-26","01:14:54",64981317,"3.2.0","win","GT",101
"2015-05-26","01:15:52",9279277,"3.2.0","osx","US",102
"2015-05-26","01:16:46",80040,"3.2.0","win","CN",103
"2015-05-26","01:16:41",64981317,"3.2.0","win","CA",104
"2015-05-26","01:16:56",79199,"3.2.0","win","CN",103
"2015-05-26","01:17:11",73000,"3.2.0","win","JP",105
"2015-05-26","01:18:32",64981321,"3.2.0","win","JP",106
"2015-05-26","01:17:19",14616,"3.1.2","src","CN",107
"2015-05-26","01:18:50",64981320,"3.2.0","win","CN",99
"2015-05-26","01:19:16",340180,"3.2.0","win","CN",75
"2015-05-26","01:19:21",64981321,"3.2.0","win","US",108
"2015-05-26","01:49:20",57920,"3.2.0","win","CN",35
"2015-05-26","01:49:41",64981306,"3.2.0","win","US",109
"2015-05-26","01:49:06",46720,"3.1.3","win","CN",110
"2015-05-26","01:50:25",45794,"3.1.3","win","CN",110
"2015-05-26","01:51:25",28656462,"3.1.2","src","US",111
"2015-05-26","01:52:33",64981317,"3.2.0","win","US",112
"2015-05-26","01:52:58",78515,"3.2.0","win","CL",113
"2015-05-26","01:53:07",28656468,"3.1.2","src","US",111
"2015-05-26","01:53:07",46720,"3.1.3","win","CN",110
"2015-05-26","01:52:57",44356,"3.2.0","win","CN",5
"2015-05-26","01:51:46",46720,"3.1.3","win","CN",110
"2015-05-26","01:54:30",45794,"3.1.3","win","CN",110
"2015-05-26","01:55:52",46468,"3.1.3","win","CN",110
"2015-05-26","01:57:39",64981317,"3.2.0","win","CA",114
"2015-05-26","01:57:20",14616,"3.2.0","win","VN",8
"2015-05-26","01:57:56",64981321,"3.2.0","win","CN",115
"2015-05-26","01:57:52",64981315,"3.2.0","win","US",116
"2015-05-26","01:57:11",45795,"3.1.3","win","CN",110
"2015-05-26","01:59:06",14616,"3.1.2","src","CN",1
"2015-05-26","01:40:04",64981317,"3.2.0","win","US",117
"2015-05-26","01:40:40",64981320,"3.2.0","win","US",63
"2015-05-26","01:39:36",46720,"3.1.3","win","CN",110
"2015-05-26","01:40:56",46720,"3.1.3","win","CN",110
"2015-05-26","01:40:44",14616,"3.2.0","win","CN",30
"2015-05-26","01:40:48",20495480,"3.2.0","win","CL",113
"2015-05-26","01:40:58",740488,"3.2.0","win","CN",118
"2015-05-26","01:41:00",314524,"3.2.0","win","CN",118
"2015-05-26","01:41:44",64981321,"3.2.0","win","BR",119
"2015-05-26","01:43:27",64981317,"3.2.0","win","US",120
"2015-05-26","01:42:47",14579560,"3.2.0","win","TW",121
"2015-05-26","01:42:18",46720,"3.1.3","win","CN",110
"2015-05-26","01:44:52",46336,"3.1.3","win","CN",40
"2015-05-26","01:44:56",14616,"3.1.0","src","CN",18
"2015-05-26","01:43:41",47940,"3.1.3","win","CN",110
"2015-05-26","01:46:23",46720,"3.1.3","win","CN",110
"2015-05-26","01:47:44",45794,"3.1.3","win","CN",110
"2015-05-26","01:48:59",64981317,"3.2.0","win","CR",122
"2015-05-26","01:49:11",72568681,"3.2.0","osx","HK",123
"2015-05-26","01:59:25",78840,"3.2.0","win","CN",124
"2015-05-26","01:59:23",64981320,"3.2.0","win","US",125
"2015-05-26","01:59:26",77910,"3.2.0","win","CN",124
"2015-05-26","01:59:26",78840,"3.2.0","win","CN",124
"2015-05-26","01:59:40",78840,"3.2.0","win","CN",126
"2015-05-26","01:59:26",77461,"3.2.0","win","CN",124
"2015-05-26","01:58:35",45795,"3.1.3","win","CN",110
"2015-05-26","01:59:54",46720,"3.1.3","win","CN",110
"2015-05-26","02:57:58",64981317,"3.2.0","win","KR",127
"2015-05-26","02:58:44",64981320,"3.2.0","win","CO",128
"2015-05-26","02:57:04",46468,"3.1.3","win","CN",129
"2015-05-26","02:59:25",72568681,"3.2.0","osx","US",130
"2015-05-26","02:59:45",72568681,"3.2.0","osx","US",131
"2015-05-26","02:58:28",64981319,"3.2.0","win","KR",132
"2015-05-26","02:58:28",46467,"3.1.3","win","CN",129
"2015-05-26","02:59:50",70952,"3.2.0","win","CN",133
"2015-05-26","02:59:50",45795,"3.1.3","win","CN",129
"2015-05-26","02:59:47",45795,"3.1.3","win","CN",134
"2015-05-26","02:58:51",46720,"3.1.3","win","CN",110
"2015-05-26","02:38:18",46467,"3.1.3","win","CN",110
"2015-05-26","02:39:32",14616,"3.0.2","win","CN",18
"2015-05-26","02:39:12",64981321,"3.2.0","win","SG",135
"2015-05-26","02:38:50",45795,"3.1.3","win","CN",129
"2015-05-26","02:40:46",14616,"3.1.1","win","CN",18
"2015-05-26","02:40:46",14616,"3.2.0","win","CN",30
"2015-05-26","02:40:18",46467,"3.1.3","win","CN",129
"2015-05-26","02:41:43",45793,"3.1.3","win","CN",129
"2015-05-26","02:39:40",46720,"3.1.3","win","CN",110
"2015-05-26","02:41:00",45791,"3.1.3","win","CN",110
"2015-05-26","02:42:23",46720,"3.1.3","win","CN",110
"2015-05-26","02:43:17",64981317,"3.2.0","win","KR",136
"2015-05-26","02:43:04",46720,"3.1.3","win","CN",129
"2015-05-26","02:44:14",64981317,"3.2.0","win","AU",137
"2015-05-26","02:44:35",45794,"3.1.3","win","CN",138
"2015-05-26","02:44:54",46336,"3.1.3","win","CN",40
"2015-05-26","02:43:43",46720,"3.1.3","win","CN",110
"2015-05-26","02:44:30",46720,"3.1.3","win","CN",129
"2015-05-26","02:45:05",45794,"3.1.3","win","CN",110
"2015-05-26","02:09:12",14617,"3.1.1","win","CN",18
"2015-05-26","02:09:10",64981317,"3.2.0","win","US",139
"2015-05-26","02:09:21",45795,"3.1.3","win","CN",110
"2015-05-26","02:07:58",46720,"3.1.3","win","CN",110
"2015-05-26","02:10:41",46720,"3.1.3","win","CN",110
"2015-05-26","02:11:08",72568675,"3.2.0","osx","US",140
"2015-05-26","02:10:45",14616,"3.2.0","win","CN",30
"2015-05-26","02:12:34",64981317,"3.2.0","win","MX",141
"2015-05-26","02:12:43",64981320,"3.2.0","win","BR",142
"2015-05-26","02:12:04",46720,"3.1.3","win","CN",110
"2015-05-26","02:13:24",45794,"3.1.3","win","CN",110
"2015-05-26","02:14:56",14616,"3.1.0","src","CN",18
"2015-05-26","02:14:52",46108,"3.1.3","win","CN",40
"2015-05-26","02:15:41",46720,"3.2.0","win","CN",143
"2015-05-26","02:16:08",47940,"3.1.3","win","CN",110
"2015-05-26","02:14:47",46468,"3.1.3","win","CN",110
"2015-05-26","02:16:44",79200,"3.2.0","win","CN",144
"2015-05-26","02:16:44",135360,"3.2.0","win","CN",145
"2015-05-26","02:14:55",46720,"3.1.3","win","CN",129
"2015-05-26","02:17:15",10795680,"3.2.0","win","CN",146
"2015-05-26","02:17:14",77894,"3.2.0","win","CN",147
"2015-05-26","02:16:52",72568681,"3.2.0","osx","CA",148
"2015-05-26","02:16:19",45794,"3.1.3","win","CN",129
"2015-05-26","02:17:41",45794,"3.1.3","win","CN",129
"2015-05-26","02:28:34",46720,"3.1.3","win","CN",110
"2015-05-26","02:28:15",45795,"3.1.3","win","CN",134
"2015-05-26","02:28:53",45795,"3.1.3","win","CN",129
"2015-05-26","02:30:14",46720,"3.1.3","win","CN",129
"2015-05-26","02:29:58",45795,"3.1.3","win","CN",110
"2015-05-26","02:29:48",64981317,"3.2.0","win","US",149
"2015-05-26","02:30:49",64981319,"3.2.0","win","CN",150
"2015-05-26","02:31:21",64981317,"3.2.0","win","US",151
"2015-05-26","02:31:35",46720,"3.1.3","win","CN",129
"2015-05-26","02:32:02",64981320,"3.2.0","win","JP",152
"2015-05-26","02:32:23",45795,"3.1.3","win","CN",153
"2015-05-26","02:31:23",45795,"3.1.3","win","CN",110
"2015-05-26","02:32:38",14616,"3.1.2","src","CN",1
"2015-05-26","02:32:50",14616,"3.1.3","src","CN",14
"2015-05-26","02:32:45",46720,"3.1.3","win","CN",110
"2015-05-26","02:33:19",46720,"3.1.3","win","CN",129
"2015-05-26","02:34:00",46720,"3.2.0","win","CN",154
"2015-05-26","02:34:08",45795,"3.1.3","win","CN",110
"2015-05-26","02:34:44",46720,"3.1.3","win","CN",129
"2015-05-26","02:35:11",14616,"2.14.1","win","CN",1
"2015-05-26","02:36:07",46720,"3.1.3","win","CN",129
"2015-05-26","02:36:47",14616,"2.14.1","win","CN",1
"2015-05-26","02:35:31",45795,"3.1.3","win","CN",110
"2015-05-26","02:36:55",46720,"3.1.3","win","CN",110
"2015-05-26","02:37:28",46720,"3.1.3","win","CN",129
"2015-05-26","02:00:03",218752,"3.2.0","win","CN",126
"2015-05-26","02:00:02",64981317,"3.2.0","win","IN",155
"2015-05-26","02:01:57",14616,"2.14.1","win","CN",1
"2015-05-26","02:02:22",14616,"2.14.1","win","CN",1
"2015-05-26","02:02:14",64981317,"3.2.0","win","CN",156
"2015-05-26","02:01:13",46720,"3.1.3","win","CN",110
"2015-05-26","02:02:49",14616,"3.1.3","src","CN",14
"2015-05-26","02:03:16",64981320,"3.2.0","win","CA",157
"2015-05-26","02:02:36",46467,"3.1.3","win","CN",110
"2015-05-26","02:04:26",64981317,"3.2.0","win","CA",158
"2015-05-26","02:04:50",64981320,"3.2.0","win","CN",159
"2015-05-26","02:04:53",64981316,"3.2.0","win","CN",160
"2015-05-26","02:05:18",72568685,"3.2.0","osx","US",161
"2015-05-26","02:05:25",540,"3.2.0","win","CN",162
"2015-05-26","02:03:55",45795,"3.1.3","win","CN",110
"2015-05-26","02:06:40",45795,"3.1.3","win","CN",110
"2015-05-26","02:05:18",46720,"3.1.3","win","CN",110
"2015-05-26","02:08:00",14616,"3.0.2","win","CN",18
"2015-05-26","02:17:33",45794,"3.1.3","win","CN",110
"2015-05-26","02:18:55",45794,"3.1.3","win","CN",110
"2015-05-26","02:19:04",45794,"3.1.3","win","CN",129
"2015-05-26","02:20:26",46720,"3.1.3","win","CN",129
"2015-05-26","02:20:19",46720,"3.1.3","win","CN",110
"2015-05-26","02:21:44",57097900,"3.1.3","win","US",163
"2015-05-26","02:21:42",46468,"3.1.3","win","CN",110
"2015-05-26","02:22:05",46720,"3.2.0","win","CN",164
"2015-05-26","02:22:30",72568675,"3.2.0","osx","US",165
"2015-05-26","02:22:35",64981321,"3.2.0","win","IN",166
"2015-05-26","02:22:58",45832,"3.2.0","win","CN",5
"2015-05-26","02:22:58",64981321,"3.2.0","win","IN",166
"2015-05-26","02:21:51",46720,"3.1.3","win","CN",129
"2015-05-26","02:23:06",46720,"3.1.3","win","CN",110
"2015-05-26","02:22:50",46720,"3.1.3","win","CN",134
"2015-05-26","02:23:11",46468,"3.1.3","win","CN",129
"2015-05-26","02:25:30",46468,"3.1.3","win","CN",134
"2015-05-26","02:25:56",64981321,"3.2.0","win","CN",147
"2015-05-26","02:24:34",45794,"3.1.3","win","CN",129
"2015-05-26","02:24:10",45794,"3.1.3","win","CN",134
"2015-05-26","02:24:26",46468,"3.1.3","win","CN",110
"2015-05-26","02:25:47",46720,"3.1.3","win","CN",110
"2015-05-26","02:26:56",72568681,"3.2.0","osx","US",167
"2015-05-26","02:26:55",47940,"3.1.3","win","CN",134
"2015-05-26","02:27:22",46336,"3.2.0","win","VN",8
"2015-05-26","02:27:23",46720,"3.1.3","win","CN",129
"2015-05-26","02:25:56",46720,"3.1.3","win","CN",129
"2015-05-26","02:27:11",46720,"3.1.3","win","CN",110
"2015-05-26","02:28:09",64981321,"3.2.0","win","SG",168
"2015-05-26","02:45:56",46720,"3.1.3","win","CN",129
"2015-05-26","02:46:26",46468,"3.1.3","win","CN",110
"2015-05-26","02:47:19",46468,"3.1.3","win","CN",129
"2015-05-26","02:47:35",14617,"3.1.0","src","CN",18
"2015-05-26","02:48:43",46468,"3.1.3","win","CN",129
"2015-05-26","02:49:54",64981317,"3.2.0","win","US",169
"2015-05-26","02:47:50",46720,"3.1.3","win","CN",110
"2015-05-26","02:49:15",46720,"3.1.3","win","CN",110
"2015-05-26","02:50:04",45794,"3.1.3","win","CN",129
"2015-05-26","02:50:35",46720,"3.1.3","win","CN",110
"2015-05-26","02:51:56",46720,"3.1.3","win","CN",110
"2015-05-26","02:51:24",45794,"3.1.3","win","CN",129
"2015-05-26","02:53:00",45018,"3.2.0","win","CN",5
"2015-05-26","02:52:46",46720,"3.1.3","win","CN",129
"2015-05-26","02:53:16",46720,"3.1.3","win","CN",170
"2015-05-26","02:53:21",46720,"3.1.3","win","CN",110
"2015-05-26","02:52:38",64981317,"3.2.0","win","VN",171
"2015-05-26","02:54:45",46720,"3.1.3","win","CN",110
"2015-05-26","02:55:02",64981317,"3.2.0","win","CO",172
"2015-05-26","02:54:15",45794,"3.1.3","win","CN",129
"2015-05-26","02:54:19",45794,"3.1.3","win","CN",129
"2015-05-26","02:56:08",45794,"3.1.3","win","CN",110
"2015-05-26","02:57:23",14616,"3.2.0","win","VN",8
"2015-05-26","02:55:43",46720,"3.1.3","win","CN",129
"2015-05-26","02:57:31",46720,"3.1.3","win","CN",110
"2015-05-26","03:16:29",45794,"3.1.3","win","CN",110
"2015-05-26","03:17:46",945707,"3.2.0","win","CN",68
"2015-05-26","03:18:01",14616,"3.1.0","src","CN",18
"2015-05-26","03:17:38",47940,"3.1.3","win","CN",129
"2015-05-26","03:17:47",29125448,"3.2.0","src","US",173
"2015-05-26","03:18:03",14616,"3.1.0","src","CN",18
"2015-05-26","03:18:36",64981320,"3.2.0","win","HK",174
"2015-05-26","03:16:18",46468,"3.1.3","win","CN",129
"2015-05-26","03:18:59",45794,"3.1.3","win","CN",129
"2015-05-26","03:19:15",45794,"3.1.3","win","CN",110
"2015-05-26","03:17:54",46720,"3.1.3","win","CN",110
"2015-05-26","03:20:06",1402080,"3.2.0","win","CN",68
"2015-05-26","03:20:22",45794,"3.1.3","win","CN",129
"2015-05-26","03:20:07",64981317,"3.2.0","win","AU",175
"2015-05-26","03:21:04",46720,"3.1.3","win","CN",176
"2015-05-26","03:22:00",46720,"3.1.3","win","CN",110
"2015-05-26","03:20:37",46468,"3.1.3","win","CN",110
"2015-05-26","03:22:57",14617,"3.2.0","win","CN",164
"2015-05-26","03:23:02",45832,"3.2.0","win","CN",5
"2015-05-26","03:23:04",45794,"3.1.3","win","CN",129
"2015-05-26","03:23:17",749232,"3.2.0","win","ID",177
"2015-05-26","03:21:42",45794,"3.1.3","win","CN",129
"2015-05-26","03:23:14",25410445,"2.15.3","src","CN",178
"2015-05-26","03:24:26",64981317,"3.2.0","win","CA",179
"2015-05-26","03:24:32",64981317,"3.2.0","win","US",180
"2015-05-26","03:26:05",14165200,"3.2.0","win","DO",181
"2015-05-26","03:26:21",64981320,"3.2.0","win","DO",181
"2015-05-26","03:24:30",46720,"3.1.3","win","CN",129
"2015-05-26","03:06:22",64981316,"3.2.0","win","LK",182
"2015-05-26","03:08:21",45795,"3.1.3","win","CN",110
"2015-05-26","03:08:44",64981317,"3.2.0","win","US",151
"2015-05-26","03:09:32",14616,"3.0.2","win","CN",18
"2015-05-26","03:07:00",46720,"3.1.3","win","CN",110
"2015-05-26","03:09:25",45795,"3.1.3","win","CN",129
"2015-05-26","03:09:55",64981320,"3.2.0","win","CO",183
"2015-05-26","03:08:02",45795,"3.1.3","win","CN",129
"2015-05-26","03:10:50",14616,"3.1.1","win","CN",18
"2015-05-26","03:10:48",14616,"3.2.0","win","CN",30
"2015-05-26","03:09:41",46467,"3.1.3","win","CN",110
"2015-05-26","03:11:06",259334,"3.2.0","win","VN",184
"2015-05-26","03:11:01",46720,"3.1.3","win","CN",110
"2015-05-26","03:11:32",210000,"latest","src","CN",185
"2015-05-26","03:10:46",46720,"3.1.3","win","CN",129
