"date","time","size","version","os","country","ip_id"
"2015-05-20","00:18:01",46720,"3.1.3","win","CN",1
"2015-05-20","00:18:09",64981317,"3.2.0","win","US",37
"2015-05-20","00:16:32",46720,"3.1.3","win","CN",1
"2015-05-20","00:18:26",72568681,"3.2.0","osx","AU",38
"2015-05-20","00:18:30",46720,"3.1.3","win","CN",1
"2015-05-20","00:17:01",46720,"3.1.3","win","CN",1
"2015-05-20","00:16:01",45794,"3.1.3","win","CN",1
"2015-05-20","00:18:59",45794,"3.1.3","win","CN",1
"2015-05-20","00:18:56",14616,"3.1.2","src","CN",39
"2015-05-20","00:19:29",14616,"2.14.1","win","CN",39
"2015-05-20","00:19:58",46468,"3.1.3","win","CN",1
"2015-05-20","00:21:04",64981317,"3.2.0","win","US",40
"2015-05-20","00:21:10",14616,"3.2.0","win","CN",41
"2015-05-20","00:19:29",46720,"3.1.3","win","CN",1
"2015-05-20","00:20:58",46720,"3.1.3","win","CN",1
"2015-05-20","00:21:27",45794,"3.1.3","win","CN",1
"2015-05-20","00:20:28",46468,"3.1.3","win","CN",1
"2015-05-20","00:22:27",46720,"3.1.3","win","CN",1
"2015-05-20","00:23:11",64981317,"3.2.0","win","MX",42
"2015-05-20","00:21:57",45794,"3.1.3","win","CN",1
"2015-05-20","00:22:57",46720,"3.1.3","win","CN",1
"2015-05-20","00:23:25",46468,"3.1.3","win","CN",1
"2015-05-20","00:24:53",45794,"3.1.3","win","CN",1
"2015-05-20","00:25:16",64981312,"3.2.0","win","BR",43
"2015-05-20","00:25:51",64981317,"3.2.0","win","CN",44
"2015-05-20","00:44:50",45793,"3.1.3","win","CN",2
"2015-05-20","00:46:19",45794,"3.1.3","win","CN",2
"2015-05-20","00:44:21",46720,"3.1.3","win","CN",2
"2015-05-20","00:46:00",45794,"3.1.3","win","CN",1
"2015-05-20","00:45:01",45793,"3.1.3","win","CN",1
"2015-05-20","00:45:49",46720,"3.1.3","win","CN",2
"2015-05-20","00:46:48",45794,"3.1.3","win","CN",2
"2015-05-20","00:44:32",46720,"3.1.3","win","CN",1
"2015-05-20","00:47:17",45794,"3.1.3","win","CN",2
"2015-05-20","00:47:35",14616,"3.2.0","win","VN",36
"2015-05-20","00:47:20",45794,"3.1.3","win","CN",3
"2015-05-20","00:45:31",45793,"3.1.3","win","CN",1
"2015-05-20","00:46:52",45794,"3.1.3","win","CN",3
"2015-05-20","00:47:16",14616,"3.1.3","src","CN",35
"2015-05-20","00:48:04",64981320,"3.2.0","win","PE",45
"2015-05-20","00:46:30",47940,"3.1.3","win","CN",1
"2015-05-20","00:47:47",45794,"3.1.3","win","CN",2
"2015-05-20","00:48:06",64981317,"3.2.0","win","AU",46
"2015-05-20","00:48:42",64981321,"3.2.0","win","KR",10
"2015-05-20","00:47:01",46720,"3.1.3","win","CN",1
"2015-05-20","00:49:10",64981317,"3.2.0","win","CL",47
"2015-05-20","00:48:56",14616,"3.1.2","src","CN",39
"2015-05-20","00:48:31",46720,"3.1.3","win","CN",1
"2015-05-20","00:47:30",46468,"3.1.3","win","CN",1
"2015-05-20","00:48:20",46720,"3.1.3","win","CN",2
"2015-05-20","00:49:46",72568681,"3.2.0","osx","US",48
"2015-05-20","00:49:09",64981320,"3.2.0","win","CN",49
"2015-05-20","00:49:30",14616,"2.14.1","win","CN",39
"2015-05-20","00:50:14",64981317,"3.2.0","win","US",50
"2015-05-20","00:48:01",46468,"3.1.3","win","CN",1
"2015-05-20","00:50:07",46468,"3.1.3","win","CN",1
"2015-05-20","00:47:48",46720,"3.1.3","win","CN",3
"2015-05-20","00:50:43",29125448,"3.2.0","src","JP",51
"2015-05-20","00:51:21",14616,"3.1.0","src","CN",8
"2015-05-20","00:49:02",45794,"3.1.3","win","CN",1
"2015-05-20","00:51:33",45794,"3.1.3","win","CN",1
"2015-05-20","00:50:33",45794,"3.1.3","win","CN",1
"2015-05-20","00:51:03",46720,"3.1.3","win","CN",1
"2015-05-20","00:50:04",46468,"3.1.3","win","CN",2
"2015-05-20","00:51:11",14616,"3.2.0","win","CN",41
"2015-05-20","00:49:37",46720,"3.1.3","win","CN",1
"2015-05-20","00:50:34",46720,"3.1.3","win","CN",2
"2015-05-20","00:52:04",45794,"3.1.3","win","CN",2
"2015-05-20","00:49:35",46468,"3.1.3","win","CN",2
"2015-05-20","00:51:16",14616,"3.1.0","src","CN",8
"2015-05-20","00:51:34",45794,"3.1.3","win","CN",2
"2015-05-20","00:51:04",46720,"3.1.3","win","CN",2
"2015-05-20","00:53:04",70898724,"3.1.3","osx","US",52
"2015-05-20","00:50:59",45794,"3.1.3","win","CN",3
"2015-05-20","00:51:28",46720,"3.1.3","win","CN",3
"2015-05-20","00:53:50",71441761,"3.1.2","osx","US",52
"2015-05-20","00:52:33",46720,"3.1.3","win","CN",2
"2015-05-20","00:53:34",45794,"3.1.3","win","CN",2
"2015-05-20","00:53:59",46720,"3.1.3","win","CN",1
"2015-05-20","00:52:31",46720,"3.1.3","win","CN",1
"2015-05-20","00:54:14",68970128,"3.0.3","osx","US",52
"2015-05-20","00:52:02",46720,"3.1.3","win","CN",1
"2015-05-20","00:53:00",46468,"3.1.3","win","CN",1
"2015-05-20","00:53:30",46720,"3.1.3","win","CN",1
"2015-05-20","00:54:30",45794,"3.1.3","win","CN",1
"2015-05-20","00:54:15",64981321,"3.2.0","win","CL",53
"2015-05-20","00:53:06",46468,"3.1.3","win","CN",3
"2015-05-20","00:54:57",64981317,"3.2.0","win","US",54
"2015-05-20","00:54:04",45794,"3.1.3","win","CN",2
"2015-05-20","00:54:56",45794,"3.1.3","win","CN",2
"2015-05-20","00:53:03",46468,"3.1.3","win","CN",2
"2015-05-20","00:54:47",64981321,"3.2.0","win","KR",10
"2015-05-20","00:54:56",72568681,"3.2.0","osx","AU",55
"2015-05-20","00:55:05",71677017,"3.1.3","osx","AU",55
"2015-05-20","00:55:25",46468,"3.1.3","win","CN",2
"2015-05-20","00:54:58",47940,"3.1.3","win","CN",1
"2015-05-20","00:55:53",46720,"3.1.3","win","CN",2
"2015-05-20","00:56:08",64981321,"3.2.0","win","KR",10
"2015-05-20","00:56:52",46720,"3.1.3","win","CN",2
"2015-05-20","01:38:08",72568681,"latest","osx","US",56
"2015-05-20","01:37:17",45795,"3.1.3","win","CN",2
"2015-05-20","01:39:19",72568684,"3.2.0","osx","US",57
"2015-05-20","01:38:16",45795,"3.1.3","win","CN",2
"2015-05-20","01:36:49",64981317,"3.2.0","win","HK",58
"2015-05-20","01:38:40",64981320,"3.2.0","win","HK",58
"2015-05-20","01:40:19",64981317,"3.2.0","win","US",59
"2015-05-20","01:38:45",45795,"3.1.3","win","CN",2
"2015-05-20","01:41:05",56996,"3.2.0","win","CN",60
"2015-05-20","01:40:55",57007,"3.2.0","win","CN",60
"2015-05-20","01:40:55",57007,"3.2.0","win","CN",60
"2015-05-20","01:41:22",57005,"3.2.0","win","CN",60
"2015-05-20","01:41:49",64981319,"3.2.0","win","US",61
"2015-05-20","01:42:36",45832,"3.2.0","win","CN",20
"2015-05-20","01:42:11",46720,"3.2.0","win","CN",62
"2015-05-20","01:43:20",64981321,"3.2.0","win","ID",63
"2015-05-20","01:45:57",45793,"3.1.3","win","CN",3
"2015-05-20","01:45:26",46720,"3.1.3","win","CN",3
"2015-05-20","01:46:36",45793,"3.1.3","win","CN",3
"2015-05-20","01:47:37",14616,"3.2.0","win","VN",36
"2015-05-20","01:46:39",46720,"3.1.3","win","CN",3
"2015-05-20","01:47:21",46336,"3.1.3","src","CN",35
"2015-05-20","01:48:09",64981317,"3.2.0","win","US",64
"2015-05-20","01:05:48",46468,"3.1.3","win","CN",16
"2015-05-20","01:05:29",46720,"3.1.3","win","CN",1
"2015-05-20","01:07:27",46720,"3.1.3","win","CN",1
"2015-05-20","01:06:57",46720,"3.1.3","win","CN",1
"2015-05-20","01:08:03",46720,"3.1.3","win","CN",3
"2015-05-20","01:07:14",14616,"3.0.2","win","CN",8
"2015-05-20","01:06:28",45795,"3.1.3","win","CN",1
"2015-05-20","01:07:56",46467,"3.1.3","win","CN",1
"2015-05-20","01:08:56",45795,"3.1.3","win","CN",1
"2015-05-20","01:09:28",45771,"3.1.3","win","CN",1
"2015-05-20","01:09:48",79520,"3.2.0","win","CN",65
"2015-05-20","01:08:26",45795,"3.1.3","win","CN",1
"2015-05-20","01:08:29",45795,"3.1.3","win","CN",3
"2015-05-20","01:10:22",64981317,"3.2.0","win","US",66
"2015-05-20","01:10:54",70042,"3.2.0","win","CN",67
"2015-05-20","01:10:44",46720,"3.1.3","win","CN",3
"2015-05-20","01:11:06",64981312,"3.2.0","win","CA",68
"2015-05-20","01:09:57",45795,"3.1.3","win","CN",1
"2015-05-20","01:11:51",1957696,"3.2.0","win","CN",67
"2015-05-20","01:12:08",46720,"3.1.3","win","CN",3
"2015-05-20","01:10:29",45795,"3.1.3","win","CN",1
"2015-05-20","01:10:56",46720,"3.1.3","win","CN",1
"2015-05-20","01:11:56",46720,"3.1.3","win","CN",1
"2015-05-20","01:11:30",45795,"3.1.3","win","CN",3
"2015-05-20","01:12:35",45805,"3.2.0","win","CN",20
"2015-05-20","01:11:26",45795,"3.1.3","win","CN",1
"2015-05-20","01:11:37",46720,"3.1.3","win","CN",3
"2015-05-20","01:12:26",45795,"3.1.3","win","CN",1
"2015-05-20","01:13:38",45795,"3.1.3","win","CN",3
"2015-05-20","01:12:56",45795,"3.1.3","win","CN",1
"2015-05-20","01:13:26",46720,"3.1.3","win","CN",1
"2015-05-20","01:14:17",46720,"3.1.3","win","CN",3
"2015-05-20","01:13:55",45795,"3.1.3","win","CN",1
"2015-05-20","01:14:26",46720,"3.1.3","win","CN",1
"2015-05-20","01:14:55",45793,"3.1.3","win","CN",1
"2015-05-20","01:15:29",45793,"3.1.3","win","CN",1
"2015-05-20","01:16:03",483721,"3.2.0","win","CN",69
"2015-05-20","01:16:30",174953,"3.2.0","win","CN",70
"2015-05-20","01:15:57",45794,"3.1.3","win","CN",1
"2015-05-20","01:16:56",46720,"3.1.3","win","CN",1
"2015-05-20","01:17:14",1378779,"3.2.0","win","CN",71
"2015-05-20","01:17:20",14616,"3.1.3","src","CN",35
"2015-05-20","01:17:36",14616,"3.2.0","win","VN",36
"2015-05-20","01:16:29",46720,"3.1.3","win","CN",1
"2015-05-20","01:18:07",46720,"3.1.3","win","CN",72
"2015-05-20","01:18:44",77919,"3.2.0","win","CN",73
"2015-05-20","01:19:03",46468,"3.1.3","win","CN",74
"2015-05-20","01:17:56",46720,"3.1.3","win","CN",1
"2015-05-20","01:18:59",14616,"3.1.2","src","CN",39
"2015-05-20","01:19:08",64981312,"3.2.0","win","US",75
"2015-05-20","01:17:27",46720,"3.1.3","win","CN",1
"2015-05-20","01:19:32",14616,"2.14.1","win","CN",39
"2015-05-20","01:18:55",46720,"3.1.3","win","CN",1
"2015-05-20","01:18:58",21278040,"3.2.0","win","CN",71
"2015-05-20","01:18:25",46720,"3.1.3","win","CN",1
"2015-05-20","01:19:56",46720,"3.1.3","win","CN",1
"2015-05-20","01:19:28",46720,"3.1.3","win","CN",1
"2015-05-20","01:20:17",46720,"3.1.3","win","CN",74
"2015-05-20","01:19:41",46720,"3.1.3","win","CN",74
"2015-05-20","01:20:53",72568681,"3.2.0","osx","US",52
"2015-05-20","01:20:54",64981317,"3.2.0","win","VE",76
"2015-05-20","01:21:09",72568675,"3.2.0","osx","US",77
"2015-05-20","01:21:12",46720,"3.1.3","win","CN",74
"2015-05-20","01:21:39",64981317,"3.2.0","win","US",78
"2015-05-20","01:20:31",46720,"3.1.3","win","CN",1
"2015-05-20","01:21:37",14616,"3.1.0","src","CN",8
"2015-05-20","01:21:00",64981317,"3.2.0","win","NZ",79
"2015-05-20","01:21:13",14617,"3.2.0","win","CN",41
"2015-05-20","01:21:58",57097900,"3.1.3","win","US",66
"2015-05-20","01:21:39",14616,"3.1.0","src","CN",8
"2015-05-20","01:21:28",46468,"3.1.3","win","CN",1
"2015-05-20","01:21:57",46468,"3.1.3","win","CN",1
"2015-05-20","01:21:24",442191,"3.2.0","win","CN",69
"2015-05-20","01:20:57",46468,"3.1.3","win","CN",1
"2015-05-20","01:22:50",71677017,"3.1.3","osx","US",77
"2015-05-20","01:22:47",65311,"3.2.0","win","CN",80
"2015-05-20","01:21:51",45794,"3.1.3","win","CN",74
"2015-05-20","01:22:41",45794,"3.1.3","win","CN",74
"2015-05-20","01:23:10",46720,"3.1.3","win","CN",74
"2015-05-20","01:22:26",46720,"3.1.3","win","CN",1
"2015-05-20","01:23:59",31909576,"3.2.0","win","MY",81
"2015-05-20","01:22:56",46468,"3.1.3","win","CN",1
"2015-05-20","01:24:09",45794,"3.1.3","win","CN",74
"2015-05-20","01:23:38",64981317,"3.2.0","win","KR",82
"2015-05-20","01:25:11",72568675,"3.2.0","osx","US",83
"2015-05-20","01:25:26",78533,"3.2.0","win","CN",84
"2015-05-20","01:23:43",45794,"3.1.3","win","CN",74
"2015-05-20","01:26:05",72568675,"3.2.0","osx","US",85
"2015-05-20","01:24:54",46720,"3.1.3","win","CN",74
"2015-05-20","01:29:33",54026556,"3.2.0","win","MY",81
"2015-05-20","01:29:35",64981317,"3.2.0","win","AU",86
"2015-05-20","01:31:23",46720,"3.1.3","win","CN",2
"2015-05-20","01:30:52",46468,"3.1.3","win","CN",2
"2015-05-20","01:31:45",64981317,"3.2.0","win","JP",87
"2015-05-20","01:31:31",64981317,"3.2.0","win","TW",88
"2015-05-20","01:31:54",66778,"3.2.0","win","CN",89
"2015-05-20","01:31:48",4686268,"3.2.0","win","CN",90
"2015-05-20","01:31:07",46336,"3.1.3","win","CN",11
"2015-05-20","01:30:22",45794,"3.1.3","win","CN",2
"2015-05-20","01:31:55",14621,"3.2.0","win","CN",89
"2015-05-20","01:31:58",64981321,"3.2.0","win","MY",81
"2015-05-20","01:31:49",14616,"3.1.1","win","CN",8
"2015-05-20","01:31:53",45795,"3.1.3","win","CN",2
"2015-05-20","01:32:22",45795,"3.1.3","win","CN",2
"2015-05-20","01:32:19",6596400,"3.2.0","win","CN",89
"2015-05-20","01:32:51",45795,"3.1.3","win","CN",2
"2015-05-20","01:32:36",7722184,"3.2.0","win","CN",91
"2015-05-20","01:33:20",64981317,"3.2.0","win","JP",92
"2015-05-20","01:33:21",46720,"3.1.3","win","CN",2
"2015-05-20","01:33:50",46467,"3.1.3","win","CN",2
"2015-05-20","01:35:04",5499504,"3.2.0","win","CN",93
"2015-05-20","01:35:08",46720,"3.2.0","win","CN",94
"2015-05-20","01:34:21",46720,"3.1.3","win","CN",2
"2015-05-20","01:34:51",46720,"3.1.3","win","CN",2
"2015-05-20","01:35:25",72568681,"3.2.0","osx","US",95
"2015-05-20","01:35:34",64981321,"3.2.0","win","US",96
"2015-05-20","01:35:49",47939,"3.1.3","win","CN",2
"2015-05-20","01:36:15",77449,"3.2.0","win","CN",97
"2015-05-20","01:35:22",64981317,"3.2.0","win","RU",98
"2015-05-20","01:36:15",77448,"3.2.0","win","CN",97
"2015-05-20","01:36:15",77448,"3.2.0","win","CN",97
"2015-05-20","01:36:15",77448,"3.2.0","win","CN",97
"2015-05-20","01:36:20",46455,"3.1.3","win","CN",2
"2015-05-20","01:36:47",46720,"3.1.3","win","CN",2
"2015-05-20","01:36:52",64981317,"3.2.0","win","US",99
"2015-05-20","01:35:19",45795,"3.1.3","win","CN",2
"2015-05-20","01:37:15",14616,"3.0.2","win","CN",8
"2015-05-20","01:37:01",72568681,"3.2.0","osx","CN",100
"2015-05-20","01:37:46",45795,"3.1.3","win","CN",2
"2015-05-20","01:37:42",6218936,"3.2.0","win","CN",101
"2015-05-20","01:00:28",46720,"3.1.3","win","CN",1
"2015-05-20","01:01:07",46336,"3.1.3","win","CN",11
"2015-05-20","01:01:48",64981317,"3.2.0","win","US",102
"2015-05-20","01:01:47",14616,"3.1.1","win","CN",8
"2015-05-20","01:01:58",45795,"3.1.3","win","CN",1
"2015-05-20","01:01:37",46467,"3.1.3","win","CN",3
"2015-05-20","01:02:57",46467,"3.1.3","win","CN",1
"2015-05-20","01:01:28",45795,"3.1.3","win","CN",1
"2015-05-20","01:02:04",45795,"3.1.3","win","CN",3
"2015-05-20","01:01:00",46720,"3.1.3","win","CN",1
"2015-05-20","01:02:27",46467,"3.1.3","win","CN",1
"2015-05-20","01:02:36",45795,"3.1.3","win","CN",3
"2015-05-20","01:04:07",64981315,"3.2.0","win","FI",103
"2015-05-20","01:03:57",47939,"3.1.3","win","CN",1
"2015-05-20","01:04:27",45795,"3.1.3","win","CN",1
"2015-05-20","01:03:35",46720,"3.1.3","win","CN",3
"2015-05-20","01:05:21",57200,"3.2.0","win","IN",104
"2015-05-20","01:03:29",46720,"3.1.3","win","CN",1
"2015-05-20","01:04:56",46720,"3.1.3","win","CN",1
"2015-05-20","01:05:57",45795,"3.1.3","win","CN",1
"2015-05-20","01:49:33",14616,"2.14.1","win","CN",39
"2015-05-20","01:49:53",64981312,"3.2.0","win","HK",105
"2015-05-20","01:49:48",64981317,"3.2.0","win","US",106
"2015-05-20","01:49:53",64981317,"3.2.0","win","US",107
"2015-05-20","01:48:59",14616,"3.1.2","src","CN",39
"2015-05-20","01:49:34",46720,"3.1.3","win","CN",3
"2015-05-20","01:50:47",28656468,"3.1.2","src","US",108
"2015-05-20","01:50:38",45794,"3.1.3","win","CN",3
"2015-05-20","01:51:14",56699237,"3.1.1","win","CN",109
"2015-05-20","01:51:14",14617,"3.2.0","win","CN",41
"2015-05-20","01:51:05",46720,"3.1.3","win","CN",3
"2015-05-20","01:50:01",45794,"3.1.3","win","CN",3
"2015-05-20","01:51:34",46720,"3.1.3","win","CN",3
"2015-05-20","01:51:52",64981317,"3.2.0","win","AU",110
"2015-05-20","01:52:13",46336,"3.2.0","win","CN",111
"2015-05-20","01:52:44",884580,"3.2.0","win","CN",112
"2015-05-20","01:53:39",14616,"3.1.0","src","CN",8
"2015-05-20","01:53:43",5441584,"3.2.0","win","JP",113
"2015-05-20","01:53:41",46720,"3.1.3","win","CN",3
"2015-05-20","01:54:07",45794,"3.1.3","win","CN",3
