"date","time","size","version","os","country","ip_id"
"2015-05-19","00:18:01",28607085,"3.1.1","src","US",24
"2015-05-19","00:18:04",64981317,"3.2.0","win","US",25
"2015-05-19","00:18:38",57920,"3.2.0","win","CN",26
"2015-05-19","00:19:14",46720,"3.2.0","win","CN",27
"2015-05-19","00:18:56",57006,"3.2.0","win","CN",26
"2015-05-19","00:19:32",57006,"3.2.0","win","CN",26
"2015-05-19","00:18:11",14616,"3.1.2","src","GB",28
"2015-05-19","00:19:57",14616,"3.2.0","win","CN",29
"2015-05-19","00:19:24",71677023,"3.1.3","osx","HK",30
"2015-05-19","00:21:10",16276020,"3.2.0","win","ES",31
"2015-05-19","00:22:11",64981317,"3.2.0","win","US",32
"2015-05-19","00:22:16",72568681,"3.2.0","osx","US",33
"2015-05-19","00:19:32",46720,"3.2.0","win","CN",27
"2015-05-19","00:23:40",64981320,"3.2.0","win","US",34
"2015-05-19","00:23:53",72568675,"3.2.0","osx","US",35
"2015-05-19","00:22:21",64981317,"3.2.0","win","MY",36
"2015-05-19","00:26:06",46108,"3.1.3","win","CN",37
"2015-05-19","00:26:07",79860,"3.2.0","win","IN",20
"2015-05-19","00:26:37",72568684,"3.2.0","osx","US",38
"2015-05-19","00:26:24",64981317,"3.2.0","win","AU",39
"2015-05-19","00:25:15",72568681,"3.2.0","osx","GB",40
"2015-05-19","00:25:59",79620,"3.1.2","src","IN",20
"2015-05-19","00:27:46",64981312,"3.2.0","win","JP",41
"2015-05-19","00:47:35",64981312,"3.2.0","win","HK",42
"2015-05-19","00:47:21",16747368,"3.2.0","win","IN",20
"2015-05-19","00:48:33",705600,"3.2.0","win","BR",10
"2015-05-19","00:49:59",14616,"3.2.0","win","CN",29
"2015-05-19","00:51:23",9160048,"3.2.0","win","JP",43
"2015-05-19","00:51:23",40681,"3.1.0","src","CN",44
"2015-05-19","00:52:51",37075368,"3.2.0","win","IN",20
"2015-05-19","00:52:54",19005228,"3.1.2","src","IN",20
"2015-05-19","00:52:53",36525060,"3.2.0","win","IN",20
"2015-05-19","00:52:53",28107816,"3.2.0","win","IN",20
"2015-05-19","00:54:40",64981317,"3.2.0","win","US",45
"2015-05-19","00:54:42",46720,"3.1.3","win","CN",46
"2015-05-19","00:56:07",46336,"3.1.3","win","CN",37
"2015-05-19","00:56:08",78840,"3.2.0","win","CN",47
"2015-05-19","00:56:29",64981317,"3.2.0","win","BR",48
"2015-05-19","00:04:28",46720,"3.1.3","win","CN",49
"2015-05-19","00:03:41",64981317,"3.2.0","win","AT",50
"2015-05-19","00:05:11",14617,"3.0.2","win","CN",4
"2015-05-19","00:05:25",64981311,"3.2.0","win","US",51
"2015-05-19","00:05:47",71677023,"3.1.3","osx","US",52
"2015-05-19","00:06:56",64981317,"3.2.0","win","BR",53
"2015-05-19","00:28:34",64981321,"3.2.0","win","US",34
"2015-05-19","00:28:54",14616,"3.1.1","win","CN",4
"2015-05-19","00:29:46",64981317,"3.2.0","win","US",54
"2015-05-19","00:30:52",64981317,"3.2.0","win","US",55
"2015-05-19","00:30:50",7927800,"3.2.0","win","US",55
"2015-05-19","00:31:02",72568681,"3.2.0","osx","AU",56
"2015-05-19","00:31:46",64981317,"3.2.0","win","US",57
"2015-05-19","00:32:02",64981317,"3.2.0","win","CN",58
"2015-05-19","00:33:16",269328,"3.2.0","win","DO",59
"2015-05-19","00:33:14",64981317,"3.2.0","win","US",60
"2015-05-19","00:32:28",367920,"3.2.0","win","CN",61
"2015-05-19","00:33:55",64981321,"3.2.0","win","US",62
"2015-05-19","00:34:33",8639993,"3.2.0","win","JP",63
"2015-05-19","00:33:59",3402565,"3.1.2","src","IN",20
"2015-05-19","00:35:29",841116,"3.2.0","win","CN",64
"2015-05-19","00:35:29",10616320,"3.2.0","win","CN",64
"2015-05-19","00:35:29",10683904,"3.2.0","win","CN",64
"2015-05-19","00:35:29",10780188,"3.2.0","win","CN",64
"2015-05-19","00:36:44",72568684,"3.2.0","osx","AU",65
"2015-05-19","00:36:35",64981320,"3.2.0","win","AU",66
"2015-05-19","00:36:35",14616,"3.0.2","win","CN",4
"2015-05-19","01:18:13",64981317,"3.2.0","win","TW",67
"2015-05-19","01:18:24",46720,"3.1.3","win","CN",68
"2015-05-19","01:19:15",123840,"3.2.0","win","BR",10
"2015-05-19","01:18:37",64981320,"3.2.0","win","AU",69
"2015-05-19","01:19:59",10273,"3.2.0","win","CN",29
"2015-05-19","01:20:21",64981319,"3.2.0","win","JP",70
"2015-05-19","01:21:14",46126,"3.2.0","win","GB",71
"2015-05-19","01:22:08",1642129,"3.2.0","win","CN",72
"2015-05-19","01:22:08",2809440,"3.2.0","win","CN",72
"2015-05-19","01:22:08",1141016,"3.2.0","win","CN",72
"2015-05-19","01:22:08",1070449,"3.2.0","win","CN",72
"2015-05-19","01:22:41",64981317,"3.2.0","win","US",73
"2015-05-19","01:22:33",64981317,"3.2.0","win","CN",74
"2015-05-19","01:22:12",64981321,"3.2.0","win","KR",75
"2015-05-19","01:24:45",64981317,"3.2.0","win","BR",10
"2015-05-19","01:24:27",252334,"3.2.0","src","CN",76
"2015-05-19","01:25:01",11480968,"3.2.0","win","US",77
"2015-05-19","01:24:36",732674,"3.2.0","src","CN",76
"2015-05-19","01:23:08",72568681,"3.2.0","osx","AR",78
"2015-05-19","01:25:39",17506860,"3.2.0","src","CN",76
"2015-05-19","01:26:11",72568681,"3.2.0","osx","US",79
"2015-05-19","01:26:08",46336,"3.1.3","win","CN",37
"2015-05-19","01:26:55",28656468,"3.1.2","src","CA",80
"2015-05-19","01:27:10",29125454,"3.2.0","src","CN",81
"2015-05-19","01:27:31",64981312,"3.2.0","win","AU",82
"2015-05-19","01:38:39",29125454,"3.2.0","src","CN",83
"2015-05-19","01:38:58",64981317,"3.2.0","win","HK",84
"2015-05-19","01:37:38",45793,"3.1.3","win","CN",85
"2015-05-19","01:37:38",46720,"3.1.3","win","CN",85
"2015-05-19","01:39:09",64981317,"3.2.0","win","US",86
"2015-05-19","01:40:45",45019,"3.2.0","win","CN",8
"2015-05-19","01:42:01",64981320,"3.2.0","win","US",87
"2015-05-19","01:41:36",14616,"3.0.2","win","CN",4
"2015-05-19","01:42:31",64981320,"3.2.0","win","VE",88
"2015-05-19","01:40:57",71968,"3.2.0","win","CN",89
"2015-05-19","01:42:53",64981321,"3.2.0","win","MX",90
"2015-05-19","01:43:10",14616,"3.2.0","win","VN",13
"2015-05-19","01:43:11",14616,"3.1.2","src","CN",12
"2015-05-19","01:43:23",14617,"2.14.1","win","CN",12
"2015-05-19","01:44:08",64981312,"3.2.0","win","US",91
"2015-05-19","01:44:32",78192,"3.2.0","win","CN",92
"2015-05-19","01:43:50",14616,"3.1.0","src","CN",4
"2015-05-19","01:44:25",14616,"3.1.3","src","CN",14
"2015-05-19","01:45:30",77540,"3.2.0","win","CO",93
"2015-05-19","01:45:52",40119340,"3.2.0","win","US",87
"2015-05-19","01:45:56",23840340,"3.2.0","win","US",87
"2015-05-19","01:45:37",64981320,"3.2.0","win","IN",94
"2015-05-19","01:46:38",72568685,"3.2.0","osx","BR",95
"2015-05-19","01:08:40",14617,"3.1.0","src","CN",96
"2015-05-19","01:09:47",64981320,"3.2.0","win","AU",97
"2015-05-19","01:10:43",45019,"3.2.0","win","CN",8
"2015-05-19","01:11:42",64981320,"3.2.0","win","VN",98
"2015-05-19","01:10:31",14617,"3.0.2","win","CN",4
"2015-05-19","01:11:49",64981317,"3.2.0","win","US",99
"2015-05-19","01:11:39",14617,"3.1.0","src","CN",4
"2015-05-19","01:13:07",14616,"3.2.0","win","VN",13
"2015-05-19","01:13:21",14616,"2.14.1","win","CN",12
"2015-05-19","01:13:08",14616,"3.1.2","src","CN",12
"2015-05-19","01:13:49",14616,"3.1.0","src","CN",4
"2015-05-19","01:14:07",64981317,"3.2.0","win","US",100
"2015-05-19","01:14:22",5929,"3.1.3","src","CN",14
"2015-05-19","01:17:22",45793,"3.1.3","win","CN",101
"2015-05-19","01:49:27",64981317,"3.2.0","win","US",102
"2015-05-19","01:49:35",72568685,"3.2.0","osx","AU",103
"2015-05-19","01:49:45",14616,"3.2.0","win","CN",104
"2015-05-19","01:50:00",14616,"3.2.0","win","CN",29
"2015-05-19","01:50:45",64981312,"3.2.0","win","US",105
"2015-05-19","01:50:33",57920,"3.2.0","win","CN",26
"2015-05-19","01:51:47",64981317,"3.2.0","win","US",106
"2015-05-19","01:51:55",64981317,"3.2.0","win","AU",107
"2015-05-19","01:52:45",64981317,"3.2.0","win","CN",108
"2015-05-19","01:53:09",64981317,"3.2.0","win","JP",109
"2015-05-19","01:54:17",64981321,"3.2.0","win","US",110
"2015-05-19","01:54:49",1093540,"3.2.0","win","CL",111
"2015-05-19","01:56:34",16749120,"3.2.0","win","CL",111
"2015-05-19","01:56:25",14617,"3.1.3","src","CN",112
"2015-05-19","01:57:00",64981317,"3.2.0","win","US",113
"2015-05-19","01:56:08",45422,"3.1.3","win","CN",37
"2015-05-19","01:00:18",77345,"3.2.0","win","CN",114
"2015-05-19","01:01:18",671849,"3.2.0","win","CN",114
"2015-05-19","01:02:14",64981317,"3.2.0","win","AU",115
"2015-05-19","01:02:34",72568681,"3.2.0","osx","US",116
"2015-05-19","01:02:16",64981318,"3.2.0","win","NZ",117
"2015-05-19","01:03:51",64981321,"3.2.0","win","US",118
"2015-05-19","01:04:10",72568685,"3.2.0","osx","US",119
"2015-05-19","01:05:13",72568676,"3.2.0","osx","US",120
"2015-05-19","01:05:24",1144176,"3.2.0","win","BR",121
"2015-05-19","01:05:31",14616,"3.2.0","win","CN",122
"2015-05-19","01:06:03",22230120,"3.2.0","win","BR",123
"2015-05-19","01:06:17",64981317,"3.2.0","win","AU",124
"2015-05-19","01:07:16",144000,"3.2.0","win","BR",10
"2015-05-19","01:07:27",64981319,"3.2.0","win","BR",125
"2015-05-19","01:07:31",29125448,"3.2.0","src","AU",126
"2015-05-19","01:57:09",29125454,"3.2.0","src","HK",127
"2015-05-19","01:57:03",64981317,"3.2.0","win","KR",128
"2015-05-19","01:58:50",72568681,"3.2.0","osx","CO",129
"2015-05-19","01:59:12",46720,"3.1.3","win","CN",130
"2015-05-19","01:58:47",46467,"3.1.3","win","CN",131
"2015-05-19","01:28:42",64981317,"3.2.0","win","US",132
"2015-05-19","01:29:09",55480,"3.2.0","win","IN",133
"2015-05-19","01:29:57",77544,"3.2.0","win","CN",114
"2015-05-19","01:30:21",72568685,"3.2.0","osx","US",134
"2015-05-19","01:31:27",400040,"3.2.0","win","IN",133
"2015-05-19","01:31:37",72568681,"3.2.0","osx","NZ",135
"2015-05-19","01:32:21",14616,"3.1.1","win","CN",4
"2015-05-19","01:32:35",1202811,"3.2.0","win","VE",136
"2015-05-19","01:34:19",72568681,"3.2.0","osx","US",137
"2015-05-19","01:34:34",58117,"3.2.0","win","IN",133
"2015-05-19","01:34:45",64981317,"3.2.0","win","BR",138
"2015-05-19","01:34:20",64981320,"3.2.0","win","IN",139
"2015-05-19","01:35:38",489676,"3.2.0","win","IN",94
"2015-05-19","01:35:46",259160,"3.2.0","win","IN",94
"2015-05-19","01:35:50",64981317,"3.2.0","win","US",140
"2015-05-19","01:36:00",14617,"3.2.0","win","CN",141
"2015-05-19","01:36:33",46720,"3.1.3","win","CN",85
"2015-05-19","01:36:54",46720,"3.1.3","win","CN",85
"2015-05-19","01:36:41",58400,"3.2.0","win","IN",133
"2015-05-19","01:37:13",46720,"3.1.3","win","CN",85
"2015-05-19","01:37:14",46469,"3.1.3","win","CN",85
"2015-05-19","01:36:33",46720,"3.1.3","win","CN",85
"2015-05-19","01:36:54",46720,"3.1.3","win","CN",85
"2015-05-19","01:36:09",64981317,"3.2.0","win","MY",142
"2015-05-19","01:38:01",64981317,"3.2.0","win","US",143
"2015-05-19","02:38:59",5913996,"3.2.0","win","PE",144
"2015-05-19","02:40:52",45804,"3.2.0","win","CN",8
"2015-05-19","02:41:11",64981319,"3.2.0","win","US",145
"2015-05-19","02:42:32",28656468,"3.1.2","src","CN",146
"2015-05-19","02:43:13",46107,"3.2.0","win","VN",13
"2015-05-19","02:43:17",32892340,"3.2.0","win","TH",147
"2015-05-19","02:43:53",36631400,"3.2.0","win","US",145
"2015-05-19","02:43:14",14616,"3.1.2","src","CN",12
"2015-05-19","02:43:25",14616,"2.14.1","win","CN",12
"2015-05-19","02:43:39",14616,"3.0.2","win","CN",4
"2015-05-19","02:44:11",64981317,"3.2.0","win","US",148
"2015-05-19","02:44:26",14617,"3.1.3","src","CN",14
"2015-05-19","02:44:25",72568681,"3.2.0","osx","TW",149
"2015-05-19","02:46:06",64981317,"3.2.0","win","US",86
"2015-05-19","02:47:14",72568681,"3.2.0","osx","AU",150
"2015-05-19","02:47:23",15654328,"3.2.0","win","CN",151
"2015-05-19","02:47:45",14616,"3.1.0","src","CN",4
"2015-05-19","02:15:59",64981317,"3.2.0","win","KR",152
"2015-05-19","02:17:44",14617,"3.1.0","src","CN",4
"2015-05-19","02:18:41",28656462,"3.1.2","src","JP",153
"2015-05-19","02:20:00",45794,"3.2.0","win","CN",29
"2015-05-19","02:20:52",64981311,"3.2.0","win","CN",154
"2015-05-19","02:22:09",64981317,"3.2.0","win","CN",155
"2015-05-19","02:22:00",64981312,"3.2.0","win","NZ",156
"2015-05-19","02:21:01",238037,"3.2.0","src","CN",157
"2015-05-19","02:23:02",64981317,"3.2.0","win","US",158
"2015-05-19","02:20:57",1984197,"3.2.0","src","CN",157
"2015-05-19","02:24:08",1369480,"2.15.0","win","CN",159
"2015-05-19","02:25:02",72568681,"latest","osx","US",160
"2015-05-19","02:25:36",46720,"3.2.0","win","CN",161
"2015-05-19","02:25:57",72568681,"latest","osx","US",162
"2015-05-19","02:26:07",81088,"3.2.0","win","CN",163
"2015-05-19","02:26:26",29125454,"3.2.0","src","PE",164
"2015-05-19","02:26:10",46108,"3.1.3","win","CN",37
"2015-05-19","02:27:16",14616,"3.1.2","src","CN",165
"2015-05-19","02:27:33",46720,"3.1.3","win","CN",166
"2015-05-19","02:27:02",72568675,"3.2.0","osx","US",167
"2015-05-19","02:28:27",11660894,"2.15.0","win","CN",168
"2015-05-19","02:28:50",46720,"3.1.3","win","CN",169
"2015-05-19","02:29:35",64981317,"3.2.0","win","JP",170
"2015-05-19","02:28:46",46720,"3.1.3","win","CN",171
"2015-05-19","02:28:55",46467,"3.1.3","win","CN",131
"2015-05-19","02:27:48",78840,"3.2.0","win","CN",157
"2015-05-19","02:30:14",45795,"3.1.3","win","CN",131
"2015-05-19","02:30:27",64981317,"3.2.0","win","US",172
"2015-05-19","02:29:55",45795,"3.1.3","win","CN",131
"2015-05-19","02:29:16",45795,"3.1.3","win","CN",131
"2015-05-19","02:29:35",46720,"3.1.3","win","CN",131
"2015-05-19","02:30:36",46720,"3.1.3","win","CN",131
"2015-05-19","02:31:57",46467,"3.1.3","win","CN",131
"2015-05-19","02:32:34",46470,"3.2.0","win","CN",173
"2015-05-19","02:31:36",46720,"3.1.3","win","CN",131
"2015-05-19","02:31:16",45795,"3.1.3","win","CN",131
"2015-05-19","02:33:03",14616,"3.1.1","win","CN",4
"2015-05-19","02:33:56",72568681,"3.2.0","osx","US",174
"2015-05-19","02:34:19",64981317,"3.2.0","win","IN",175
"2015-05-19","02:35:18",46336,"2.15.0","win","CN",176
"2015-05-19","02:35:29",160646,"2.15.0","win","CN",177
"2015-05-19","02:35:24",56997,"2.15.0","win","CN",178
"2015-05-19","02:36:15",72568681,"3.2.0","osx","US",179
"2015-05-19","02:36:50",1544433,"3.2.0","win","CN",146
"2015-05-19","02:37:03",78992,"3.2.0","win","CN",180
"2015-05-19","02:36:43",64981317,"3.2.0","win","CH",181
"2015-05-19","02:37:04",78300,"3.2.0","win","CN",180
"2015-05-19","02:37:02",79200,"3.2.0","win","CN",182
"2015-05-19","02:37:04",78992,"3.2.0","win","CN",182
"2015-05-19","02:38:07",64981317,"3.2.0","win","US",183
"2015-05-19","02:49:36",64981317,"3.2.0","win","US",11
"2015-05-19","02:50:01",46720,"3.2.0","win","CN",29
"2015-05-19","02:51:32",64981317,"3.2.0","win","US",184
"2015-05-19","02:54:50",13507691,"3.2.0","win","US",185
"2015-05-19","02:55:04",64981317,"3.2.0","win","US",186
"2015-05-19","02:55:49",64981321,"3.2.0","win","US",187
"2015-05-19","02:56:11",46336,"3.1.3","win","CN",37
"2015-05-19","02:58:33",64981311,"3.2.0","win","US",188
"2015-05-19","02:59:09",64981317,"3.2.0","win","US",189
"2015-05-19","02:59:30",46720,"3.1.3","win","CN",169
"2015-05-19","02:59:51",45793,"3.1.3","win","CN",169
"2015-05-19","02:00:05",64981317,"3.2.0","win","CA",190
"2015-05-19","02:00:03",71677023,"3.1.3","osx","AU",191
"2015-05-19","02:00:49",64981317,"3.2.0","win","US",192
"2015-05-19","02:01:02",71677025,"3.1.3","osx","AU",191
"2015-05-19","02:00:40",46467,"3.1.3","win","CN",130
"2015-05-19","02:00:18",46720,"3.1.3","win","CN",130
"2015-05-19","02:01:15",46467,"3.1.3","win","CN",130
"2015-05-19","02:02:10",948156,"3.2.0","win","CN",193
"2015-05-19","02:02:10",1150505,"3.2.0","win","CN",193
"2015-05-19","02:02:10",918200,"3.2.0","win","CN",193
"2015-05-19","02:01:56",45795,"3.1.3","win","CN",130
"2015-05-19","02:03:30",72568681,"3.2.0","osx","US",194
"2015-05-19","02:01:36",46720,"3.1.3","win","CN",130
"2015-05-19","02:02:47",46720,"3.1.3","win","CN",130
"2015-05-19","02:03:34",46720,"3.1.3","win","CN",130
"2015-05-19","02:04:11",46467,"3.1.3","win","CN",130
"2015-05-19","02:05:15",72568675,"3.2.0","osx","US",195
"2015-05-19","02:05:04",64981317,"3.2.0","win","JP",196
"2015-05-19","02:04:51",46720,"3.1.3","win","CN",130
"2015-05-19","02:05:17",46720,"3.1.3","win","CN",130
"2015-05-19","02:05:59",45795,"3.1.3","win","CN",130
"2015-05-19","02:06:17",45795,"3.1.3","win","CN",130
"2015-05-19","02:05:37",46467,"3.1.3","win","CN",130
"2015-05-19","02:07:45",28656462,"3.1.2","src","KR",197
"2015-05-19","02:07:49",46720,"3.1.3","win","CN",130
"2015-05-19","02:06:40",46720,"3.1.3","win","CN",130
"2015-05-19","02:08:31",414700,"2.15.0","win","CN",198
"2015-05-19","02:07:23",45793,"3.1.3","win","CN",130
"2015-05-19","02:06:59",45793,"3.1.3","win","CN",130
"2015-05-19","02:09:00",64981320,"3.2.0","win","MX",199
"2015-05-19","02:08:34",64981316,"3.2.0","win","US",200
"2015-05-19","02:08:17",46469,"3.1.3","win","CN",130
"2015-05-19","02:09:40",45794,"3.1.3","win","CN",130
"2015-05-19","02:09:57",46720,"3.1.3","win","CN",130
"2015-05-19","02:08:37",45794,"3.1.3","win","CN",130
"2015-05-19","02:10:24",72568681,"3.2.0","osx","US",201
"2015-05-19","02:10:27",46720,"3.1.3","win","CN",130
"2015-05-19","02:09:01",46720,"3.1.3","win","CN",130
"2015-05-19","02:10:47",45832,"3.2.0","win","CN",8
"2015-05-19","02:11:26",64981321,"3.2.0","win","ID",202
"2015-05-19","02:11:42",576700,"3.2.0","win","CN",203
"2015-05-19","02:12:12",64981317,"3.2.0","win","US",204
"2015-05-19","02:12:20",64981317,"3.2.0","win","US",205
"2015-05-19","02:13:11",14616,"3.1.2","src","CN",12
"2015-05-19","02:13:25",14616,"3.0.2","win","CN",4
"2015-05-19","02:13:11",14616,"3.2.0","win","VN",13
"2015-05-19","02:13:24",14616,"2.14.1","win","CN",12
"2015-05-19","02:14:30",67160,"3.2.0","win","CN",206
"2015-05-19","02:14:25",14617,"3.1.3","src","CN",14
"2015-05-19","02:14:43",4093840,"3.2.0","win","CN",206
"2015-05-19","02:14:46",78840,"3.2.0","win","CN",206
"2015-05-19","02:14:39",11116434,"3.2.0","src","KR",152
"2015-05-19","02:15:27",64981317,"3.2.0","win","US",207
"2015-05-19","03:01:11",325580,"3.2.0","win","CN",208
"2015-05-19","03:00:12",45793,"3.1.3","win","CN",169
"2015-05-19","03:01:39",49192267,"2.15.0","win","CN",168
"2015-05-19","03:00:31",46720,"3.1.3","win","CN",169
"2015-05-19","03:02:39",28607091,"3.1.1","src","US",24
"2015-05-19","03:03:58",72568681,"3.2.0","osx","CO",209
"2015-05-19","03:03:16",14616,"3.1.1","win","CN",4
"2015-05-19","03:03:58",96101,"3.2.0","win","CN",26
"2015-05-19","03:04:08",14616,"3.1.1","win","CN",4
"2015-05-19","03:04:25",72568675,"3.2.0","osx","US",210
"2015-05-19","03:04:29",46720,"3.1.3","win","CN",49
"2015-05-19","03:03:44",45794,"3.2.0","win","CN",211
"2015-05-19","03:05:32",12814420,"3.2.0","win","BR",212
"2015-05-19","03:06:12",64981321,"3.2.0","win","MX",213
"2015-05-19","03:47:58",64981317,"3.2.0","win","US",214
"2015-05-19","03:48:54",14616,"3.1.0","src","CN",4
"2015-05-19","03:50:05",14616,"3.2.0","win","CN",29
"2015-05-19","03:51:30",77616,"3.2.0","win","CN",215
"2015-05-19","03:53:07",72568681,"3.2.0","osx","US",216
"2015-05-19","03:54:47",45794,"3.1.3","win","CN",46
"2015-05-19","03:54:55",17327261,"3.2.0","osx","CN",217
"2015-05-19","03:56:22",64981317,"3.2.0","win","US",218
"2015-05-19","03:56:12",46108,"3.1.3","win","CN",37
"2015-05-19","03:56:58",64981317,"3.2.0","win","NZ",219
"2015-05-19","03:56:52",71677017,"3.1.3","osx","CN",220
"2015-05-19","03:57:48",64981317,"3.2.0","win","CN",221
"2015-05-19","03:57:55",38545555,"3.1.3","osx","US",222
"2015-05-19","03:57:55",25303800,"3.2.0","osx","US",222
"2015-05-19","03:57:30",64981317,"3.2.0","win","IN",223
"2015-05-19","03:58:32",715600,"3.2.0","win","CN",224
"2015-05-19","03:18:09",64981317,"3.2.0","win","US",225
"2015-05-19","03:18:42",14616,"3.1.0","src","CN",4
"2015-05-19","03:19:19",11129584,"3.2.0","osx","JP",226
"2015-05-19","03:19:38",72568682,"3.2.0","osx","JP",226
"2015-05-19","03:18:51",14616,"3.1.0","src","CN",4
"2015-05-19","03:19:31",25364701,"3.0.2","src","CN",227
"2015-05-19","03:20:04",14616,"3.2.0","win","CN",29
"2015-05-19","03:21:25",64981320,"3.2.0","win","UY",228
"2015-05-19","03:22:42",78611,"3.2.0","win","CN",229
"2015-05-19","03:24:15",69580,"3.2.0","win","CN",230
"2015-05-19","03:24:58",64981317,"3.2.0","win","US",231
"2015-05-19","03:25:50",72568681,"3.2.0","osx","US",232
"2015-05-19","03:26:12",45422,"3.1.3","win","CN",37
"2015-05-19","03:29:02",64981320,"3.2.0","win","US",233
"2015-05-19","03:30:17",64981321,"3.2.0","win","UY",234
"2015-05-19","03:28:53",2364725,"3.1.3","win","US",235
"2015-05-19","03:30:33",45784,"3.1.3","win","CN",169
"2015-05-19","03:31:13",64981321,"3.2.0","win","AU",236
"2015-05-19","03:29:30",57097900,"3.1.3","win","US",235
"2015-05-19","03:31:12",46469,"3.1.3","win","CN",169
"2015-05-19","03:30:52",46469,"3.1.3","win","CN",169
"2015-05-19","03:31:34",45793,"3.1.3","win","CN",169
"2015-05-19","03:31:54",46469,"3.1.3","win","CN",169
"2015-05-19","03:32:55",46720,"3.1.3","win","CN",169
"2015-05-19","03:32:14",46720,"3.1.3","win","CN",169
"2015-05-19","03:33:16",46720,"3.1.3","win","CN",169
"2015-05-19","03:34:17",46720,"3.1.3","win","CN",169
"2015-05-19","03:33:37",46720,"3.1.3","win","CN",169
"2015-05-19","03:33:56",46720,"3.1.3","win","CN",169
"2015-05-19","03:34:50",14616,"3.1.1","win","CN",4
"2015-05-19","03:32:35",45794,"3.1.3","win","CN",169
"2015-05-19","03:34:57",64981317,"3.2.0","win","US",237
"2015-05-19","03:33:03",716535,"3.2.0","win","BW",238
"2015-05-19","03:34:58",64981321,"3.2.0","win","BR",239
"2015-05-19","03:59:49",14616,"3.2.0","win","CN",5
"2015-05-19","03:05:43",134320,"3.2.0","win","KR",240
"2015-05-19","03:06:19",64981317,"3.2.0","win","KR",241
"2015-05-19","03:08:24",64981317,"3.2.0","win","AU",236
"2015-05-19","03:09:34",64981317,"3.2.0","win","HK",242
"2015-05-19","03:09:21",64981317,"3.2.0","win","US",243
"2015-05-19","03:10:54",45832,"3.2.0","win","CN",8
"2015-05-19","03:10:57",2027520,"3.2.0","win","CN",244
"2015-05-19","03:10:22",64981317,"3.2.0","win","DE",245
"2015-05-19","03:10:57",1511100,"3.2.0","win","CN",244
"2015-05-19","03:10:57",2030940,"3.2.0","win","CN",244
"2015-05-19","03:11:35",45795,"3.2.0","win","CN",246
"2015-05-19","03:12:37",64981320,"3.2.0","win","US",247
"2015-05-19","03:12:44",64981320,"3.2.0","win","US",248
"2015-05-19","03:10:57",1640160,"3.2.0","win","CN",244
"2015-05-19","03:13:13",45423,"3.2.0","win","VN",13
"2015-05-19","03:13:15",14616,"3.1.2","src","CN",12
"2015-05-19","03:13:26",14617,"2.14.1","win","CN",12
"2015-05-19","03:14:28",14616,"3.1.3","src","CN",14
"2015-05-19","03:14:52",31998,"3.1.3","win","US",249
"2015-05-19","03:15:01",14616,"3.0.2","win","CN",4
"2015-05-19","03:15:40",64981320,"3.2.0","win","AU",250
"2015-05-19","03:16:10",64981317,"3.2.0","win","JP",251
"2015-05-19","03:16:50",72568681,"3.2.0","osx","CN",252
"2015-05-19","03:17:19",64981317,"3.2.0","win","TW",253
"2015-05-19","03:39:20",8111696,"3.2.0","win","JP",254
"2015-05-19","03:39:30",64981321,"3.2.0","win","AU",255
