"date","time","size","version","os","country","ip_id"
"2015-05-29","18:20:18",72568675,"3.2.0","osx","AT",55
"2015-05-29","18:20:31",14616,"3.1.3","src","CN",24
"2015-05-29","18:19:38",14616,"3.1.3","win","CN",6
"2015-05-29","18:20:16",14616,"3.1.3","win","CN",17
"2015-05-29","18:22:46",72568684,"3.2.0","osx","US",56
"2015-05-29","18:22:11",14616,"3.1.3","win","CN",17
"2015-05-29","18:23:05",64981319,"3.2.0","win","US",57
"2015-05-29","16:38:31",64981312,"3.2.0","win","US",58
"2015-05-29","16:37:44",14616,"3.1.3","win","CN",42
"2015-05-29","16:39:04",64981317,"3.2.0","win","US",59
"2015-05-29","16:39:21",64981321,"3.2.0","win","IT",60
"2015-05-29","16:39:35",14616,"3.1.3","win","CN",42
"2015-05-29","16:38:49",72568681,"3.2.0","osx","JP",61
"2015-05-29","16:40:56",45785,"3.2.0","win","CN",62
"2015-05-29","16:40:57",46720,"3.2.0","win","CN",63
"2015-05-29","16:41:11",64981312,"3.2.0","win","US",64
"2015-05-29","16:42:19",64981315,"3.2.0","win","US",64
"2015-05-29","16:44:15",97016,"3.2.0","win","CN",8
"2015-05-29","16:44:01",14616,"3.1.3","win","CN",17
"2015-05-29","16:44:09",64981321,"3.2.0","win","DE",65
"2015-05-29","16:44:55",64981320,"3.2.0","win","HK",66
"2015-05-29","16:44:50",72568681,"3.2.0","osx","US",67
"2015-05-29","16:45:20",14617,"3.1.3","win","CN",42
"2015-05-29","16:45:12",72568681,"3.2.0","osx","US",68
"2015-05-29","16:45:11",14617,"3.1.1","win","CN",5
"2015-05-29","16:46:12",36394740,"3.2.0","win","IN",69
"2015-05-29","16:47:31",64981319,"3.2.0","win","AU",70
"2015-05-29","16:47:14",14616,"3.1.3","win","CN",42
"2015-05-29","11:07:09",28656456,"3.1.2",NA,"US",71
"2015-05-29","11:07:16",64981321,"3.2.0","win","AT",72
"2015-05-29","11:07:07",28656457,"3.1.2",NA,"US",71
"2015-05-29","11:08:45",14616,"3.1.2","src","CN",39
"2015-05-29","11:08:47",14616,"2.14.1","win","CN",39
"2015-05-29","11:09:15",57920,"3.2.0","win","CN",8
"2015-05-29","11:09:13",176243,"3.2.0","win","IN",73
"2015-05-29","11:09:47",64981317,"3.2.0","win","IN",74
"2015-05-29","11:09:17",14616,"3.1.3","win","CN",17
"2015-05-29","11:10:04",14616,"3.0.2","win","CN",5
"2015-05-29","11:09:34",64981317,"3.2.0","win","NZ",75
"2015-05-29","11:10:32",14616,"2.14.1","win","CN",39
"2015-05-29","11:12:21",14616,"3.2.0","win","CN",76
"2015-05-29","11:13:08",778272,"3.2.0","win","DE",77
"2015-05-29","11:13:54",64981311,"3.2.0","win","DE",78
"2015-05-29","11:13:46",71677017,"3.1.3","osx","CL",79
"2015-05-29","11:15:05",64981317,"3.2.0","win","IN",80
"2015-05-29","11:14:59",64981321,"3.2.0","win","PT",81
"2015-05-29","08:14:42",34888,"3.1.3","win","CN",82
"2015-05-29","08:15:25",19671869,"3.1.3","osx","TW",83
"2015-05-29","08:16:08",64981321,"3.2.0","win","AP",84
"2015-05-29","08:17:50",64981320,"3.2.0","win","SE",85
"2015-05-29","08:18:29",14616,"3.1.3","win","CN",82
"2015-05-29","08:19:20",53524806,"3.1.3","win","US",86
"2015-05-29","08:19:11",14616,"3.1.3","win","CN",6
"2015-05-29","08:19:38",64981320,"3.2.0","win","NL",87
"2015-05-29","08:20:09",14616,"3.1.3","src","CN",24
"2015-05-29","08:19:56",64981321,"3.2.0","win","IN",88
"2015-05-29","08:20:00",72568681,"3.2.0","osx","TR",89
"2015-05-29","08:20:34",64981317,"3.2.0","win","TW",90
"2015-05-29","08:20:41",64981317,"3.2.0","win","US",91
"2015-05-29","08:21:29",64981320,"3.2.0","win","CH",92
"2015-05-29","08:22:09",64981321,"3.2.0","win","DE",93
"2015-05-29","08:22:45",46720,"3.2.0","win","CN",94
"2015-05-29","08:23:49",64981317,"3.2.0","win","IN",95
"2015-05-29","08:23:11",14616,"3.1.1","win","CN",5
"2015-05-29","08:24:10",64981320,"3.2.0","win","FR",96
"2015-05-29","08:24:33",14617,"3.2.0","win","CN",8
"2015-05-29","00:03:06",14616,"3.2.0","win","CN",26
"2015-05-29","00:04:32",64981317,"3.2.0","win","CA",97
"2015-05-29","00:04:16",14616,"3.1.1","win","CN",5
"2015-05-29","00:05:10",1585,"3.1.2","src","CN",98
"2015-05-29","00:06:23",14616,"3.1.3","win","CN",99
"2015-05-29","00:05:25",14616,"3.1.3","win","CN",17
"2015-05-29","00:06:38",450428,"3.2.0","win","AU",100
"2015-05-29","00:06:10",14616,"3.1.3","win","CN",42
"2015-05-29","00:07:46",14616,"3.1.0","src","CN",5
"2015-05-29","00:07:51",14616,"3.1.0","src","CN",5
"2015-05-29","00:07:57",14616,"3.1.0","src","CN",5
"2015-05-29","00:08:32",64981320,"3.2.0","win","DE",48
"2015-05-29","00:07:30",14616,"3.1.0","src","CN",5
"2015-05-29","00:07:55",14616,"3.1.0","src","CN",5
"2015-05-29","00:10:45",14616,"3.1.3","win","CN",17
"2015-05-29","00:11:07",64981320,"3.2.0","win","AU",101
"2015-05-29","00:11:02",64981317,"3.2.0","win","CR",102
"2015-05-29","00:11:39",64981306,"3.2.0","win","US",18
"2015-05-29","00:10:49",14616,"3.1.2","src","CN",39
"2015-05-29","21:33:57",46486,"3.2.0","win","CN",26
"2015-05-29","21:38:37",64981317,"3.2.0","win","US",103
"2015-05-29","21:39:49",5072139,"3.2.0","win","EG",104
"2015-05-29","21:40:09",64981321,"3.2.0","win","US",105
"2015-05-29","21:39:55",14616,"3.1.2","src","CN",39
"2015-05-29","21:41:39",64981317,"3.2.0","win","IE",106
"2015-05-29","21:42:08",64981320,"3.2.0","win","US",107
"2015-05-29","21:42:37",64981317,"3.2.0","win","US",108
"2015-05-29","21:42:06",72568684,"3.2.0","osx","US",109
"2015-05-29","21:43:40",64981319,"3.2.0","win","US",110
"2015-05-29","21:43:56",72568681,"3.2.0","osx","US",111
"2015-05-29","21:44:20",464603,"3.2.0","win","IQ",112
"2015-05-29","21:41:25",14616,"3.1.0","src","CN",5
"2015-05-29","14:37:23",72568681,"3.2.0","osx","PK",113
"2015-05-29","14:37:42",64981321,"3.2.0","win","CN",114
"2015-05-29","14:37:45",365700,"3.2.0","win","NG",115
"2015-05-29","14:37:22",14616,"3.1.2","src","CN",33
"2015-05-29","14:38:20",64981321,"3.2.0","win","GB",116
"2015-05-29","14:38:35",64981321,"3.2.0","win","DE",117
"2015-05-29","14:38:53",28656462,"3.1.2","src","DE",118
"2015-05-29","14:40:03",64981320,"3.2.0","win","US",119
"2015-05-29","14:39:51",14617,"3.1.2","src","CN",120
"2015-05-29","14:40:11",330287,"3.2.0","src","CN",121
"2015-05-29","14:40:15",77547,"3.2.0","src","CN",121
"2015-05-29","14:40:18",77760,"3.2.0","src","CN",121
"2015-05-29","14:40:17",77760,"3.2.0","src","CN",121
"2015-05-29","14:40:18",77760,"3.2.0","src","CN",121
"2015-05-29","14:40:40",4505619,"3.2.0","src","CN",121
"2015-05-29","14:40:18",77760,"3.2.0","src","CN",121
"2015-05-29","14:40:56",64981317,"3.2.0","win","US",122
"2015-05-29","14:41:13",64981317,"3.2.0","win","US",123
"2015-05-29","14:41:25",46240,"3.1.2","src","CN",124
"2015-05-29","14:41:59",64981317,"3.2.0","win","ES",125
"2015-05-29","14:42:28",72568681,"3.2.0","osx","GB",126
"2015-05-29","14:42:54",64981317,"3.2.0","win","NO",127
"2015-05-29","14:43:25",171899,"3.2.0","win","CN",128
"2015-05-29","14:43:25",77760,"3.2.0","win","CN",121
"2015-05-29","14:43:20",77760,"3.2.0","win","CN",121
"2015-05-29","14:43:21",77760,"3.2.0","win","CN",121
"2015-05-29","14:44:44",72568681,"3.2.0","osx","US",129
"2015-05-29","14:44:47",64981315,"3.2.0","win","IT",130
"2015-05-29","14:44:59",29125448,"3.2.0","src","EC",131
"2015-05-29","14:44:54",57920,"3.2.0","win","CN",8
"2015-05-29","14:45:00",64981312,"3.2.0","win","DE",132
"2015-05-29","14:46:25",64981317,"3.2.0","win","EC",131
"2015-05-29","20:04:06",180600,"3.2.0","win","EE",133
"2015-05-29","20:03:59",3848600,"3.2.0","win","EE",133
"2015-05-29","20:05:08",14616,"3.2.0","win","CN",134
"2015-05-29","20:03:52",14616,"3.2.0","win","CN",26
"2015-05-29","20:08:02",64981321,"3.2.0","win","EE",133
"2015-05-29","20:06:43",14616,"3.1.0","src","CN",5
"2015-05-29","20:09:13",64981321,"3.2.0","win","NO",135
"2015-05-29","20:10:09",72568681,"3.2.0","osx","US",136
"2015-05-29","20:06:07",46240,"3.1.2","src","CN",124
"2015-05-29","20:14:03",14616,"3.2.0","win","CN",8
"2015-05-29","20:01:56",14616,"3.2.0","win","VN",2
"2015-05-29","20:03:30",64981321,"3.2.0","win","US",137
"2015-05-29","20:03:20",64981317,"3.2.0","win","BR",138
"2015-05-29","03:15:04",14616,"3.1.1","win","CN",5
"2015-05-29","03:16:26",14616,"3.1.3","win","CN",6
"2015-05-29","03:16:22",57920,"3.2.0","win","CN",139
"2015-05-29","03:17:27",64981317,"3.2.0","win","CO",140
"2015-05-29","03:19:53",14616,"3.1.3","src","CN",24
"2015-05-29","03:20:24",14616,"3.0.2","win","CN",5
"2015-05-29","03:20:45",14616,"3.1.2","src","CN",39
"2015-05-29","03:21:01",14616,"2.14.1","win","CN",39
"2015-05-29","03:21:16",14617,"2.14.1","win","CN",39
"2015-05-29","03:22:15",45784,"3.2.0","win","CN",94
"2015-05-29","03:22:54",71677017,"3.1.3","osx","US",141
"2015-05-29","03:23:18",9290368,"3.2.0","win","JP",142
"2015-05-29","03:23:55",64981317,"3.2.0","win","CN",143
"2015-05-29","14:06:18",64981320,"3.2.0","win","US",144
"2015-05-29","14:03:39",14617,"3.2.0","win","CN",26
"2015-05-29","14:05:53",46240,"3.1.2","src","CN",124
"2015-05-29","14:08:53",64981321,"3.2.0","win","CA",145
"2015-05-29","14:09:39",64981318,"3.2.0","win","US",146
"2015-05-29","14:09:39",72568681,"3.2.0","osx","IE",147
"2015-05-29","14:09:46",64981317,"3.2.0","win","JP",148
"2015-05-29","14:10:15",64981317,"3.2.0","win","US",149
"2015-05-29","14:10:33",64981316,"3.2.0","win","BE",150
"2015-05-29","14:10:49",64981316,"3.2.0","win","BE",150
"2015-05-29","14:10:40",64981317,"3.2.0","win","IT",151
"2015-05-29","14:10:37",71677017,"3.1.3","osx","US",152
"2015-05-29","14:11:05",72568681,"3.2.0","osx","US",153
"2015-05-29","14:11:28",64981319,"3.2.0","win","US",154
"2015-05-29","14:11:54",5398400,"3.2.0","win","IN",155
"2015-05-29","14:12:00",64981317,"3.2.0","win","AL",156
"2015-05-29","14:14:39",64981312,"3.2.0","win","US",157
"2015-05-29","14:14:45",64981317,"3.2.0","win","GB",158
"2015-05-29","14:15:21",64981321,"3.2.0","win","US",159
"2015-05-29","14:14:28",72568681,"3.2.0","osx","SE",160
"2015-05-29","14:15:13",72568681,"3.2.0","osx","DE",161
"2015-05-29","14:15:20",14616,"3.1.0","src","CN",5
"2015-05-29","14:15:40",14616,"3.0.2","win","CN",5
"2015-05-29","14:16:20",64981321,"3.2.0","win","US",162
"2015-05-29","10:05:30",44763,"3.1.2","src","CN",124
"2015-05-29","10:05:25",72568681,"3.2.0","osx","KR",163
"2015-05-29","10:06:20",14616,"3.1.2","src","CN",98
"2015-05-29","10:06:34",72568681,"3.2.0","osx","FR",164
"2015-05-29","10:06:41",14616,"3.1.3","win","CN",17
"2015-05-29","10:06:12",64981317,"3.2.0","win","PK",165
"2015-05-29","10:08:15",14616,"3.1.2","src","CN",43
"2015-05-29","10:09:12",64981317,"3.2.0","win","FR",166
"2015-05-29","10:10:36",79072,"3.2.0","win","EC",167
"2015-05-29","10:11:09",560411,"3.2.0","win","ZA",168
"2015-05-29","10:12:16",14603472,"3.2.0","win","IN",169
"2015-05-29","10:11:59",64981317,"3.2.0","win","HK",170
"2015-05-29","10:13:27",64981320,"3.2.0","win","GB",126
"2015-05-29","10:13:44",46720,"3.2.0","win","CN",171
"2015-05-29","10:14:16",64981317,"3.2.0","win","PT",172
"2015-05-29","10:13:59",64981317,"3.2.0","win","KR",173
"2015-05-29","21:00:09",64981321,"3.2.0","win","CA",174
"2015-05-29","21:02:51",72568681,"3.2.0","osx","US",175
"2015-05-29","21:02:57",64981317,"3.2.0","win","BE",176
"2015-05-29","21:01:59",14616,"3.2.0","win","VN",2
"2015-05-29","21:02:56",14616,"3.2.0","win","CN",43
"2015-05-29","02:44:47",14616,"3.1.1","win","CN",5
"2015-05-29","02:44:58",72568685,"3.2.0","osx","US",177
"2015-05-29","02:44:33",64981321,"3.2.0","win","CN",178
"2015-05-29","02:45:46",131400,"3.2.0","win","CN",179
"2015-05-29","02:46:26",14616,"3.1.3","win","CN",6
"2015-05-29","02:46:42",64981320,"3.2.0","win","US",180
"2015-05-29","02:46:43",14617,"3.1.2","src","CN",39
"2015-05-29","02:46:20",64981317,"3.2.0","win","KR",181
"2015-05-29","02:46:46",14616,"2.14.1","win","CN",39
"2015-05-29","02:48:42",64981317,"3.2.0","win","US",182
"2015-05-29","02:48:46",2439660,"3.2.0","win","CN",179
"2015-05-29","02:49:10",14616,"3.1.2","src","CN",39
"2015-05-29","02:49:13",14616,"2.14.1","win","CN",39
"2015-05-29","02:49:52",14616,"3.1.3","src","CN",24
"2015-05-29","02:50:24",14616,"3.0.2","win","CN",5
"2015-05-29","02:51:42",64981320,"3.2.0","win","US",183
"2015-05-29","02:49:47",64981317,"3.2.0","win","US",184
"2015-05-29","03:55:36",64981320,"3.2.0","win","IN",185
"2015-05-29","03:55:53",64981317,"3.2.0","win","US",186
"2015-05-29","03:58:20",138241,"3.1.3","win","US",187
"2015-05-29","03:59:00",14616,"3.1.0","src","CN",5
"2015-05-29","03:58:34",14617,"3.2.0","win","CN",14
"2015-05-29","22:00:22",14616,"2.14.1","win","CN",39
"2015-05-29","22:02:02",14616,"3.2.0","win","VN",2
"2015-05-29","22:02:26",72568681,"3.2.0","osx","US",188
"2015-05-29","22:03:53",64981317,"3.2.0","win","US",189
"2015-05-29","22:01:11",14616,"2.14.1","win","CN",39
"2015-05-29","22:03:58",14616,"3.2.0","win","CN",26
"2015-05-29","22:05:28",64981317,"3.2.0","win","US",190
"2015-05-29","22:05:25",64981317,"3.2.0","win","DE",191
"2015-05-29","22:06:11",62859975,"3.2.0","win","PE",192
"2015-05-29","17:36:57",64981312,"3.2.0","win","BR",193
"2015-05-29","17:35:22",6752620,"3.2.0","win","AU",194
"2015-05-29","17:35:54",14616,"3.1.3","win","CN",42
"2015-05-29","17:36:40",72568681,"3.2.0","osx","DE",195
"2015-05-29","17:37:17",64981317,"3.2.0","win","US",196
"2015-05-29","17:37:32",14616,"3.1.2","src","CN",33
"2015-05-29","17:38:35",14616,"3.1.3","win","CN",17
"2015-05-29","17:42:06",64981317,"3.2.0","win","US",197
"2015-05-29","17:42:23",46720,"3.1.3","win","CN",17
"2015-05-29","17:43:38",6301491,"3.2.0","win","JP",198
"2015-05-29","10:55:44",64981317,"3.2.0","win","DE",199
"2015-05-29","10:55:47",28656462,"3.1.2","src","US",200
"2015-05-29","10:56:28",28656462,"3.1.2","src","GB",201
"2015-05-29","10:55:33",72568681,"3.2.0","osx","NL",202
"2015-05-29","10:56:11",14616,"3.1.0","src","CN",5
"2015-05-29","10:57:10",72568681,"3.2.0","osx","GB",203
"2015-05-29","10:57:03",14616,"3.1.0","src","CN",5
"2015-05-29","10:57:20",28656470,"3.1.2","src","US",200
"2015-05-29","10:57:06",28656470,"3.1.2","src","US",200
"2015-05-29","10:59:04",45832,"3.2.0","win","CN",14
"2015-05-29","10:59:05",64981321,"3.2.0","win","CN",204
"2015-05-29","19:45:19",64981317,"3.2.0","win","GB",205
"2015-05-29","19:45:54",64981315,"3.2.0","win","CA",206
"2015-05-29","19:45:55",57920,"3.2.0","win","CN",8
"2015-05-29","19:46:29",72568675,"3.2.0","osx","GB",207
"2015-05-29","19:47:10",64981312,"3.2.0","win","CA",208
"2015-05-29","19:47:50",64981319,"3.2.0","win","US",209
"2015-05-29","19:48:43",64981320,"3.2.0","win","CA",210
"2015-05-29","19:49:43",64981317,"3.2.0","win","CL",211
"2015-05-29","19:50:11",64981317,"3.2.0","win","CZ",212
"2015-05-29","19:49:43",14616,"3.1.3","win","CN",6
"2015-05-29","19:50:35",14616,"3.1.3","src","CN",24
"2015-05-29","08:00:31",77803,"3.2.0","win","JP",213
"2015-05-29","08:00:27",14616,"3.1.2","src","CN",214
"2015-05-29","08:00:36",910792,"3.2.0","win","PK",113
"2015-05-29","08:00:41",64981321,"3.2.0","win","IT",215
"2015-05-29","08:01:21",14617,"3.2.0","win","VN",2
"2015-05-29","15:49:36",29125448,"3.2.0","src","DE",216
"2015-05-29","15:49:46",64981320,"3.2.0","win","PE",192
"2015-05-29","15:49:25",14616,"3.1.3","win","CN",6
"2015-05-29","15:50:24",64981320,"3.2.0","win","US",217
"2015-05-29","15:50:23",14616,"3.1.3","src","CN",24
"2015-05-29","15:49:35",14616,"2.14.1","win","CN",39
"2015-05-29","15:50:22",14616,"3.0.2","win","CN",5
"2015-05-29","15:50:25",14616,"3.0.2","win","CN",5
"2015-05-29","15:51:04",64981317,"3.2.0","win","US",218
"2015-05-29","15:51:17",64981317,"3.2.0","win","DE",219
"2015-05-29","15:52:24",64981320,"3.2.0","win","PE",220
"2015-05-29","15:52:21",14617,"3.1.3","win","CN",17
"2015-05-29","15:53:54",72568675,"3.2.0","osx","US",221
"2015-05-29","15:53:53",14616,"3.1.0","src","CN",5
"2015-05-29","15:54:25",64981317,"3.2.0","win","TW",222
"2015-05-29","15:54:42",14616,"3.1.0","src","CN",5
"2015-05-29","15:55:23",14616,"3.1.2","src","CN",39
"2015-05-29","15:56:16",14616,"3.1.3","win","CN",17
"2015-05-29","15:56:39",64981321,"3.2.0","win","US",223
"2015-05-29","06:45:18",6372513,"3.2.0","src","DE",224
"2015-05-29","06:45:07",14616,"3.1.3","win","CN",17
"2015-05-29","06:46:10",14616,"3.1.3","win","CN",42
"2015-05-29","06:46:56",14616,"3.1.3","win","CN",6
"2015-05-29","06:47:58",14617,"3.1.3","win","CN",42
"2015-05-29","06:47:48",64981320,"3.2.0","win","JP",225
"2015-05-29","06:48:43",14616,"3.1.3","win","CN",17
"2015-05-29","06:48:28",64981321,"3.2.0","win","CN",226
"2015-05-29","06:49:16",188340,"3.2.0","win","CN",227
"2015-05-29","06:49:03",64981317,"3.2.0","win","TW",228
"2015-05-29","06:49:36",4563660,"3.2.0","win","AZ",229
"2015-05-29","06:49:53",14617,"3.1.3","win","CN",42
"2015-05-29","06:50:12",64981317,"3.2.0","win","US",230
"2015-05-29","06:50:31",14616,"3.1.3","win","CN",17
"2015-05-29","06:50:04",14616,"3.1.3","src","CN",24
"2015-05-29","06:51:11",64981320,"3.2.0","win","JP",225
"2015-05-29","06:51:01",14616,"3.1.1","win","CN",5
"2015-05-29","06:51:34",64981317,"3.2.0","win","AU",231
"2015-05-29","06:51:41",64981320,"3.2.0","win","UA",232
"2015-05-29","06:51:40",14616,"3.1.3","win","CN",42
"2015-05-29","06:52:21",14616,"3.1.3","win","CN",17
"2015-05-29","06:52:16",64981312,"3.2.0","win","BG",233
"2015-05-29","06:53:34",14616,"3.1.3","win","CN",42
"2015-05-29","06:54:23",78623,"3.2.0","win","ZM",234
"2015-05-29","06:54:13",14616,"3.1.3","win","CN",17
"2015-05-29","06:55:00",64981317,"3.2.0","win","NO",235
"2015-05-29","02:13:57",167763,"3.2.0","src","CN",236
"2015-05-29","02:14:06",14616,"3.1.2","src","CN",39
"2015-05-29","02:13:57",80883,"3.2.0","src","CN",236
"2015-05-29","02:14:02",14616,"2.14.1","win","CN",39
"2015-05-29","02:14:38",29125454,"3.2.0","src","US",237
"2015-05-29","02:14:03",14621,"3.2.0","osx","IN",238
"2015-05-29","02:14:55",64981317,"3.2.0","win","AR",239
"2015-05-29","02:16:24",14616,"3.1.3","win","CN",6
"2015-05-29","02:16:45",4063052,"3.2.0","win","US",240
"2015-05-29","02:17:04",14617,"3.0.2","win","CN",5
"2015-05-29","02:19:16",14616,"3.1.0","src","CN",5
"2015-05-29","02:19:51",14617,"3.1.3","src","CN",24
"2015-05-29","02:20:23",64981317,"3.2.0","win","HK",241
"2015-05-29","02:21:40",8053035,"3.2.0","osx","US",240
"2015-05-29","02:20:59",68620,"3.2.0","win","CN",242
"2015-05-29","02:20:53",64981317,"3.2.0","win","IN",243
"2015-05-29","02:23:32",645320,"3.2.0","win","PK",244
"2015-05-29","02:24:14",64981317,"3.2.0","win","AP",245
"2015-05-29","04:00:12",14616,"3.1.0","src","CN",5
"2015-05-29","04:01:01",64981320,"3.2.0","win","US",246
"2015-05-29","04:01:09",46336,"3.2.0","win","VN",2
"2015-05-29","04:03:42",6261066,"3.2.0","win","KR",247
"2015-05-29","04:03:56",78840,"3.2.0","win","IN",248
"2015-05-29","04:03:14",14616,"3.2.0","win","CN",26
"2015-05-29","10:16:14",14616,"3.1.0","src","CN",249
"2015-05-29","10:17:42",64981321,"3.2.0","win","QA",250
"2015-05-29","10:18:42",64981312,"3.2.0","win","US",251
"2015-05-29","10:19:15",14616,"3.1.3","win","CN",6
"2015-05-29","10:20:02",72568681,"3.2.0","osx","NL",252
"2015-05-29","10:20:14",14616,"3.1.3","src","CN",24
"2015-05-29","10:21:26",14617,"3.1.3","win","CN",253
"2015-05-29","10:23:31",46720,"3.2.0","win","CN",94
"2015-05-29","10:23:30",14616,"3.1.0","src","CN",5
"2015-05-29","05:13:53",64981311,"3.2.0","win","CN",254
"2015-05-29","05:13:46",4777563,"3.1.3","win","US",255
"2015-05-29","05:14:15",64981321,"3.2.0","win","CZ",256
"2015-05-29","05:14:25",1252520,"3.2.0","win","GB",257
"2015-05-29","05:15:43",340280,"3.2.0","win","NG",258
"2015-05-29","05:16:51",14616,"3.1.3","win","CN",6
"2015-05-29","05:17:06",14616,"3.2.0","win","CN",259
"2015-05-29","05:18:11",44982383,"3.2.0","win","US",260
"2015-05-29","05:18:37",72568675,"3.2.0","osx","US",261
"2015-05-29","05:18:47",14616,"3.1.1","win","CN",5
"2015-05-29","05:20:11",254040,"3.2.0","win","CN",262
"2015-05-29","05:19:59",14616,"3.1.3","src","CN",24
"2015-05-29","05:22:14",14616,"3.0.2","win","CN",5
"2015-05-29","05:21:26",64981317,"3.2.0","win","AU",263
"2015-05-29","05:22:11",14616,"3.0.2","win","CN",5
"2015-05-29","05:23:05",1010704,"3.2.0","win","GB",257
