"date","time","size","version","os","country","ip_id"
"2015-05-13","04:02:47",456980,"3.2.0","win","CN",251
"2015-05-13","04:03:09",14617,"2.14.1","win","CN",120
"2015-05-13","04:06:16",72568675,"3.2.0","osx","US",253
"2015-05-13","04:06:18",64981317,"3.2.0","win","JP",254
"2015-05-13","04:06:51",64981306,"3.2.0","win","US",255
"2015-05-13","04:07:21",14616,"3.1.3","win","CN",5
"2015-05-13","04:07:24",72568681,"3.2.0","osx","AU",256
"2015-05-13","04:07:52",64981314,"3.2.0","win","MY",257
"2015-05-13","04:08:51",64981320,"3.2.0","win","CN",258
"2015-05-13","04:07:19",72568681,"3.2.0","osx","KR",259
"2015-05-13","04:08:46",72568681,"3.2.0","osx","US",260
"2015-05-13","04:10:34",64981317,"3.2.0","win","HK",261
"2015-05-13","04:10:37",80640,"3.2.0","win","CN",262
"2015-05-13","04:11:12",64981320,"3.2.0","win","MX",263
"2015-05-13","04:11:08",64981319,"3.2.0","win","HK",261
"2015-05-13","04:11:38",17025120,"3.2.0","win","CN",262
"2015-05-13","04:43:25",22675625,"2.14.0","src","JP",264
"2015-05-13","04:46:49",39232,"3.1.2","src","CN",36
"2015-05-13","04:46:18",64981317,"3.2.0","win","BR",265
"2015-05-13","04:48:44",31992,"3.1.1","win","CN",16
"2015-05-13","04:48:31",6385811,"3.2.0","win","US",266
"2015-05-13","04:48:38",14616,"2.14.1","win","CN",36
"2015-05-13","04:49:56",303680,"3.2.0","win","CN",267
"2015-05-13","04:48:15",68391,"3.2.0","win","US",266
"2015-05-13","04:49:25",282318,"3.2.0","win","US",266
"2015-05-13","04:49:30",1819698,"3.2.0","win","US",266
"2015-05-13","04:50:36",4832600,"3.2.0","win","CN",267
"2015-05-13","04:50:45",64981321,"3.2.0","win","US",268
"2015-05-13","04:51:05",6455164,"2.15.2","src","CN",269
"2015-05-13","04:51:00",64981312,"3.2.0","win","TW",270
"2015-05-13","04:51:39",24339454,"2.15.2","src","CN",269
"2015-05-13","04:52:59",72568681,"3.2.0","osx","US",271
"2015-05-13","04:33:45",72568681,"3.2.0","osx","US",272
"2015-05-13","04:35:12",1496160,"3.2.0","win","CN",273
"2015-05-13","04:35:12",1572480,"3.2.0","win","CN",273
"2015-05-13","04:35:12",996480,"3.2.0","win","CN",273
"2015-05-13","04:35:12",616320,"3.2.0","win","CN",273
"2015-05-13","04:36:30",14617,"3.1.3","win","CN",274
"2015-05-13","04:37:10",28656462,"3.1.2","src","AU",275
"2015-05-13","04:37:22",46336,"3.1.3","win","CN",5
"2015-05-13","04:38:46",14621,"3.2.0","src","US",276
"2015-05-13","04:38:56",23229053,"3.2.0","src","US",277
"2015-05-13","04:42:38",1313477,"2.6.0","src","JP",264
"2015-05-13","04:13:59",64981317,"3.2.0","win","KR",278
"2015-05-13","04:14:48",64981317,"3.2.0","win","IN",279
"2015-05-13","04:14:33",64981319,"3.2.0","win","KR",280
"2015-05-13","04:15:20",11767260,"3.2.0","win","NZ",281
"2015-05-13","04:16:01",64981320,"3.2.0","win","CN",282
"2015-05-13","04:16:11",64981321,"3.2.0","win","NZ",281
"2015-05-13","04:16:47",33440,"3.1.2","src","CN",36
"2015-05-13","04:17:20",195716,"3.2.0","win","IN",283
"2015-05-13","04:18:18",64981317,"3.2.0","win","JP",284
"2015-05-13","04:16:32",64981317,"3.2.0","win","KR",285
"2015-05-13","04:18:35",40680,"2.14.1","win","CN",36
"2015-05-13","04:18:41",14616,"3.1.1","win","CN",16
"2015-05-13","04:19:54",71677023,"3.1.3","osx","SA",286
"2015-05-13","04:20:39",29125454,"3.2.0","src","US",287
"2015-05-13","04:21:55",72568681,"3.2.0","osx","US",288
"2015-05-13","04:21:28",72568681,"3.2.0","osx","US",289
"2015-05-13","04:22:28",72568681,"3.2.0","osx","JP",290
"2015-05-13","04:22:41",46720,"3.2.0","win","CN",291
"2015-05-13","04:22:34",64981320,"3.2.0","win","KR",292
"2015-05-13","04:23:20",34888,"3.1.0","src","CN",16
"2015-05-13","04:23:46",81088,"3.2.0","win","CN",293
"2015-05-13","04:24:14",461689,"3.2.0","win","CN",294
"2015-05-13","04:24:29",46720,"3.2.0","win","CN",20
"2015-05-13","04:24:59",16594360,"3.2.0","win","IN",283
"2015-05-13","04:26:22",64981317,"3.2.0","win","US",295
"2015-05-13","04:26:49",64981317,"3.2.0","win","MY",296
"2015-05-13","04:27:10",64981317,"3.2.0","win","AU",297
"2015-05-13","04:28:56",14616,"3.1.3","src","CN",24
"2015-05-13","04:30:10",64981320,"3.2.0","win","JP",284
"2015-05-13","04:30:09",45832,"3.2.0","win","CN",27
"2015-05-13","04:30:21",36336,"3.0.2","win","CN",16
"2015-05-13","04:30:46",51654800,"3.2.0","win","US",146
"2015-05-13","04:30:56",14616,"3.2.0","win","VN",38
"2015-05-13","04:31:59",66240,"3.2.0","win","CN",298
"2015-05-13","04:32:41",76860,"3.2.0","win","CN",299
"2015-05-13","04:00:07",45832,"3.2.0","win","CN",27
"2015-05-13","04:00:11",64981317,"3.2.0","win","AR",105
"2015-05-13","04:00:18",31992,"3.0.2","win","CN",16
"2015-05-13","04:00:53",46336,"3.2.0","win","VN",38
"2015-05-13","04:53:22",33440,"3.1.0","src","CN",16
"2015-05-13","04:54:36",29125454,"3.2.0","src","IN",300
"2015-05-13","04:54:31",14616,"3.2.0","win","CN",20
"2015-05-13","04:55:02",64981317,"3.2.0","win","GT",301
"2015-05-13","04:56:19",64981320,"3.2.0","win","CN",302
"2015-05-13","04:56:54",64981317,"3.2.0","win","IL",303
"2015-05-13","04:57:14",72568681,"3.2.0","osx","US",304
"2015-05-13","04:58:14",64981320,"3.2.0","win","GT",305
"2015-05-13","04:58:19",72568681,"3.2.0","osx","JP",306
"2015-05-13","04:58:35",152734,"2.15.1","win","CN",269
"2015-05-13","04:58:01",64981317,"3.2.0","win","CH",307
"2015-05-13","04:58:53",72568675,"3.2.0","osx","IN",308
"2015-05-13","04:58:58",14616,"3.1.3","src","CN",24
"2015-05-13","04:59:27",6602675,"3.2.0","win","JP",309
"2015-05-13","04:59:03",10727937,"2.15.1","win","CN",269
"2015-05-13","05:00:11",14617,"3.2.0","win","CN",27
"2015-05-13","05:00:22",14616,"3.0.2","win","CN",16
"2015-05-13","05:00:35",65302,"3.1.2","win","CN",310
"2015-05-13","05:01:00",14616,"3.2.0","win","VN",38
"2015-05-13","05:01:26",29125454,"3.2.0","src","US",311
"2015-05-13","05:23:52",64981320,"3.2.0","win","CN",312
"2015-05-13","05:24:31",10273,"3.2.0","win","CN",20
"2015-05-13","05:24:23",64981321,"3.2.0","win","KR",313
"2015-05-13","05:25:02",64981321,"3.2.0","win","JP",284
"2015-05-13","05:25:03",64981317,"3.2.0","win","IN",314
"2015-05-13","05:25:58",64981321,"3.2.0","win","JP",284
"2015-05-13","05:26:19",43131320,"3.2.0","win","PK",315
"2015-05-13","05:29:00",14616,"3.1.3","src","CN",24
"2015-05-13","05:30:14",14617,"3.2.0","win","CN",27
"2015-05-13","05:30:24",29096,"3.0.2","win","CN",16
"2015-05-13","05:31:02",14616,"3.2.0","win","VN",38
"2015-05-13","05:31:32",14616,"3.2.0","win","CN",142
"2015-05-13","05:29:32",64981317,"3.2.0","win","PE",316
"2015-05-13","05:33:07",64981317,"3.2.0","win","KR",317
"2015-05-13","05:54:48",1768073,"3.2.0","win","ID",318
"2015-05-13","05:54:34",14616,"3.2.0","win","CN",20
"2015-05-13","05:54:40",64981321,"3.2.0","win","KR",319
"2015-05-13","05:56:30",59243968,"3.2.0","osx","CN",320
"2015-05-13","05:56:24",137240,"3.2.0","win","CN",321
"2015-05-13","05:55:19",4959564,"3.2.0","win","KR",319
"2015-05-13","05:57:07",64981317,"3.2.0","win","IN",322
"2015-05-13","05:55:32",36531096,"3.2.0","osx","LT",323
"2015-05-13","05:58:18",13504048,"3.2.0","win","US",324
"2015-05-13","05:59:06",64981317,"3.2.0","win","US",82
"2015-05-13","05:59:03",14616,"3.1.3","src","CN",24
"2015-05-13","05:02:34",161398,"2.15.3","win","CN",269
"2015-05-13","05:02:56",8684537,"3.1.2","win","CN",310
"2015-05-13","05:03:16",10906997,"2.15.3","win","CN",269
"2015-05-13","05:04:44",64981317,"3.2.0","win","PR",325
"2015-05-13","05:06:11",64981317,"3.2.0","win","US",326
"2015-05-13","05:05:39",28656462,"3.1.2","src","AU",327
"2015-05-13","05:06:05",64981317,"3.2.0","win","AU",328
"2015-05-13","05:06:52",29125454,"3.2.0","src","JP",329
"2015-05-13","05:07:43",14617,"3.2.0","win","CN",330
"2015-05-13","05:07:24",33440,"3.1.3","win","CN",5
"2015-05-13","05:07:47",64981317,"3.2.0","win","KR",331
"2015-05-13","05:07:59",72568681,"3.2.0","osx","US",332
"2015-05-13","05:08:55",72568681,"3.2.0","osx","US",333
"2015-05-13","05:09:00",64981319,"3.2.0","win","KR",331
"2015-05-13","05:10:01",64981320,"3.2.0","win","KR",334
"2015-05-13","05:09:49",8911840,"3.2.0","win","CA",335
"2015-05-13","05:11:12",14621,"3.1.3","win","CN",293
"2015-05-13","05:09:49",7375000,"3.2.0","win","CA",335
"2015-05-13","05:09:49",7948672,"3.2.0","win","CA",335
"2015-05-13","05:12:22",941342,"3.1.3","win","CN",293
"2015-05-13","05:11:54",72568684,"3.2.0","osx","US",336
"2015-05-13","05:12:33",64981317,"3.2.0","win","TW",337
"2015-05-13","05:35:20",14616,"3.1.0","src","CN",147
"2015-05-13","05:36:36",14616,"3.2.0","win","CN",148
"2015-05-13","05:37:27",36336,"3.1.3","win","CN",5
"2015-05-13","05:39:59",8644355,"3.2.0","osx","US",338
"2015-05-13","05:40:50",64981317,"3.2.0","win","UA",339
"2015-05-13","05:41:03",72568681,"3.2.0","osx","TH",340
"2015-05-13","05:41:55",64981317,"3.2.0","win","RU",341
"2015-05-13","05:44:26",142835,"3.2.0","win","CN",342
"2015-05-13","05:44:19",77916,"3.2.0","win","CN",342
"2015-05-13","05:44:19",78840,"3.2.0","win","CN",342
"2015-05-13","05:44:26",174269,"3.2.0","win","CN",342
"2015-05-13","05:44:52",14616,"3.1.3","win","CN",196
"2015-05-13","05:46:31",64981317,"3.2.0","win","CN",343
"2015-05-13","05:46:51",14616,"3.1.2","src","CN",36
"2015-05-13","05:48:41",14616,"2.14.1","win","CN",36
"2015-05-13","05:49:06",81088,"3.2.0","win","CN",344
"2015-05-13","05:48:08",64981320,"3.2.0","win","KR",345
"2015-05-13","05:49:32",64981317,"3.2.0","win","DE",346
"2015-05-13","05:49:05",81088,"3.2.0","win","CN",344
"2015-05-13","05:48:49",34888,"3.1.1","win","CN",16
"2015-05-13","05:46:39",72568681,"3.2.0","osx","US",347
"2015-05-13","05:50:18",28943404,"3.1.3","src","CN",348
"2015-05-13","05:52:11",14616,"3.1.3","src","CN",103
"2015-05-13","05:53:36",72568675,"3.2.0","osx","US",349
"2015-05-13","05:53:24",14616,"3.1.0","src","CN",16
"2015-05-13","05:09:49",6014280,"3.2.0","win","CA",335
"2015-05-13","05:13:33",188433,"3.2.0","src","CN",350
"2015-05-13","05:15:27",29125457,"3.2.0","src","JP",329
"2015-05-13","05:16:50",14616,"3.1.2","src","CN",36
"2015-05-13","05:17:28",1241077,"3.1.2","win","CN",294
"2015-05-13","05:17:18",80179,"3.1.2","win","CN",351
"2015-05-13","05:17:07",64981321,"3.2.0","win","RO",352
"2015-05-13","05:18:40",14616,"2.14.1","win","CN",36
"2015-05-13","05:18:46",31992,"3.1.1","win","CN",16
"2015-05-13","05:19:32",64981317,"3.2.0","win","RU",353
"2015-05-13","05:20:24",64981317,"3.2.0","win","CN",354
"2015-05-13","05:20:35",64981317,"3.2.0","win","US",355
"2015-05-13","05:22:38",64981317,"3.2.0","win","TH",356
"2015-05-13","05:23:23",14616,"3.1.0","src","CN",16
"2015-05-13","06:45:28",537,"3.2.0","win","CN",357
"2015-05-13","06:45:37",232907,"3.2.0","win","CN",358
"2015-05-13","06:45:38",883280,"3.2.0","win","CN",358
"2015-05-13","06:45:40",90314,"3.2.0","win","CN",358
"2015-05-13","06:45:41",702280,"3.2.0","win","CN",357
"2015-05-13","06:45:45",810880,"3.2.0","win","CN",358
"2015-05-13","06:45:34",538,"3.2.0","win","CN",358
"2015-05-13","06:45:47",538,"3.2.0","win","CN",357
"2015-05-13","06:45:42",1264320,"3.2.0","win","CN",359
"2015-05-13","06:45:30",538,"3.2.0","win","CN",358
"2015-05-13","06:45:23",537,"3.2.0","win","CN",358
"2015-05-13","06:45:22",537,"3.2.0","win","CN",357
"2015-05-13","06:45:37",538,"3.2.0","win","CN",358
"2015-05-13","06:45:32",538,"3.2.0","win","CN",358
"2015-05-13","06:45:40",605264,"3.2.0","win","CN",358
"2015-05-13","06:45:46",538,"3.2.0","win","CN",357
"2015-05-13","06:45:54",861560,"3.2.0","win","CN",357
"2015-05-13","06:45:47",538,"3.2.0","win","CN",358
"2015-05-13","06:45:59",538,"3.2.0","win","CN",357
"2015-05-13","06:45:43",538,"3.2.0","win","CN",358
"2015-05-13","06:45:57",902642,"3.2.0","win","CN",358
"2015-05-13","06:45:59",538,"3.2.0","win","CN",358
"2015-05-13","06:46:00",538,"3.2.0","win","CN",357
"2015-05-13","06:45:39",945544,"3.2.0","win","CN",358
"2015-05-13","06:45:44",933960,"3.2.0","win","CN",358
"2015-05-13","06:45:41",786264,"3.2.0","win","CN",358
"2015-05-13","06:46:02",538,"3.2.0","win","CN",357
"2015-05-13","06:45:53",538,"3.2.0","win","CN",357
"2015-05-13","06:45:54",538,"3.2.0","win","CN",357
"2015-05-13","06:45:54",538,"3.2.0","win","CN",358
"2015-05-13","06:46:03",538,"3.2.0","win","CN",358
"2015-05-13","06:46:03",781920,"3.2.0","win","CN",358
"2015-05-13","06:46:05",790608,"3.2.0","win","CN",358
"2015-05-13","06:45:45",669514,"3.2.0","win","CN",357
"2015-05-13","06:45:57",554584,"3.2.0","win","CN",357
"2015-05-13","06:45:57",538,"3.2.0","win","CN",357
"2015-05-13","06:45:57",704266,"3.2.0","win","CN",357
"2015-05-13","06:46:01",538,"3.2.0","win","CN",357
"2015-05-13","06:46:04",538,"3.2.0","win","CN",358
"2015-05-13","06:46:04",538,"3.2.0","win","CN",357
"2015-05-13","06:46:06",985178,"3.2.0","win","CN",358
"2015-05-13","06:45:44",538,"3.2.0","win","CN",357
"2015-05-13","06:45:45",538,"3.2.0","win","CN",358
"2015-05-13","06:45:50",374122,"3.2.0","win","CN",358
"2015-05-13","06:45:51",538,"3.2.0","win","CN",358
"2015-05-13","06:46:00",538,"3.2.0","win","CN",358
"2015-05-13","06:46:01",538,"3.2.0","win","CN",357
"2015-05-13","06:46:09",766530,"3.2.0","win","CN",357
"2015-05-13","06:45:55",1267538,"3.2.0","win","CN",357
"2015-05-13","06:46:01",623178,"3.2.0","win","CN",357
"2015-05-13","06:46:02",538,"3.2.0","win","CN",357
"2015-05-13","06:45:58",538,"3.2.0","win","CN",358
"2015-05-13","06:46:12",833826,"3.2.0","win","CN",358
"2015-05-13","06:45:43",538,"3.2.0","win","CN",357
"2015-05-13","06:45:44",538,"3.2.0","win","CN",357
"2015-05-13","06:46:09",57920,"3.2.0","win","CN",358
"2015-05-13","06:46:10",786264,"3.2.0","win","CN",358
"2015-05-13","06:46:13",594218,"3.2.0","win","CN",357
"2015-05-13","06:46:11",626984,"3.2.0","win","CN",357
"2015-05-13","06:45:54",78840,"3.2.0","win","CN",360
"2015-05-13","06:46:11",853410,"3.2.0","win","CN",358
"2015-05-13","06:46:07",634224,"3.2.0","win","CN",357
"2015-05-13","06:46:14",788250,"3.2.0","win","CN",358
"2015-05-13","06:46:14",721104,"3.2.0","win","CN",357
"2015-05-13","06:46:15",464808,"3.2.0","win","CN",357
"2015-05-13","06:46:14",903552,"3.2.0","win","CN",357
"2015-05-13","06:46:15",718208,"3.2.0","win","CN",358
"2015-05-13","06:45:26",537,"3.2.0","win","CN",357
"2015-05-13","06:45:33",537,"3.2.0","win","CN",357
"2015-05-13","06:45:56",538,"3.2.0","win","CN",358
"2015-05-13","06:46:10",776128,"3.2.0","win","CN",357
"2015-05-13","06:45:28",537,"3.2.0","win","CN",358
"2015-05-13","06:45:56",538,"3.2.0","win","CN",357
"2015-05-13","06:45:58",538,"3.2.0","win","CN",358
"2015-05-13","06:46:02",538,"3.2.0","win","CN",358
"2015-05-13","06:46:07",704954,"3.2.0","win","CN",357
"2015-05-13","06:45:40",1168315,"3.2.0","win","CN",357
"2015-05-13","06:45:27",537,"3.2.0","win","CN",358
"2015-05-13","06:45:37",538,"3.2.0","win","CN",357
"2015-05-13","06:46:04",538,"3.2.0","win","CN",357
"2015-05-13","06:45:50",538,"3.2.0","win","CN",357
"2015-05-13","06:46:09",638346,"3.2.0","win","CN",358
"2015-05-13","06:46:54",14616,"3.1.2","src","CN",36
"2015-05-13","06:47:05",64981320,"3.2.0","win","VN",361
"2015-05-13","06:45:27",537,"3.2.0","win","CN",358
"2015-05-13","06:45:34",1573976,"3.2.0","win","CN",357
"2015-05-13","06:45:47",1607280,"3.2.0","win","CN",357
"2015-05-13","06:45:53",493546,"3.2.0","win","CN",358
"2015-05-13","06:45:59",538,"3.2.0","win","CN",358
"2015-05-13","06:45:26",537,"3.2.0","win","CN",358
"2015-05-13","06:45:58",646346,"3.2.0","win","CN",358
"2015-05-13","06:46:04",1736152,"3.2.0","win","CN",357
"2015-05-13","06:45:51",45791,"3.1.3","win","CN",230
"2015-05-13","06:46:06",1310978,"3.2.0","win","CN",357
"2015-05-13","06:48:14",64981311,"3.2.0","win","CN",362
"2015-05-13","06:48:43",42129,"2.14.1","win","CN",36
"2015-05-13","06:48:15",70080,"3.2.0","win","CN",363
"2015-05-13","06:48:51",14617,"3.1.1","win","CN",16
"2015-05-13","06:50:21",64981317,"3.2.0","win","IT",364
"2015-05-13","06:50:35",853176,"3.2.0","win","PK",315
"2015-05-13","06:50:26",28656462,"3.1.2","src","US",365
"2015-05-13","06:50:50",80640,"3.2.0","win","CN",366
"2015-05-13","06:50:49",79736,"3.2.0","win","CN",366
"2015-05-13","06:50:49",80640,"3.2.0","win","CN",359
"2015-05-13","06:50:56",64981320,"3.2.0","win","BY",367
"2015-05-13","06:51:42",249780,"3.2.0","win","SK",368
"2015-05-13","06:51:52",184079,"3.2.0","win","SK",368
"2015-05-13","06:53:10",28607090,"3.1.1","src","CN",369
"2015-05-13","06:53:30",64981320,"3.2.0","win","ZA",370
"2015-05-13","06:53:28",37784,"3.1.0","src","CN",16
"2015-05-13","06:54:15",64981320,"3.2.0","win","DE",371
"2015-05-13","06:54:36",46468,"3.2.0","win","CN",20
"2015-05-13","06:55:06",79860,"3.2.0","win","CN",372
"2015-05-13","06:54:07",1591988,"3.1.2","src","DE",373
"2015-05-13","06:55:20",64981321,"3.2.0","win","SK",368
"2015-05-13","06:04:41",24857593,"3.2.0","osx","CN",374
"2015-05-13","06:04:41",64981317,"3.2.0","win","IL",375
"2015-05-13","06:05:54",14621,"3.2.0","win","RU",376
"2015-05-13","06:07:04",64981317,"3.2.0","win","GR",377
"2015-05-13","06:07:18",64981317,"3.2.0","win","KR",378
"2015-05-13","06:07:27",14616,"3.1.3","win","CN",5
"2015-05-13","06:11:24",13380480,"3.2.0","win","CN",379
"2015-05-13","06:11:04",64981320,"3.2.0","win","KR",380
"2015-05-13","06:12:59",64981320,"3.2.0","win","IN",381
"2015-05-13","06:13:33",14616,"3.1.0","src","CN",382
"2015-05-13","06:24:29",78605,"3.2.0","win","IN",383
"2015-05-13","06:25:41",64981317,"3.2.0","win","US",384
"2015-05-13","06:27:33",64981315,"3.2.0","win","IN",385
"2015-05-13","06:27:53",64981317,"3.2.0","win","DK",386
"2015-05-13","06:27:34",64981321,"3.2.0","win","RO",387
"2015-05-13","06:28:49",72568681,"3.2.0","osx","CA",388
"2015-05-13","06:28:44",64981317,"3.2.0","win","JP",389
"2015-05-13","06:29:04",14616,"3.1.3","src","CN",24
"2015-05-13","06:29:55",10117440,"3.2.0","src","CN",390
"2015-05-13","06:30:21",45832,"3.2.0","win","CN",27
"2015-05-13","06:30:24",64981321,"3.2.0","win","CH",391
"2015-05-13","06:30:27",46336,"3.0.2","win","CN",16
"2015-05-13","06:31:06",14616,"3.2.0","win","VN",38
"2015-05-13","06:31:25",64981320,"3.2.0","win","RU",392
"2015-05-13","06:32:15",28656462,"3.1.2","src","US",393
"2015-05-13","06:32:15",64981317,"3.2.0","win","ES",394
"2015-05-13","06:33:00",64981317,"3.2.0","win","AU",395
"2015-05-13","06:33:35",64981315,"3.2.0","win","IN",385
"2015-05-13","06:33:59",64981319,"3.2.0","win","AU",395
"2015-05-13","06:35:43",64981321,"3.2.0","win","KR",396
"2015-05-13","06:36:47",64981320,"3.2.0","win","AU",395
"2015-05-13","06:37:11",64981315,"3.2.0","win","IN",385
"2015-05-13","06:37:30",46486,"3.1.3","win","CN",69
"2015-05-13","06:37:42",64981317,"3.2.0","win","JP",397
"2015-05-13","06:37:28",14617,"3.1.3","win","CN",5
"2015-05-13","06:38:03",64981320,"3.2.0","win","US",398
"2015-05-13","06:38:13",29125454,"3.2.0","src","CN",399
"2015-05-13","06:38:28",64981319,"3.2.0","win","SK",400
"2015-05-13","06:38:49",64981317,"3.2.0","win","SK",401
"2015-05-13","06:38:40",9300151,"3.2.0","win","AU",395
"2015-05-13","06:38:19",72568681,"3.2.0","osx","NZ",402
"2015-05-13","06:39:06",64981317,"3.2.0","win","ZA",403
"2015-05-13","06:40:16",64981306,"3.2.0","win","DK",404
"2015-05-13","06:40:27",72568681,"3.2.0","osx","ZA",403
"2015-05-13","06:40:36",64981317,"3.2.0","win","AU",405
"2015-05-13","06:40:57",64981317,"3.2.0","win","FR",406
"2015-05-13","06:41:28",236160,"3.2.0","win","NZ",402
"2015-05-13","06:41:46",1901395,"3.2.0","win","NZ",402
"2015-05-13","06:41:42",64981317,"3.2.0","win","GB",407
"2015-05-13","06:42:00",64981317,"3.2.0","win","CN",399
"2015-05-13","06:42:21",64981320,"3.2.0","win","CN",408
"2015-05-13","06:43:33",57920,"3.1.1","win","CN",409
"2015-05-13","06:43:36",71677023,"3.1.3","osx","ZA",403
"2015-05-13","06:44:49",64981316,"3.2.0","win","IN",385
"2015-05-13","06:45:16",70560,"3.2.0","win","CN",366
"2015-05-13","06:00:16",44355,"3.2.0","win","CN",27
"2015-05-13","06:00:26",46336,"3.0.2","win","CN",16
"2015-05-13","06:01:18",26602656,"3.2.0","osx","AU",410
"2015-05-13","06:01:04",14616,"3.2.0","win","VN",38
"2015-05-13","06:02:05",72568685,"3.2.0","osx","US",411
"2015-05-13","06:02:10",14616,"3.2.0","win","CN",218
"2015-05-13","06:02:49",80640,"3.2.0","win","CN",412
"2015-05-13","06:02:44",79740,"3.2.0","win","CN",413
"2015-05-13","06:02:02",14616,"3.2.0","win","CN",143
"2015-05-13","06:13:35",64981317,"3.2.0","win","SE",414
"2015-05-13","06:15:02",64981317,"3.2.0","win","PL",415
"2015-05-13","06:14:06",64981317,"3.2.0","win","IL",416
"2015-05-13","06:16:19",64981317,"3.2.0","win","IN",417
"2015-05-13","06:16:53",14616,"3.1.2","src","CN",36
"2015-05-13","06:17:13",64981317,"3.2.0","win","KR",418
"2015-05-13","06:16:50",64981321,"3.2.0","win","US",419
"2015-05-13","06:16:20",64981320,"3.2.0","win","KR",420
"2015-05-13","06:17:27",14616,"3.1.3","win","CN",180
"2015-05-13","06:18:11",680219,"3.2.0","win","CN",421
"2015-05-13","06:18:11",361440,"3.2.0","win","CN",421
"2015-05-13","06:18:11",396000,"3.2.0","win","CN",421
"2015-05-13","06:18:11",458459,"3.2.0","win","CN",421
"2015-05-13","06:18:50",33440,"3.1.1","win","CN",16
"2015-05-13","06:18:43",14616,"2.14.1","win","CN",36
"2015-05-13","06:19:12",64981317,"3.2.0","win","US",422
"2015-05-13","06:20:55",8874780,"3.2.0","win","VN",423
"2015-05-13","06:21:24",72568681,"3.2.0","osx","MA",424
"2015-05-13","06:23:00",46720,"3.2.0","win","CN",17
"2015-05-13","06:22:35",64981317,"3.2.0","win","PH",425
"2015-05-13","06:23:40",64981321,"3.2.0","win","AP",426
"2015-05-13","06:23:26",14617,"3.1.0","src","CN",16
"2015-05-13","06:23:51",64981312,"3.2.0","win","IN",385
"2015-05-13","06:24:29",68620,"3.2.0","win","IN",383
"2015-05-13","06:24:35",14616,"3.2.0","win","CN",20
"2015-05-13","06:55:19",442860,"3.2.0","win","CN",372
"2015-05-13","06:55:30",64981312,"3.2.0","win","TW",427
"2015-05-13","06:55:58",64981320,"3.2.0","win","DE",428
"2015-05-13","06:55:22",447755,"3.2.0","win","CN",372
"2015-05-13","06:55:20",441947,"3.2.0","win","CN",372
"2015-05-13","06:56:38",189060,"3.2.0","win","CN",429
"2015-05-13","06:56:57",3218699,"3.2.0","win","CN",430
"2015-05-13","06:57:21",375360,"3.2.0","win","CN",431
"2015-05-13","06:58:15",64981320,"3.2.0","win","CN",362
"2015-05-13","06:59:07",14616,"3.1.3","src","CN",24
"2015-05-13","06:59:33",46336,"3.2.0","win","CN",432
"2015-05-13","06:59:48",64981317,"3.2.0","win","US",433
"2015-05-13","07:56:02",512999,"3.2.0","win","ID",434
"2015-05-13","07:57:51",64981321,"3.2.0","win","DE",435
"2015-05-13","07:57:16",454060,"3.2.0","win","ID",434
"2015-05-13","07:59:11",14616,"3.1.3","src","CN",24
"2015-05-13","07:59:25",13220240,"3.2.0","win","CN",436
"2015-05-13","07:59:33",46336,"3.2.0","win","CN",432
"2015-05-13","07:25:50",64981321,"3.2.0","win","ES",437
"2015-05-13","07:27:42",64981317,"3.2.0","win","SK",438
"2015-05-13","07:28:05",72568681,"3.2.0","osx","HK",439
"2015-05-13","07:28:24",64981317,"3.2.0","win","VN",440
"2015-05-13","07:29:09",14616,"3.1.3","src","CN",24
"2015-05-13","07:30:26",45018,"3.2.0","win","CN",27
"2015-05-13","07:29:58",72568681,"3.2.0","osx","FR",441
"2015-05-13","07:30:00",64981317,"3.2.0","win","HK",442
"2015-05-13","07:30:33",64981320,"3.2.0","win","FI",443
"2015-05-13","07:30:35",5227814,"3.2.0","win","JP",444
"2015-05-13","07:30:43",64981320,"3.2.0","win","MT",445
"2015-05-13","07:30:38",6166118,"3.2.0","win","JP",444
"2015-05-13","07:30:30",14616,"3.0.2","win","CN",16
"2015-05-13","07:31:03",25337400,"3.2.0","win","AU",446
"2015-05-13","07:31:13",45422,"3.2.0","win","VN",38
"2015-05-13","07:32:13",46720,"3.2.0","win","CN",143
"2015-05-13","07:33:00",64981317,"3.2.0","win","IN",447
"2015-05-13","07:33:20",64981321,"3.2.0","win","PL",448
"2015-05-13","07:33:12",2808073,"3.2.0","osx","IR",449
"2015-05-13","07:33:21",64981320,"3.2.0","win","RU",450
"2015-05-13","07:33:21",14616,"2.14.1","win","CN",451
"2015-05-13","07:33:27",77919,"3.2.0","win","CN",452
"2015-05-13","07:46:13",64981317,"3.2.0","win","GR",453
"2015-05-13","07:46:58",14616,"3.1.2","src","CN",36
"2015-05-13","07:47:44",261092,"3.2.0","win","CN",454
"2015-05-13","07:47:43",702260,"3.2.0","win","CN",455
"2015-05-13","07:48:29",72568685,"3.2.0","osx","AU",456
"2015-05-13","07:48:59",64981317,"3.2.0","win","FR",457
"2015-05-13","07:48:54",14616,"3.1.1","win","CN",16
"2015-05-13","07:48:40",64981312,"3.2.0","win","SG",458
"2015-05-13","07:48:59",2723000,"3.2.0","win","JP",459
"2015-05-13","07:48:50",64981317,"3.2.0","win","ES",460
"2015-05-13","07:49:23",64981320,"3.2.0","win","CH",461
"2015-05-13","07:48:48",14616,"2.14.1","win","CN",36
"2015-05-13","07:49:31",112859,"3.2.0","win","CN",462
