"date","time","size","version","os","country","ip_id"
"2015-05-11","00:24:37",7147104,"3.2.0","win","US",38
"2015-05-11","00:23:41",14616,"3.1.3","src","CN",10
"2015-05-11","00:25:40",14616,"3.2.0","win","CN",12
"2015-05-11","00:23:32",64981317,"3.2.0","win","SG",35
"2015-05-11","00:24:54",1055386,"3.2.0","win","HK",16
"2015-05-11","00:27:08",14616,"3.0.2","win","CN",15
"2015-05-11","00:27:16",14616,"3.2.0","win","VN",1
"2015-05-11","00:24:54",1188000,"3.2.0","win","HK",16
"2015-05-11","00:27:09",14617,"2.14.1","win","CN",14
"2015-05-11","00:27:34",72568675,"3.2.0","osx","JP",39
"2015-05-11","00:27:36",64981317,"3.2.0","win","US",40
"2015-05-11","00:27:52",1090883,"3.2.0","win","CN",20
"2015-05-11","00:28:02",64981317,"3.2.0","win","BR",41
"2015-05-11","00:27:49",64981317,"3.2.0","win","DE",42
"2015-05-11","00:39:56",64981321,"3.2.0","win","CN",43
"2015-05-11","00:39:58",64981320,"3.2.0","win","CA",44
"2015-05-11","00:39:49",14616,"3.1.2","src","CN",45
"2015-05-11","00:40:49",3689299,"3.2.0","win","US",38
"2015-05-11","00:39:29",33440,"3.1.3","src","CN",46
"2015-05-11","00:42:54",181000,"3.2.0","win","CN",47
"2015-05-11","00:44:07",64981321,"3.2.0","win","CN",48
"2015-05-11","00:44:35",14616,"3.1.0","src","CN",15
"2015-05-11","00:44:41",10657280,"3.2.0","win","CN",47
"2015-05-11","00:45:13",14616,"2.14.1","win","CN",45
"2015-05-11","00:00:15",64981321,"3.2.0","win","US",49
"2015-05-11","00:00:04",50471488,"3.2.0","osx","GT",50
"2015-05-11","00:00:32",64981320,"3.2.0","win","CN",20
"2015-05-11","00:01:07",64981317,"3.2.0","win","CA",51
"2015-05-11","00:01:16",6494280,"3.2.0","win","JP",52
"2015-05-11","00:01:36",2196616,"3.2.0","win","CA",44
"2015-05-11","00:02:58",64981317,"3.2.0","win","US",53
"2015-05-11","00:03:03",64981320,"3.2.0","win","CA",54
"2015-05-11","00:03:52",72568684,"3.2.0","osx","US",55
"2015-05-11","00:03:54",64981320,"3.2.0","win","FI",56
"2015-05-11","00:04:25",72568684,"3.2.0","osx","US",57
"2015-05-11","00:04:36",64981312,"3.2.0","win","US",58
"2015-05-11","00:04:39",64981320,"3.2.0","win","CN",20
"2015-05-11","00:04:11",14616,"3.1.0","src","CN",59
"2015-05-11","00:04:51",14616,"3.1.3","win","CN",26
"2015-05-11","00:05:31",28656462,"3.1.2","src","US",60
"2015-05-11","00:07:05",29125448,"3.2.0","src","VN",61
"2015-05-11","00:07:12",64981320,"3.2.0","win","CN",62
"2015-05-11","00:07:13",29125448,"3.2.0","src","US",31
"2015-05-11","00:07:03",64981320,"3.2.0","win","CN",63
"2015-05-11","00:07:10",64981320,"3.2.0","win","CN",64
"2015-05-11","00:06:15",14616,"3.1.3","win","CZ",65
"2015-05-11","00:07:36",64981320,"3.2.0","win","CN",47
"2015-05-11","00:08:28",72568681,"3.2.0","osx","CA",44
"2015-05-11","00:08:52",64981320,"3.2.0","win","CN",47
"2015-05-11","00:08:38",64981320,"3.2.0","win","CN",66
"2015-05-11","00:07:34",14616,"3.1.1","win","CN",15
"2015-05-11","00:09:24",33440,"3.1.3","osx","CZ",65
"2015-05-11","00:10:31",64981317,"3.2.0","win","VN",61
"2015-05-11","00:09:42",14616,"3.1.2","src","CN",45
"2015-05-11","00:09:38",64981317,"3.2.0","win","KR",67
"2015-05-11","00:11:55",72568681,"3.2.0","osx","US",68
"2015-05-11","00:12:38",29125454,"3.2.0","src","CN",69
"2015-05-11","00:12:51",64981321,"3.2.0","win","CN",70
"2015-05-11","00:13:33",64981321,"3.2.0","win","CN",47
"2015-05-11","00:14:34",64981321,"3.2.0","win","CN",62
"2015-05-11","00:14:33",14616,"3.1.0","src","CN",15
"2015-05-11","00:15:11",14616,"2.14.1","win","CN",45
"2015-05-11","00:15:20",72568681,"3.2.0","osx","CA",71
"2015-05-11","00:16:01",64981321,"3.2.0","win","CN",72
"2015-05-11","00:15:39",64981321,"3.2.0","win","CN",73
"2015-05-11","00:16:49",64981317,"3.2.0","win","US",74
"2015-05-11","00:18:03",64981312,"3.2.0","win","MX",75
"2015-05-11","00:17:21",64981317,"3.2.0","win","GB",76
"2015-05-11","00:18:07",31887631,"3.2.0","win","US",58
"2015-05-11","00:17:27",64981321,"3.2.0","win","CN",47
"2015-05-11","00:18:32",64981321,"3.2.0","win","CN",69
"2015-05-11","01:57:54",80640,"3.2.0","win","CN",77
"2015-05-11","01:57:54",79739,"3.2.0","win","CN",78
"2015-05-11","01:57:54",79739,"3.2.0","win","CN",79
"2015-05-11","01:57:54",79739,"3.2.0","win","CN",77
"2015-05-11","01:57:21",14616,"3.2.0","win","VN",1
"2015-05-11","01:58:29",64981317,"3.2.0","win","SG",80
"2015-05-11","01:59:40",57920,"3.2.0","win","CN",81
"2015-05-11","01:59:57",14616,"3.2.0","win","CN",82
"2015-05-11","01:49:07",29125448,"3.2.0","src","US",83
"2015-05-11","01:48:24",1440163,"3.2.0","win","SE",84
"2015-05-11","01:49:17",46336,"3.2.0","win","CN",85
"2015-05-11","01:49:21",1315460,"3.2.0","win","CN",86
"2015-05-11","01:49:40",64981317,"3.2.0","win","US",83
"2015-05-11","01:47:56",527,"3.2.0","src","FR",87
"2015-05-11","01:51:05",64981317,"3.2.0","win","US",88
"2015-05-11","01:50:38",14616,"3.2.0","win","CN",4
"2015-05-11","01:52:14",64981311,"3.2.0","win","CN",86
"2015-05-11","01:52:54",72568681,"3.2.0","osx","US",89
"2015-05-11","01:53:45",14616,"3.1.3","src","CN",10
"2015-05-11","01:54:10",8382192,"3.2.0","win","CN",90
"2015-05-11","01:53:39",186648,"3.2.0","win","CN",90
"2015-05-11","01:55:47",45832,"3.2.0","win","CN",12
"2015-05-11","01:57:10",64981321,"3.2.0","win","NZ",91
"2015-05-11","01:56:34",15959260,"3.2.0","win","HK",92
"2015-05-11","01:57:12",14616,"3.0.2","win","CN",15
"2015-05-11","01:27:20",14616,"3.2.0","win","VN",1
"2015-05-11","01:27:12",14616,"3.0.2","win","CN",15
"2015-05-11","01:29:35",64981312,"3.2.0","win","CL",93
"2015-05-11","01:32:57",3254184,"3.2.0","win","CL",94
"2015-05-11","01:33:42",64981317,"3.2.0","win","AU",95
"2015-05-11","01:34:53",14616,"3.1.3","win","CN",26
"2015-05-11","01:36:27",14940961,"3.2.0","osx","US",96
"2015-05-11","01:36:31",64981317,"3.2.0","win","US",23
"2015-05-11","01:36:45",2425541,"3.1.3","osx","US",96
"2015-05-11","01:06:42",424860,"3.2.0","win","US",97
"2015-05-11","01:08:31",64981317,"3.2.0","win","US",98
"2015-05-11","01:08:42",4453457,"3.2.0","win","US",97
"2015-05-11","01:09:51",14616,"3.1.2","src","CN",45
"2015-05-11","01:10:38",64981321,"3.2.0","win","GT",99
"2015-05-11","01:11:04",64981317,"3.2.0","win","CL",100
"2015-05-11","01:11:52",64981317,"3.2.0","win","CA",101
"2015-05-11","01:12:22",22162329,"2.13.2","src","US",102
"2015-05-11","01:12:44",32479700,"3.2.0","win","PG",103
"2015-05-11","01:12:46",80864,"3.2.0","win","CN",104
"2015-05-11","01:12:46",80180,"3.2.0","win","CN",104
"2015-05-11","01:12:46",80180,"3.2.0","win","CN",104
"2015-05-11","01:12:46",81088,"3.2.0","win","CN",104
"2015-05-11","01:13:18",64981317,"3.2.0","win","US",105
"2015-05-11","01:14:12",64981317,"3.2.0","win","AU",106
"2015-05-11","01:14:36",14616,"3.1.0","src","CN",15
"2015-05-11","01:14:32",8392749,"3.2.0","src","SG",107
"2015-05-11","01:15:14",14616,"2.14.1","win","CN",45
"2015-05-11","01:15:34",64981317,"3.2.0","win","US",108
"2015-05-11","01:17:35",72568681,"3.2.0","osx","US",109
"2015-05-11","01:18:29",72568681,"3.2.0","osx","FR",110
"2015-05-11","01:20:41",134144,"3.2.0","src","CN",111
"2015-05-11","01:20:36",14616,"3.2.0","win","CN",4
"2015-05-11","01:22:39",3941904,"3.2.0","src","CN",111
"2015-05-11","01:22:42",64981317,"3.2.0","win","US",112
"2015-05-11","01:22:48",141312,"3.2.0","win","CN",111
"2015-05-11","01:22:41",71677017,"3.1.3","osx","FR",110
"2015-05-11","01:23:55",64981320,"3.2.0","win","US",113
"2015-05-11","01:23:43",14616,"3.1.3","src","CN",10
"2015-05-11","01:25:44",14616,"3.2.0","win","CN",12
"2015-05-11","01:25:50",1555293,"2.14.2","osx","FR",114
"2015-05-11","01:36:58",64981321,"3.2.0","win","BR",115
"2015-05-11","01:37:24",64981321,"3.2.0","win","US",116
"2015-05-11","01:37:36",64981317,"3.2.0","win","AR",117
"2015-05-11","01:37:37",14616,"3.1.1","win","CN",15
"2015-05-11","01:38:14",64981318,"3.2.0","win","CN",111
"2015-05-11","01:39:12",64981320,"3.2.0","win","AU",118
"2015-05-11","01:39:27",64981317,"3.2.0","win","IT",119
"2015-05-11","01:39:53",14617,"3.1.2","src","CN",45
"2015-05-11","01:41:17",236520,"3.2.0","win","PG",103
"2015-05-11","01:41:53",71677017,"3.1.3","osx","US",120
"2015-05-11","01:42:39",46720,"3.1.3","win","CN",121
"2015-05-11","01:42:41",64981314,"3.2.0","win","CN",122
"2015-05-11","01:44:31",64981317,"3.2.0","win","US",123
"2015-05-11","01:44:38",14616,"3.1.0","src","CN",15
"2015-05-11","01:45:16",14616,"2.14.1","win","CN",45
"2015-05-11","01:01:34",216478,"3.2.0","win","CN",124
"2015-05-11","01:02:39",64981317,"3.2.0","win","TW",125
"2015-05-11","01:02:47",29125448,"3.2.0","src","TW",126
"2015-05-11","01:03:21",64981317,"3.2.0","win","US",127
"2015-05-11","01:04:35",64981317,"3.2.0","win","US",128
"2015-05-11","01:04:53",14616,"3.1.3","win","CN",26
"2015-05-11","01:07:16",64981311,"3.2.0","win","JP",129
"2015-05-11","01:07:37",14616,"3.1.1","win","CN",15
"2015-05-11","02:00:38",64981311,"3.2.0","win","US",130
"2015-05-11","02:00:42",56699237,"3.1.1","win","HK",131
"2015-05-11","02:00:40",64981317,"3.2.0","win","IN",132
"2015-05-11","02:02:01",64981320,"3.2.0","win","CN",81
"2015-05-11","02:03:49",79736,"3.2.0","win","CN",133
"2015-05-11","02:03:43",64981321,"3.2.0","win","AU",134
"2015-05-11","02:03:35",360060,"3.2.0","win","VN",135
"2015-05-11","02:04:05",1436915,"3.2.0","win","CN",133
"2015-05-11","02:04:01",905092,"3.2.0","win","VN",135
"2015-05-11","02:01:59",64981317,"3.2.0","win","VN",136
"2015-05-11","02:03:56",826020,"3.2.0","win","VN",135
"2015-05-11","02:04:54",14616,"3.1.3","win","CN",26
"2015-05-11","02:06:10",4997068,"3.2.0","win","VN",135
"2015-05-11","02:16:50",64981317,"3.2.0","win","US",137
"2015-05-11","02:16:48",29750411,"3.2.0","win","IN",138
"2015-05-11","02:17:16",8088058,"3.2.0","win","AU",139
"2015-05-11","02:16:52",64981320,"3.2.0","win","AU",140
"2015-05-11","02:18:02",8022465,"3.2.0","win","AU",139
"2015-05-11","02:18:56",64981317,"3.2.0","win","GT",141
"2015-05-11","02:19:04",29125448,"3.2.0","src","US",142
"2015-05-11","02:19:10",72568681,"3.2.0","osx","US",143
"2015-05-11","02:20:39",45794,"3.2.0","win","CN",4
"2015-05-11","02:20:47",137240,"3.2.0","win","CN",144
"2015-05-11","02:21:11",64981317,"3.2.0","win","US",145
"2015-05-11","02:20:57",64981321,"3.2.0","win","CA",146
"2015-05-11","02:21:39",11172460,"3.2.0","win","CN",144
"2015-05-11","02:21:52",64981320,"3.2.0","win","IN",147
"2015-05-11","02:21:53",64981311,"3.2.0","win","US",148
"2015-05-11","02:21:49",64981312,"3.2.0","win","US",149
"2015-05-11","02:22:23",72568681,"3.2.0","osx","US",142
"2015-05-11","02:23:47",14616,"3.1.3","src","CN",10
"2015-05-11","02:24:10",8845800,"3.2.0","win","VN",150
"2015-05-11","02:24:48",393971,"3.2.0","win","CN",151
"2015-05-11","02:24:19",654616,"3.2.0","win","CN",151
"2015-05-11","02:24:51",64981317,"3.2.0","win","US",152
"2015-05-11","02:25:19",64981317,"3.2.0","win","US",153
"2015-05-11","02:25:49",14616,"3.2.0","win","CN",12
"2015-05-11","02:27:15",14616,"3.0.2","win","CN",15
"2015-05-11","02:37:41",14616,"3.1.1","win","CN",15
"2015-05-11","02:38:20",64981320,"3.2.0","win","CN",154
"2015-05-11","02:38:32",64981320,"3.2.0","win","CN",154
"2015-05-11","02:40:01",36719000,"3.2.0","win","TT",155
"2015-05-11","02:40:07",14616,"3.1.2","src","CN",45
"2015-05-11","02:40:19",214304,"3.2.0","win","CN",156
"2015-05-11","02:40:31",141185,"3.1.3","win","US",157
"2015-05-11","02:39:43",29125454,"3.2.0","src","KR",158
"2015-05-11","02:40:31",64981320,"3.2.0","win","CN",159
"2015-05-11","02:40:28",14616,"3.1.1","win","CN",160
"2015-05-11","02:40:45",64981319,"3.2.0","win","TT",155
"2015-05-11","02:41:18",6526136,"3.2.0","win","JP",161
"2015-05-11","02:41:37",64981317,"3.2.0","win","US",162
"2015-05-11","02:41:59",64981317,"3.2.0","win","US",163
"2015-05-11","02:31:47",64981306,"3.2.0","win","PH",164
"2015-05-11","02:42:36",2112632,"3.2.0","osx","GT",165
"2015-05-11","02:43:20",6359393,"3.2.0","win","JP",166
"2015-05-11","02:43:41",64981321,"3.2.0","win","US",167
"2015-05-11","02:43:54",21698280,"3.2.0","win","CN",156
"2015-05-11","02:44:56",14616,"3.1.0","src","CN",15
"2015-05-11","02:45:24",46720,"2.14.1","win","CN",45
"2015-05-11","02:44:53",14616,"3.1.0","src","CN",15
"2015-05-11","02:07:24",64981320,"3.2.0","win","MY",168
"2015-05-11","02:07:39",14616,"3.1.1","win","CN",15
"2015-05-11","02:09:13",64981317,"3.2.0","win","AU",169
"2015-05-11","02:09:55",14616,"3.1.2","src","CN",45
"2015-05-11","02:11:16",64981320,"3.2.0","win","AU",170
"2015-05-11","02:10:59",7856184,"3.2.0","win","KR",171
"2015-05-11","02:13:26",64981317,"3.2.0","win","US",172
"2015-05-11","02:13:15",9079040,"3.2.0","osx","US",173
"2015-05-11","02:13:55",45794,"3.1.3","win","CN",174
"2015-05-11","02:13:41",64981317,"3.2.0","win","TW",175
"2015-05-11","02:13:47",14616,"3.1.3","win","CN",176
"2015-05-11","02:14:39",14616,"3.1.0","src","CN",15
"2015-05-11","02:15:18",14616,"2.14.1","win","CN",45
"2015-05-11","02:15:54",8124900,"3.2.0","win","AU",139
"2015-05-11","02:56:51",64981317,"3.2.0","win","US",177
"2015-05-11","02:57:24",45422,"3.2.0","win","VN",1
"2015-05-11","02:57:56",64981320,"3.2.0","win","KR",178
"2015-05-11","02:57:50",64981321,"3.2.0","win","CN",156
"2015-05-11","02:57:57",46336,"3.0.2","win","CN",15
"2015-05-11","02:59:41",3053396,"3.2.0","win","CN",179
"2015-05-11","02:59:41",4015000,"3.2.0","win","CN",179
"2015-05-11","02:59:41",5450601,"3.2.0","win","CN",179
"2015-05-11","02:59:41",4105520,"3.2.0","win","CN",179
"2015-05-11","02:59:56",64981317,"3.2.0","win","BR",180
"2015-05-11","02:46:48",64981317,"3.2.0","win","KR",181
"2015-05-11","02:46:44",64981317,"3.2.0","win","US",182
"2015-05-11","02:47:24",64981320,"3.2.0","win","CN",183
"2015-05-11","02:47:51",29125448,"3.2.0","src","JP",184
"2015-05-11","02:48:02",64981320,"3.2.0","win","CN",185
"2015-05-11","02:46:13",57097900,"3.1.3","win","KR",181
"2015-05-11","02:48:31",64981317,"3.2.0","win","ID",186
"2015-05-11","02:49:25",72568675,"3.2.0","osx","US",187
"2015-05-11","02:48:47",56283341,"3.1.0","win","CN",188
"2015-05-11","02:49:29",64981312,"3.2.0","win","KE",189
"2015-05-11","02:49:22",78192,"3.2.0","win","CN",156
"2015-05-11","02:49:32",64981317,"3.2.0","win","US",190
"2015-05-11","02:50:03",29125448,"3.2.0","src","JP",191
"2015-05-11","02:50:28",2356037,"3.2.0","src","US",192
"2015-05-11","02:50:06",64981317,"3.2.0","win","VN",193
"2015-05-11","02:50:22",3365152,"3.2.0","src","US",192
"2015-05-11","02:50:51",46720,"3.2.0","win","CN",4
"2015-05-11","02:50:52",46720,"3.2.0","win","CN",4
"2015-05-11","02:51:18",64981321,"3.2.0","win","VN",194
"2015-05-11","02:51:38",64981317,"3.2.0","win","AU",195
"2015-05-11","02:52:27",64981320,"3.2.0","win","AR",117
"2015-05-11","02:52:21",9354619,"3.2.0","win","CN",156
"2015-05-11","02:53:06",64981317,"3.2.0","win","US",187
"2015-05-11","02:53:49",64981320,"3.2.0","win","CN",196
"2015-05-11","02:53:53",14616,"3.1.3","src","CN",10
"2015-05-11","02:54:33",64981317,"3.2.0","win","US",197
"2015-05-11","02:54:57",57097900,"3.1.3","win","JP",198
"2015-05-11","02:55:50",45832,"3.2.0","win","CN",12
"2015-05-11","02:27:24",45422,"3.2.0","win","VN",1
"2015-05-11","02:25:55",64981320,"3.2.0","win","KR",199
"2015-05-11","02:28:12",64981320,"3.2.0","win","AU",200
"2015-05-11","02:28:36",5854152,"3.2.0","win","VN",201
"2015-05-11","02:29:01",63678376,"3.2.0","win","VN",202
"2015-05-11","02:29:30",72568681,"3.2.0","osx","US",203
"2015-05-11","02:30:05",88320,"3.2.0","win","CN",204
"2015-05-11","02:30:33",46468,"3.2.0","win","CN",205
"2015-05-11","02:30:56",64981320,"3.2.0","win","US",206
"2015-05-11","02:30:52",2116067,"3.2.0","win","CN",207
"2015-05-11","02:31:30",76509,"3.2.0","win","CN",208
"2015-05-11","02:31:30",76509,"3.2.0","win","CN",208
"2015-05-11","02:31:28",3908152,"3.2.0","win","CN",207
"2015-05-11","02:31:30",77941,"3.2.0","win","CN",208
"2015-05-11","02:31:30",77942,"3.2.0","win","CN",208
"2015-05-11","02:32:11",72568684,"3.2.0","osx","US",209
"2015-05-11","02:32:05",64981319,"3.2.0","win","EC",210
"2015-05-11","02:32:13",46486,"3.1.3","win","CN",211
"2015-05-11","02:32:26",64981320,"3.2.0","win","JP",212
"2015-05-11","02:33:09",64981318,"3.2.0","win","CN",183
"2015-05-11","02:33:09",64981318,"3.2.0","win","CN",156
"2015-05-11","02:33:25",64981311,"3.2.0","win","US",213
"2015-05-11","02:33:29",64981319,"3.2.0","win","CN",183
"2015-05-11","02:33:23",64981319,"3.2.0","win","CN",154
"2015-05-11","02:33:48",5388544,"3.2.0","win","JP",214
"2015-05-11","02:33:24",64981321,"3.2.0","win","CN",185
"2015-05-11","02:34:11",64981320,"3.2.0","win","US",215
"2015-05-11","02:33:55",64981319,"3.2.0","win","CN",183
"2015-05-11","02:33:43",6942627,"3.2.0","win","CN",204
"2015-05-11","02:34:30",7635799,"3.2.0","osx","US",216
"2015-05-11","02:34:29",82536,"3.2.0","win","IN",217
"2015-05-11","02:34:56",14616,"3.1.3","win","CN",26
"2015-05-11","02:35:30",64981319,"3.2.0","win","CN",196
"2015-05-11","02:36:00",64981320,"3.2.0","win","CN",196
"2015-05-11","02:35:56",72568681,"3.2.0","osx","US",216
"2015-05-11","02:35:56",64981320,"3.2.0","win","CN",156
"2015-05-11","02:36:01",64981317,"3.2.0","win","IN",217
"2015-05-11","02:36:09",64981320,"3.2.0","win","CN",156
"2015-05-11","03:38:03",47784,"3.1.1","win","CN",15
"2015-05-11","03:39:17",12739299,"3.2.0","win","US",218
"2015-05-11","03:40:31",14616,"3.1.2","src","CN",45
"2015-05-11","03:41:02",64981321,"3.2.0","win","HK",219
"2015-05-11","03:41:55",64981317,"3.2.0","win","US",220
"2015-05-11","03:42:16",14617,"3.1.3","win","CN",221
"2015-05-11","03:43:15",72568675,"3.2.0","osx","HK",222
"2015-05-11","03:44:13",64981317,"3.2.0","win","US",223
"2015-05-11","03:43:43",72568681,"3.2.0","osx","US",224
"2015-05-11","03:44:18",57600,"3.2.0","win","CN",225
"2015-05-11","03:44:25",50507241,"2.15.3","win","US",223
"2015-05-11","03:45:20",14616,"3.1.3","win","CN",226
"2015-05-11","03:45:13",64981317,"3.2.0","win","US",227
"2015-05-11","03:45:50",45260,"2.14.1","win","CN",45
"2015-05-11","03:45:45",46336,"3.1.0","src","CN",15
"2015-05-11","03:45:58",64981321,"3.2.0","win","US",228
"2015-05-11","03:17:01",129940,"3.2.0","win","CN",229
"2015-05-11","03:17:23",28656462,"3.1.2","src","US",230
"2015-05-11","03:17:22",64981317,"3.2.0","win","NL",231
"2015-05-11","03:18:58",3320504,"3.2.0","win","BR",232
"2015-05-11","03:19:48",64981318,"3.2.0","win","BR",232
"2015-05-11","03:20:34",243820,"3.2.0","win","MY",233
"2015-05-11","03:20:54",14616,"3.2.0","win","CN",4
"2015-05-11","03:22:07",72568675,"3.2.0","osx","IN",234
"2015-05-11","03:22:37",64981317,"3.2.0","win","US",235
"2015-05-11","03:22:32",64981317,"3.2.0","win","AP",236
"2015-05-11","03:23:18",64981317,"3.2.0","win","US",237
"2015-05-11","03:23:55",14616,"3.1.3","src","CN",10
"2015-05-11","03:24:13",592760,"3.2.0","src","MY",233
"2015-05-11","03:24:18",25349047,"3.2.0","src","MY",233
"2015-05-11","03:24:05",64981317,"3.2.0","win","KR",238
"2015-05-11","03:24:51",64981320,"3.2.0","win","TH",239
"2015-05-11","03:25:04",64981317,"3.2.0","win","US",240
"2015-05-11","03:25:36",64981320,"3.2.0","win","CN",241
"2015-05-11","03:07:43",14616,"3.1.1","win","CN",15
"2015-05-11","03:09:21",64981319,"3.2.0","win","CN",242
"2015-05-11","03:09:39",46720,"3.1.0","src","CN",243
"2015-05-11","03:09:09",3823200,"3.2.0","win","VN",244
"2015-05-11","03:10:09",14617,"3.1.2","src","CN",45
"2015-05-11","03:10:47",72568681,"3.2.0","osx","US",245
"2015-05-11","03:10:55",64981321,"3.2.0","win","GT",246
"2015-05-11","03:11:37",64981320,"3.2.0","win","US",247
"2015-05-11","03:11:56",14616,"3.1.3","win","CN",221
"2015-05-11","03:13:52",64981317,"3.2.0","win","CN",248
"2015-05-11","03:14:58",14616,"3.1.0","src","CN",15
"2015-05-11","03:15:01",64981312,"3.2.0","win","TW",249
"2015-05-11","03:15:35",64981321,"3.2.0","win","CN",250
"2015-05-11","03:15:27",14616,"2.14.1","win","CN",45
"2015-05-11","03:25:52",45832,"3.2.0","win","CN",12
"2015-05-11","03:26:35",14622,"3.2.0","win","CN",251
"2015-05-11","03:26:29",64981320,"3.2.0","win","BR",252
"2015-05-11","03:27:48",64981317,"3.2.0","win","SG",253
"2015-05-11","03:27:26",14616,"3.2.0","win","VN",1
"2015-05-11","03:27:45",14617,"3.0.2","win","CN",15
"2015-05-11","03:28:20",72568681,"3.2.0","osx","US",254
"2015-05-11","03:29:28",4414952,"3.2.0","win","US",255
"2015-05-11","03:29:29",72568684,"3.2.0","osx","CO",256
"2015-05-11","03:29:29",2699612,"3.2.0","win","US",257
"2015-05-11","03:30:27",72568681,"3.2.0","osx","US",258
"2015-05-11","03:30:14",72568681,"3.2.0","osx","JP",259
"2015-05-11","03:29:44",14616,"3.2.0","win","CN",260
"2015-05-11","03:29:53",64981317,"3.2.0","win","AU",261
"2015-05-11","03:27:16",64981317,"3.2.0","win","KR",262
"2015-05-11","03:29:44",14616,"3.2.0","win","CN",260
"2015-05-11","03:30:47",67155339,"3.0.2","osx","GT",263
"2015-05-11","03:31:54",14616,"3.1.3","win","CN",264
"2015-05-11","03:32:04",816939,"3.2.0","win","CN",265
"2015-05-11","03:32:03",1236839,"3.2.0","win","CN",265
"2015-05-11","03:32:15",72568683,"3.2.0","osx","HK",266
"2015-05-11","03:32:04",707200,"3.2.0","win","CN",265
"2015-05-11","03:32:35",72568681,"3.2.0","osx","US",267
"2015-05-11","03:34:07",64981312,"3.2.0","win","US",268
"2015-05-11","03:33:46",64981317,"3.2.0","win","US",269
"2015-05-11","03:34:32",72568684,"3.2.0","osx","CA",270
"2015-05-11","03:34:59",14616,"3.1.3","win","CN",26
"2015-05-11","03:56:43",29125448,"3.2.0","src","HK",271
"2015-05-11","03:56:46",46467,"3.2.0","win","CN",13
"2015-05-11","03:57:19",14617,"2.14.1","win","CN",14
"2015-05-11","03:57:29",14616,"3.2.0","win","VN",1
"2015-05-11","03:57:53",14616,"3.0.2","win","CN",15
"2015-05-11","03:57:54",14616,"3.0.2","win","CN",15
"2015-05-11","03:58:03",64981320,"3.2.0","win","GT",272
"2015-05-11","03:58:48",68013,"3.2.0","win","VN",273
"2015-05-11","03:59:04",64981317,"3.2.0","win","AU",274
"2015-05-11","03:59:12",64981320,"3.2.0","win","NZ",275
"2015-05-11","03:59:42",13233812,"3.2.0","win","US",38
"2015-05-11","03:59:59",64981320,"3.2.0","win","CN",276
"2015-05-11","03:59:07",64981317,"3.2.0","win","JP",277
"2015-05-11","03:46:51",72568675,"3.2.0","osx","PH",278
"2015-05-11","03:59:57",46720,"3.2.0","win","CN",260
