"date","time","size","version","os","country","ip_id"
"2015-05-06","00:26:45",64981317,"3.2.0","win","MX",61
"2015-05-06","00:27:12",64981320,"3.2.0","win","CA",62
"2015-05-06","00:28:03",72568681,"3.2.0","osx","CA",63
"2015-05-06","00:28:21",28656462,"3.1.2","src","NZ",64
"2015-05-06","00:30:05",72568681,"3.2.0","osx","US",65
"2015-05-06","00:29:53",72568681,"3.2.0","osx","US",66
"2015-05-06","00:29:39",14616,"3.1.3","win","CN",35
"2015-05-06","00:30:48",72568681,"3.2.0","osx","US",67
"2015-05-06","00:29:43",9779080,"3.2.0","win","CN",68
"2015-05-06","00:30:37",14616,"3.1.2","src","CN",17
"2015-05-06","00:30:38",14616,"3.1.1","win","CN",22
"2015-05-06","00:29:39",5410760,"3.2.0","win","CN",68
"2015-05-06","00:31:24",14616,"3.1.0","src","CN",69
"2015-05-06","00:33:06",64981318,"3.2.0","win","CN",70
"2015-05-06","00:33:06",78515,"3.2.0","win","PR",71
"2015-05-06","00:32:23",19531412,"3.2.0","win","AU",72
"2015-05-06","00:33:07",64981321,"3.2.0","win","AU",72
"2015-05-06","00:35:14",64981321,"3.2.0","win","US",73
"2015-05-06","00:34:57",64981317,"3.2.0","win","US",74
"2015-05-06","00:35:58",14616,"3.1.0","src","CN",22
"2015-05-06","00:36:13",28076341,"3.0.3","src","US",75
"2015-05-06","00:37:04",64981317,"3.2.0","win","US",76
"2015-05-06","00:37:38",64981321,"3.2.0","win","SG",77
"2015-05-06","00:37:46",14616,"2.14.1","win","CN",17
"2015-05-06","00:39:52",61920,"3.2.0","win","CN",78
"2015-05-06","00:40:01",64981317,"3.2.0","win","CN",79
"2015-05-06","00:40:01",14616,"3.2.0","win","CN",52
"2015-05-06","00:40:09",64981317,"3.2.0","win","AU",80
"2015-05-06","00:41:19",64981320,"3.2.0","win","US",81
"2015-05-06","00:41:40",64981317,"3.2.0","win","US",82
"2015-05-06","00:41:45",64981321,"3.2.0","win","US",83
"2015-05-06","00:42:35",64981312,"3.2.0","win","CA",84
"2015-05-06","00:43:08",64981317,"3.2.0","win","US",85
"2015-05-06","00:43:38",64981320,"3.2.0","win","US",82
"2015-05-06","01:45:48",45018,"3.2.0","win","CN",8
"2015-05-06","01:46:44",64981317,"3.2.0","win","US",86
"2015-05-06","01:47:02",29125457,"3.2.0","src","CN",87
"2015-05-06","01:48:02",72568681,"3.2.0","osx","US",88
"2015-05-06","01:47:34",64981321,"3.2.0","win","US",89
"2015-05-06","01:47:53",14616,"3.1.3","src","CN",12
"2015-05-06","01:48:03",64981317,"3.2.0","win","AU",90
"2015-05-06","01:48:06",64981317,"3.2.0","win","PR",91
"2015-05-06","01:48:42",64981317,"3.2.0","win","PR",92
"2015-05-06","01:49:21",46108,"3.2.0","win","VN",14
"2015-05-06","01:50:56",64981317,"3.2.0","win","BR",93
"2015-05-06","01:50:53",1666977,"3.2.0","win","IN",94
"2015-05-06","01:51:16",64981317,"3.2.0","win","CR",95
"2015-05-06","01:51:21",64981317,"3.2.0","win","JP",96
"2015-05-06","01:52:23",64981317,"3.2.0","win","AU",97
"2015-05-06","01:52:34",64981317,"3.2.0","win","KR",98
"2015-05-06","01:53:30",64981317,"3.2.0","win","IN",99
"2015-05-06","01:53:46",14617,"3.1.3","win","CN",100
"2015-05-06","01:54:54",64981317,"3.2.0","win","US",101
"2015-05-06","01:15:43",45018,"3.2.0","win","CN",8
"2015-05-06","01:17:05",64981317,"3.2.0","win","US",102
"2015-05-06","01:17:52",64981312,"3.2.0","win","US",103
"2015-05-06","01:17:52",14616,"3.1.3","src","CN",12
"2015-05-06","01:18:38",64981317,"3.2.0","win","US",104
"2015-05-06","01:19:35",72568681,"3.2.0","osx","US",105
"2015-05-06","01:19:19",45422,"3.2.0","win","VN",14
"2015-05-06","01:19:55",14616,"3.1.3","win","CN",106
"2015-05-06","01:19:35",64981321,"3.2.0","win","MY",107
"2015-05-06","01:19:57",45794,"3.2.0","win","CN",108
"2015-05-06","01:20:10",64981320,"3.2.0","win","CN",109
"2015-05-06","01:20:25",64981321,"3.2.0","win","US",110
"2015-05-06","01:20:26",24549593,"3.2.0","win","CN",111
"2015-05-06","01:22:27",64981317,"3.2.0","win","CA",112
"2015-05-06","01:54:41",25410445,"2.15.3","src","TW",113
"2015-05-06","01:55:55",72568681,"3.2.0","osx","US",114
"2015-05-06","01:54:23",64981320,"3.2.0","win","HK",115
"2015-05-06","01:55:47",26959086,"3.2.0","win","CN",111
"2015-05-06","01:57:14",48249479,"3.2.0","win","KR",116
"2015-05-06","01:58:00",64981320,"3.2.0","win","AR",117
"2015-05-06","01:58:07",64981321,"3.2.0","win","CN",118
"2015-05-06","01:59:33",64981320,"3.2.0","win","CO",119
"2015-05-06","01:59:41",14616,"3.1.3","win","CN",35
"2015-05-06","01:00:39",72568684,"3.2.0","osx","VU",32
"2015-05-06","01:00:44",29125454,"3.2.0","src","US",120
"2015-05-06","01:00:49",3603457,"3.2.0","win","CN",121
"2015-05-06","01:00:49",3351457,"3.2.0","win","CN",121
"2015-05-06","01:00:39",14616,"3.1.1","win","CN",22
"2015-05-06","01:00:39",14616,"3.1.2","src","CN",17
"2015-05-06","01:00:49",4363784,"3.2.0","win","CN",121
"2015-05-06","01:01:31",64981317,"3.2.0","win","US",122
"2015-05-06","01:02:39",234153,"3.2.0","win","CN",123
"2015-05-06","01:02:50",14616,"3.1.3","win","CN",124
"2015-05-06","01:00:49",3988800,"3.2.0","win","CN",121
"2015-05-06","01:03:30",10766977,"3.2.0","win","CN",123
"2015-05-06","01:04:05",64981317,"3.2.0","win","US",125
"2015-05-06","01:35:23",79072,"3.2.0","win","VN",126
"2015-05-06","01:33:54",64981317,"3.2.0","win","PH",127
"2015-05-06","01:36:03",14616,"3.1.0","src","CN",22
"2015-05-06","01:37:49",14616,"2.14.1","win","CN",17
"2015-05-06","01:38:42",6410860,"3.1.2","src","CN",87
"2015-05-06","01:38:44",14616,"3.1.3","win","CN",128
"2015-05-06","01:38:30",1381160,"2.15.3","src","CN",87
"2015-05-06","01:38:53",3525683,"3.2.0","win","CA",129
"2015-05-06","01:38:55",247983,"3.2.0","win","CA",129
"2015-05-06","01:38:59",10752643,"3.2.0","win","US",130
"2015-05-06","01:38:43",5515880,"3.2.0","src","CN",87
"2015-05-06","01:38:49",46126,"3.2.0","win","VN",14
"2015-05-06","01:39:32",254040,"3.2.0","win","CN",131
"2015-05-06","01:40:03",47941,"3.2.0","win","CN",52
"2015-05-06","01:40:55",64981319,"3.2.0","win","JP",132
"2015-05-06","01:41:12",72568681,"3.2.0","osx","US",133
"2015-05-06","01:40:49",64981317,"3.2.0","win","US",134
"2015-05-06","01:43:04",29125448,"3.2.0","src","US",135
"2015-05-06","01:43:09",28656462,"3.1.2","src","CN",87
"2015-05-06","01:44:10",64981317,"3.2.0","win","US",136
"2015-05-06","01:44:03",78177,"3.2.0","win","CN",137
"2015-05-06","01:42:26",64981317,"3.2.0","win","KR",138
"2015-05-06","01:44:08",77495,"3.2.0","win","CN",137
"2015-05-06","01:44:25",64981317,"3.2.0","win","US",135
"2015-05-06","01:44:27",64981317,"3.2.0","win","CN",139
"2015-05-06","01:24:16",64981320,"3.2.0","win","CN",140
"2015-05-06","01:24:36",72568685,"3.2.0","osx","US",141
"2015-05-06","01:26:06",12981860,"3.2.0","win","US",142
"2015-05-06","01:26:00",17225408,"3.2.0","osx","AU",143
"2015-05-06","01:26:13",624786,"2.15.3","src","CN",87
"2015-05-06","01:26:05",1277277,"3.1.3","osx","AU",143
"2015-05-06","01:26:14",72568683,"3.2.0","osx","AU",143
"2015-05-06","01:26:52",210011,"3.2.0","src","CN",87
"2015-05-06","01:26:44",64981319,"3.2.0","win","ID",144
"2015-05-06","01:28:02",132480,"3.2.0","win","CN",145
"2015-05-06","01:27:58",29125454,"3.2.0","src","CO",146
"2015-05-06","01:28:05",64981320,"3.2.0","win","CO",147
"2015-05-06","01:29:40",14617,"3.1.3","win","CN",35
"2015-05-06","01:30:40",14616,"3.1.1","win","CN",22
"2015-05-06","01:29:19",72568681,"3.2.0","osx","DE",148
"2015-05-06","01:30:39",14616,"3.1.2","src","CN",17
"2015-05-06","01:31:21",64981321,"3.2.0","win","CN",123
"2015-05-06","01:32:18",64981321,"3.2.0","win","TW",149
"2015-05-06","01:32:49",72568684,"3.2.0","osx","US",150
"2015-05-06","01:33:16",64981320,"3.2.0","win","CR",95
"2015-05-06","01:06:00",14616,"3.1.0","src","CN",22
"2015-05-06","01:06:05",72568681,"3.2.0","osx","US",151
"2015-05-06","01:05:59",1172380,"3.2.0","win","US",152
"2015-05-06","01:05:48",64981321,"3.2.0","win","AU",28
"2015-05-06","01:06:27",64981317,"3.2.0","win","US",153
"2015-05-06","01:06:45",64981317,"3.2.0","win","BR",154
"2015-05-06","01:06:50",64981317,"3.2.0","win","TW",155
"2015-05-06","01:07:48",14617,"2.14.1","win","CN",17
"2015-05-06","01:08:49",4733295,"3.2.0","win","NP",44
"2015-05-06","01:09:33",16420620,"3.2.0","win","US",152
"2015-05-06","01:10:03",46720,"3.2.0","win","CN",52
"2015-05-06","01:09:57",72568681,"3.2.0","osx","US",156
"2015-05-06","01:10:30",64981317,"3.2.0","win","CN",157
"2015-05-06","01:11:06",64981320,"3.2.0","win","US",158
"2015-05-06","01:11:49",72568681,"3.2.0","osx","US",159
"2015-05-06","01:12:10",72568685,"3.2.0","osx","AU",160
"2015-05-06","01:12:56",64981320,"3.2.0","win","CN",161
"2015-05-06","01:14:08",72568684,"3.2.0","osx","CA",162
"2015-05-06","01:13:41",64981317,"3.2.0","win","AU",163
"2015-05-06","01:14:29",227843,"3.2.0","win","CN",111
"2015-05-06","01:14:52",64981317,"3.2.0","win","AU",164
"2015-05-06","01:14:54",64981319,"3.2.0","win","AR",165
"2015-05-06","02:29:01",78840,"3.2.0","win","CN",166
"2015-05-06","02:29:35",225479,"3.2.0","win","CN",167
"2015-05-06","02:29:43",14616,"3.1.3","win","CN",35
"2015-05-06","02:30:40",14616,"3.1.1","win","CN",22
"2015-05-06","02:30:57",64981312,"3.2.0","win","US",168
"2015-05-06","02:30:43",14616,"3.1.2","src","CN",17
"2015-05-06","02:31:13",14616,"3.1.3","win","CN",169
"2015-05-06","02:31:07",64981312,"3.2.0","win","JP",170
"2015-05-06","02:32:08",64981312,"3.2.0","win","US",171
"2015-05-06","02:31:29",29125448,"3.2.0","src","FR",172
"2015-05-06","02:33:27",78840,"3.2.0","win","CN",173
"2015-05-06","02:34:14",5331920,"3.2.0","win","CN",174
"2015-05-06","02:34:28",64981321,"3.2.0","win","CN",175
"2015-05-06","02:36:07",14616,"3.1.0","src","CN",22
"2015-05-06","02:36:49",72568681,"3.2.0","osx","DE",176
"2015-05-06","02:37:30",72568681,"3.2.0","osx","US",177
"2015-05-06","02:37:35",28607090,"3.1.1","src","US",178
"2015-05-06","02:37:26",64981312,"3.2.0","win","US",179
"2015-05-06","02:38:05",28607098,"3.1.1","src","US",178
"2015-05-06","02:37:51",14616,"2.14.1","win","CN",17
"2015-05-06","02:39:22",64981317,"3.2.0","win","US",180
"2015-05-06","02:39:33",64981317,"3.2.0","win","US",181
"2015-05-06","02:40:06",14616,"3.2.0","win","CN",52
"2015-05-06","02:39:09",64981317,"3.2.0","win","KR",182
"2015-05-06","02:39:45",64981319,"3.2.0","win","US",181
"2015-05-06","02:40:17",64981319,"3.2.0","win","US",183
"2015-05-06","02:40:00",40155171,"3.2.0","win","AU",184
"2015-05-06","02:42:14",64981317,"3.2.0","win","BR",185
"2015-05-06","02:42:43",14616,"3.1.3","win","CN",186
"2015-05-06","02:43:47",64981317,"3.2.0","win","US",187
"2015-05-06","02:44:02",64981320,"3.2.0","win","CA",188
"2015-05-06","02:44:22",64981319,"3.2.0","win","US",189
"2015-05-06","02:45:02",23415685,"3.2.0","win","CN",190
"2015-05-06","02:45:53",39232,"3.2.0","win","CN",8
"2015-05-06","02:45:18",72568681,"3.2.0","osx","CA",191
"2015-05-06","02:45:52",8226160,"3.2.0","win","VN",192
"2015-05-06","02:17:35",64981321,"3.2.0","win","TW",193
"2015-05-06","02:17:54",14617,"3.1.3","src","CN",12
"2015-05-06","02:16:37",64981321,"3.2.0","win","NZ",194
"2015-05-06","02:18:01",64981317,"3.2.0","win","CN",195
"2015-05-06","02:18:24",64981317,"3.2.0","win","US",196
"2015-05-06","02:18:26",64981317,"3.2.0","win","US",197
"2015-05-06","02:18:18",64981321,"3.2.0","win","AU",198
"2015-05-06","02:19:02",72568681,"3.2.0","osx","JP",199
"2015-05-06","02:18:44",64981321,"3.2.0","win","AU",200
"2015-05-06","02:18:57",64981321,"3.2.0","win","KR",201
"2015-05-06","02:19:43",53957841,"3.0.2","win","US",89
"2015-05-06","02:19:16",64981321,"3.2.0","win","AU",200
"2015-05-06","02:19:22",14616,"3.2.0","win","VN",14
"2015-05-06","02:19:33",29125448,"3.2.0","src","KR",202
"2015-05-06","02:20:12",28575660,"3.2.0","win","TW",193
"2015-05-06","02:20:28",1053251,"3.2.0","win","CN",203
"2015-05-06","02:20:28",733499,"3.2.0","win","CN",203
"2015-05-06","02:20:28",1054619,"3.2.0","win","CN",203
"2015-05-06","02:21:38",29125454,"3.2.0","src","AU",204
"2015-05-06","02:22:13",64981320,"3.2.0","win","CN",205
"2015-05-06","02:22:11",55839727,"3.0.3","win","US",89
"2015-05-06","02:22:45",64981317,"3.2.0","win","HK",206
"2015-05-06","02:23:55",64981317,"3.2.0","win","CA",207
"2015-05-06","02:26:16",64981320,"3.2.0","win","CN",208
"2015-05-06","02:06:35",64981321,"3.2.0","win","CO",119
"2015-05-06","02:06:53",72568681,"3.2.0","osx","AU",209
"2015-05-06","02:07:52",72568681,"3.2.0","osx","US",210
"2015-05-06","02:08:05",14616,"2.14.1","win","CN",211
"2015-05-06","02:07:50",14616,"2.14.1","win","CN",17
"2015-05-06","02:09:03",64981317,"3.2.0","win","US",212
"2015-05-06","02:10:05",14616,"3.2.0","win","CN",52
"2015-05-06","02:10:27",72568675,"3.2.0","osx","US",213
"2015-05-06","02:11:07",64981321,"3.2.0","win","AU",214
"2015-05-06","02:11:50",64981312,"3.2.0","win","CA",215
"2015-05-06","02:12:36",64981321,"3.2.0","win","AU",216
"2015-05-06","02:11:24",14616,"3.1.3","win","CN",217
"2015-05-06","02:12:04",14616,"3.1.3","win","CN",218
"2015-05-06","02:13:31",64981321,"3.2.0","win","AU",200
"2015-05-06","02:14:29",64981317,"3.2.0","win","US",219
"2015-05-06","02:14:05",64981321,"3.2.0","win","AU",200
"2015-05-06","02:15:42",64981317,"3.2.0","win","US",220
"2015-05-06","02:15:51",45832,"3.2.0","win","CN",8
"2015-05-06","02:16:10",28656462,"3.1.2","src","US",221
"2015-05-06","02:16:18",64981319,"3.2.0","win","VN",222
"2015-05-06","02:16:21",64981317,"3.2.0","win","CA",223
"2015-05-06","02:16:16",9150451,"3.2.0","win","JP",224
"2015-05-06","02:46:10",64981320,"3.2.0","win","AU",184
"2015-05-06","02:45:27",64981317,"3.2.0","win","KR",225
"2015-05-06","02:47:34",266116,"3.2.0","win","CN",167
"2015-05-06","02:47:55",14616,"3.1.3","src","CN",12
"2015-05-06","02:49:03",64981317,"3.2.0","win","US",226
"2015-05-06","02:49:24",46336,"3.2.0","win","VN",14
"2015-05-06","02:49:09",14438917,"3.2.0","win","MY",227
"2015-05-06","02:50:20",72568684,"3.2.0","osx","US",228
"2015-05-06","02:50:04",14616,"3.1.3","win","CN",106
"2015-05-06","02:50:38",64981320,"3.2.0","win","US",187
"2015-05-06","02:50:54",45795,"3.2.0","win","CN",229
"2015-05-06","02:51:00",64981321,"3.2.0","win","US",230
"2015-05-06","02:51:03",370840,"3.2.0","win","VN",231
"2015-05-06","02:51:20",71677017,"3.1.3","osx","AU",232
"2015-05-06","02:52:09",64981321,"3.2.0","win","CN",233
"2015-05-06","02:52:37",64981320,"3.2.0","win","US",187
"2015-05-06","02:53:17",64981317,"3.2.0","win","CA",234
"2015-05-06","02:53:48",77553,"3.2.0","win","CN",235
"2015-05-06","02:54:23",64981320,"3.2.0","win","US",236
"2015-05-06","02:54:58",960301,"3.2.0","win","CN",237
"2015-05-06","02:53:43",64981306,"3.2.0","win","SG",238
"2015-05-06","02:54:58",799885,"3.2.0","win","CN",237
"2015-05-06","02:54:58",939444,"3.2.0","win","CN",237
"2015-05-06","02:55:04",10153816,"3.2.0","win","CN",190
"2015-05-06","02:54:58",983004,"3.2.0","win","CN",237
"2015-05-06","02:54:58",64981317,"3.2.0","win","TW",239
"2015-05-06","02:55:17",64981320,"3.2.0","win","KR",240
"2015-05-06","02:55:37",64981317,"3.2.0","win","US",241
"2015-05-06","02:55:53",14616,"3.1.3","win","CN",242
"2015-05-06","02:00:24",64981319,"3.2.0","win","TW",243
"2015-05-06","02:00:47",64981317,"3.2.0","win","CL",244
"2015-05-06","02:00:40",14616,"3.1.2","src","CN",17
"2015-05-06","02:00:40",14616,"3.1.1","win","CN",22
"2015-05-06","02:01:38",50874600,"3.2.0","win","TW",245
"2015-05-06","02:04:12",64981312,"3.2.0","win","US",246
"2015-05-06","02:04:13",64981317,"3.2.0","win","US",247
"2015-05-06","02:05:37",1845440,"3.2.0","win","CN",248
"2015-05-06","02:06:04",14616,"3.1.0","src","CN",22
"2015-05-06","02:05:50",893520,"3.2.0","win","CN",248
"2015-05-06","02:56:58",64981320,"3.2.0","win","US",187
"2015-05-06","02:59:44",14616,"3.1.3","win","CN",35
"2015-05-06","03:26:00",91080,"3.2.0","win","CN",167
"2015-05-06","03:25:53",12512460,"3.2.0","win","KR",249
"2015-05-06","03:29:31",556655,"3.2.0","win","CN",250
"2015-05-06","03:29:33",64981317,"3.2.0","win","AU",251
"2015-05-06","03:29:35",1656732,"3.2.0","win","CN",250
"2015-05-06","03:29:35",1579776,"3.2.0","win","CN",250
"2015-05-06","03:29:35",1198439,"3.2.0","win","CN",250
"2015-05-06","03:29:45",14617,"3.1.3","win","CN",35
"2015-05-06","03:30:01",64981317,"3.2.0","win","CN",252
"2015-05-06","03:30:44",14616,"3.1.1","win","CN",22
"2015-05-06","03:30:48",14616,"3.1.2","src","CN",17
"2015-05-06","03:30:41",64981320,"3.2.0","win","HK",253
"2015-05-06","03:31:25",14616,"3.1.0","src","CN",69
"2015-05-06","03:31:43",72568675,"3.2.0","osx","HK",254
"2015-05-06","03:31:59",64981317,"3.2.0","win","US",255
"2015-05-06","03:33:11",289109,"3.2.0","win","VN",256
"2015-05-06","03:33:17",71677023,"3.1.3","osx","HK",254
"2015-05-06","03:33:35",14616,"3.1.1","win","CN",257
"2015-05-06","03:33:51",64981315,"3.2.0","win","US",258
"2015-05-06","03:32:46",64981321,"3.2.0","win","SG",259
"2015-05-06","03:34:19",13442323,"3.2.0","win","US",130
"2015-05-06","03:35:06",64981317,"3.2.0","win","CA",260
"2015-05-06","03:35:00",14512080,"3.2.0","win","CN",190
"2015-05-06","03:34:51",64981317,"3.2.0","win","KZ",261
"2015-05-06","03:35:10",738854,"3.2.0","src","VN",262
"2015-05-06","03:07:51",14617,"2.14.1","win","CN",17
"2015-05-06","03:07:51",29125454,"3.2.0","src","CL",263
"2015-05-06","03:08:27",58400,"3.2.0","win","IN",264
"2015-05-06","03:08:45",64981317,"3.2.0","win","CN",265
"2015-05-06","03:08:59",64981317,"3.2.0","win","CN",266
"2015-05-06","03:10:07",14616,"3.2.0","win","CN",52
"2015-05-06","03:09:41",785251,"3.2.0","win","BR",267
"2015-05-06","03:11:23",72568675,"3.2.0","osx","US",268
"2015-05-06","03:11:44",72568683,"3.2.0","osx","NZ",269
"2015-05-06","03:12:47",64981317,"3.2.0","win","US",270
"2015-05-06","03:13:33",72568681,"3.2.0","osx","US",271
"2015-05-06","03:13:13",72568681,"3.2.0","osx","AU",272
"2015-05-06","03:14:12",77815,"3.2.0","win","VN",273
"2015-05-06","03:14:17",46720,"3.2.0","win","CN",10
"2015-05-06","03:15:04",64981321,"3.2.0","win","US",274
"2015-05-06","03:15:55",43193,"3.2.0","win","CN",8
"2015-05-06","03:16:23",64981317,"3.2.0","win","CO",275
"2015-05-06","03:54:06",14616,"3.1.3","src","CN",276
"2015-05-06","03:55:52",1656739,"3.2.0","win","MX",277
"2015-05-06","03:55:57",64981320,"3.2.0","win","AU",278
"2015-05-06","03:56:21",64981321,"3.2.0","win","AU",279
"2015-05-06","03:58:04",6733890,"3.2.0","win","CN",167
"2015-05-06","03:58:20",24890080,"3.2.0","win","CN",280
"2015-05-06","03:58:38",118341,"3.2.0","win","CN",280
"2015-05-06","03:58:39",64981321,"3.2.0","win","CO",281
"2015-05-06","03:59:08",64981311,"3.2.0","win","IN",282
"2015-05-06","03:59:46",14616,"3.1.3","win","CN",35
"2015-05-06","03:59:05",56940,"3.2.0","win","TZ",283
"2015-05-06","03:35:12",64981319,"3.2.0","win","US",284
"2015-05-06","03:35:09",1072530,"3.2.0","src","VN",262
"2015-05-06","03:36:07",64981320,"3.2.0","win","SG",285
"2015-05-06","03:36:09",14616,"3.1.0","src","CN",22
"2015-05-06","03:36:39",64981317,"3.2.0","win","US",286
"2015-05-06","03:37:27",398256,"3.2.0","win","CN",190
"2015-05-06","03:37:54",14616,"2.14.1","win","CN",17
"2015-05-06","03:38:54",72568681,"3.2.0","osx","JP",287
"2015-05-06","03:39:00",64981317,"3.2.0","win","SV",288
"2015-05-06","03:38:13",64981317,"3.2.0","win","AU",289
"2015-05-06","03:36:59",64981321,"3.2.0","win","KR",290
"2015-05-06","03:40:07",14616,"3.2.0","win","CN",52
"2015-05-06","03:40:17",14616,"3.1.3","win","CN",291
"2015-05-06","03:42:48",64981319,"3.2.0","win","US",292
"2015-05-06","03:42:49",64981317,"3.2.0","win","KR",293
"2015-05-06","03:44:27",64981317,"3.2.0","win","US",294
"2015-05-06","03:43:16",14616,"3.1.3","win","CN",36
"2015-05-06","03:45:38",64981317,"3.2.0","win","AU",295
"2015-05-06","03:45:34",64981317,"3.2.0","win","US",296
"2015-05-06","03:45:58",14616,"3.2.0","win","CN",8
"2015-05-06","03:44:26",58400,"3.2.0","win","US",297
"2015-05-06","03:46:01",64981317,"3.2.0","win","IN",298
"2015-05-06","03:47:01",64981317,"3.2.0","win","BR",299
"2015-05-06","03:47:57",14616,"3.1.3","src","CN",12
"2015-05-06","03:48:19",64981317,"3.2.0","win","CN",111
"2015-05-06","03:49:24",18776280,"3.2.0","win","CN",167
"2015-05-06","03:49:32",14616,"3.2.0","win","VN",14
"2015-05-06","03:50:50",11970616,"3.2.0","win","US",300
"2015-05-06","03:48:42",57097906,"3.1.3","win","KR",301
"2015-05-06","03:51:37",320888,"3.2.0","win","CN",167
"2015-05-06","03:53:31",64981317,"3.2.0","win","US",302
"2015-05-06","03:00:39",72568675,"3.2.0","osx","US",303
"2015-05-06","03:00:42",14616,"3.1.1","win","CN",22
"2015-05-06","03:00:46",14616,"3.1.2","src","CN",17
"2015-05-06","03:01:58",64981321,"3.2.0","win","US",187
"2015-05-06","03:01:42",64981320,"3.2.0","win","CN",304
"2015-05-06","03:02:33",64981320,"3.2.0","win","CA",305
"2015-05-06","03:02:28",64981317,"3.2.0","win","CN",306
