"date","time","size","version","os","country","ip_id"
"2015-05-05","00:29:15",14616,"3.1.2","src","CN",12
"2015-05-05","00:29:14",57920,"3.2.0","osx","US",60
"2015-05-05","00:29:07",71677017,"3.1.3","osx","AU",63
"2015-05-05","00:29:38",72568681,"3.2.0","osx","US",64
"2015-05-05","00:29:52",64981317,"3.2.0","win","HK",65
"2015-05-05","00:29:54",1641809,"3.2.0","osx","US",60
"2015-05-05","00:29:52",1194600,"3.2.0","osx","US",60
"2015-05-05","00:29:54",1646872,"3.2.0","osx","US",60
"2015-05-05","00:29:30",72568682,"3.2.0","osx","US",42
"2015-05-05","00:30:09",72568682,"3.2.0","osx","US",42
"2015-05-05","00:30:14",72568683,"3.2.0","osx","US",42
"2015-05-05","00:30:06",64981320,"3.2.0","win","US",42
"2015-05-05","00:30:04",64981317,"3.2.0","win","AU",66
"2015-05-05","00:29:35",72568683,"3.2.0","osx","US",42
"2015-05-05","00:29:20",14617,"3.1.1","win","CN",7
"2015-05-05","00:30:15",72568681,"3.2.0","osx","US",42
"2015-05-05","00:30:33",72568682,"3.2.0","osx","US",42
"2015-05-05","00:30:29",72568683,"3.2.0","osx","US",42
"2015-05-05","00:30:40",72568683,"3.2.0","osx","US",42
"2015-05-05","00:31:11",72568684,"3.2.0","osx","US",42
"2015-05-05","00:51:34",64981320,"3.2.0","win","US",67
"2015-05-05","00:51:43",72568681,"3.2.0","osx","US",68
"2015-05-05","00:51:59",72568681,"3.2.0","osx","US",69
"2015-05-05","00:50:36",64981317,"3.2.0","win","DE",70
"2015-05-05","00:53:10",64981312,"3.2.0","win","US",71
"2015-05-05","00:54:35",78840,"3.2.0","win","VN",72
"2015-05-05","00:55:33",72568684,"3.2.0","osx","US",73
"2015-05-05","00:56:16",72568685,"3.2.0","osx","US",42
"2015-05-05","00:57:29",72568681,"3.2.0","osx","US",74
"2015-05-05","00:57:52",64981321,"3.2.0","win","US",75
"2015-05-05","00:58:47",64981317,"3.2.0","win","US",42
"2015-05-05","00:58:39",14616,"3.1.3","win","CN",61
"2015-05-05","00:59:07",46336,"3.2.0","win","CN",76
"2015-05-05","00:59:04",72568685,"3.2.0","osx","US",77
"2015-05-05","00:59:21",14617,"3.1.1","win","CN",7
"2015-05-05","00:59:01",14616,"3.2.0","win","VN",37
"2015-05-05","00:59:16",14616,"3.1.2","src","CN",12
"2015-05-05","00:40:35",72568681,"3.2.0","osx","US",78
"2015-05-05","00:40:54",14621,"3.2.0","win","CN",50
"2015-05-05","00:40:51",14621,"3.2.0","win","CN",50
"2015-05-05","00:41:17",64981317,"3.2.0","win","BR",79
"2015-05-05","00:41:40",64981317,"3.2.0","win","CN",80
"2015-05-05","00:41:49",72568684,"3.2.0","osx","PH",81
"2015-05-05","00:41:53",8989184,"3.2.0","win","CN",50
"2015-05-05","00:42:00",64981312,"3.2.0","win","TW",82
"2015-05-05","00:43:14",64981321,"3.2.0","win","US",83
"2015-05-05","00:43:57",45019,"3.2.0","win","CN",30
"2015-05-05","00:44:15",64981321,"3.2.0","win","CN",84
"2015-05-05","00:47:19",72568681,"3.2.0","osx","US",5
"2015-05-05","00:46:42",14616,"3.1.3","src","CN",35
"2015-05-05","00:47:49",14616,"3.2.0","win","VN",37
"2015-05-05","00:49:25",64981317,"3.2.0","win","US",67
"2015-05-05","00:49:50",661380,"3.1.3","win","CN",85
"2015-05-05","00:49:34",3680660,"3.2.0","win","CN",85
"2015-05-05","01:00:12",64981317,"3.2.0","win","US",86
"2015-05-05","01:00:51",14616,"3.1.0","src","CN",87
"2015-05-05","01:01:28",12644894,"2.1.1","src","IN",88
"2015-05-05","01:03:34",72568681,"3.2.0","osx","US",89
"2015-05-05","01:03:43",601128,"3.2.0","win","CN",18
"2015-05-05","01:04:23",78192,"3.2.0","win","BR",90
"2015-05-05","01:04:27",64981321,"3.2.0","win","US",91
"2015-05-05","01:04:34",64981317,"3.2.0","win","BR",90
"2015-05-05","01:04:33",72568683,"3.2.0","osx","AU",92
"2015-05-05","01:04:36",64981317,"3.2.0","win","US",93
"2015-05-05","01:05:28",5367512,"3.2.0","win","JP",94
"2015-05-05","01:04:51",14616,"3.1.0","src","CN",7
"2015-05-05","01:05:35",751653,"2.1.0","src","US",95
"2015-05-05","01:06:12",6896824,"3.2.0","win","JP",96
"2015-05-05","01:05:45",72568681,"3.2.0","osx","AU",97
"2015-05-05","01:06:17",64981317,"3.2.0","win","BR",98
"2015-05-05","01:06:33",14616,"3.1.3","win","CN",99
"2015-05-05","01:06:59",7442912,"3.2.0","win","CN",100
"2015-05-05","01:07:02",64981321,"3.2.0","win","CA",101
"2015-05-05","01:06:31",14616,"2.14.1","win","CN",12
"2015-05-05","01:06:46",80864,"3.2.0","win","CN",100
"2015-05-05","01:06:58",7345427,"3.2.0","win","CN",100
"2015-05-05","01:08:41",105499,"3.2.0","win","US",102
"2015-05-05","01:08:37",14616,"3.2.0","win","CN",15
"2015-05-05","01:06:10",64981320,"3.2.0","win","ID",103
"2015-05-05","01:09:48",64981317,"3.2.0","win","US",104
"2015-05-05","01:50:50",71677023,"3.1.3","osx","US",105
"2015-05-05","01:51:17",71677025,"3.1.3","osx","US",105
"2015-05-05","01:51:37",64981317,"3.2.0","win","AU",106
"2015-05-05","01:52:44",64981317,"3.2.0","win","US",107
"2015-05-05","01:52:55",64981317,"3.2.0","win","AU",108
"2015-05-05","01:54:23",29125448,"3.2.0","src","US",109
"2015-05-05","01:55:06",64981321,"3.2.0","win","AR",110
"2015-05-05","01:55:15",71677017,"3.1.3","osx","US",111
"2015-05-05","01:55:44",64981317,"3.2.0","win","US",112
"2015-05-05","01:55:37",72568681,"3.2.0","osx","US",5
"2015-05-05","01:55:42",77492,"3.2.0","win","BR",113
"2015-05-05","01:57:42",64981317,"3.2.0","win","US",114
"2015-05-05","01:58:10",64981320,"3.2.0","win","BR",115
"2015-05-05","01:58:41",14616,"3.1.3","win","CN",61
"2015-05-05","01:58:57",64981320,"3.2.0","win","US",116
"2015-05-05","01:59:27",64981317,"3.2.0","win","US",117
"2015-05-05","01:59:08",11721,"3.2.0","win","CN",76
"2015-05-05","01:59:51",64981321,"3.2.0","win","US",118
"2015-05-05","01:59:19",14616,"3.1.2","src","CN",12
"2015-05-05","01:42:23",14616,"3.1.3","src","CN",119
"2015-05-05","01:44:01",14616,"3.2.0","win","CN",30
"2015-05-05","01:44:02",14616,"3.1.1","win","CN",120
"2015-05-05","01:44:39",64981321,"3.2.0","win","US",121
"2015-05-05","01:45:37",64981317,"3.2.0","win","CN",122
"2015-05-05","01:45:58",46720,"3.1.3","win","CN",123
"2015-05-05","01:46:53",141138,"3.1.3","win","US",124
"2015-05-05","01:46:49",64981317,"3.2.0","win","CA",125
"2015-05-05","01:47:11",64981317,"3.2.0","win","CN",126
"2015-05-05","01:47:09",1429009,"3.2.0","win","CN",127
"2015-05-05","01:47:12",7246080,"3.2.0","win","CN",127
"2015-05-05","01:47:17",2411096,"3.2.0","win","CN",127
"2015-05-05","01:46:43",14616,"3.1.3","src","CN",35
"2015-05-05","01:47:17",3486240,"3.2.0","win","CN",127
"2015-05-05","01:47:43",10292735,"3.2.0","win","US",128
"2015-05-05","01:47:53",14616,"3.2.0","win","VN",37
"2015-05-05","01:49:45",64981312,"3.2.0","win","US",129
"2015-05-05","01:49:47",64981320,"3.2.0","win","CO",130
"2015-05-05","01:48:37",72568685,"3.2.0","osx","US",131
"2015-05-05","01:50:11",64981317,"3.2.0","win","BR",132
"2015-05-05","01:32:49",64981317,"3.2.0","win","US",133
"2015-05-05","01:33:12",1234240,"3.2.0","win","CN",134
"2015-05-05","01:33:14",64981321,"3.2.0","win","US",135
"2015-05-05","01:34:28",58451640,"3.2.0","win","CN",136
"2015-05-05","01:35:04",64981321,"3.2.0","win","CN",137
"2015-05-05","01:35:45",14616,"3.1.3","win","CN",138
"2015-05-05","01:34:52",14617,"3.1.0","src","CN",7
"2015-05-05","01:35:30",64981320,"3.2.0","win","CA",139
"2015-05-05","01:36:39",64981317,"3.2.0","win","CN",140
"2015-05-05","01:36:14",64981317,"3.2.0","win","DE",141
"2015-05-05","01:36:32",14616,"2.14.1","win","CN",12
"2015-05-05","01:36:32",64981321,"3.2.0","win","CA",142
"2015-05-05","01:37:29",9457880,"3.2.0","win","US",109
"2015-05-05","01:36:41",14617,"2.14.1","win","CN",143
"2015-05-05","01:38:02",64981321,"3.2.0","win","JP",144
"2015-05-05","01:37:54",64981316,"3.2.0","win","CN",145
"2015-05-05","01:39:04",64981317,"3.2.0","win","US",146
"2015-05-05","01:39:14",8222283,"3.2.0","win","US",147
"2015-05-05","01:38:40",14616,"3.2.0","win","CN",15
"2015-05-05","01:39:46",4270500,"3.2.0","win","US",121
"2015-05-05","01:40:15",69832,"3.2.0","win","CN",148
"2015-05-05","01:40:25",64981320,"3.2.0","win","KR",149
"2015-05-05","01:36:02",64981317,"3.2.0","win","US",150
"2015-05-05","01:59:24",14617,"3.1.1","win","CN",7
"2015-05-05","01:59:29",64981321,"3.2.0","win","SG",151
"2015-05-05","01:11:49",64981317,"3.2.0","win","US",152
"2015-05-05","01:10:10",36767600,"3.2.0","win","ZW",153
"2015-05-05","01:12:54",28943404,"3.1.3","src","CA",154
"2015-05-05","01:13:12",46720,"3.2.0","win","CN",155
"2015-05-05","01:13:19",64981319,"3.2.0","win","US",109
"2015-05-05","01:13:21",8295720,"3.2.0","win","MX",156
"2015-05-05","01:13:00",64981317,"3.2.0","win","US",128
"2015-05-05","01:13:24",3780478,"3.2.0","win","MX",156
"2015-05-05","01:12:49",252000,"3.2.0","win","CN",157
"2015-05-05","01:13:49",64981317,"3.2.0","win","PE",158
"2015-05-05","01:13:58",45804,"3.2.0","win","CN",30
"2015-05-05","01:12:46",64981312,"3.2.0","win","MY",159
"2015-05-05","01:15:48",64981320,"3.2.0","win","US",160
"2015-05-05","01:16:22",64981317,"3.2.0","win","US",161
"2015-05-05","01:16:22",10688217,"3.2.0","win","CN",157
"2015-05-05","01:16:51",79739,"3.2.0","win","CN",162
"2015-05-05","01:16:52",72568685,"3.2.0","osx","US",163
"2015-05-05","01:16:52",80640,"3.2.0","win","CN",162
"2015-05-05","01:17:12",80473,"3.2.0","win","CN",162
"2015-05-05","01:16:42",14616,"3.1.3","src","CN",35
"2015-05-05","01:17:55",64981317,"3.2.0","win","US",164
"2015-05-05","01:17:52",14616,"3.2.0","win","VN",37
"2015-05-05","01:18:15",29125454,"3.2.0","src","EG",165
"2015-05-05","01:18:28",64981320,"3.2.0","win","SG",166
"2015-05-05","01:19:31",64981317,"3.2.0","win","US",167
"2015-05-05","01:19:37",64981320,"3.2.0","win","AR",168
"2015-05-05","01:21:25",64981320,"3.2.0","win","US",112
"2015-05-05","01:21:14",64981320,"3.2.0","win","US",128
"2015-05-05","01:22:15",64981321,"3.2.0","win","CN",169
"2015-05-05","01:22:26",72568681,"3.2.0","osx","US",170
"2015-05-05","01:24:30",9917889,"3.2.0","win","US",171
"2015-05-05","01:24:39",64981317,"3.2.0","win","US",172
"2015-05-05","01:24:28",10056155,"3.2.0","win","US",147
"2015-05-05","01:24:55",64981320,"3.2.0","win","US",173
"2015-05-05","01:25:05",80640,"3.2.0","win","CN",162
"2015-05-05","01:25:06",80640,"3.2.0","win","CN",162
"2015-05-05","01:25:28",64981317,"3.2.0","win","TW",174
"2015-05-05","01:26:23",64981321,"3.2.0","win","US",175
"2015-05-05","01:26:06",46720,"3.2.0","win","CN",176
"2015-05-05","01:28:40",14616,"3.1.3","win","CN",61
"2015-05-05","01:28:13",59800,"3.2.0","win","CN",177
"2015-05-05","01:29:18",14616,"3.1.2","src","CN",12
"2015-05-05","01:29:22",14617,"3.1.1","win","CN",7
"2015-05-05","01:30:48",64981321,"3.2.0","win","US",178
"2015-05-05","01:31:06",64981321,"3.2.0","win","US",179
"2015-05-05","01:30:59",64981317,"3.2.0","win","CO",180
"2015-05-05","02:31:36",64981321,"3.2.0","win","US",181
"2015-05-05","02:32:37",64981321,"3.2.0","win","US",182
"2015-05-05","02:33:17",64981320,"3.2.0","win","BR",183
"2015-05-05","02:33:33",72568681,"3.2.0","osx","US",184
"2015-05-05","02:33:54",64981312,"3.2.0","win","US",185
"2015-05-05","02:34:28",64981317,"3.2.0","win","US",186
"2015-05-05","02:34:30",72568681,"3.2.0","osx","US",187
"2015-05-05","02:34:59",71677017,"3.1.3","osx","US",188
"2015-05-05","02:35:39",29125454,"3.2.0","src","US",189
"2015-05-05","02:34:54",14616,"3.1.0","src","CN",7
"2015-05-05","02:36:35",64981317,"3.2.0","win","US",190
"2015-05-05","02:36:35",14616,"2.14.1","win","CN",12
"2015-05-05","02:36:51",64981317,"3.2.0","win","US",191
"2015-05-05","02:38:04",440334,"2.7.2","win","FR",192
"2015-05-05","02:37:58",14617,"3.1.3","win","CN",193
"2015-05-05","02:38:43",14616,"3.2.0","win","CN",15
"2015-05-05","02:39:39",64981320,"3.2.0","win","US",194
"2015-05-05","02:39:43",64981317,"3.2.0","win","US",195
"2015-05-05","02:39:30",10146672,"3.2.0","win","US",147
"2015-05-05","02:41:43",71677017,"3.1.3","osx","MX",196
"2015-05-05","02:42:54",111496,"3.2.0","win","CN",197
"2015-05-05","02:42:56",77920,"3.2.0","win","CN",197
"2015-05-05","02:42:57",29125448,"3.2.0","src","JP",198
"2015-05-05","02:43:12",145764,"3.2.0","win","CN",197
"2015-05-05","02:43:47",72568684,"3.2.0","osx","US",199
"2015-05-05","02:44:25",382800,"3.2.0","osx","US",200
"2015-05-05","02:44:09",64981317,"3.2.0","win","US",201
"2015-05-05","02:44:07",45016,"3.2.0","win","CN",30
"2015-05-05","02:46:46",14616,"3.1.3","src","CN",35
"2015-05-05","02:47:34",72568681,"3.2.0","osx","US",202
"2015-05-05","02:47:58",7376,"3.2.0","win","VN",37
"2015-05-05","02:49:08",78840,"3.2.0","win","IN",203
"2015-05-05","02:49:28",64981317,"3.2.0","win","US",204
"2015-05-05","02:49:23",78840,"3.2.0","win","CN",205
"2015-05-05","02:49:49",72568681,"3.2.0","osx","US",206
"2015-05-05","02:49:35",64981317,"3.2.0","win","US",207
"2015-05-05","02:50:24",64981321,"3.2.0","win","BR",208
"2015-05-05","02:51:01",64981317,"3.2.0","win","CO",209
"2015-05-05","02:51:19",64981320,"3.2.0","win","US",210
"2015-05-05","02:52:08",72568683,"3.2.0","osx","US",211
"2015-05-05","02:53:05",72568681,"3.2.0","osx","US",212
"2015-05-05","02:53:20",64981318,"3.2.0","win","ID",213
"2015-05-05","02:54:12",72568681,"3.2.0","osx","SG",214
"2015-05-05","02:55:22",64981320,"3.2.0","win","US",215
"2015-05-05","02:56:09",64981320,"3.2.0","win","EC",216
"2015-05-05","02:54:19",64981320,"3.2.0","win","MM",217
"2015-05-05","02:56:26",714138,"3.2.0","win","CN",218
"2015-05-05","02:56:35",72568675,"3.2.0","osx","US",219
"2015-05-05","02:57:07",64981321,"3.2.0","win","US",220
"2015-05-05","02:56:26",2488290,"3.2.0","win","CN",218
"2015-05-05","02:56:26",1442086,"3.2.0","win","CN",218
"2015-05-05","02:56:16",64981317,"3.2.0","win","LK",221
"2015-05-05","02:56:26",796655,"3.2.0","win","CN",218
"2015-05-05","02:57:11",72568681,"3.2.0","osx","US",222
"2015-05-05","02:58:03",28656462,"3.1.2","src","US",223
"2015-05-05","02:58:32",64981317,"3.2.0","win","MY",224
"2015-05-05","02:58:43",14616,"3.1.3","win","CN",61
"2015-05-05","02:59:06",64981317,"3.2.0","win","ID",225
"2015-05-05","02:59:22",45385,"3.1.2","src","CN",12
"2015-05-05","02:59:25",14616,"3.1.1","win","CN",7
"2015-05-05","02:00:30",72568681,"3.2.0","osx","AU",226
"2015-05-05","02:00:38",64981321,"3.2.0","win","IN",227
"2015-05-05","02:01:03",20081887,"3.2.0","osx","US",228
"2015-05-05","02:00:55",72568681,"3.2.0","osx","US",116
"2015-05-05","02:01:08",64981320,"3.2.0","win","US",229
"2015-05-05","02:01:16",72568683,"3.2.0","osx","US",116
"2015-05-05","02:01:18",72568681,"3.2.0","osx","US",230
"2015-05-05","02:01:53",244188,"3.2.0","win","CN",231
"2015-05-05","02:02:37",78840,"3.2.0","win","KR",232
"2015-05-05","02:00:23",64981317,"3.2.0","win","ZW",233
"2015-05-05","02:04:53",14616,"3.1.0","src","CN",7
"2015-05-05","02:04:12",64981317,"3.2.0","win","CN",234
"2015-05-05","02:05:45",64981320,"3.2.0","win","US",235
"2015-05-05","02:06:48",14616,"2.14.1","win","CN",143
"2015-05-05","02:06:33",14616,"2.14.1","win","CN",12
"2015-05-05","02:07:13",64981317,"3.2.0","win","MX",236
"2015-05-05","02:08:09",64981320,"3.2.0","win","US",237
"2015-05-05","02:08:14",72568684,"3.2.0","osx","AU",238
"2015-05-05","02:08:24",64981317,"3.2.0","win","US",239
"2015-05-05","02:08:41",14616,"3.2.0","win","CN",15
"2015-05-05","02:06:22",71677017,"3.1.3","osx","SG",151
"2015-05-05","02:10:47",64981317,"3.2.0","win","CO",240
"2015-05-05","02:16:45",14616,"3.1.3","src","CN",35
"2015-05-05","02:20:14",14616,"3.1.3","win","CN",241
"2015-05-05","02:21:57",50651840,"3.2.0","win","IN",242
"2015-05-05","02:22:36",64981317,"3.2.0","win","TW",243
"2015-05-05","02:22:12",1587149,"3.2.0","win","CN",244
"2015-05-05","02:24:06",64981312,"3.2.0","win","CO",245
"2015-05-05","02:24:59",64981312,"3.2.0","win","TW",246
"2015-05-05","02:25:26",64981321,"3.2.0","win","US",247
"2015-05-05","02:25:22",64981321,"3.2.0","win","BR",248
"2015-05-05","02:26:18",64981320,"3.2.0","win","MY",249
"2015-05-05","02:27:30",64981321,"3.2.0","win","CA",250
"2015-05-05","02:27:48",71677026,"3.1.3","osx","AU",251
"2015-05-05","02:28:42",14616,"3.1.3","win","CN",61
"2015-05-05","02:28:54",64981317,"3.2.0","win","CN",252
"2015-05-05","02:29:23",28209596,"2.14.2","osx","CN",253
"2015-05-05","02:29:21",14616,"3.1.2","src","CN",12
"2015-05-05","02:29:25",14616,"3.1.1","win","CN",7
"2015-05-05","02:29:28",64981321,"3.2.0","win","CA",254
"2015-05-05","02:30:36",72568675,"3.2.0","osx","US",188
"2015-05-05","02:10:44",72568681,"3.2.0","osx","US",255
"2015-05-05","02:12:53",5430940,"3.1.3","win","US",256
"2015-05-05","02:13:52",64981321,"3.2.0","win","US",257
"2015-05-05","02:14:05",45018,"3.2.0","win","CN",30
"2015-05-05","02:14:03",64981320,"3.2.0","win","US",258
"2015-05-05","02:14:16",12644900,"2.1.1","src","IN",88
"2015-05-05","02:14:46",6286760,"3.2.0","win","CA",254
"2015-05-05","02:16:47",700973,"3.2.0","win","US",259
"2015-05-05","02:17:27",72568681,"3.2.0","osx","CA",260
"2015-05-05","02:16:55",71677023,"3.1.3","osx","AU",261
"2015-05-05","02:17:56",14616,"3.2.0","win","VN",37
"2015-05-05","02:18:06",6280473,"3.2.0","osx","US",189
"2015-05-05","02:17:52",64981311,"3.2.0","win","US",259
"2015-05-05","02:18:12",72568681,"3.2.0","osx","CO",262
"2015-05-05","02:18:34",55263,"3.2.0","win","CL",263
"2015-05-05","02:18:30",64981321,"3.2.0","win","US",264
"2015-05-05","02:17:57",72568685,"3.2.0","osx","AU",261
"2015-05-05","02:19:03",64981320,"3.2.0","win","US",265
"2015-05-05","02:20:18",64981317,"3.2.0","win","US",266
"2015-05-05","03:39:59",64981312,"3.2.0","win","US",267
"2015-05-05","03:41:18",72568681,"3.2.0","osx","US",268
"2015-05-05","03:42:06",72568681,"3.2.0","osx","US",269
"2015-05-05","03:43:03",64981317,"3.2.0","win","BR",270
"2015-05-05","03:44:11",14616,"3.2.0","win","CN",30
"2015-05-05","03:43:47",14616,"3.1.3","win","CN",271
"2015-05-05","03:46:23",64981317,"3.2.0","win","CA",272
"2015-05-05","03:46:25",29125454,"3.2.0","src","AU",273
"2015-05-05","03:47:15",64981317,"3.2.0","win","US",274
"2015-05-05","03:46:49",14616,"3.1.3","src","CN",35
"2015-05-05","03:48:01",14616,"3.2.0","win","VN",37
"2015-05-05","03:48:17",64981317,"3.2.0","win","US",275
"2015-05-05","03:50:02",14616,"3.2.0","win","CN",276
"2015-05-05","03:29:27",31993,"3.1.1","win","CN",7
"2015-05-05","03:29:24",14616,"3.1.2","src","CN",12
"2015-05-05","03:30:39",29125448,"3.2.0","src","US",277
"2015-05-05","03:30:43",64981317,"3.2.0","win","CN",278
"2015-05-05","03:31:38",71677023,"3.1.3","osx","US",279
"2015-05-05","03:31:53",162589,"3.2.0","win","CN",280
"2015-05-05","03:32:03",365000,"3.2.0","win","CN",280
"2015-05-05","03:32:03",342871,"3.2.0","win","CN",280
"2015-05-05","03:32:03",371369,"3.2.0","win","CN",280
"2015-05-05","03:33:15",64981320,"3.2.0","win","US",281
"2015-05-05","03:33:52",64981319,"3.2.0","win","JP",282
"2015-05-05","03:34:57",14616,"3.1.0","src","CN",7
"2015-05-05","03:35:42",64981320,"3.2.0","win","CN",252
"2015-05-05","03:35:46",64981320,"3.2.0","win","JP",282
"2015-05-05","03:36:01",64981317,"3.2.0","win","MY",283
"2015-05-05","03:36:38",14616,"2.14.1","win","CN",12
"2015-05-05","03:38:46",46720,"3.2.0","win","CN",15
"2015-05-05","03:10:45",64981317,"3.2.0","win","US",284
"2015-05-05","03:12:10",72568681,"3.2.0","osx","US",285
"2015-05-05","03:12:32",64981317,"3.2.0","win","US",286
"2015-05-05","03:13:40",71677017,"3.1.3","osx","US",285
"2015-05-05","03:14:09",45806,"3.2.0","win","CN",30
"2015-05-05","03:14:33",78515,"3.2.0","win","CN",287
"2015-05-05","03:14:33",64981317,"3.2.0","win","US",288
"2015-05-05","03:16:14",71677023,"3.1.3","osx","US",289
"2015-05-05","03:16:39",72568685,"3.2.0","osx","US",279
"2015-05-05","03:16:52",78880,"3.2.0","win","CN",290
"2015-05-05","03:16:48",40680,"3.1.3","src","CN",35
"2015-05-05","03:17:35",64981319,"3.2.0","win","CN",291
