"date","time","size","version","os","country","ip_id"
"2015-05-28","00:53:56",64981321,"3.2.0","win","CO",28
"2015-05-28","00:53:52",28381476,"3.2.0","win","BR",29
"2015-05-28","00:55:16",64981319,"3.2.0","win","BR",29
"2015-05-28","00:56:17",76850,"3.2.0","win","CN",30
"2015-05-28","00:56:17",76849,"3.2.0","win","CN",30
"2015-05-28","00:56:17",76849,"3.2.0","win","CN",30
"2015-05-28","00:56:40",14616,"3.2.0","win","CN",15
"2015-05-28","00:57:22",33362416,"3.2.0","osx","US",31
"2015-05-28","00:56:17",77760,"3.2.0","win","CN",30
"2015-05-28","00:57:02",14616,"3.1.3","win","CN",32
"2015-05-28","00:57:47",64981317,"3.2.0","win","US",33
"2015-05-28","00:58:58",14616,"3.2.0","win","CN",16
"2015-05-28","00:58:39",14616,"3.1.3","win","CN",32
"2015-05-28","00:59:30",72568684,"3.2.0","osx","AU",34
"2015-05-28","00:59:42",14617,"3.2.0","win","VN",18
"2015-05-28","00:59:47",64981317,"3.2.0","win","RU",35
"2015-05-28","00:12:53",72568681,"latest","osx","US",36
"2015-05-28","00:13:48",64981320,"3.2.0","win","US",37
"2015-05-28","00:13:04",14616,"3.1.3","win","CN",11
"2015-05-28","00:10:06",72568681,"3.2.0","osx","HK",38
"2015-05-28","00:11:57",72536,"3.1.3","win","CZ",39
"2015-05-28","00:17:07",64981320,"3.2.0","win","MX",40
"2015-05-28","00:16:02",14616,"3.1.3","win","CN",32
"2015-05-28","00:17:42",14616,"3.1.3","src","CN",41
"2015-05-28","00:18:06",14616,"3.1.3","win","CN",11
"2015-05-28","00:19:58",46720,"3.2.0","win","CN",42
"2015-05-28","00:20:34",2421023,"3.2.0","win","MX",6
"2015-05-28","00:19:59",14616,"3.1.3","win","CN",5
"2015-05-28","00:19:43",14616,"3.1.3","win","CN",11
"2015-05-28","00:16:31",31992,"3.1.3","osx","CZ",39
"2015-05-28","00:21:26",14616,"3.1.3","win","CN",11
"2015-05-28","00:21:42",57920,"3.1.2","src","CN",43
"2015-05-28","00:21:50",64981317,"3.2.0","win","US",44
"2015-05-28","00:42:55",64981321,"3.2.0","win","US",45
"2015-05-28","00:43:30",72568675,"3.2.0","osx","US",31
"2015-05-28","00:41:53",25508800,"3.0.1","src","KR",46
"2015-05-28","00:44:15",64981312,"3.2.0","win","AU",47
"2015-05-28","00:45:00",64981317,"3.2.0","win","BR",48
"2015-05-28","00:45:34",64981317,"3.2.0","win","AU",49
"2015-05-28","00:45:36",14616,"3.1.3","win","CN",32
"2015-05-28","00:47:43",14616,"3.1.3","src","CN",41
"2015-05-28","00:48:11",14616,"3.1.3","win","CN",50
"2015-05-28","00:49:08",72568681,"latest","osx","US",36
"2015-05-28","00:51:02",64981317,"3.2.0","win","US",51
"2015-05-28","00:52:12",72568681,"3.2.0","osx","NZ",52
"2015-05-28","00:03:49",64981321,"3.2.0","win","CA",53
"2015-05-28","00:04:57",64981317,"3.2.0","win","RU",54
"2015-05-28","00:04:54",14616,"3.1.0","src","CN",1
"2015-05-28","00:06:29",28656468,"3.1.2","src","US",55
"2015-05-28","00:06:10",14617,"3.1.2","src","CN",17
"2015-05-28","00:06:37",14617,"3.2.0","win","CN",4
"2015-05-28","00:06:54",92814,"3.0.2","osx","US",56
"2015-05-28","00:06:45",14616,"3.1.3","win","CN",5
"2015-05-28","00:07:43",538656,"3.2.0","win","NZ",57
"2015-05-28","00:08:10",78660,"3.2.0","win","CN",58
"2015-05-28","00:08:13",64981317,"3.2.0","win","US",59
"2015-05-28","00:08:35",10405200,"3.2.0","win","CN",58
"2015-05-28","00:08:09",172500,"3.2.0","win","CN",58
"2015-05-28","00:09:27",72568681,"3.2.0","osx","US",60
"2015-05-28","00:08:12",14616,"3.1.3","win","CN",11
"2015-05-28","00:10:06",14616,"3.1.3","win","CN",5
"2015-05-28","00:10:24",64981317,"3.2.0","win","US",61
"2015-05-28","00:10:18",14616,"3.1.3","win","CN",27
"2015-05-28","00:11:09",72568681,"3.2.0","osx","US",62
"2015-05-28","00:09:48",14616,"3.1.3","win","CN",11
"2015-05-28","00:11:39",3630136,"3.2.0","win","NZ",57
"2015-05-28","01:24:02",77449,"3.1.2","src","SG",63
"2015-05-28","01:24:04",77437,"3.1.2","src","SG",63
"2015-05-28","01:24:07",121225,"3.1.2","src","SG",63
"2015-05-28","01:24:57",64981321,"3.2.0","win","CN",64
"2015-05-28","01:25:06",28410140,"3.2.0","win","TW",65
"2015-05-28","01:25:14",12669776,"3.2.0","win","US",66
"2015-05-28","01:25:15",65006123,"3.2.0patched","win","CN",64
"2015-05-28","01:25:40",64981317,"3.2.0","win","TW",65
"2015-05-28","01:26:22",14616,"3.0.2","win","CN",1
"2015-05-28","01:25:58",64981317,"3.2.0","win","US",67
"2015-05-28","01:26:37",49107100,"3.2.0","win","MX",68
"2015-05-28","01:26:41",45832,"3.2.0","win","CN",15
"2015-05-28","01:26:25",14616,"3.1.3","win","CN",5
"2015-05-28","01:27:15",70898724,"3.1.3","osx","US",69
"2015-05-28","01:27:47",72568675,"3.2.0","osx","US",70
"2015-05-28","01:28:27",15138840,"3.2.0","osx","CA",71
"2015-05-28","01:28:03",14616,"3.1.3","win","CN",5
"2015-05-28","01:28:21",70080,"3.2.0","win","CN",72
"2015-05-28","01:28:58",14616,"3.2.0","win","CN",16
"2015-05-28","01:29:44",14617,"3.2.0","win","VN",18
"2015-05-28","01:30:56",64981317,"3.2.0","win","GB",73
"2015-05-28","01:31:34",64981319,"3.2.0","win","AU",74
"2015-05-28","01:32:11",138600,"3.2.0","win","CN",75
"2015-05-28","01:42:15",72568681,"3.2.0","osx","AU",76
"2015-05-28","01:42:57",14616,"3.1.3","win","CN",5
"2015-05-28","01:43:26",64981321,"3.2.0","win","TW",77
"2015-05-28","01:45:17",64981317,"3.2.0","win","US",78
"2015-05-28","01:44:37",14616,"3.1.3","win","CN",5
"2015-05-28","01:46:33",64981317,"3.2.0","win","US",79
"2015-05-28","01:46:16",14616,"3.1.3","win","CN",5
"2015-05-28","01:47:43",64981319,"3.2.0","win","US",80
"2015-05-28","01:47:47",14616,"3.1.3","src","CN",41
"2015-05-28","01:48:19",80040,"3.2.0","win","CN",81
"2015-05-28","01:48:15",79196,"3.2.0","win","CN",81
"2015-05-28","01:49:20",64981320,"3.2.0","win","BR",82
"2015-05-28","01:50:05",46720,"3.2.0","win","CN",42
"2015-05-28","01:50:00",64981320,"3.2.0","win","AU",83
"2015-05-28","01:52:08",14616,"3.1.1","win","CN",1
"2015-05-28","01:52:04",11544273,"3.2.0","win","AU",83
"2015-05-28","01:33:17",111029,"3.2.0patched","win","CN",84
"2015-05-28","01:33:14",121632,"3.2.0patched","win","CN",85
"2015-05-28","01:33:20",94969,"3.2.0patched","win","CN",86
"2015-05-28","01:33:40",1121251,"3.1.2","src","CN",75
"2015-05-28","01:33:44",158637,"3.1.2","src","CN",75
"2015-05-28","01:34:53",14617,"3.2.0","win","CN",87
"2015-05-28","01:34:55",64981321,"3.2.0","win","CN",88
"2015-05-28","01:34:17",46240,"3.1.2","src","CN",22
"2015-05-28","01:34:29",14616,"3.1.2","src","CN",19
"2015-05-28","01:36:16",14616,"2.14.1","win","CN",19
"2015-05-28","01:36:23",14616,"3.1.3","win","CN",5
"2015-05-28","01:36:28",47926,"2.15.3","osx","US",89
"2015-05-28","01:37:08",64981317,"3.2.0","win","US",90
"2015-05-28","01:38:01",14616,"3.1.3","win","CN",5
"2015-05-28","01:38:10",14616,"2.14.1","win","CN",19
"2015-05-28","01:39:41",64981317,"3.2.0","win","AU",83
"2015-05-28","01:39:58",263742,"3.2.0","win","CN",91
"2015-05-28","01:39:58",79737,"3.2.0","win","CN",91
"2015-05-28","01:40:05",1164960,"3.2.0","win","CN",91
"2015-05-28","01:40:23",14616,"3.1.3","win","CN",27
"2015-05-28","01:41:18",14617,"3.1.3","win","CN",5
"2015-05-28","01:52:54",14616,"3.1.3","win","CN",5
"2015-05-28","01:52:50",4828488,"3.2.0","win","VN",92
"2015-05-28","01:53:46",64981306,"3.2.0","win","CN",93
"2015-05-28","01:54:35",14616,"3.1.3","win","CN",5
"2015-05-28","01:54:49",72568681,"3.2.0","osx","CO",94
"2015-05-28","01:55:05",72568685,"3.2.0","osx","CA",95
"2015-05-28","01:56:04",64981317,"3.2.0","win","JP",96
"2015-05-28","01:56:12",64981317,"3.2.0","win","US",97
"2015-05-28","01:56:45",14616,"3.2.0","win","CN",15
"2015-05-28","01:57:08",72568681,"3.2.0","osx","US",98
"2015-05-28","01:57:15",9461232,"3.2.0","win","JP",99
"2015-05-28","01:56:22",14616,"3.1.3","win","CN",100
"2015-05-28","01:58:51",64981317,"3.2.0","win","US",101
"2015-05-28","01:59:08",72568681,"3.2.0","osx","US",102
"2015-05-28","01:59:00",14616,"3.2.0","win","CN",16
"2015-05-28","01:59:00",14616,"3.0.2","win","CN",1
"2015-05-28","01:59:31",14616,"3.1.3","win","CN",5
"2015-05-28","01:59:46",14617,"3.2.0","win","VN",18
"2015-05-28","01:59:42",14617,"3.1.3","win","CN",100
"2015-05-28","01:04:48",14616,"3.2.0","win","CN",103
"2015-05-28","01:06:08",64981320,"3.2.0","win","GT",104
"2015-05-28","01:07:06",11238808,"3.2.0","win","AU",105
"2015-05-28","01:07:35",172500,"3.2.0","win","CN",58
"2015-05-28","01:07:34",64981317,"3.2.0","win","US",106
"2015-05-28","01:07:45",64981317,"3.2.0","win","JP",107
"2015-05-28","01:06:54",101501,"3.1.1","osx","US",56
"2015-05-28","01:07:46",72568681,"3.2.0","osx","US",108
"2015-05-28","01:07:51",64981321,"3.2.0","win","AU",105
"2015-05-28","01:07:36",78660,"3.2.0","win","CN",58
"2015-05-28","01:07:49",16753200,"3.2.0","win","CN",58
"2015-05-28","01:08:24",64981321,"3.2.0","win","AU",109
"2015-05-28","01:08:29",8449647,"3.2.0","win","JP",110
"2015-05-28","01:08:19",14616,"3.1.3","win","CN",5
"2015-05-28","01:08:53",14616,"3.1.0","src","CN",1
"2015-05-28","01:09:33",64981317,"3.2.0","win","US",111
"2015-05-28","01:10:35",64981306,"3.2.0","win","US",112
"2015-05-28","01:10:21",14616,"3.1.3","win","CN",27
"2015-05-28","01:11:34",14616,"3.1.3","win","CN",5
"2015-05-28","01:14:07",64981321,"3.2.0","win","AU",113
"2015-05-28","01:00:37",57920,"3.2.0","win","CN",4
"2015-05-28","01:00:44",64981317,"3.2.0","win","CN",114
"2015-05-28","01:00:42",64981317,"3.2.0","win","US",115
"2015-05-28","01:01:46",64981320,"3.2.0","win","RU",35
"2015-05-28","01:02:16",64981317,"3.2.0","win","US",116
"2015-05-28","01:01:36",14616,"3.1.2","src","CN",19
"2015-05-28","01:01:56",14616,"3.1.3","win","CN",32
"2015-05-28","01:03:06",14616,"2.14.1","win","CN",19
"2015-05-28","01:03:53",64981320,"3.2.0","win","CN",114
"2015-05-28","01:04:40",64981321,"3.2.0","win","US",117
"2015-05-28","01:14:55",58400,"3.2.0","win","DO",118
"2015-05-28","01:14:54",14617,"3.1.3","win","CN",5
"2015-05-28","01:15:55",72568681,"3.2.0","osx","JP",119
"2015-05-28","01:17:10",72568681,"3.2.0","osx","US",120
"2015-05-28","01:17:29",64981315,"3.2.0","win","US",121
"2015-05-28","01:17:45",14616,"3.1.3","src","CN",41
"2015-05-28","01:17:58",14616,"3.1.1","win","CN",1
"2015-05-28","01:18:00",14616,"3.1.1","win","CN",1
"2015-05-28","01:18:12",317672,"3.2.0","win","CN",122
"2015-05-28","01:18:29",14621,"3.2.0","win","CN",122
"2015-05-28","01:19:25",64981317,"3.2.0","win","KR",123
"2015-05-28","01:19:16",72568681,"3.2.0","osx","US",124
"2015-05-28","01:19:43",90830,"3.1.0","osx","US",89
"2015-05-28","01:19:09",105846,"3.1.1","osx","US",89
"2015-05-28","01:19:34",2253229,"3.2.0","win","CN",122
"2015-05-28","01:19:15",245640,"3.2.0","win","KR",123
"2015-05-28","01:20:02",4480,"3.1.3","win","CN",32
"2015-05-28","01:20:30",64981321,"3.2.0","win","CN",125
"2015-05-28","01:21:25",14616,"3.1.3","win","CN",5
"2015-05-28","01:21:40",72568681,"3.2.0","osx","MX",126
"2015-05-28","01:21:40",14616,"3.1.3","win","CN",32
"2015-05-28","01:21:03",64981320,"3.2.0","win","KR",127
"2015-05-28","01:21:28",64981320,"3.2.0","win","KR",127
"2015-05-28","01:23:08",14616,"3.1.3","win","CN",5
"2015-05-28","02:24:16",14616,"3.1.1","win","CN",1
"2015-05-28","02:24:24",57920,"3.2.0","win","CN",128
"2015-05-28","02:24:14",14616,"3.1.1","win","CN",1
"2015-05-28","02:24:27",14616,"3.1.3","win","CN",5
"2015-05-28","02:26:22",14617,"3.1.3","win","CN",100
"2015-05-28","02:26:46",14617,"3.2.0","win","CN",15
"2015-05-28","02:28:09",64981317,"3.2.0","win","JP",96
"2015-05-28","02:27:56",10366027,"3.2.0","win","US",66
"2015-05-28","02:28:28",70080,"3.2.0","win","US",129
"2015-05-28","02:28:53",64981321,"3.2.0","win","US",129
"2015-05-28","02:29:48",14617,"3.1.3","win","CN",100
"2015-05-28","02:29:02",14616,"3.2.0","win","CN",16
"2015-05-28","02:29:47",14617,"3.2.0","win","VN",18
"2015-05-28","02:30:17",72568681,"3.2.0","osx","US",130
"2015-05-28","02:30:48",1623208,"3.2.0","win","CN",131
"2015-05-28","02:30:56",64981317,"3.2.0","win","US",132
"2015-05-28","02:32:08",64981311,"3.2.0","win","US",133
"2015-05-28","02:32:41",14616,"3.1.3","win","CN",134
"2015-05-28","02:31:29",14617,"3.1.3","win","CN",100
"2015-05-28","02:33:03",14617,"3.1.3","win","CN",135
"2015-05-28","02:33:12",14616,"3.0.2","win","CN",1
"2015-05-28","02:33:56",64981317,"3.2.0","win","US",136
"2015-05-28","02:34:04",64981317,"3.2.0","win","US",137
"2015-05-28","02:13:04",14617,"3.1.3","win","CN",100
"2015-05-28","02:12:47",14616,"3.1.3","win","CN",5
"2015-05-28","02:13:54",64981321,"3.2.0","win","CN",138
"2015-05-28","02:14:35",57920,"3.2.0","win","CN",4
"2015-05-28","02:14:34",64981312,"3.2.0","win","US",139
"2015-05-28","02:14:24",14617,"3.1.3","win","CN",5
"2015-05-28","02:15:04",14616,"3.1.0","src","CN",1
"2015-05-28","02:14:44",14616,"3.1.3","win","CN",100
"2015-05-28","02:16:04",14616,"3.1.3","win","CN",5
"2015-05-28","02:16:22",14616,"3.1.3","win","CN",100
"2015-05-28","02:17:01",7667451,"3.2.0","win","GT",140
"2015-05-28","02:17:20",29125448,"3.2.0","src","AU",141
"2015-05-28","02:17:57",5243461,"3.2.0","win","CN",142
"2015-05-28","02:17:57",15979680,"3.2.0","win","CN",142
"2015-05-28","02:17:57",8569862,"3.2.0","win","CN",142
"2015-05-28","02:17:57",19056960,"3.2.0","win","CN",142
"2015-05-28","02:17:45",20409,"3.1.3","win","CN",5
"2015-05-28","02:17:49",4480,"3.1.3","src","CN",41
"2015-05-28","02:18:00",14616,"3.1.3","win","CN",100
"2015-05-28","02:19:03",64981317,"3.2.0","win","MX",143
"2015-05-28","02:19:37",14617,"3.1.3","win","CN",100
"2015-05-28","02:20:05",46720,"3.2.0","win","CN",42
"2015-05-28","02:21:16",14616,"3.1.3","win","CN",100
"2015-05-28","02:21:54",64981317,"3.2.0","win","JP",144
"2015-05-28","02:22:24",64981317,"3.2.0","win","BR",145
"2015-05-28","02:22:48",14616,"3.1.3","win","CN",5
"2015-05-28","02:23:16",72568681,"3.2.0","osx","HK",146
"2015-05-28","02:55:48",64981317,"3.2.0","win","US",147
"2015-05-28","02:56:20",14616,"3.1.1","win","CN",1
"2015-05-28","02:56:47",45019,"3.2.0","win","CN",15
"2015-05-28","02:57:22",14617,"3.1.1","win","CN",1
"2015-05-28","02:57:55",64981317,"3.2.0","win","BR",148
"2015-05-28","02:58:31",72568681,"3.2.0","osx","US",149
"2015-05-28","02:58:59",29125454,"3.2.0","src","CN",150
"2015-05-28","02:59:26",6437603,"3.2.0","win","JP",13
"2015-05-28","02:59:04",14617,"3.2.0","win","CN",16
"2015-05-28","02:59:48",14616,"3.2.0","win","VN",18
"2015-05-28","02:59:23",64981317,"3.2.0","win","AU",151
"2015-05-28","02:35:13",1865166,"3.2.0","win","CN",152
"2015-05-28","02:36:14",464808,"3.2.0","win","CN",153
"2015-05-28","02:35:58",14616,"3.1.2","src","CN",19
"2015-05-28","02:37:00",140597,"2.15.0","osx","US",89
"2015-05-28","02:37:14",64981320,"3.2.0","win","US",133
"2015-05-28","02:38:06",14616,"3.1.2","src","CN",154
"2015-05-28","02:40:25",14616,"3.1.3","win","CN",27
"2015-05-28","02:40:49",64981317,"3.2.0","win","ID",155
"2015-05-28","02:41:54",64981316,"3.2.0","win","TW",156
"2015-05-28","02:43:28",64981321,"3.2.0","win","SG",157
"2015-05-28","02:43:36",89918,"2.11.1","osx","US",56
"2015-05-28","02:45:17",64981320,"3.2.0","win","SG",158
"2015-05-28","02:45:39",72568681,"3.2.0","osx","CA",159
"2015-05-28","02:45:17",14616,"3.1.0","src","CN",160
"2015-05-28","02:46:09",14616,"3.2.0","src","HK",161
"2015-05-28","02:46:15",64981317,"3.2.0","win","US",162
"2015-05-28","02:47:36",77916,"3.2.0","win","US",163
"2015-05-28","02:48:08",64981316,"3.2.0","win","TW",164
"2015-05-28","02:47:11",14616,"3.1.0","src","CN",1
"2015-05-28","02:48:27",64981321,"3.2.0","win","BR",165
"2015-05-28","02:48:00",14617,"3.1.3","src","CN",41
"2015-05-28","02:50:51",64981312,"3.2.0","win","CO",166
"2015-05-28","02:52:05",64981317,"3.2.0","win","US",167
"2015-05-28","02:53:27",1633720,"3.2.0","win","CN",168
"2015-05-28","02:53:10",64981320,"3.2.0","win","CN",169
"2015-05-28","02:53:19",120288,"3.2.0","win","CN",170
"2015-05-28","02:53:47",64981321,"3.2.0","win","US",137
"2015-05-28","02:53:28",1247272,"3.2.0","win","CN",171
"2015-05-28","02:53:28",1376152,"3.2.0","win","CN",172
"2015-05-28","02:53:48",46720,"3.1.3","win","CN",173
"2015-05-28","02:03:00",14616,"3.1.3","win","CN",100
"2015-05-28","02:02:49",14616,"3.1.3","win","CN",5
"2015-05-28","02:04:04",64981317,"3.2.0","win","PY",174
"2015-05-28","02:04:22",46240,"3.1.2","src","CN",22
"2015-05-28","02:04:55",14617,"3.2.0","win","CN",87
"2015-05-28","02:05:16",14616,"3.1.2","src","CN",19
"2015-05-28","02:05:15",14616,"3.1.2","src","CN",19
"2015-05-28","02:05:51",64981317,"3.2.0","win","CN",175
"2015-05-28","02:06:38",72568681,"3.2.0","osx","US",176
"2015-05-28","02:06:35",65302,"2.12.1","osx","US",56
"2015-05-28","02:07:34",64981312,"3.2.0","win","US",177
"2015-05-28","02:08:48",28656462,"3.1.2","src","CN",64
"2015-05-28","02:08:53",14617,"2.14.1","win","CN",19
"2015-05-28","02:07:47",14616,"3.1.3","win","CN",5
"2015-05-28","02:09:29",14616,"3.1.3","win","CN",5
"2015-05-28","02:09:41",64981317,"3.2.0","win","US",178
"2015-05-28","02:09:41",14616,"3.1.3","win","CN",100
"2015-05-28","02:09:05",64981321,"3.2.0","win","NZ",179
"2015-05-28","02:10:23",14616,"3.1.3","win","CN",27
"2015-05-28","02:12:20",64981317,"3.2.0","win","IN",180
"2015-05-28","02:12:16",64981317,"3.2.0","win","US",181
"2015-05-28","03:00:14",14616,"3.2.0","win","CN",182
"2015-05-28","03:02:08",14616,"3.1.0","src","CN",183
"2015-05-28","03:02:51",64981317,"3.2.0","win","NC",184
"2015-05-28","03:02:24",14616,"3.2.0","win","CN",185
"2015-05-28","03:46:32",64981317,"3.2.0","win","US",186
"2015-05-28","03:46:32",32938825,"3.2.0","win","US",132
"2015-05-28","03:46:29",14616,"3.2.0","win","CN",187
"2015-05-28","03:46:48",64981317,"3.2.0","win","TW",188
"2015-05-28","03:47:33",64981317,"3.2.0","win","KR",189
"2015-05-28","03:48:13",57006,"3.2.0","win","CN",4
"2015-05-28","03:48:02",14616,"3.1.3","src","CN",41
"2015-05-28","03:49:59",46720,"3.2.0","win","CN",187
"2015-05-28","03:50:15",46720,"3.2.0","win","CN",42
"2015-05-28","03:51:39",14616,"3.2.0","win","CN",187
"2015-05-28","03:51:32",14616,"3.1.3","win","CN",50
"2015-05-28","03:52:28",14616,"3.1.0","src","CN",1
"2015-05-28","03:52:29",14616,"3.1.0","src","CN",1
"2015-05-28","03:52:30",14616,"3.1.0","src","CN",1
"2015-05-28","03:53:13",14616,"3.1.3","win","CN",50
"2015-05-28","03:53:17",46720,"3.2.0","win","CN",187
"2015-05-28","03:54:06",64981306,"3.2.0","win","CN",190
"2015-05-28","03:14:46",57920,"3.2.0","win","CN",4
"2015-05-28","03:17:27",5373548,"3.2.0","win","JP",191
"2015-05-28","03:18:01",14616,"3.1.3","src","CN",41
"2015-05-28","03:16:50",5228728,"3.2.0","win","HK",192
"2015-05-28","03:18:00",72568681,"3.2.0","osx","AR",193
"2015-05-28","03:19:52",28607090,"3.1.1","src","US",194
"2015-05-28","03:19:52",52817940,"3.2.0","win","US",195
"2015-05-28","03:19:58",14616,"3.1.0","src","CN",1
"2015-05-28","03:20:05",64981317,"3.2.0","win","CN",196
"2015-05-28","03:20:16",1015048,"3.2.0","win","IN",197
"2015-05-28","03:20:50",1420488,"3.2.0","win","IN",197
"2015-05-28","03:21:47",5929,"3.1.0","src","CN",1
"2015-05-28","03:24:03",27383740,"3.2.0","win","SG",198
"2015-05-28","03:24:50",29125448,"3.2.0","src","CA",199
"2015-05-28","03:25:23",64981317,"3.2.0","win","US",200
"2015-05-28","03:26:26",89708,"3.2.0","win","US",89
"2015-05-28","03:26:49",45832,"3.2.0","win","CN",15
"2015-05-28","03:28:18",14616,"3.1.1","win","CN",1
"2015-05-28","03:29:06",14616,"3.2.0","win","CN",16
"2015-05-28","03:29:49",14617,"3.2.0","win","VN",18
"2015-05-28","03:30:02",46720,"3.2.0","win","CN",17
"2015-05-28","03:31:07",45791,"3.1.3","win","CN",201
"2015-05-28","03:31:14",14617,"3.2.0","win","CN",202
"2015-05-28","03:32:11",64981317,"3.2.0","win","US",203
"2015-05-28","03:32:07",72568681,"3.2.0","osx","US",204
"2015-05-28","03:32:59",72568681,"3.2.0","osx","US",205
"2015-05-28","03:32:56",64981317,"3.2.0","win","US",206
"2015-05-28","03:34:46",76860,"3.2.0","win","CN",207
"2015-05-28","03:34:46",77760,"3.2.0","win","CN",207
"2015-05-28","03:34:46",77760,"3.2.0","win","CN",207
"2015-05-28","03:34:46",77760,"3.2.0","win","CN",207
"2015-05-28","03:35:14",14616,"3.1.2","src","CN",208
"2015-05-28","03:54:50",71677017,"3.1.3","osx","US",209
"2015-05-28","03:55:27",14617,"3.1.3","win","CN",210
"2015-05-28","03:56:55",72568681,"3.2.0","osx","JP",211
"2015-05-28","03:56:51",45832,"3.2.0","win","CN",15
"2015-05-28","03:56:24",72568681,"3.2.0","osx","US",212
"2015-05-28","03:57:36",64981317,"3.2.0","win","HK",213
"2015-05-28","03:58:19",780967,"3.2.0","osx","US",214
"2015-05-28","03:58:33",3559184,"3.2.0","osx","US",214
"2015-05-28","03:59:14",64981317,"3.2.0","win","US",215
"2015-05-28","03:59:22",64981317,"3.2.0","win","US",216
"2015-05-28","03:59:50",64981317,"3.2.0","win","US",217
"2015-05-28","03:59:07",47940,"3.2.0","win","CN",16
"2015-05-28","03:59:20",64981317,"3.2.0","win","US",218
"2015-05-28","03:59:49",46336,"3.2.0","win","VN",18
"2015-05-28","03:36:27",64981321,"3.2.0","win","KR",219
"2015-05-28","03:35:31",64981317,"3.2.0","win","KR",220
"2015-05-28","03:36:54",14616,"3.0.2","win","CN",1
"2015-05-28","03:39:06",77760,"3.2.0","win","CN",221
"2015-05-28","03:39:47",64981321,"3.2.0","win","US",222
"2015-05-28","03:39:56",46720,"3.2.0","win","CN",26
"2015-05-28","03:39:36",64981317,"3.2.0","win","BT",223
"2015-05-28","03:40:22",14616,"3.1.2","src","CN",19
"2015-05-28","03:40:28",14617,"3.1.3","win","CN",27
"2015-05-28","03:40:24",14616,"2.14.1","win","CN",19
"2015-05-28","03:40:55",29125448,"3.2.0","src","US",224
"2015-05-28","03:41:19",14616,"2.14.1","win","CN",19
"2015-05-28","03:41:58",72568675,"3.2.0","osx","US",132
"2015-05-28","03:41:50",64981320,"3.2.0","win","US",132
"2015-05-28","03:42:32",88470,"2.12.2","osx","US",89
"2015-05-28","03:44:43",63995,"3.2.0","win","DO",118
"2015-05-28","03:44:28",77616,"3.2.0","win","CN",225
"2015-05-28","03:44:51",14616,"3.2.0","win","CN",187
"2015-05-28","03:04:49",4290420,"3.2.0","win","US",226
"2015-05-28","03:05:16",46336,"3.0.2","win","CN",1
"2015-05-28","03:06:17",14617,"3.1.2","src","CN",17
"2015-05-28","03:06:41",14617,"3.2.0","win","CN",227
"2015-05-28","03:07:33",72568681,"3.2.0","osx","US",228
"2015-05-28","03:09:28",14616,"3.1.2","src","CN",19
"2015-05-28","03:10:27",14616,"3.1.3","win","CN",27
"2015-05-28","03:11:31",186300,"3.2.0","win","CN",229
"2015-05-28","03:11:33",12632520,"3.2.0","win","CN",229
