"date","time","size","version","os","country","ip_id"
"2015-05-27","02:10:50",64981321,"3.2.0","win","KR",132
"2015-05-27","02:11:26",46720,"3.1.3","win","CN",82
"2015-05-27","02:11:36",45795,"3.1.3","win","CN",79
"2015-05-27","02:13:16",14616,"2.14.1","win","CN",10
"2015-05-27","02:13:16",14616,"2.14.1","win","CN",10
"2015-05-27","02:13:16",14615,"2.14.1","win","CN",10
"2015-05-27","02:13:14",14616,"2.14.1","win","CN",10
"2015-05-27","02:13:16",14615,"2.14.1","win","CN",10
"2015-05-27","02:13:12",14616,"2.14.1","win","CN",10
"2015-05-27","02:13:15",14616,"2.14.1","win","CN",10
"2015-05-27","02:13:15",14615,"2.14.1","win","CN",10
"2015-05-27","02:13:50",14616,"2.14.1","win","CN",10
"2015-05-27","02:14:06",66712,"3.2.0","win","CN",133
"2015-05-27","02:14:32",46469,"3.1.3","win","CN",82
"2015-05-27","02:14:45",14616,"3.1.3","src","CN",12
"2015-05-27","02:15:33",28470495,"3.1.0","src","CN",91
"2015-05-27","02:15:56",64981320,"3.2.0","win","CN",129
"2015-05-27","02:15:07",64981321,"3.2.0","win","KR",134
"2015-05-27","02:14:45",45793,"3.1.3","win","CN",79
"2015-05-27","02:17:41",64981317,"3.2.0","win","US",135
"2015-05-27","02:16:41",72568684,"3.2.0","osx","US",136
"2015-05-27","02:16:02",46720,"3.1.3","win","CN",82
"2015-05-27","02:18:19",64981311,"3.2.0","win","US",137
"2015-05-27","02:16:18",46468,"3.1.3","win","CN",79
"2015-05-27","02:17:37",46468,"3.1.3","win","CN",82
"2015-05-27","02:19:22",64981317,"3.2.0","win","US",138
"2015-05-27","02:38:12",46720,"3.1.3","win","CN",139
"2015-05-27","02:38:57",46720,"3.1.3","win","CN",82
"2015-05-27","02:37:23",46720,"3.1.3","win","CN",82
"2015-05-27","02:38:19",1088538,"3.2.0","win","PK",140
"2015-05-27","02:41:25",64981317,"3.2.0","win","CA",141
"2015-05-27","02:40:26",46720,"3.1.3","win","CN",82
"2015-05-27","02:39:42",46720,"3.1.3","win","CN",139
"2015-05-27","02:41:51",14616,"3.0.2","win","CN",13
"2015-05-27","02:41:46",64981317,"3.2.0","win","PK",140
"2015-05-27","02:42:09",64981317,"3.2.0","win","US",142
"2015-05-27","02:41:13",45795,"3.1.3","win","CN",139
"2015-05-27","02:42:51",64981321,"3.2.0","win","US",143
"2015-05-27","02:42:55",8325591,"3.2.0","win","A1",144
"2015-05-27","02:41:55",46720,"3.1.3","win","CN",82
"2015-05-27","02:43:25",45792,"3.1.3","win","CN",82
"2015-05-27","02:44:36",14616,"2.14.1","win","CN",10
"2015-05-27","02:44:40",14616,"2.14.1","win","CN",10
"2015-05-27","02:44:57",14616,"2.14.1","win","CN",10
"2015-05-27","02:44:27",14616,"3.1.0","src","CN",145
"2015-05-27","02:44:49",14616,"2.14.1","win","CN",10
"2015-05-27","02:45:01",14616,"2.14.1","win","CN",10
"2015-05-27","02:44:46",14617,"3.1.3","src","CN",12
"2015-05-27","02:45:03",45793,"3.1.3","win","CN",82
"2015-05-27","02:29:37",72568681,"3.2.0","osx","US",146
"2015-05-27","02:28:07",45794,"3.1.3","win","CN",82
"2015-05-27","02:29:17",64981317,"3.2.0","win","KR",147
"2015-05-27","02:30:52",72568685,"3.2.0","osx","CA",148
"2015-05-27","02:31:06",72568685,"3.2.0","osx","US",149
"2015-05-27","02:31:12",46720,"3.1.3","win","CN",82
"2015-05-27","02:29:37",46720,"3.1.3","win","CN",82
"2015-05-27","02:33:08",71677017,"3.1.3","osx","US",149
"2015-05-27","02:33:16",14617,"3.2.0","win","CN",150
"2015-05-27","02:32:44",46720,"3.1.3","win","CN",82
"2015-05-27","02:34:10",1165782,"2.11.1","src","US",151
"2015-05-27","02:34:18",46720,"3.1.3","win","CN",82
"2015-05-27","02:35:33",1553440,"3.2.0","win","CA",152
"2015-05-27","02:35:30",28656468,"3.1.2","src","JP",153
"2015-05-27","02:35:23",64981317,"3.2.0","win","US",154
"2015-05-27","02:36:23",14616,"3.1.2","src","CN",10
"2015-05-27","02:35:54",46720,"3.1.3","win","CN",82
"2015-05-27","02:37:15",64981317,"3.2.0","win","BR",155
"2015-05-27","02:37:08",72568681,"3.2.0","osx","US",156
"2015-05-27","02:37:13",45423,"3.1.3","win","CN",38
"2015-05-27","02:36:36",45795,"3.1.3","win","CN",139
"2015-05-27","02:38:08",64981317,"3.2.0","win","US",157
"2015-05-27","02:00:42",46720,"3.1.3","win","CN",82
"2015-05-27","02:00:46",47939,"3.1.3","win","CN",79
"2015-05-27","02:02:12",8103548,"3.2.0","win","US",36
"2015-05-27","02:02:21",45795,"3.1.3","win","CN",79
"2015-05-27","02:03:55",46467,"3.1.3","win","CN",79
"2015-05-27","02:02:15",45795,"3.1.3","win","CN",82
"2015-05-27","02:03:35",14616,"3.1.2","src","CN",10
"2015-05-27","02:03:46",46467,"3.1.3","win","CN",82
"2015-05-27","02:05:15",45795,"3.1.3","win","CN",82
"2015-05-27","02:05:18",64981321,"3.2.0","win","CN",129
"2015-05-27","02:05:24",47939,"3.1.3","win","CN",79
"2015-05-27","02:06:41",56153440,"3.2.0","win","KR",132
"2015-05-27","02:07:12",46336,"3.1.3","win","CN",38
"2015-05-27","02:06:56",46720,"3.1.3","win","CN",79
"2015-05-27","02:08:48",52869376,"3.2.0","osx","US",55
"2015-05-27","02:06:48",45795,"3.1.3","win","CN",82
"2015-05-27","02:00:24",72568681,"3.2.0","osx","US",158
"2015-05-27","02:48:56",64981317,"3.2.0","win","US",159
"2015-05-27","02:49:07",64981320,"3.2.0","win","US",157
"2015-05-27","02:48:03",45794,"3.1.3","win","CN",82
"2015-05-27","02:47:57",46720,"3.1.3","win","CN",79
"2015-05-27","02:49:28",46468,"3.1.3","win","CN",79
"2015-05-27","02:49:32",46720,"3.1.3","win","CN",82
"2015-05-27","02:51:01",45794,"3.1.3","win","CN",82
"2015-05-27","02:51:01",46720,"3.1.3","win","CN",79
"2015-05-27","02:52:33",46720,"3.1.3","win","CN",82
"2015-05-27","02:53:57",14616,"3.1.1","win","CN",13
"2015-05-27","02:52:32",46468,"3.1.3","win","CN",79
"2015-05-27","02:54:03",45794,"3.1.3","win","CN",79
"2015-05-27","02:54:06",45794,"3.1.3","win","CN",82
"2015-05-27","02:54:56",45832,"3.2.0","win","CN",47
"2015-05-27","02:55:30",64981317,"3.2.0","win","MO",160
"2015-05-27","02:56:08",72568681,"3.2.0","osx","US",161
"2015-05-27","02:57:07",14616,"3.2.0","win","CN",51
"2015-05-27","02:55:33",46720,"3.1.3","win","CN",79
"2015-05-27","02:19:13",37418220,"3.2.0","win","CN",162
"2015-05-27","02:19:51",64981317,"3.2.0","win","GT",163
"2015-05-27","02:19:01",46720,"3.2.0","win","CN",16
"2015-05-27","02:20:48",29125454,"3.2.0","src","CN",164
"2015-05-27","02:19:09",46720,"3.1.3","win","CN",82
"2015-05-27","02:20:38",45794,"3.1.3","win","CN",82
"2015-05-27","02:19:22",64981317,"3.2.0","win","PH",165
"2015-05-27","02:21:14",68620,"3.2.0","win","CN",166
"2015-05-27","02:21:35",94900,"3.2.0","win","CN",166
"2015-05-27","02:21:40",64981320,"3.2.0","win","US",137
"2015-05-27","02:21:41",14616,"3.1.1","win","CN",13
"2015-05-27","02:22:01",72568681,"3.2.0","osx","US",167
"2015-05-27","02:22:42",64981320,"3.2.0","win","US",168
"2015-05-27","02:23:07",64981320,"3.2.0","win","US",169
"2015-05-27","02:23:21",71677017,"3.1.3","osx","FR",170
"2015-05-27","02:23:24",64981317,"3.2.0","win","US",171
"2015-05-27","02:23:40",46720,"3.1.3","win","CN",82
"2015-05-27","02:22:09",46468,"3.1.3","win","CN",82
"2015-05-27","02:24:54",45832,"3.2.0","win","CN",47
"2015-05-27","02:24:32",9493088,"3.2.0","win","JP",172
"2015-05-27","02:25:13",14616,"3.1.0","src","CN",13
"2015-05-27","02:25:09",45794,"3.1.3","win","CN",82
"2015-05-27","02:25:43",1671840,"3.2.0","win","CN",173
"2015-05-27","02:26:19",64981311,"3.2.0","win","CO",174
"2015-05-27","02:25:43",1964737,"3.2.0","win","CN",173
"2015-05-27","02:25:43",1523520,"3.2.0","win","CN",173
"2015-05-27","02:25:43",1260000,"3.2.0","win","CN",173
"2015-05-27","02:27:06",14616,"3.2.0","win","CN",51
"2015-05-27","02:28:10",28908000,"3.2.0","win","US",171
"2015-05-27","02:26:38",45794,"3.1.3","win","CN",82
"2015-05-27","02:28:30",14616,"3.2.0","win","VN",2
"2015-05-27","02:55:36",46720,"3.1.3","win","CN",82
"2015-05-27","02:57:05",45794,"3.1.3","win","CN",79
"2015-05-27","02:57:49",72568681,"3.2.0","osx","SG",175
"2015-05-27","02:58:10",64981320,"3.2.0","win","US",176
"2015-05-27","02:57:47",72568681,"3.2.0","osx","AU",177
"2015-05-27","02:58:47",14617,"3.1.0","src","CN",13
"2015-05-27","02:57:09",45794,"3.1.3","win","CN",82
"2015-05-27","02:58:31",14617,"3.2.0","win","VN",2
"2015-05-27","02:58:36",45794,"3.1.3","win","CN",79
"2015-05-27","02:58:39",46468,"3.1.3","win","CN",82
"2015-05-27","03:46:18",45793,"3.1.3","win","CN",79
"2015-05-27","03:47:24",138229,"3.1.3","win","US",178
"2015-05-27","03:48:01",82824,"3.2.0","win","MO",179
"2015-05-27","03:47:49",46720,"3.1.3","win","CN",79
"2015-05-27","03:50:17",14616,"3.0.2","win","CN",13
"2015-05-27","03:49:19",45794,"3.1.3","win","CN",79
"2015-05-27","03:51:14",10031700,"3.2.0","win","MO",179
"2015-05-27","03:51:51",64981317,"3.2.0","win","US",180
"2015-05-27","03:50:51",45794,"3.1.3","win","CN",79
"2015-05-27","03:52:21",45794,"3.1.3","win","CN",79
"2015-05-27","03:54:58",45832,"3.2.0","win","CN",47
"2015-05-27","03:53:51",46468,"3.1.3","win","CN",79
"2015-05-27","03:06:07",45795,"3.1.3","win","CN",79
"2015-05-27","03:07:39",45795,"3.1.3","win","CN",79
"2015-05-27","03:07:45",46720,"3.1.3","win","CN",82
"2015-05-27","03:09:04",57920,"3.2.0","win","CN",27
"2015-05-27","03:09:12",14616,"3.1.2","src","CN",10
"2015-05-27","03:09:14",46720,"3.1.3","win","CN",79
"2015-05-27","03:09:20",46720,"3.1.3","win","CN",82
"2015-05-27","03:11:00",64981317,"3.2.0","win","TW",181
"2015-05-27","03:10:52",47939,"3.1.3","win","CN",82
"2015-05-27","03:12:35",75776,"3.2.0","win","CN",182
"2015-05-27","03:10:45",46720,"3.1.3","win","CN",79
"2015-05-27","03:13:14",3565568,"3.2.0","win","CN",182
"2015-05-27","03:13:39",64981317,"3.2.0","win","JP",183
"2015-05-27","03:12:19",46720,"3.1.3","win","CN",79
"2015-05-27","03:13:58",64981320,"3.2.0","win","VN",184
"2015-05-27","03:14:24",72568681,"3.2.0","osx","US",185
"2015-05-27","03:13:56",45792,"3.1.3","win","CN",79
"2015-05-27","03:15:09",72568681,"3.2.0","osx","US",186
"2015-05-27","03:14:50",64981320,"3.2.0","win","CN",187
"2015-05-27","03:14:48",14616,"3.1.3","src","CN",12
"2015-05-27","03:15:59",14616,"3.0.2","win","CN",13
"2015-05-27","03:15:27",46720,"3.1.3","win","CN",79
"2015-05-27","03:37:15",64981320,"3.2.0","win","US",188
"2015-05-27","03:37:21",46107,"3.1.3","win","CN",38
"2015-05-27","03:37:19",46336,"3.1.3","win","CN",38
"2015-05-27","03:37:33",14616,"3.1.0","src","CN",13
"2015-05-27","03:38:23",45794,"3.2.0","win","CN",74
"2015-05-27","03:36:59",46720,"3.1.3","win","CN",79
"2015-05-27","03:38:31",45795,"3.1.3","win","CN",79
"2015-05-27","03:40:34",64981312,"3.2.0","win","CA",189
"2015-05-27","03:40:04",46467,"3.1.3","win","CN",79
"2015-05-27","03:41:55",14617,"3.1.2","src","CN",10
"2015-05-27","03:42:45",73069,"3.2.0","win","CN",190
"2015-05-27","03:42:45",77462,"3.2.0","win","CN",190
"2015-05-27","03:42:45",78840,"3.2.0","win","CN",190
"2015-05-27","03:41:37",47939,"3.1.3","win","CN",79
"2015-05-27","03:43:10",46720,"3.1.3","win","CN",79
"2015-05-27","03:42:45",73069,"3.2.0","win","CN",190
"2015-05-27","03:44:43",46720,"3.1.3","win","CN",79
"2015-05-27","03:45:10",14616,"3.1.3","src","CN",12
"2015-05-27","03:45:22",14616,"3.1.3","src","CN",12
"2015-05-27","03:45:52",64981321,"3.2.0","win","CA",191
"2015-05-27","03:27:09",14616,"3.2.0","win","CN",51
