"date","time","size","version","os","country","ip_id"
"2015-05-08","00:58:21",1372133,"3.2.0","win","CN",55
"2015-05-08","00:58:21",2480876,"3.2.0","win","CN",55
"2015-05-08","00:58:21",1851621,"3.2.0","win","CN",55
"2015-05-08","00:20:12",64981320,"3.2.0","win","US",56
"2015-05-08","00:20:04",14616,"3.1.3","src","CN",12
"2015-05-08","00:20:25",64981321,"3.2.0","win","US",57
"2015-05-08","00:19:52",64981317,"3.2.0","win","KR",58
"2015-05-08","00:20:54",14616,"3.2.0","win","CN",44
"2015-05-08","00:21:52",79200,"3.2.0","src","CN",59
"2015-05-08","00:22:32",1193346,"3.2.0","win","CA",60
"2015-05-08","00:22:50",14616,"3.2.0","win","VN",48
"2015-05-08","00:23:29",63994,"3.2.0","src","CN",61
"2015-05-08","00:24:21",98350,"3.2.0","src","CN",62
"2015-05-08","00:27:14",64981317,"3.2.0","win","US",63
"2015-05-08","00:27:17",64981317,"3.2.0","win","CA",64
"2015-05-08","00:27:28",56688,"3.2.0","src","CN",65
"2015-05-08","00:00:00",64981320,"3.2.0","win","JP",66
"2015-05-08","00:02:08",72568684,"3.2.0","osx","US",67
"2015-05-08","00:01:48",14616,"3.1.3","win","CN",30
"2015-05-08","00:02:23",64981312,"3.2.0","win","US",68
"2015-05-08","00:03:33",64981317,"3.2.0","win","MK",69
"2015-05-08","00:03:05",14616,"3.1.1","win","CN",1
"2015-05-08","00:04:08",64981317,"3.2.0","win","BO",70
"2015-05-08","00:04:10",64981317,"3.2.0","win","US",71
"2015-05-08","00:03:19",14616,"3.1.2","src","CN",2
"2015-05-08","00:04:02",77969,"3.2.0","win","CN",72
"2015-05-08","00:04:00",115456,"3.2.0","win","CN",72
"2015-05-08","00:04:02",78848,"3.2.0","win","CN",72
"2015-05-08","00:05:23",64981317,"3.2.0","win","US",73
"2015-05-08","00:05:38",64981317,"3.2.0","win","US",56
"2015-05-08","00:04:02",76808,"3.2.0","win","CN",72
"2015-05-08","01:33:12",14616,"3.1.1","win","CN",1
"2015-05-08","01:33:04",64981320,"3.2.0","win","JP",74
"2015-05-08","01:33:26",14616,"3.1.2","src","CN",2
"2015-05-08","01:34:07",341640,"3.2.0","win","CN",75
"2015-05-08","01:33:49",64981317,"3.2.0","win","JP",76
"2015-05-08","01:34:28",13913280,"3.2.0","win","TW",77
"2015-05-08","01:35:08",72568675,"3.2.0","osx","US",78
"2015-05-08","01:34:44",72568684,"3.2.0","osx","US",79
"2015-05-08","01:36:14",64981320,"3.2.0","win","CN",80
"2015-05-08","01:36:32",1600160,"3.2.0","win","CN",75
"2015-05-08","01:37:26",15363819,"3.2.0","win","US",81
"2015-05-08","01:39:15",64981320,"3.2.0","win","CN",82
"2015-05-08","01:40:05",529019,"3.2.0","win","CN",83
"2015-05-08","01:40:05",148105,"3.2.0","win","CN",84
"2015-05-08","01:40:05",355680,"3.2.0","win","CN",85
"2015-05-08","01:40:05",78299,"3.2.0","win","CN",83
"2015-05-08","01:40:55",14616,"2.14.1","win","CN",2
"2015-05-08","01:40:22",14616,"3.1.0","src","CN",1
"2015-05-08","01:41:07",64981320,"3.2.0","win","SG",86
"2015-05-08","01:41:27",176656,"2.7.0","src","FR",87
"2015-05-08","01:41:37",14616,"3.1.3","win","CN",88
"2015-05-08","01:53:51",64981317,"3.2.0","win","US",89
"2015-05-08","01:54:39",64981320,"3.2.0","win","JP",90
"2015-05-08","01:56:09",64981317,"3.2.0","win","CO",91
"2015-05-08","01:56:16",45795,"3.1.3","win","CN",92
"2015-05-08","01:56:27",14616,"3.2.0","win","CN",93
"2015-05-08","01:58:19",64981317,"3.2.0","win","US",94
"2015-05-08","01:59:35",64981317,"3.2.0","win","MX",95
"2015-05-08","01:22:11",64981317,"3.2.0","win","JP",96
"2015-05-08","01:22:53",14616,"3.2.0","win","VN",48
"2015-05-08","01:23:55",64981317,"3.2.0","win","US",39
"2015-05-08","01:24:48",64981317,"3.2.0","win","US",97
"2015-05-08","01:23:08",46720,"3.2.0","win","CN",98
"2015-05-08","01:24:49",72568681,"3.2.0","osx","US",99
"2015-05-08","01:27:52",29125448,"3.2.0","src","US",100
"2015-05-08","01:28:51",80883,"3.2.0","win","JP",101
"2015-05-08","01:29:23",29125454,"3.2.0","src","CN",102
"2015-05-08","01:29:57",64981320,"3.2.0","win","VN",103
"2015-05-08","01:29:27",81088,"3.2.0","win","JP",101
"2015-05-08","01:29:55",80178,"3.2.0","win","JP",101
"2015-05-08","01:30:15",64981317,"3.2.0","win","US",100
"2015-05-08","01:29:30",14616,"3.2.0","win","CN",104
"2015-05-08","01:30:27",14621,"devel","win","JP",101
"2015-05-08","01:30:48",14621,"devel","win","JP",101
"2015-05-08","01:30:57",64981317,"3.2.0","win","TW",105
"2015-05-08","01:31:38",64981317,"3.2.0","win","US",106
"2015-05-08","01:31:51",14616,"3.1.3","win","CN",30
"2015-05-08","01:12:43",14616,"3.2.0","win","CN",5
"2015-05-08","01:14:32",547538,"3.2.0","win","TH",107
"2015-05-08","01:15:10",72568681,"3.2.0","osx","US",20
"2015-05-08","01:16:02",64981317,"3.2.0","win","KR",108
"2015-05-08","01:16:12",45794,"3.1.3","win","CN",109
"2015-05-08","01:16:57",30168504,"3.2.0","osx","US",110
"2015-05-08","01:17:04",72568685,"3.2.0","osx","US",110
"2015-05-08","01:20:01",64981320,"3.2.0","win","NZ",111
"2015-05-08","01:20:08",14616,"3.1.3","src","CN",12
"2015-05-08","01:21:35",64981317,"3.2.0","win","KR",112
"2015-05-08","01:20:57",14616,"3.2.0","win","CN",44
"2015-05-08","01:42:57",64981317,"3.2.0","win","HK",113
"2015-05-08","01:42:46",14616,"3.2.0","win","CN",5
"2015-05-08","01:43:11",64981321,"3.2.0","win","US",114
"2015-05-08","01:44:27",64981320,"3.2.0","win","CN",115
"2015-05-08","01:44:51",78192,"3.2.0","win","CL",116
"2015-05-08","01:46:31",46720,"3.1.3","win","CN",109
"2015-05-08","01:46:52",64981317,"3.2.0","win","JP",117
"2015-05-08","01:48:40",64981317,"3.2.0","win","PR",118
"2015-05-08","01:48:39",64981321,"3.2.0","win","US",119
"2015-05-08","01:49:05",64981317,"3.2.0","win","US",120
"2015-05-08","01:50:08",14616,"3.1.3","src","CN",12
"2015-05-08","01:50:58",45832,"3.2.0","win","CN",44
"2015-05-08","01:50:49",64981320,"3.2.0","win","US",120
"2015-05-08","01:49:46",29125448,"3.2.0","src","KR",121
"2015-05-08","01:51:48",64981320,"3.2.0","win","US",122
"2015-05-08","01:53:08",71677023,"3.1.3","osx","US",79
"2015-05-08","01:53:01",14616,"3.2.0","win","VN",48
"2015-05-08","01:00:43",64981317,"3.2.0","win","US",123
"2015-05-08","01:01:23",64981317,"3.2.0","win","CA",124
"2015-05-08","01:01:44",14622,"3.2.0","win","CN",125
"2015-05-08","01:01:50",14616,"3.1.3","win","CN",30
"2015-05-08","01:02:19",64981317,"3.2.0","win","US",126
"2015-05-08","01:03:09",14616,"3.1.1","win","CN",1
"2015-05-08","01:03:38",77760,"3.2.0","win","CN",55
"2015-05-08","01:03:23",14617,"3.1.2","src","CN",2
"2015-05-08","01:04:45",133920,"3.2.0","win","CN",127
"2015-05-08","01:05:07",12123889,"3.2.0","win","CN",127
"2015-05-08","01:06:28",64981317,"3.2.0","win","HK",128
"2015-05-08","01:06:51",64981320,"3.2.0","win","US",129
"2015-05-08","01:07:47",64981317,"3.2.0","win","US",130
"2015-05-08","01:10:22",14616,"3.1.0","src","CN",1
"2015-05-08","01:10:52",14616,"2.14.1","win","CN",2
"2015-05-08","01:10:05",64981317,"3.2.0","win","AU",131
"2015-05-08","02:11:15",72568681,"3.2.0","osx","US",132
"2015-05-08","02:14:26",64981317,"3.2.0","win","US",133
"2015-05-08","02:16:26",64981321,"3.2.0","win","JP",134
"2015-05-08","02:16:35",33692284,"3.2.0","win","CN",135
"2015-05-08","02:16:35",24783381,"3.2.0","win","CN",135
"2015-05-08","02:16:35",24352696,"3.2.0","win","CN",135
"2015-05-08","02:16:49",64981310,"3.2.0","win","CN",135
"2015-05-08","02:17:41",273055,"3.2.0","win","CN",136
"2015-05-08","02:19:08",72568675,"3.2.0","osx","US",137
"2015-05-08","02:20:46",14617,"3.1.3","win","CN",138
"2015-05-08","02:20:10",14616,"3.1.3","src","CN",12
"2015-05-08","02:21:03",45018,"3.2.0","win","CN",44
"2015-05-08","02:21:39",29125448,"3.2.0","src","US",133
"2015-05-08","02:20:59",2074660,"3.2.0","win","AU",139
"2015-05-08","02:21:51",1059840,"3.2.0","win","CN",140
"2015-05-08","02:21:16",64981317,"3.2.0","win","AU",141
"2015-05-08","02:22:16",8650348,"3.2.0","win","JP",142
"2015-05-08","02:22:31",64981320,"3.2.0","win","US",133
"2015-05-08","02:53:39",1031569,"3.2.0","win","PH",143
"2015-05-08","02:22:42",64981317,"3.2.0","win","TW",144
"2015-05-08","02:23:11",64981319,"3.2.0","win","TW",144
"2015-05-08","02:23:34",72568681,"3.2.0","osx","US",145
"2015-05-08","02:23:47",64981317,"3.2.0","win","US",146
"2015-05-08","02:23:03",45422,"3.2.0","win","VN",48
"2015-05-08","02:24:52",72568681,"3.2.0","osx","CN",147
"2015-05-08","02:25:44",57479,"3.2.0","win","CN",102
"2015-05-08","02:25:38",185959,"3.2.0","win","CN",102
"2015-05-08","02:26:14",64981317,"3.2.0","win","US",148
"2015-05-08","02:26:34",64981317,"3.2.0","win","US",149
"2015-05-08","02:24:45",15831235,"3.2.0","win","CN",140
"2015-05-08","02:27:02",64981321,"3.2.0","win","CN",150
"2015-05-08","02:28:30",64981319,"3.2.0","win","CN",151
"2015-05-08","02:30:06",36336,"3.1.3","win","CN",152
"2015-05-08","02:30:43",72568681,"3.2.0","osx","US",153
"2015-05-08","02:31:35",64981321,"3.2.0","win","CN",154
"2015-05-08","02:31:53",14616,"3.1.3","win","CN",30
"2015-05-08","02:53:08",452371,"3.2.0","win","PH",143
"2015-05-08","02:42:08",64981316,"3.2.0","win","TW",155
"2015-05-08","02:41:36",64981312,"3.2.0","win","KR",156
"2015-05-08","02:42:26",67696,"3.2.0","win","US",157
"2015-05-08","02:42:52",46720,"3.2.0","win","CN",5
"2015-05-08","02:42:57",33357360,"3.2.0","osx","ID",158
"2015-05-08","02:44:11",172585,"3.2.0","win","CN",159
"2015-05-08","02:44:30",64800,"3.2.0","win","CN",160
"2015-05-08","02:44:47",4003200,"3.1.2","win","CN",159
"2015-05-08","02:44:44",367710,"3.1.2","win","CN",159
"2015-05-08","02:46:18",14616,"2.14.1","win","CN",161
"2015-05-08","02:48:32",28656462,"3.1.2","src","QA",162
"2015-05-08","02:49:53",2174181,"3.2.0","win","CN",163
"2015-05-08","02:49:53",5149321,"3.2.0","win","CN",163
"2015-05-08","02:49:44",64981320,"3.2.0","win","CN",164
"2015-05-08","02:49:53",3350293,"3.2.0","win","CN",163
"2015-05-08","02:49:53",4113516,"3.2.0","win","CN",163
"2015-05-08","02:49:59",8105672,"3.2.0","win","TW",165
"2015-05-08","02:50:11",14616,"3.1.3","src","CN",12
"2015-05-08","02:50:48",64981317,"3.2.0","win","US",166
"2015-05-08","02:51:30",63153,"3.2.0","win","CN",160
"2015-05-08","02:52:22",292113,"3.2.0","win","CN",160
"2015-05-08","02:52:49",64981321,"3.2.0","win","US",167
"2015-05-08","02:53:05",53957841,"3.0.2","win","CN",168
"2015-05-08","02:53:03",14617,"3.2.0","win","VN",48
"2015-05-08","02:53:17",64981321,"3.2.0","win","TW",169
"2015-05-08","02:57:19",64981312,"3.2.0","win","US",170
"2015-05-08","02:57:47",64981317,"3.2.0","win","CA",171
"2015-05-08","02:58:46",64981320,"3.2.0","win","PE",172
"2015-05-08","02:05:20",629280,"3.2.0","win","CN",173
"2015-05-08","02:05:45",1667331,"3.2.0","win","CN",173
"2015-05-08","02:06:17",120582,"3.2.0","win","CN",174
"2015-05-08","02:06:58",268884,"3.2.0","win","CN",175
"2015-05-08","02:08:03",696957,"3.2.0","win","AR",176
"2015-05-08","02:08:03",64981320,"3.2.0","win","US",177
"2015-05-08","02:07:56",78840,"3.2.0","win","AR",176
"2015-05-08","02:09:00",445445,"3.2.0","win","CN",174
"2015-05-08","02:10:24",14616,"3.1.0","src","CN",1
"2015-05-08","02:10:14",13890971,"3.2.0","win","AR",176
"2015-05-08","02:10:55",14617,"2.14.1","win","CN",2
"2015-05-08","02:10:41",81088,"3.2.0","win","CN",178
"2015-05-08","02:12:33",64981321,"3.2.0","win","US",179
"2015-05-08","02:12:50",14616,"3.2.0","win","CN",5
"2015-05-08","02:32:16",64981317,"3.2.0","win","US",180
"2015-05-08","02:32:30",64981321,"3.2.0","win","AU",139
"2015-05-08","02:33:16",14616,"3.1.1","win","CN",1
"2015-05-08","02:33:28",14616,"3.1.2","src","CN",2
"2015-05-08","02:34:38",64981317,"3.2.0","win","US",181
"2015-05-08","02:35:19",64981321,"3.2.0","win","US",133
"2015-05-08","02:35:57",64981317,"3.2.0","win","US",182
"2015-05-08","02:37:42",64981312,"3.2.0","win","US",183
"2015-05-08","02:37:49",71677023,"3.1.3","osx","US",184
"2015-05-08","02:37:32",28656462,"3.1.2","src","KR",185
"2015-05-08","02:38:50",64981317,"3.2.0","win","AU",186
"2015-05-08","02:40:25",14616,"3.1.0","src","CN",1
"2015-05-08","02:40:32",64981317,"3.2.0","win","JP",187
"2015-05-08","02:41:01",64981321,"3.2.0","win","US",188
"2015-05-08","02:41:00",71677017,"3.1.3","osx","US",79
"2015-05-08","02:40:55",14616,"2.14.1","win","CN",2
"2015-05-08","02:41:48",77760,"3.2.0","win","CN",189
"2015-05-08","02:00:37",64981317,"3.2.0","win","US",190
"2015-05-08","02:01:52",14616,"3.1.3","win","CN",30
"2015-05-08","02:02:25",14616,"3.1.0","src","CN",191
"2015-05-08","02:02:50",64981317,"3.2.0","win","AU",192
"2015-05-08","02:03:13",14616,"3.1.1","win","CN",1
"2015-05-08","02:03:28",14616,"3.1.2","src","CN",2
"2015-05-08","03:12:52",14616,"3.2.0","win","CN",5
"2015-05-08","03:14:18",29125448,"3.2.0","src","JP",193
"2015-05-08","03:13:52",72568681,"3.2.0","osx","BR",194
"2015-05-08","03:15:27",64981321,"3.2.0","win","CN",195
"2015-05-08","03:16:23",45795,"3.2.0","win","CN",22
"2015-05-08","03:17:27",64981317,"3.2.0","win","BR",196
"2015-05-08","03:18:02",64981317,"3.2.0","win","CO",197
"2015-05-08","03:18:41",64981317,"3.2.0","win","CN",198
"2015-05-08","03:19:36",72568684,"3.2.0","osx","IN",199
"2015-05-08","03:18:19",64981312,"3.2.0","win","TH",200
"2015-05-08","03:20:13",14616,"3.1.3","src","CN",12
"2015-05-08","03:21:07",14616,"3.2.0","win","CN",44
"2015-05-08","03:21:38",96600,"3.2.0","win","JP",201
"2015-05-08","03:22:05",11386909,"3.2.0","win","JP",201
"2015-05-08","03:23:22",228052,"3.2.0","win","CN",202
"2015-05-08","03:23:22",294132,"3.2.0","win","CN",202
"2015-05-08","03:23:05",14617,"3.2.0","win","VN",48
"2015-05-08","03:23:30",477021,"3.2.0","win","CN",202
"2015-05-08","03:23:21",222292,"3.2.0","win","CN",202
"2015-05-08","03:23:06",57009,"3.2.0","win","CN",203
"2015-05-08","03:23:41",59860,"3.2.0","win","CN",203
"2015-05-08","03:24:05",57021,"3.2.0","win","CN",203
"2015-05-08","03:24:02",39237,"3.2.0","win","CN",203
"2015-05-08","03:29:23",75433,"3.2.0","win","CN",204
"2015-05-08","03:29:59",13638712,"3.2.0","win","US",205
"2015-05-08","03:29:46",28656462,"3.1.2","src","SG",206
"2015-05-08","03:29:49",146527,"3.1.2","src","SG",206
"2015-05-08","03:30:26",64981317,"3.2.0","win","AU",207
"2015-05-08","03:31:44",28656471,"3.1.2","src","SG",208
"2015-05-08","03:31:54",14616,"3.1.3","win","CN",30
"2015-05-08","03:33:17",14616,"3.1.1","win","CN",1
"2015-05-08","03:32:12",64981315,"3.2.0","win","CN",209
"2015-05-08","03:00:11",64981321,"3.2.0","win","SG",210
"2015-05-08","03:00:38",73000,"3.2.0","win","KR",211
"2015-05-08","03:01:54",14616,"3.1.3","win","CN",30
"2015-05-08","03:43:26",38308782,"2.12.0","win","KR",212
"2015-05-08","03:46:10",72568675,"3.2.0","osx","JP",213
"2015-05-08","03:47:41",29125454,"3.2.0","src","US",214
"2015-05-08","03:49:32",64981317,"3.2.0","win","US",215
"2015-05-08","03:49:58",79640,"3.2.0","osx","US",216
"2015-05-08","03:50:18",79640,"3.2.0","osx","US",216
"2015-05-08","03:50:00",78686,"3.2.0","osx","US",216
"2015-05-08","03:50:00",79419,"3.2.0","osx","US",216
"2015-05-08","03:49:49",54018359,"3.0.0","win","KR",212
"2015-05-08","03:50:13",14616,"3.1.3","src","CN",12
"2015-05-08","03:49:58",79640,"3.2.0","osx","US",216
"2015-05-08","03:51:14",72568683,"3.2.0","osx","US",216
"2015-05-08","03:51:09",45822,"3.2.0","win","CN",44
"2015-05-08","03:53:07",14616,"3.2.0","win","VN",48
"2015-05-08","03:54:48",64981317,"3.2.0","win","ID",217
"2015-05-08","03:54:34",11938420,"3.2.0","win","ID",217
"2015-05-08","03:55:32",78840,"3.2.0","win","US",218
"2015-05-08","03:56:57",64981319,"3.2.0","win","US",218
"2015-05-08","03:56:58",55839727,"3.0.3","win","CN",219
"2015-05-08","03:58:50",64981320,"3.2.0","win","CN",220
"2015-05-08","03:59:22",172289,"3.2.0","win","CN",221
"2015-05-08","03:59:22",835637,"3.2.0","win","CN",221
"2015-05-08","03:58:58",64981317,"3.2.0","win","FR",222
"2015-05-08","03:03:16",14617,"3.1.1","win","CN",1
"2015-05-08","03:03:29",14617,"3.1.2","src","CN",2
"2015-05-08","03:01:51",14616,"3.1.3","src","CN",223
"2015-05-08","03:04:39",47939,"3.1.3","win","CN",224
"2015-05-08","03:04:58",4492956,"3.2.0","win","CA",225
"2015-05-08","03:05:16",72568681,"3.2.0","osx","AU",226
"2015-05-08","03:06:38",64981321,"3.2.0","win","US",227
"2015-05-08","03:06:31",306600,"3.2.0","win","AU",228
"2015-05-08","03:06:56",64981317,"3.2.0","win","US",229
"2015-05-08","03:07:17",72568681,"3.2.0","osx","US",230
"2015-05-08","03:07:10",64981319,"3.2.0","win","AU",228
"2015-05-08","03:09:37",14616,"3.1.3","win","CN",15
"2015-05-08","03:10:28",14616,"3.1.0","src","CN",1
"2015-05-08","03:10:55",14616,"2.14.1","win","CN",2
"2015-05-08","03:31:42",328996,"3.2.0","win","VN",231
"2015-05-08","03:33:30",14616,"3.1.2","src","CN",2
"2015-05-08","03:34:33",72568675,"3.2.0","osx","TW",232
"2015-05-08","03:32:59",64981317,"3.2.0","win","FR",222
"2015-05-08","03:34:12",64981317,"3.2.0","win","US",233
"2015-05-08","03:34:10",64981319,"3.2.0","win","US",233
"2015-05-08","03:35:53",64981321,"3.2.0","win","US",234
"2015-05-08","03:38:11",64981317,"3.2.0","win","US",235
"2015-05-08","03:39:21",57097900,"3.1.3","win","US",157
"2015-05-08","03:39:33",72568681,"3.2.0","osx","US",236
"2015-05-08","03:40:29",14616,"3.1.0","src","CN",1
"2015-05-08","03:40:08",20521967,"2.12.0","src","KR",212
"2015-05-08","03:40:58",14617,"2.14.1","win","CN",2
"2015-05-08","03:41:34",72568681,"3.2.0","osx","US",237
"2015-05-08","03:42:16",72400,"2.7.1","src","FR",87
"2015-05-08","03:42:53",14616,"3.2.0","win","CN",5
"2015-05-08","04:44:34",64981317,"3.2.0","win","AU",238
"2015-05-08","04:45:16",64981317,"3.2.0","win","US",239
"2015-05-08","04:47:20",64981321,"3.2.0","win","AZ",240
"2015-05-08","04:47:29",64981317,"3.2.0","win","TW",241
"2015-05-08","04:48:25",64981317,"3.2.0","win","US",242
"2015-05-08","04:48:24",64981321,"3.2.0","win","RO",243
"2015-05-08","04:48:39",64981317,"3.2.0","win","NG",244
"2015-05-08","04:48:42",29125454,"3.2.0","src","US",214
"2015-05-08","04:49:42",64981312,"3.2.0","win","US",245
"2015-05-08","04:50:15",14617,"3.1.3","src","CN",12
"2015-05-08","04:51:14",45832,"3.2.0","win","CN",44
"2015-05-08","04:51:21",29125448,"3.2.0","src","NZ",246
"2015-05-08","04:52:08",64981317,"3.2.0","win","BR",247
"2015-05-08","04:53:10",64981317,"3.2.0","win","US",248
"2015-05-08","04:53:27",64981315,"3.2.0","win","US",249
"2015-05-08","04:53:14",14616,"3.2.0","win","VN",48
"2015-05-08","04:53:55",45794,"3.2.0","win","CN",98
"2015-05-08","04:54:26",64981312,"3.2.0","win","TW",250
"2015-05-08","04:12:56",14616,"3.2.0","win","CN",5
"2015-05-08","04:12:41",64981320,"3.2.0","win","AU",251
"2015-05-08","04:14:03",28656468,"3.1.2","src","JP",252
"2015-05-08","04:14:24",72568681,"3.2.0","osx","US",253
"2015-05-08","04:15:41",29125458,"3.2.0","src","US",254
"2015-05-08","04:16:28",77760,"3.2.0","win","CN",255
"2015-05-08","04:17:51",29125454,"3.2.0","src","US",214
"2015-05-08","04:18:37",64981321,"3.2.0","win","US",256
"2015-05-08","04:20:14",14616,"3.1.3","src","CN",12
"2015-05-08","04:20:39",64981317,"3.2.0","win","US",257
"2015-05-08","04:21:12",14616,"3.2.0","win","CN",44
"2015-05-08","04:21:41",29125457,"3.2.0","src","US",214
"2015-05-08","04:22:29",2113020,"3.2.0","win","CN",258
"2015-05-08","04:23:12",46336,"3.2.0","win","VN",48
"2015-05-08","04:00:16",29125457,"3.2.0","src","US",254
"2015-05-08","04:01:31",64981317,"3.2.0","win","US",259
"2015-05-08","04:01:46",29125457,"3.2.0","src","US",254
"2015-05-08","04:01:56",14616,"3.1.3","win","CN",30
"2015-05-08","04:02:34",14616,"3.1.3","src","CN",223
"2015-05-08","04:23:53",46468,"3.2.0","win","CN",98
"2015-05-08","04:25:32",64981317,"3.2.0","win","IN",260
"2015-05-08","04:26:55",64981317,"3.2.0","win","CH",261
"2015-05-08","04:27:12",64981317,"3.2.0","win","US",262
"2015-05-08","04:27:40",64981317,"3.2.0","win","US",157
"2015-05-08","04:27:58",64981321,"3.2.0","win","CN",263
"2015-05-08","04:31:06",72548,"3.2.0","win","IN",264
"2015-05-08","04:31:16",64981320,"3.2.0","win","IN",265
"2015-05-08","04:32:18",71677017,"3.1.3","osx","US",266
"2015-05-08","04:32:39",56480,"3.2.0","win","IN",264
"2015-05-08","04:31:57",14616,"3.1.3","win","CN",30
"2015-05-08","04:32:52",56480,"3.2.0","win","IN",264
"2015-05-08","04:32:57",55607,"3.2.0","win","IN",264
"2015-05-08","04:33:30",14616,"3.1.2","src","CN",2
"2015-05-08","04:33:19",14616,"3.1.1","win","CN",1
"2015-05-08","04:57:14",72568681,"3.2.0","osx","US",267
"2015-05-08","04:59:19",64981317,"3.2.0","win","IN",268
"2015-05-08","04:59:05",64981317,"3.2.0","win","US",269
"2015-05-08","04:35:49",1642137,"3.2.0","win","CN",270
"2015-05-08","04:35:49",586617,"3.2.0","win","CN",270
"2015-05-08","04:35:49",675360,"3.2.0","win","CN",270
"2015-05-08","04:35:49",848696,"3.2.0","win","CN",270
"2015-05-08","04:36:13",64981312,"3.2.0","win","KR",271
"2015-05-08","04:38:11",64981317,"3.2.0","win","CN",272
"2015-05-08","04:38:56",72568681,"3.2.0","osx","MY",273
"2015-05-08","04:38:33",64981317,"3.2.0","win","KR",274
"2015-05-08","04:39:45",29125458,"3.2.0","src","US",254
"2015-05-08","04:40:32",14616,"3.1.0","src","CN",1
"2015-05-08","04:41:01",14616,"2.14.1","win","CN",2
"2015-05-08","04:41:16",64981320,"3.2.0","win","IN",275
"2015-05-08","04:41:54",29125458,"3.2.0","src","US",254
"2015-05-08","04:42:58",24753,"3.2.0","win","CN",5
"2015-05-08","04:03:19",46336,"3.1.1","win","CN",1
"2015-05-08","04:03:30",14616,"3.1.2","src","CN",2
