"date","time","size","version","os","country","ip_id"
"2015-05-12","01:45:50",78840,"3.2.0","win","CN",79
"2015-05-12","01:46:19",68620,"3.2.0","win","CN",79
"2015-05-12","01:45:52",78840,"3.2.0","win","CN",79
"2015-05-12","01:46:18",67160,"3.2.0","win","CN",79
"2015-05-12","01:47:00",20041225,"3.2.0","src","CN",114
"2015-05-12","01:47:06",64981317,"3.2.0","win","GT",115
"2015-05-12","01:47:00",72568684,"3.2.0","osx","US",116
"2015-05-12","01:47:23",75920,"3.2.0","win","CN",114
"2015-05-12","01:47:08",14616,"2.14.1","win","CN",4
"2015-05-12","01:47:09",14616,"3.1.0","src","CN",3
"2015-05-12","01:07:15",72568681,"3.2.0","osx","US",117
"2015-05-12","01:08:29",64981306,"3.2.0","win","US",118
"2015-05-12","01:08:37",72568684,"3.2.0","osx","CA",119
"2015-05-12","01:09:09",64981317,"3.2.0","win","JP",120
"2015-05-12","01:09:10",14616,"3.1.1","win","CN",3
"2015-05-12","01:09:26",189040,"3.2.0","win","US",121
"2015-05-12","01:10:12",64981317,"3.2.0","win","MX",122
"2015-05-12","01:10:22",64981317,"3.2.0","win","US",123
"2015-05-12","01:10:48",14616,"3.1.0","src","CN",124
"2015-05-12","01:13:42",64981320,"3.2.0","win","US",125
"2015-05-12","01:13:58",64981317,"3.2.0","win","KR",23
"2015-05-12","01:14:32",64981320,"3.2.0","win","GT",126
"2015-05-12","01:14:28",64981317,"3.2.0","win","CN",127
"2015-05-12","01:14:48",14616,"3.1.2","src","CN",4
"2015-05-12","01:14:27",58800,"3.2.0","win","CN",128
"2015-05-12","01:16:15",1914060,"3.2.0","win","US",129
"2015-05-12","01:16:21",57600,"3.2.0","win","CN",130
"2015-05-12","01:16:36",13069000,"3.2.0","win","CO",131
"2015-05-12","01:17:07",14616,"3.1.0","src","CN",3
"2015-05-12","01:17:18",72568684,"3.2.0","osx","CA",132
"2015-05-12","01:27:23",14616,"3.1.3","src","CN",13
"2015-05-12","01:27:30",45019,"3.2.0","win","CN",27
"2015-05-12","01:27:06",72568681,"3.2.0","osx","KR",133
"2015-05-12","01:28:49",72568681,"3.2.0","osx","US",134
"2015-05-12","01:28:55",14616,"3.0.2","win","CN",3
"2015-05-12","01:29:25",14616,"3.2.0","win","VN",33
"2015-05-12","01:30:13",53957841,"3.0.2","win","NZ",135
"2015-05-12","01:30:26",2569165,"3.0.2","win","CO",136
"2015-05-12","01:32:23",64981320,"3.2.0","win","US",137
"2015-05-12","01:32:48",14616,"3.2.0","win","CN",138
"2015-05-12","01:33:56",64981320,"3.2.0","win","BR",139
"2015-05-12","01:34:25",77455,"3.2.0","win","CN",140
"2015-05-12","01:34:20",72568681,"3.2.0","osx","US",141
"2015-05-12","01:35:13",64981317,"3.2.0","win","JP",142
"2015-05-12","01:36:14",53957850,"3.0.2","win","NZ",143
"2015-05-12","01:35:54",14616,"3.1.3","win","CN",52
"2015-05-12","01:37:22",4942100,"3.2.0","win","CN",144
"2015-05-12","01:37:22",7209480,"3.2.0","win","CN",145
"2015-05-12","01:37:22",4863799,"3.2.0","win","CN",144
"2015-05-12","01:37:22",3255565,"3.2.0","win","CN",144
"2015-05-12","01:17:29",232140,"3.2.0","win","BR",146
"2015-05-12","01:17:53",64981320,"3.2.0","win","UY",147
"2015-05-12","01:17:06",14616,"2.14.1","win","CN",4
"2015-05-12","01:18:10",57600,"3.2.0","win","CN",130
"2015-05-12","01:20:22",64981320,"3.2.0","win","KR",148
"2015-05-12","01:22:25",64981320,"3.2.0","win","US",129
"2015-05-12","01:22:03",14616,"3.2.0","win","CN",10
"2015-05-12","01:22:52",64981317,"3.2.0","win","AU",149
"2015-05-12","01:23:16",72568681,"3.2.0","osx","AU",150
"2015-05-12","01:23:41",2309560,"3.2.0","win","US",151
"2015-05-12","01:23:42",64981320,"3.2.0","win","CN",152
"2015-05-12","01:23:36",29125448,"3.2.0","src","AU",150
"2015-05-12","01:26:44",64981317,"3.2.0","win","KR",133
"2015-05-12","01:58:29",64981317,"3.2.0","win","US",153
"2015-05-12","01:58:47",26623580,"3.2.0","win","US",83
"2015-05-12","01:58:45",25040280,"3.2.0","win","US",83
"2015-05-12","01:59:25",64981320,"3.2.0","win","US",83
"2015-05-12","01:59:22",64981317,"3.2.0","win","US",154
"2015-05-12","01:59:25",14616,"3.2.0","win","VN",33
"2015-05-12","01:59:35",72568681,"3.2.0","osx","US",155
"2015-05-12","01:58:55",14616,"3.0.2","win","CN",3
"2015-05-12","01:59:22",64981317,"3.2.0","win","AU",156
"2015-05-12","01:00:32",72568684,"3.2.0","osx","US",157
"2015-05-12","01:01:04",72568685,"3.2.0","osx","US",38
"2015-05-12","01:01:26",64981312,"3.2.0","win","CA",158
"2015-05-12","01:01:49",64981317,"3.2.0","win","US",159
"2015-05-12","01:01:59",29125448,"3.2.0","src","US",160
"2015-05-12","01:02:17",71677023,"3.1.3","osx","US",161
"2015-05-12","01:02:20",72568681,"3.2.0","osx","US",161
"2015-05-12","01:03:02",64981321,"3.2.0","win","GT",162
"2015-05-12","01:03:14",12296557,"3.2.0","osx","US",163
"2015-05-12","01:03:50",64981317,"3.2.0","win","NZ",164
"2015-05-12","01:05:49",46467,"3.2.0","win","CN",165
"2015-05-12","01:03:02",64981317,"3.2.0","win","FR",166
"2015-05-12","01:05:52",14616,"3.1.3","win","CN",52
"2015-05-12","01:06:39",4469976,"3.2.0","win","NZ",167
"2015-05-12","02:00:44",14617,"3.2.0","win","CN",168
"2015-05-12","02:01:06",64981317,"3.2.0","win","JP",169
"2015-05-12","02:01:40",64981320,"3.2.0","win","JP",170
"2015-05-12","02:01:32",64981317,"3.2.0","win","MX",171
"2015-05-12","02:02:05",64981320,"3.2.0","win","GT",172
"2015-05-12","02:02:17",64981312,"3.2.0","win","US",173
"2015-05-12","02:02:03",72568685,"3.2.0","osx","US",174
"2015-05-12","02:02:49",72568681,"3.2.0","osx","CA",175
"2015-05-12","02:02:57",14616,"3.2.0","win","CN",138
"2015-05-12","02:03:39",64981317,"3.2.0","win","CA",176
"2015-05-12","02:04:10",72568681,"3.2.0","osx","CN",177
"2015-05-12","02:03:09",64981320,"3.2.0","win","KR",178
"2015-05-12","02:03:37",64981320,"3.2.0","win","KR",179
"2015-05-12","02:04:51",72568684,"3.2.0","osx","US",180
"2015-05-12","02:04:59",72568681,"3.2.0","osx","GT",181
"2015-05-12","02:05:02",64981320,"3.2.0","win","GT",182
"2015-05-12","02:05:21",71677017,"3.1.3","osx","GT",183
"2015-05-12","02:04:50",64981321,"3.2.0","win","VN",184
"2015-05-12","02:06:48",64981312,"3.2.0","win","US",185
"2015-05-12","02:05:55",14616,"3.1.3","win","CN",52
"2015-05-12","02:06:33",64981321,"3.2.0","win","TW",186
"2015-05-12","02:06:36",64981320,"3.2.0","win","JP",170
"2015-05-12","02:04:43",64981320,"3.2.0","win","KR",187
"2015-05-12","02:59:29",14616,"3.2.0","win","VN",33
"2015-05-12","02:09:04",64981317,"3.2.0","win","US",188
"2015-05-12","02:09:37",46720,"3.2.0","win","CN",189
"2015-05-12","02:09:13",14616,"3.1.1","win","CN",3
"2015-05-12","02:11:11",64981315,"3.2.0","win","JP",190
"2015-05-12","02:10:10",1398419,"3.2.0patched","win","VN",191
"2015-05-12","02:10:55",10120053,"3.2.0patched","win","VN",192
"2015-05-12","02:11:39",64981321,"3.2.0","win","KR",193
"2015-05-12","02:12:30",64981320,"3.2.0","win","US",194
"2015-05-12","02:13:03",72568684,"3.2.0","osx","US",195
"2015-05-12","02:14:11",72568675,"3.2.0","osx","US",196
"2015-05-12","02:14:00",64981317,"3.2.0","win","US",197
"2015-05-12","02:14:14",14617,"3.1.3","win","CN",198
"2015-05-12","02:13:41",64981321,"3.2.0","win","KR",199
"2015-05-12","02:14:25",72568681,"3.2.0","osx","TW",106
"2015-05-12","02:14:53",14616,"3.1.2","src","CN",4
"2015-05-12","02:15:00",181579,"3.2.0","win","CN",200
"2015-05-12","02:15:02",284700,"3.2.0","win","CN",200
"2015-05-12","02:14:56",110960,"3.2.0","win","CN",200
"2015-05-12","02:15:02",245819,"3.2.0","win","CN",200
"2015-05-12","02:15:03",64981320,"3.2.0","win","US",154
"2015-05-12","02:15:33",72568681,"3.2.0","osx","CA",201
"2015-05-12","02:14:27",7803900,"3.2.0","win","VN",202
"2015-05-12","02:15:26",64981321,"3.2.0","win","KR",203
"2015-05-12","02:16:20",64981320,"3.2.0","win","US",204
"2015-05-12","02:17:08",14616,"2.14.1","win","CN",4
"2015-05-12","02:17:09",14616,"3.1.0","src","CN",3
"2015-05-12","02:50:01",77760,"3.2.0","win","CN",205
"2015-05-12","02:50:10",400320,"3.2.0","win","CN",205
"2015-05-12","02:50:03",77760,"3.2.0","win","CN",205
"2015-05-12","02:50:10",330299,"3.2.0","win","CN",205
"2015-05-12","02:51:28",64981321,"3.2.0","win","GT",206
"2015-05-12","02:52:18",72568681,"3.2.0","osx","US",207
"2015-05-12","02:52:06",14616,"3.2.0","win","CN",10
"2015-05-12","02:53:27",21304284,"3.2.0","win","GT",208
"2015-05-12","02:54:27",72568675,"3.2.0","osx","US",209
"2015-05-12","02:51:10",28470490,"3.1.0","src","FR",210
"2015-05-12","02:56:04",1559376,"3.2.0","osx","CN",177
"2015-05-12","02:57:27",14616,"3.1.3","src","CN",13
"2015-05-12","02:57:38",45019,"3.2.0","win","CN",27
"2015-05-12","02:57:21",207320,"3.2.0","win","VN",211
"2015-05-12","02:56:23",28470490,"3.1.0","src","FR",212
"2015-05-12","02:59:28",14616,"3.2.0","win","CN",213
"2015-05-12","02:58:58",14616,"3.0.2","win","CN",3
"2015-05-12","02:59:58",64981321,"3.2.0","win","US",214
"2015-05-12","02:29:27",14616,"3.2.0","win","VN",33
"2015-05-12","02:29:50",64981321,"3.2.0","win","US",215
"2015-05-12","02:28:13",65160,"3.2.0","win","CN",216
"2015-05-12","02:30:23",64981317,"3.2.0","win","US",217
"2015-05-12","02:29:36",64981320,"3.2.0","win","KR",218
"2015-05-12","02:30:53",64981317,"3.2.0","win","CO",219
"2015-05-12","02:31:02",14616,"3.2.0","win","CN",220
"2015-05-12","02:31:52",64981320,"3.2.0","win","AU",221
"2015-05-12","02:32:27",64981320,"3.2.0","win","BO",222
"2015-05-12","02:33:08",14616,"3.2.0","win","CN",138
"2015-05-12","02:33:45",29125454,"3.2.0","src","CN",223
"2015-05-12","02:35:24",64981317,"3.2.0","win","AU",224
"2015-05-12","02:35:56",14616,"3.1.3","win","CN",52
"2015-05-12","02:37:36",29125454,"3.2.0","src","CN",225
"2015-05-12","02:37:50",64981317,"3.2.0","win","CR",226
"2015-05-12","02:38:08",78840,"3.2.0","win","CN",227
"2015-05-12","02:38:19",77919,"3.2.0","win","CN",227
"2015-05-12","02:38:35",64981320,"3.2.0","win","CN",228
"2015-05-12","02:38:31",1715500,"3.2.0","win","CN",227
"2015-05-12","02:39:14",14616,"3.1.1","win","CN",3
"2015-05-12","02:19:39",64981317,"3.2.0","win","US",229
"2015-05-12","02:19:12",64981321,"3.2.0","win","KR",230
"2015-05-12","02:19:43",64981317,"3.2.0","win","SG",231
"2015-05-12","02:22:15",64981312,"3.2.0","win","TH",232
"2015-05-12","02:22:30",64981321,"3.2.0","win","GT",233
"2015-05-12","02:22:22",62530432,"3.2.0","win","US",234
"2015-05-12","02:22:05",14616,"3.2.0","win","CN",10
"2015-05-12","02:23:33",64981321,"3.2.0","win","GT",235
"2015-05-12","02:23:41",64981320,"3.2.0","win","US",236
"2015-05-12","02:24:19",64981321,"3.2.0","win","JP",237
"2015-05-12","02:24:10",72568681,"3.2.0","osx","JP",238
"2015-05-12","02:22:46",64981317,"3.2.0","win","ZA",239
"2015-05-12","02:25:29",6161776,"3.2.0","win","JP",240
"2015-05-12","02:26:09",64981317,"3.2.0","win","US",241
"2015-05-12","02:27:35",64981319,"3.2.0","win","KR",242
"2015-05-12","02:27:02",64981317,"3.2.0","win","KR",242
"2015-05-12","02:27:36",45019,"3.2.0","win","CN",27
"2015-05-12","02:27:25",14616,"3.1.3","src","CN",13
"2015-05-12","02:28:16",64981321,"3.2.0","win","GT",243
"2015-05-12","02:28:48",64981320,"3.2.0","win","US",244
"2015-05-12","02:28:59",64981312,"3.2.0","win","US",245
"2015-05-12","02:28:57",14616,"3.0.2","win","CN",3
"2015-05-12","02:40:03",64981312,"3.2.0","win","US",246
"2015-05-12","02:40:36",64981317,"3.2.0","win","TW",247
"2015-05-12","02:40:49",64981306,"3.2.0","win","US",248
"2015-05-12","02:41:49",71677018,"3.1.3","osx","JP",249
"2015-05-12","02:42:23",45184,"3.2.0","win","IN",250
"2015-05-12","02:42:48",14616,"3.1.1","win","CN",251
"2015-05-12","02:42:45",29125448,"3.2.0","src","US",252
"2015-05-12","02:43:17",72568675,"3.2.0","osx","US",253
"2015-05-12","02:43:13",64981320,"3.2.0","win","CN",254
"2015-05-12","02:44:22",64981321,"3.2.0","win","PR",255
"2015-05-12","02:43:55",64981319,"3.2.0","win","IN",250
"2015-05-12","02:44:37",4968151,"3.1.3","src","ID",256
"2015-05-12","02:44:59",14616,"3.1.2","src","CN",4
"2015-05-12","02:44:55",64981321,"3.2.0","win","CN",257
"2015-05-12","02:44:05",14616,"3.1.3","src","CN",258
"2015-05-12","02:44:47",78840,"3.2.0","win","KR",259
"2015-05-12","02:46:04",64981321,"3.2.0","win","US",260
"2015-05-12","02:45:39",29125457,"3.2.0","src","ID",261
"2015-05-12","02:45:55",29125457,"3.2.0","src","ID",256
"2015-05-12","02:47:10",14616,"3.1.0","src","CN",3
"2015-05-12","02:47:11",14616,"2.14.1","win","CN",4
"2015-05-12","02:48:03",29125457,"3.2.0","src","ID",261
"2015-05-12","03:50:34",527,"3.1.2","src","CN",6
"2015-05-12","03:52:08",45795,"3.2.0","win","CN",10
"2015-05-12","03:53:16",64981321,"3.2.0","win","GT",262
"2015-05-12","03:53:52",64981321,"3.2.0","win","MX",263
"2015-05-12","03:55:55",64981312,"3.2.0","win","US",264
"2015-05-12","03:56:12",64981320,"3.2.0","win","US",265
"2015-05-12","03:57:25",64981321,"3.2.0","win","GT",266
"2015-05-12","03:57:30",14617,"3.1.3","src","CN",13
"2015-05-12","03:57:42",45832,"3.2.0","win","CN",27
"2015-05-12","03:58:02",530,"3.1.2","src","CN",6
"2015-05-12","03:59:00",14617,"3.0.2","win","CN",3
"2015-05-12","03:59:22",64981317,"3.2.0","win","US",267
"2015-05-12","03:59:33",14616,"3.2.0","win","VN",33
"2015-05-12","03:59:46",64981317,"3.2.0","win","KR",268
"2015-05-12","03:11:30",64981317,"3.2.0","win","US",269
"2015-05-12","03:11:27",317531,"3.2.0","win","EC",270
"2015-05-12","03:13:21",10824660,"3.2.0","win","US",271
"2015-05-12","03:13:43",64981320,"3.2.0","win","CN",272
"2015-05-12","03:14:24",64981321,"3.2.0","win","GT",273
"2015-05-12","03:15:08",3674820,"3.2.0","win","ES",2
"2015-05-12","03:15:14",64981317,"3.2.0","win","TW",274
"2015-05-12","03:15:00",16065,"3.1.2","src","CN",4
"2015-05-12","03:17:12",14616,"3.1.0","src","CN",3
"2015-05-12","03:17:01",64981317,"3.2.0","win","CL",275
"2015-05-12","03:17:56",7969792,"3.2.0","osx","US",209
"2015-05-12","03:17:13",14616,"2.14.1","win","CN",4
"2015-05-12","03:15:30",64981317,"3.2.0","win","FR",276
"2015-05-12","03:17:33",14616,"3.2.0","win","VN",33
"2015-05-12","03:19:04",64981317,"3.2.0","win","US",277
"2015-05-12","03:20:41",8894689,"3.2.0","win","GT",278
"2015-05-12","03:41:22",14616,"3.1.2","src","CN",69
"2015-05-12","03:41:19",14616,"3.1.2","src","CN",69
"2015-05-12","03:42:26",14617,"3.1.2","src","CN",69
"2015-05-12","03:42:36",64981317,"3.2.0","win","CA",279
"2015-05-12","03:44:05",64981317,"3.2.0","win","CA",280
"2015-05-12","03:45:18",46720,"3.1.2","src","CN",4
"2015-05-12","03:47:18",14616,"3.1.0","src","CN",3
"2015-05-12","03:47:23",78496,"3.2.0","win","CN",281
"2015-05-12","03:46:46",72568684,"3.2.0","osx","AU",282
"2015-05-12","03:47:18",14616,"2.14.1","win","CN",4
"2015-05-12","03:47:56",64981320,"3.2.0","win","TH",283
"2015-05-12","03:49:26",2441200,"3.2.0","win","US",269
"2015-05-12","03:47:59",64981317,"3.2.0","win","KR",284
"2015-05-12","03:00:26",68620,"3.2.0","win","VN",211
"2015-05-12","03:02:22",64981317,"3.2.0","win","CN",257
"2015-05-12","03:03:16",64981319,"3.2.0","win","CN",257
"2015-05-12","03:03:16",14616,"3.2.0","win","CN",138
"2015-05-12","03:03:50",12415587,"3.2.0","win","US",277
"2015-05-12","03:04:59",46720,"3.1.3","win","CN",285
"2015-05-12","03:05:57",14616,"3.1.3","win","CN",52
"2015-05-12","03:06:43",64981317,"3.2.0","win","US",286
"2015-05-12","03:07:26",46720,"3.1.3","win","CN",54
"2015-05-12","03:07:52",72568684,"3.2.0","osx","US",209
"2015-05-12","03:08:41",4173892,"3.2.0","win","US",287
"2015-05-12","03:08:45",14621,"3.0.0","win","CN",288
"2015-05-12","03:09:07",64981321,"3.2.0","win","TW",289
"2015-05-12","03:09:15",14616,"3.1.1","win","CN",3
"2015-05-12","03:29:32",28470499,"3.1.0","src","FR",210
"2015-05-12","03:31:43",64981321,"3.2.0","win","CN",290
"2015-05-12","03:31:05",14616,"2.14.1","win","CN",35
"2015-05-12","03:32:18",72568676,"3.2.0","osx","JP",249
"2015-05-12","03:29:36",28470499,"3.1.0","src","FR",210
"2015-05-12","03:31:53",72568681,"3.2.0","osx","AU",291
"2015-05-12","03:32:47",64981317,"3.2.0","win","CN",292
"2015-05-12","03:33:22",46720,"3.2.0","win","CN",138
"2015-05-12","03:29:33",28470499,"3.1.0","src","FR",210
