"date","time","size","version","os","country","ip_id"
"2015-05-04","00:11:51",69504,"3.2.0","win","CN",45
"2015-05-04","00:11:38",64981317,"3.2.0","win","US",46
"2015-05-04","00:12:04",64981320,"3.2.0","win","US",3
"2015-05-04","00:11:59",14616,"3.2.0","win","CN",47
"2015-05-04","00:16:31",28656462,"3.1.2","src","US",48
"2015-05-04","00:15:35",14616,"3.1.3","src","CN",49
"2015-05-04","00:17:58",64981317,"3.2.0","win","GB",50
"2015-05-04","00:18:17",64981317,"3.2.0","win","TW",51
"2015-05-04","00:19:46",64981317,"3.2.0","win","US",52
"2015-05-04","00:41:09",64981317,"3.2.0","win","US",53
"2015-05-04","00:41:30",64981321,"3.2.0","win","US",54
"2015-05-04","00:41:28",46720,"3.1.3","win","CN",55
"2015-05-04","00:42:01",14616,"3.2.0","win","CN",47
"2015-05-04","00:42:22",64981317,"3.2.0","win","US",56
"2015-05-04","00:41:40",14616,"3.1.3","win","CN",57
"2015-05-04","00:41:48",12554421,"3.2.0","win","PH",37
"2015-05-04","00:45:36",14616,"3.1.3","src","CN",49
"2015-05-04","00:49:44",9032624,"3.2.0","osx","US",58
"2015-05-04","00:50:12",72568685,"3.2.0","osx","US",58
"2015-05-04","00:50:40",64981320,"3.2.0","win","US",59
"2015-05-04","01:51:48",46720,"3.1.3","win","CN",60
"2015-05-04","01:52:50",64981320,"3.2.0","win","KR",61
"2015-05-04","01:53:01",64981317,"3.2.0","win","EG",62
"2015-05-04","01:54:03",72568675,"3.2.0","osx","US",63
"2015-05-04","01:55:45",9814120,"3.2.0","win","HK",64
"2015-05-04","01:55:45",9967077,"3.2.0","win","HK",64
"2015-05-04","01:55:45",12177860,"3.2.0","win","HK",64
"2015-05-04","01:57:20",72568681,"3.2.0","osx","TW",65
"2015-05-04","01:57:27",64981317,"3.2.0","win","TW",66
"2015-05-04","01:55:45",6984405,"3.2.0","win","HK",64
"2015-05-04","01:57:37",14616,"3.1.3","win","CN",17
"2015-05-04","01:57:44",14616,"3.1.2","src","CN",5
"2015-05-04","01:57:39",8745010,"3.2.0","win","TW",66
"2015-05-04","01:58:13",14616,"3.1.1","win","CN",4
"2015-05-04","01:59:43",75054208,"2.14.2","osx","US",67
"2015-05-04","01:00:22",64981317,"3.2.0","win","US",68
"2015-05-04","01:00:26",14616,"3.1.0","src","CN",69
"2015-05-04","01:01:26",64981317,"3.2.0","win","US",70
"2015-05-04","01:02:25",77987,"3.2.0","win","CN",2
"2015-05-04","01:02:35",64981317,"3.2.0","win","US",71
"2015-05-04","01:43:48",407425,"3.2.0","win","CN",72
"2015-05-04","01:44:33",64981317,"3.2.0","win","US",73
"2015-05-04","01:44:27",14622,"3.1.3","win","CN",74
"2015-05-04","01:43:46",3027563,"3.2.0","win","CN",72
"2015-05-04","01:44:21",29125448,"3.2.0","src","AU",75
"2015-05-04","01:45:39",14616,"3.1.3","src","CN",49
"2015-05-04","01:46:36",64981317,"3.2.0","win","CL",76
"2015-05-04","01:50:05",29125454,"3.2.0","src","CN",77
"2015-05-04","01:51:10",64981320,"3.2.0","win","CN",78
"2015-05-04","01:51:27",3933240,"3.2.0","win","US",79
"2015-05-04","01:50:39",64981317,"3.2.0","win","KR",80
"2015-05-04","01:52:32",64981317,"3.2.0","win","US",79
"2015-05-04","01:02:47",68594,"3.2.0","win","CN",81
"2015-05-04","01:04:11",64981320,"3.2.0","win","US",82
"2015-05-04","01:03:51",14616,"3.1.0","src","CN",4
"2015-05-04","01:05:37",64981317,"3.2.0","win","BR",83
"2015-05-04","01:05:09",31992,"2.14.1","win","CN",5
"2015-05-04","01:07:28",14616,"3.2.0","win","CN",8
"2015-05-04","01:12:04",14616,"3.2.0","win","CN",47
"2015-05-04","01:16:17",64981317,"3.2.0","win","US",84
"2015-05-04","01:15:38",14616,"3.1.3","src","CN",49
"2015-05-04","01:16:54",64981317,"3.2.0","win","US",85
"2015-05-04","01:17:19",64981321,"3.2.0","win","US",86
"2015-05-04","01:17:40",64981317,"3.2.0","win","US",87
"2015-05-04","01:17:39",64981321,"3.2.0","win","US",86
"2015-05-04","01:18:15",64981321,"3.2.0","win","CO",88
"2015-05-04","01:20:03",4314249,"3.2.0","win","CN",89
"2015-05-04","01:20:03",3256730,"3.2.0","win","CN",89
"2015-05-04","01:20:03",4068385,"3.2.0","win","CN",89
"2015-05-04","01:20:03",4237609,"3.2.0","win","CN",89
"2015-05-04","01:31:55",72568681,"3.2.0","osx","AU",90
"2015-05-04","01:32:28",107293,"3.2.0","src","CN",91
"2015-05-04","01:32:29",64981317,"3.2.0","win","US",92
"2015-05-04","01:32:34",64981321,"3.2.0","win","CN",93
"2015-05-04","01:30:47",64981317,"3.2.0","win","SG",94
"2015-05-04","01:33:52",14616,"3.1.0","src","CN",4
"2015-05-04","01:33:45",64981320,"3.2.0","win","US",95
"2015-05-04","01:33:38",64981319,"3.2.0","win","US",92
"2015-05-04","01:34:37",64981317,"3.2.0","win","US",96
"2015-05-04","01:34:44",14537525,"3.2.0","win","CN",97
"2015-05-04","01:36:10",23492917,"3.2.0","win","GB",98
"2015-05-04","01:35:15",14616,"2.14.1","win","CN",5
"2015-05-04","01:36:44",47958,"3.1.3","win","CN",99
"2015-05-04","01:37:46",14616,"3.2.0","win","CN",100
"2015-05-04","01:37:46",64981317,"3.2.0","win","NZ",101
"2015-05-04","01:37:28",14617,"3.2.0","win","CN",8
"2015-05-04","01:39:26",72568681,"3.2.0","osx","HK",102
"2015-05-04","01:39:21",40518176,"3.2.0","win","CN",103
"2015-05-04","01:40:02",5571681,"3.2.0","win","JP",104
"2015-05-04","01:39:41",64981321,"3.2.0","win","US",105
"2015-05-04","01:41:03",64981317,"3.2.0","win","SG",106
"2015-05-04","01:41:31",64981317,"3.2.0","win","BR",107
"2015-05-04","01:42:07",14616,"3.2.0","win","CN",47
"2015-05-04","01:41:35",46720,"3.1.3","win","CN",108
"2015-05-04","01:22:42",67148,"3.2.0","win","CN",109
"2015-05-04","01:22:59",64981317,"3.2.0","win","US",110
"2015-05-04","01:23:24",64981321,"3.2.0","win","AU",111
"2015-05-04","01:24:06",64981320,"3.2.0","win","AR",112
"2015-05-04","01:27:36",14616,"3.1.3","win","CN",17
"2015-05-04","01:27:41",14616,"3.1.2","src","CN",5
"2015-05-04","01:28:28",6472560,"3.2.0","win","JP",113
"2015-05-04","01:28:34",64981321,"3.2.0","win","DO",114
"2015-05-04","01:28:12",14616,"3.1.1","win","CN",4
"2015-05-04","02:00:30",64981317,"3.2.0","win","CA",115
"2015-05-04","02:00:10",72568685,"3.2.0","osx","AU",116
"2015-05-04","02:02:42",64981317,"3.2.0","win","HK",117
"2015-05-04","02:53:36",64981321,"3.2.0","win","PE",118
"2015-05-04","02:54:24",64981317,"3.2.0","win","CO",119
"2015-05-04","02:54:50",235060,"3.2.0","win","CN",120
"2015-05-04","02:56:58",29125454,"3.2.0","src","CN",121
"2015-05-04","02:57:52",64981317,"3.2.0","win","KR",122
"2015-05-04","02:57:39",14616,"3.1.3","win","CN",17
"2015-05-04","02:58:18",64981321,"3.2.0","win","PE",123
"2015-05-04","02:58:07",64981319,"3.2.0","win","KR",124
"2015-05-04","02:57:54",14616,"3.1.2","src","CN",5
"2015-05-04","02:58:47",1405440,"3.2.0","win","CN",125
"2015-05-04","02:58:47",2336220,"3.2.0","win","CN",125
"2015-05-04","02:58:47",2112272,"3.2.0","win","CN",125
"2015-05-04","02:58:15",14616,"3.1.1","win","CN",4
"2015-05-04","02:58:47",2304000,"3.2.0","win","CN",125
"2015-05-04","02:59:47",64981317,"3.2.0","win","CN",126
"2015-05-04","02:14:08",771925,"2.5.0","src","US",67
"2015-05-04","02:15:57",64981321,"3.2.0","win","AU",127
"2015-05-04","02:14:45",64981317,"3.2.0","win","CN",128
"2015-05-04","02:15:41",14616,"3.1.3","src","CN",49
"2015-05-04","02:17:34",3434729,"2.15.3","win","CN",129
"2015-05-04","02:18:00",323890,"2.15.3","win","CN",129
"2015-05-04","02:20:05",1332160,"2.15.3","osx","FR",130
"2015-05-04","02:21:04",56699237,"3.1.1","win","US",73
"2015-05-04","02:20:39",64981317,"3.2.0","win","KR",131
"2015-05-04","02:22:23",64981317,"3.2.0","win","US",132
"2015-05-04","02:23:27",6277080,"3.2.0","win","JP",133
"2015-05-04","02:21:50",64981317,"3.2.0","win","KR",134
"2015-05-04","02:23:31",14255400,"3.2.0","win","IN",135
"2015-05-04","02:24:28",5431448,"3.2.0","win","JP",136
"2015-05-04","02:24:20",6472731,"3.2.0","win","JP",137
"2015-05-04","02:24:35",14044152,"3.2.0","win","US",138
"2015-05-04","02:26:38",64981317,"3.2.0","win","CN",139
"2015-05-04","02:26:59",72568675,"3.2.0","osx","IN",140
"2015-05-04","02:27:38",14616,"3.1.3","win","CN",17
"2015-05-04","02:28:14",14616,"3.1.1","win","CN",4
"2015-05-04","02:27:52",14616,"3.1.2","src","CN",5
"2015-05-04","02:29:04",64981317,"3.2.0","win","US",141
"2015-05-04","02:28:51",71677023,"latest","osx","IN",142
"2015-05-04","02:30:38",64981317,"3.2.0","win","TW",143
"2015-05-04","02:33:54",60606,"3.1.3","src","CN",144
"2015-05-04","02:33:54",14617,"3.1.0","src","CN",4
"2015-05-04","02:33:44",46720,"2.14.1","win","CN",145
"2015-05-04","02:43:53",14454539,"3.2.0","win","US",146
"2015-05-04","02:44:15",64981320,"3.2.0","win","US",146
"2015-05-04","02:45:45",12776928,"3.2.0","win","US",138
"2015-05-04","02:45:46",61188,"3.2.0","win","CN",147
"2015-05-04","02:45:18",64981317,"3.2.0","win","GB",148
"2015-05-04","02:45:43",14616,"3.1.3","src","CN",49
"2015-05-04","02:46:14",71811,"3.2.0","win","CN",149
"2015-05-04","02:46:44",685980,"3.2.0","win","CN",149
"2015-05-04","02:47:05",65007263,"3.2.0patched","win","LV",150
"2015-05-04","02:48:41",29125448,"3.2.0","src","MX",151
"2015-05-04","02:48:25",72568675,"3.2.0","osx","US",152
"2015-05-04","02:49:43",64981317,"3.2.0","win","US",153
"2015-05-04","02:51:21",64981317,"3.2.0","win","SG",154
"2015-05-04","02:34:34",14622,"3.2.0","src","CN",155
"2015-05-04","02:35:29",64981320,"3.2.0","win","KR",156
"2015-05-04","02:35:48",28656462,"3.1.2","src","JP",157
"2015-05-04","02:35:19",14616,"2.14.1","win","CN",5
"2015-05-04","02:36:30",64981317,"3.2.0","win","CO",158
"2015-05-04","02:37:52",16254944,"3.2.0","win","CO",159
"2015-05-04","02:37:32",14616,"3.2.0","win","CN",8
"2015-05-04","02:37:20",78993,"3.2.0","win","CN",155
"2015-05-04","02:40:12",64981320,"3.2.0","win","CO",159
"2015-05-04","02:40:13",222933,"3.2.0","src","CN",155
"2015-05-04","02:40:28",16099156,"3.2.0","win","CN",147
"2015-05-04","02:41:05",57615054,"3.1.1","osx","US",73
"2015-05-04","02:42:09",45018,"3.2.0","win","CN",47
"2015-05-04","02:42:15",72568675,"3.2.0","osx","US",160
"2015-05-04","02:41:44",64981321,"3.2.0","win","KR",161
"2015-05-04","02:43:09",64981317,"3.2.0","win","MX",151
"2015-05-04","02:03:17",64981311,"3.2.0","win","CN",162
"2015-05-04","02:03:45",4052453,"3.2.0","osx","CN",163
"2015-05-04","02:04:47",64981317,"3.2.0","win","US",164
"2015-05-04","02:03:53",14616,"3.1.0","src","CN",4
"2015-05-04","02:05:43",64981321,"3.2.0","win","NZ",165
"2015-05-04","02:05:17",14616,"2.14.1","win","CN",5
"2015-05-04","02:05:39",64981317,"3.2.0","win","US",166
"2015-05-04","02:06:39",1236677,"3.2.0","win","CN",167
"2015-05-04","02:07:30",46455,"3.2.0","win","CN",8
"2015-05-04","02:07:09",64981317,"3.2.0","win","TH",168
"2015-05-04","02:09:35",64981317,"3.2.0","win","JP",169
"2015-05-04","02:09:25",64981317,"3.2.0","win","KR",170
"2015-05-04","02:10:03",64981321,"3.2.0","win","CN",171
"2015-05-04","02:10:39",64981312,"3.2.0","win","AU",172
"2015-05-04","02:10:38",29125454,"3.2.0","src","HK",173
"2015-05-04","02:11:40",72568681,"3.2.0","osx","US",174
"2015-05-04","02:12:08",45832,"3.2.0","win","CN",47
"2015-05-04","03:15:10",71677023,"3.1.3","osx","TH",175
"2015-05-04","03:15:32",72568681,"3.2.0","osx","US",176
"2015-05-04","03:15:44",14616,"3.1.3","src","CN",49
"2015-05-04","03:17:55",64981320,"3.2.0","win","CN",177
"2015-05-04","03:21:09",64981320,"3.2.0","win","US",178
"2015-05-04","03:53:01",64981317,"3.2.0","win","US",179
"2015-05-04","03:53:14",72568681,"3.2.0","osx","JP",180
"2015-05-04","03:54:25",64981321,"3.2.0","win","AP",181
"2015-05-04","03:57:41",20409,"3.1.3","win","CN",17
"2015-05-04","03:57:56",46720,"3.1.2","src","CN",5
"2015-05-04","03:58:17",14616,"3.1.1","win","CN",4
"2015-05-04","03:32:02",64981320,"3.2.0","win","NZ",182
"2015-05-04","03:33:16",29125448,"3.2.0","src","CA",183
"2015-05-04","03:33:28",72568681,"3.2.0","osx","KR",184
"2015-05-04","03:33:56",14617,"3.1.0","src","CN",4
"2015-05-04","03:34:57",77283,"3.2.0","win","CN",185
"2015-05-04","03:35:20",64981312,"3.2.0","win","KR",186
"2015-05-04","03:35:50",64981317,"3.2.0","win","CO",187
"2015-05-04","03:35:22",14617,"2.14.1","win","CN",5
"2015-05-04","03:35:55",64981315,"3.2.0","win","BD",188
"2015-05-04","03:37:35",14616,"3.2.0","win","CN",8
"2015-05-04","03:37:05",77283,"3.2.0","win","CN",185
"2015-05-04","03:37:30",77283,"3.2.0","win","CN",189
"2015-05-04","03:38:08",64981317,"3.2.0","win","US",190
"2015-05-04","03:37:27",67147,"3.2.0","win","CN",191
"2015-05-04","03:38:36",68595,"3.2.0","win","CN",191
"2015-05-04","03:39:07",64981317,"3.2.0","win","US",192
"2015-05-04","03:39:00",78192,"3.2.0","win","CN",191
"2015-05-04","03:39:27",77283,"3.2.0","win","CN",193
"2015-05-04","03:40:58",1032220,"3.2.0","win","US",192
"2015-05-04","03:41:38",46720,"3.2.0","win","CN",194
"2015-05-04","03:42:12",45018,"3.2.0","win","CN",47
"2015-05-04","03:44:16",10266115,"3.2.0","win","US",195
"2015-05-04","03:44:21",14616,"3.2.0","win","CN",196
"2015-05-04","03:44:19",64981317,"3.2.0","win","US",197
"2015-05-04","03:45:46",14616,"3.1.3","src","CN",49
"2015-05-04","03:45:44",64981316,"3.2.0","win","NZ",198
"2015-05-04","03:50:08",64981317,"3.2.0","win","US",199
"2015-05-04","03:51:07",64981317,"3.2.0","win","US",200
"2015-05-04","03:02:12",64981317,"3.2.0","win","US",201
"2015-05-04","03:23:57",64981317,"3.2.0","win","AU",202
"2015-05-04","03:26:19",68056,"3.2.0","win","CN",203
"2015-05-04","03:26:29",77282,"3.2.0","win","CN",204
"2015-05-04","03:26:57",72568675,"3.2.0","osx","US",205
"2015-05-04","03:28:31",1847789,"2.11.0","osx","FR",206
"2015-05-04","03:27:40",14616,"3.1.3","win","CN",17
"2015-05-04","03:28:15",14616,"3.1.1","win","CN",4
"2015-05-04","03:27:55",43577,"3.1.2","src","CN",5
"2015-05-04","03:27:51",71677017,"3.1.3","osx","US",207
"2015-05-04","03:29:08",64981312,"3.2.0","win","AU",208
"2015-05-04","03:30:52",77760,"3.2.0","win","CN",209
"2015-05-04","03:31:05",3244860,"3.2.0","win","CN",209
"2015-05-04","03:31:05",2997179,"3.2.0","win","CN",209
"2015-05-04","03:31:05",2989995,"3.2.0","win","CN",209
"2015-05-04","03:31:30",64981314,"3.2.0","win","CN",210
"2015-05-04","03:32:10",68056,"3.2.0","win","CN",193
"2015-05-04","03:32:04",64981321,"3.2.0","win","CA",211
"2015-05-04","03:02:32",64981320,"3.2.0","win","KR",212
"2015-05-04","03:03:31",64981317,"3.2.0","win","US",213
"2015-05-04","03:03:56",14616,"3.1.0","src","CN",4
"2015-05-04","03:03:52",77916,"3.2.0","win","CN",214
"2015-05-04","03:02:39",64981317,"3.2.0","win","KR",215
"2015-05-04","03:05:19",14616,"2.14.1","win","CN",5
"2015-05-04","03:05:24",64981320,"3.2.0","win","US",216
"2015-05-04","03:07:28",64981317,"3.2.0","win","US",217
"2015-05-04","03:07:34",14616,"3.2.0","win","CN",8
"2015-05-04","03:09:05",64981320,"3.2.0","win","KR",218
"2015-05-04","03:10:49",64981317,"3.2.0","win","US",219
"2015-05-04","03:10:45",64981317,"3.2.0","win","CO",187
"2015-05-04","03:10:43",66910965,"2.15.1","osx","US",220
"2015-05-04","03:11:01",64981317,"3.2.0","win","US",221
"2015-05-04","03:10:34",64981317,"3.2.0","win","US",222
"2015-05-04","03:11:26",64981319,"3.2.0","win","US",222
"2015-05-04","03:12:11",14616,"3.2.0","win","CN",47
"2015-05-04","03:12:16",45791,"3.1.3","win","CN",223
"2015-05-04","04:01:04",8437806,"3.2.0","win","PK",224
"2015-05-04","04:02:11",64981317,"3.2.0","win","TW",225
"2015-05-04","04:04:41",72568681,"3.2.0","osx","US",226
"2015-05-04","04:03:58",14616,"3.1.0","src","CN",4
"2015-05-04","04:05:24",64981306,"3.2.0","win","US",227
"2015-05-04","04:05:23",14616,"2.14.1","win","CN",5
"2015-05-04","04:03:43",64981317,"3.2.0","win","KR",228
"2015-05-04","04:04:48",64981312,"3.2.0","win","GB",229
"2015-05-04","04:06:53",1131200,"3.2.0","win","CN",230
"2015-05-04","04:06:54",753200,"3.2.0","win","CN",230
"2015-05-04","04:07:37",14616,"3.2.0","win","CN",8
"2015-05-04","04:08:49",64981317,"3.2.0","win","AU",231
"2015-05-04","04:09:31",64981317,"3.2.0","win","NZ",232
"2015-05-04","04:11:34",14616,"3.1.1","win","CN",233
"2015-05-04","04:11:50",64981315,"3.2.0","win","US",234
"2015-05-04","04:12:13",45832,"3.2.0","win","CN",47
"2015-05-04","04:49:17",64981317,"3.2.0","win","US",235
"2015-05-04","04:49:59",64981317,"3.2.0","win","MY",236
"2015-05-04","04:53:38",64981317,"3.2.0","win","CN",237
"2015-05-04","04:54:16",64981317,"3.2.0","win","KR",238
"2015-05-04","04:54:27",72568681,"3.2.0","osx","US",239
"2015-05-04","04:56:00",64981317,"3.2.0","win","US",240
"2015-05-04","04:57:44",14616,"3.1.3","win","CN",17
"2015-05-04","04:58:02",34888,"3.1.2","src","CN",5
"2015-05-04","04:58:23",14616,"3.1.1","win","CN",4
"2015-05-04","04:59:06",14616,"3.2.0","win","CN",241
"2015-05-04","04:34:00",14616,"3.1.0","src","CN",4
"2015-05-04","04:34:15",72568681,"3.2.0","osx","KR",242
"2015-05-04","04:35:24",30544,"2.14.1","win","CN",5
"2015-05-04","04:35:53",72568675,"3.2.0","osx","HK",243
"2015-05-04","04:38:05",64981311,"3.2.0","win","US",244
"2015-05-04","04:37:38",14616,"3.2.0","win","CN",8
"2015-05-04","04:39:04",77571,"3.2.0","win","CN",245
"2015-05-04","04:39:35",28656468,"3.1.2","src","JP",246
"2015-05-04","04:12:23",72568681,"3.2.0","osx","US",247
"2015-05-04","04:15:48",14617,"3.1.3","src","CN",49
"2015-05-04","04:16:32",64981317,"3.2.0","win","US",248
"2015-05-04","04:17:42",72568675,"3.2.0","osx","US",249
"2015-05-04","04:17:17",72568681,"3.2.0","osx","TW",250
"2015-05-04","04:19:55",64981317,"3.2.0","win","AU",251
"2015-05-04","04:19:13",64981311,"3.2.0","win","IR",252
"2015-05-04","04:22:58",270636,"3.2.0","win","CN",120
"2015-05-04","04:24:34",464280,"3.2.0","win","CN",120
"2015-05-04","04:25:05",72568685,"3.2.0","osx","US",253
"2015-05-04","04:26:07",29125448,"3.2.0","src","AU",254
"2015-05-04","04:25:32",64981321,"3.2.0","win","KR",255
"2015-05-04","04:27:43",14616,"3.1.3","win","CN",17
"2015-05-04","04:27:54",64981317,"3.2.0","win","IN",256
"2015-05-04","04:27:58",14616,"3.1.2","src","CN",5
"2015-05-04","04:28:17",14616,"3.1.1","win","CN",4
"2015-05-04","04:29:01",64981317,"3.2.0","win","KR",257
"2015-05-04","04:29:28",77920,"3.2.0","win","CN",120
"2015-05-04","04:30:24",64981306,"3.2.0","win","US",258
"2015-05-04","04:29:33",64981319,"3.2.0","win","KR",259
"2015-05-04","04:30:26",121180,"3.1.3","win","CN",260
"2015-05-04","04:30:23",77915,"3.2.0","win","CN",261
"2015-05-04","04:41:26",64981317,"3.2.0","win","RU",262
"2015-05-04","04:41:54",46486,"3.1.3","win","CN",57
"2015-05-04","04:41:40",46720,"3.1.3","win","CN",108
"2015-05-04","04:42:16",45018,"3.2.0","win","CN",47
"2015-05-04","04:41:39",14616,"3.1.1","win","CN",263
"2015-05-04","04:44:48",64981317,"3.2.0","win","US",264
"2015-05-04","04:45:25",64981317,"3.2.0","win","US",265
"2015-05-04","04:45:49",14616,"3.1.3","src","CN",49
"2015-05-04","04:50:34",7794223,"3.2.0","src","KR",266
"2015-05-04","04:50:15",33445,"3.2.0","src","KR",266
"2015-05-04","04:00:30",14616,"3.1.0","src","CN",69
"2015-05-04","04:01:14",64981317,"3.2.0","win","CA",267
"2015-05-04","05:51:23",64981317,"3.2.0","win","MX",268
"2015-05-04","05:56:49",64981317,"3.2.0","win","TW",269
"2015-05-04","05:57:25",64981317,"3.2.0","win","US",270
"2015-05-04","05:58:19",72568681,"3.2.0","osx","AU",271
"2015-05-04","05:57:46",14616,"3.1.3","win","CN",17
"2015-05-04","05:58:08",14617,"3.1.2","src","CN",5
"2015-05-04","05:58:19",64981319,"3.2.0","win","US",270
"2015-05-04","05:58:37",26278099,"3.2.0","src","CN",272
"2015-05-04","05:59:11",64981312,"3.2.0","win","HK",273
"2015-05-04","05:58:24",43577,"3.1.1","win","CN",4
"2015-05-04","05:32:42",78594,"3.2.0","win","KR",274
"2015-05-04","05:33:07",9046185,"3.2.0","win","JP",275
"2015-05-04","05:32:50",78594,"3.2.0","win","KR",274
"2015-05-04","05:33:43",64981312,"3.2.0","win","JP",276
"2015-05-04","05:34:01",14616,"3.1.0","src","CN",4
"2015-05-04","05:34:46",64981317,"3.2.0","win","IN",277
"2015-05-04","05:34:26",205454,"3.2.0","win","VN",278
"2015-05-04","05:35:02",72568675,"3.2.0","osx","SG",279
"2015-05-04","05:35:28",14616,"2.14.1","win","CN",5
"2015-05-04","05:36:11",72568681,"3.2.0","osx","JP",280
"2015-05-04","05:37:01",169085,"3.2.0","win","A2",281
"2015-05-04","05:37:40",72568681,"3.2.0","osx","US",282
"2015-05-04","05:37:43",46467,"3.2.0","win","CN",8
"2015-05-04","05:38:05",72568685,"3.2.0","osx","US",283
"2015-05-04","05:39:36",64981317,"3.2.0","win","KR",284
"2015-05-04","05:40:06",64981317,"3.2.0","win","CZ",285
"2015-05-04","05:40:46",72568681,"3.2.0","osx","JP",286
"2015-05-04","05:42:06",46720,"3.1.3","win","CN",55
"2015-05-04","05:42:21",14616,"3.2.0","win","CN",47
"2015-05-04","05:42:31",49192267,"2.15.0","win","CZ",285
"2015-05-04","05:43:19",6264587,"3.2.0","win","JP",136
"2015-05-04","05:43:38",64981321,"3.2.0","win","US",287
"2015-05-04","05:39:34",29125454,"3.2.0","src","US",288
"2015-05-04","05:44:21",64981317,"3.2.0","win","US",289
"2015-05-04","05:43:44",72568675,"3.2.0","osx","US",222
"2015-05-04","05:45:52",14616,"3.1.3","src","CN",49
"2015-05-04","05:47:13",64981306,"3.2.0","win","CN",290
"2015-05-04","05:48:02",742139,"3.2.0","win","CN",291
"2015-05-04","05:48:03",374400,"3.2.0","win","CN",291
"2015-05-04","05:48:02",2357819,"3.2.0","win","CN",291
"2015-05-04","05:48:02",552745,"3.2.0","win","CN",291
"2015-05-04","05:10:41",72568675,"3.2.0","osx","US",292
"2015-05-04","05:10:44",790560,"3.2.0","win","CN",293
"2015-05-04","05:11:00",940320,"3.2.0","win","CN",293
"2015-05-04","05:10:15",64981317,"3.2.0","win","SG",294
